ID;EigendomsvormVoorVerhuizing;HuishoudenssamenstellingNaVerhuizing;Leeftijd;Inkomen;Perioden;TotaalBetrokkenWoningen_1;StartendeHuishoudensTotaal_2;DoorstromendeHuishoudensTotaal_3;TotaalBetrokkenWoningen_4;StartendeHuishoudens_5;DoorstromendeHuishoudens_6;TotaalBetrokkenWoningen_7;StartendeHuishoudens_8;DoorstromendeHuishoudens_9;TotaalBetrokkenWoningen_10;StartendeHuishoudens_11;DoorstromendeHuishoudens_12;TotaalBetrokkenWoningen_13;StartendeHuishoudens_14;DoorstromendeHuishoudens_15;TotaalBetrokkenWoningen_16;StartendeHuishoudens_17;DoorstromendeHuishoudens_18
0;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2010;438370.0;117380.0;320990.0;131420.0;34380.0;97040.0;305930.0;82550.0;223380.0;186540.0;47420.0;139130.0;119390.0;35140.0;84260.0;1030.0;450.0;580.0
1;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2011;460810.0;127580.0;333220.0;135240.0;36160.0;99080.0;322930.0;90520.0;232410.0;189070.0;49780.0;139290.0;133860.0;40740.0;93120.0;2640.0;910.0;1730.0
2;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;Minder dan 10.000 euro;2010;27600.0;10000.0;17600.0;3800.0;1300.0;2500.0;23500.0;8500.0;15000.0;14600.0;5100.0;9500.0;8900.0;3400.0;5400.0;300.0;200.0;100.0
3;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;Minder dan 10.000 euro;2011;33700.0;12900.0;20800.0;5400.0;2200.0;3200.0;27900.0;10500.0;17400.0;16400.0;5800.0;10600.0;11500.0;4700.0;6800.0;400.0;200.0;200.0
4;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;10.000 tot 20.000 euro;2010;65500.0;16800.0;48700.0;5600.0;1500.0;4100.0;59700.0;15200.0;44500.0;46700.0;11700.0;35000.0;13000.0;3600.0;9500.0;200.0;100.0;100.0
5;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;10.000 tot 20.000 euro;2011;69400.0;18000.0;51400.0;6000.0;1600.0;4400.0;62900.0;16300.0;46700.0;48100.0;12300.0;35900.0;14800.0;4000.0;10800.0;500.0;100.0;300.0
6;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;20.000 tot 30.000 euro;2010;72300.0;17700.0;54600.0;10900.0;3900.0;6900.0;61400.0;13800.0;47600.0;47100.0;10200.0;36800.0;14300.0;3600.0;10700.0;100.0;0.0;100.0
7;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;20.000 tot 30.000 euro;2011;75300.0;17800.0;57400.0;9800.0;3100.0;6700.0;65200.0;14700.0;50500.0;49600.0;10700.0;38800.0;15600.0;3900.0;11700.0;400.0;100.0;300.0
8;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;30.000 tot 40.000 euro;2010;56400.0;16400.0;40000.0;15700.0;5900.0;9800.0;40700.0;10400.0;30200.0;27200.0;6800.0;20300.0;13500.0;3600.0;9900.0;100.0;0.0;0.0
9;Totaal;Totaal particuliere huishoudens;Totaal leeftijd;30.000 tot 40.000 euro;2011;57800.0;17100.0;40700.0;14400.0;5300.0;9100.0;43100.0;11700.0;31400.0;28300.0;7600.0;20700.0;14800.0;4100.0;10700.0;300.0;100.0;200.0
