ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
0;Totaal;Totaal;Aa en Hunze;1e halfjaar 2019;Aa en Hunze                             ;Gemeente ;GM1680  ;;2440.0;2095.0;95.0;178.0
1;Totaal;Totaal;Aa en Hunze;2e halfjaar 2019;Aa en Hunze                             ;Gemeente ;GM1680  ;;2435.0;2095.0;95.0;178.0
2;Totaal;Totaal;Aa en Hunze;2019;Aa en Hunze                             ;Gemeente ;GM1680  ;;2665.0;2285.0;103.0;191.0
3;Totaal;Totaal;Wijk 00 Annen;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168000;1.0;320.0;285.0;89.0;177.0
4;Totaal;Totaal;Wijk 00 Annen;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168000;1.0;315.0;285.0;87.0;175.0
5;Totaal;Totaal;Wijk 00 Annen;2019;Aa en Hunze                             ;Wijk     ;WK168000;1.0;345.0;310.0;95.0;188.0
6;Totaal;Totaal;Wijk 01 Eext;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168001;1.0;110.0;95.0;77.0;150.0
7;Totaal;Totaal;Wijk 01 Eext;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168001;1.0;115.0;100.0;80.0;157.0
8;Totaal;Totaal;Wijk 01 Eext;2019;Aa en Hunze                             ;Wijk     ;WK168001;1.0;120.0;105.0;84.0;164.0
9;Totaal;Totaal;Wijk 02 Anloo;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168002;1.0;45.0;35.0;97.0;159.0
10;Totaal;Totaal;Wijk 02 Anloo;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168002;1.0;45.0;35.0;103.0;173.0
11;Totaal;Totaal;Wijk 02 Anloo;2019;Aa en Hunze                             ;Wijk     ;WK168002;1.0;45.0;35.0;102.0;167.0
12;Totaal;Totaal;Wijk 03 Gasteren;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168003;1.0;25.0;25.0;61.0;136.0
13;Totaal;Totaal;Wijk 03 Gasteren;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168003;1.0;30.0;25.0;75.0;137.0
14;Totaal;Totaal;Wijk 03 Gasteren;2019;Aa en Hunze                             ;Wijk     ;WK168003;1.0;30.0;25.0;74.0;136.0
15;Totaal;Totaal;Wijk 04 Anderen;1e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168004;1.0;25.0;25.0;98.0;216.0
16;Totaal;Totaal;Wijk 04 Anderen;2e halfjaar 2019;Aa en Hunze                             ;Wijk     ;WK168004;1.0;25.0;25.0;100.0;225.0
