ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalAantalPersonenInInstellingen_6;VerzorgingsEnVerpleeghuis_7;OverigeZorginstelling_8;OverigSoortInstelling_9
0;Totaal mannen en vrouwen;Totaal;1995;247708;108090;26098.0;102057.0;11463.0;247708;;;
1;Totaal mannen en vrouwen;Totaal;1996;247482;108453;25947.0;100938.0;12144.0;247482;;;
2;Totaal mannen en vrouwen;Totaal;1997;241531;107145;24127.0;97306.0;12953.0;241531;;;
3;Totaal mannen en vrouwen;Totaal;1998;236736;104697;24128.0;95112.0;12799.0;236736;145115.0;77135.0;14486.0
4;Totaal mannen en vrouwen;Totaal;1999;230507;102262;23350.0;90774.0;14121.0;230507;141352.0;76260.0;12895.0
5;Totaal mannen en vrouwen;Totaal;2000;224003;98882;22473.0;90113.0;12535.0;224003;136964.0;74648.0;12391.0
6;Totaal mannen en vrouwen;Totaal;2001;218784;95670;22184.0;88273.0;12657.0;218784;133742.0;73343.0;11699.0
7;Totaal mannen en vrouwen;Totaal;2002;216789;95232;22122.0;86292.0;13143.0;216789;131956.0;73465.0;11368.0
8;Totaal mannen en vrouwen;Totaal;2003;214800;94809;21763.0;84871.0;13357.0;214800;129804.0;73791.0;11205.0
9;Totaal mannen en vrouwen;Totaal;2004;214912;95123;21911.0;83836.0;14042.0;214912;128116.0;74801.0;11995.0
10;Totaal mannen en vrouwen;Totaal;2005;213202;94227;21756.0;82882.0;14337.0;213202;126667.0;74645.0;11890.0
11;Totaal mannen en vrouwen;Totaal;2006;208653;91603;20938.0;81633.0;14479.0;208653;123891.0;73306.0;11456.0
12;Totaal mannen en vrouwen;Totaal;2007;206732;91566;20588.0;79647.0;14931.0;206732;121027.0;74358.0;11347.0
13;Totaal mannen en vrouwen;Totaal;2008;206864;92094;20546.0;78553.0;15671.0;206864;119619.0;76293.0;10952.0
14;Totaal mannen en vrouwen;Totaal;2009;207003;92395;20947.0;77496.0;16165.0;207003;118945.0;77188.0;10870.0
15;Totaal mannen en vrouwen;Totaal;2010;208687;93158;21441.0;77126.0;16962.0;208687;119063.0;79218.0;10406.0
16;Totaal mannen en vrouwen;Totaal;2011;219315;99111;23399.0;78179.0;18626.0;219315;121674.0;86901.0;10740.0
17;Totaal mannen en vrouwen;Totaal;2012;219224;100568;23660.0;76090.0;18906.0;219224;120393.0;88295.0;10536.0
18;Totaal mannen en vrouwen;Totaal;2013;214784;98050;23613.0;74230.0;18891.0;214784;118252.0;85743.0;10789.0
19;Totaal mannen en vrouwen;Totaal;2014;249942;119510;26296.0;82861.0;21275.0;249942;121644.0;110984.0;17314.0
20;Totaal mannen en vrouwen;Totaal;2015;244794;120456;25279.0;77793.0;21266.0;244794;118593.0;104661.0;21540.0
21;Totaal mannen en vrouwen;Totaal;2016;254888;128900;28086.0;75668.0;22234.0;254888;120668.0;104764.0;29456.0
22;Totaal mannen en vrouwen;Totaal;2017;245302;122958;30033.0;71699.0;20612.0;245302;115321.0;98600.0;31381.0
23;Totaal mannen en vrouwen;Totaal;2018;248772;124345;30845.0;71898.0;21684.0;248772;116189.0;106605.0;25978.0
24;Totaal mannen en vrouwen;Totaal;2019;246661;122820;31420.0;70457.0;21964.0;246661;115394.0;110217.0;21050.0
25;Totaal mannen en vrouwen;Totaal;2020;258863;128254;35040.0;72152.0;23417.0;258863;119911.0;114394.0;24558.0
26;Totaal mannen en vrouwen;Totaal;2021;258760;128970;35213.0;70763.0;23814.0;258760;117231.0;116142.0;25387.0
27;Totaal mannen en vrouwen;Totaal;2022;262539;131046;35798.0;71175.0;24520.0;262539;118805.0;117408.0;26326.0
28;Totaal mannen en vrouwen;Totaal;2023;276024;137315;39837.0;73075.0;25797.0;276024;125046.0;120401.0;30577.0
