ID;TotaalHerkomstgroeperingen;Generatie;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5_2;k_5Tot15_3;k_15Tot50_4;MeerDan50_5;Eenpersoonshuishouden_6;PaarZonderKinderen_7;PaarMetKinderen_8;Eenouderhuishouden_9;InstitutioneelHuishouden_10;OverigeTypenHuishouden_11;OnbekendTypeHuishouden_12;HeeftGeenWerk_13;HeeftWelWerk_14;HeeftGeenUitkering_15;HeeftWelUitkering_16;TotaalBevolkingsgroep_17;k_0Tot5_18;k_5Tot15_19;k_15Tot50_20;MeerDan50_21;Eenpersoonshuishouden_22;PaarZonderKinderen_23;PaarMetKinderen_24;Eenouderhuishouden_25;InstitutioneelHuishouden_26;OverigeTypenHuishouden_27;OnbekendTypeHuishouden_28;HeeftGeenWerk_29;HeeftWelWerk_30;HeeftGeenUitkering_31;HeeftWelUitkering_32
0;Totaal allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;1999;3.3;1.9;3.1;4.1;4.7;7.2;5.5;2.5;4.5;17.6;5.1;6.6;3.0;4.4;3.2;5.0;2.3;1.5;2.4;3.5;4.6;7.3;;1.7;3.6;12.1;;6.1;2.1;3.3;2.3;4.1
1;Totaal allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2000;3.1;1.8;2.9;4.0;4.3;7.1;3.5;2.4;4.5;16.5;4.7;4.5;2.9;4.1;3.1;3.8;2.3;1.5;2.2;3.4;4.1;6.8;;1.7;3.7;10.2;;3.4;2.0;3.2;2.2;3.3
2;Totaal allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2001;3.3;1.7;3.0;4.3;4.7;6.7;6.0;2.5;4.9;14.6;7.5;7.7;3.1;4.1;3.3;3.3;2.4;1.5;2.3;3.5;4.5;6.0;3.7;1.7;4.1;8.6;;8.2;2.2;3.0;2.3;2.8
3;Totaal allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2002;3.4;1.9;3.2;4.3;4.2;6.9;5.7;2.6;4.8;16.2;6.6;7.2;3.2;4.1;3.4;4.4;2.5;1.4;2.7;3.7;4.1;6.3;4.9;1.8;4.0;13.2;;7.1;2.4;3.0;2.5;3.7
4;Totaal allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2003;3.7;2.1;3.3;4.7;4.9;7.8;6.1;2.9;5.2;17.7;7.5;6.5;3.6;4.4;3.7;4.9;2.8;1.9;2.7;4.0;4.8;7.3;4.8;2.1;4.5;13.7;;6.2;2.7;3.2;2.8;3.1
5;Totaal allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2004;4.2;2.4;3.7;5.2;5.6;8.3;8.4;3.3;5.9;18.6;5.8;7.8;4.2;4.7;4.2;5.1;3.2;2.0;3.1;4.6;5.2;7.6;8.3;2.3;5.0;15.3;;8.4;3.1;3.8;3.2;4.3
6;Totaal allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2005;4.7;2.5;4.4;5.6;6.1;9.2;6.7;3.6;6.5;20.7;10.5;7.6;4.6;5.2;4.7;5.8;3.6;2.1;3.6;4.9;5.7;7.5;6.0;2.6;5.5;18.3;10.2;8.3;3.5;4.1;3.5;4.4
7;Totaal allochtonen;5;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;4.8;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
8;Totaal allochtonen;5;12 tot 18 jaar;Mannen;1999;5.4;3.1;5.2;6.7;8.1;12.1;10.0;4.3;7.2;24.0;8.9;9.7;4.9;7.5;5.3;8.7;3.8;2.6;4.0;5.5;7.9;12.5;;2.9;5.7;17.0;;7.5;3.4;5.6;3.8;7.5
9;Totaal allochtonen;5;12 tot 18 jaar;Mannen;2000;5.1;3.0;4.7;6.5;7.5;12.3;6.1;4.1;7.2;21.5;7.7;6.9;4.7;6.9;5.1;6.5;3.7;2.5;3.5;5.6;7.0;13.3;;2.7;6.0;13.7;;5.0;3.2;5.2;3.6;6.3
