ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalPersonenWonendInInstellingen_6;PsychiatrischZiekenhuis_7;InrichtingVerstandelijkGehandicapten_8;VerzorgingsEnVerpleeghuis_9;OverigSoortInstelling_10
0;Mannen en vrouwen;Totaal alle leeftijden;1995;247708;108090;26098.0;102057.0;11463.0;247708;13004;29672;156482;48550
1;Mannen en vrouwen;Totaal alle leeftijden;1996;247482;108453;25947.0;100938.0;12144.0;247482;12531;29360;155435;50156
2;Mannen en vrouwen;Totaal alle leeftijden;1997;241531;107145;24127.0;97306.0;12953.0;241531;14032;28073;147923;51503
3;Mannen en vrouwen;Totaal alle leeftijden;1998;236736;104697;24128.0;95112.0;12799.0;236736;12586;28261;145115;50774
4;Mannen en vrouwen;Totaal alle leeftijden;1999;230507;102262;23350.0;90774.0;14121.0;230507;11607;28653;141352;48895
5;Mannen en vrouwen;Totaal alle leeftijden;2000;224003;98882;22473.0;90113.0;12535.0;224003;12112;26543;136964;48384
6;Mannen en vrouwen;Totaal alle leeftijden;2001;218784;95670;22184.0;88273.0;12657.0;218784;11728;25691;133742;47623
7;Mannen en vrouwen;Totaal alle leeftijden;2002;216789;95232;22122.0;86292.0;13143.0;216789;12250;24757;131956;47826
8;Mannen en vrouwen;Totaal alle leeftijden;2003;214800;94809;21763.0;84871.0;13357.0;214800;11140;23625;129804;50231
9;Mannen en vrouwen;Totaal alle leeftijden;2004;214912;95123;21911.0;83836.0;14042.0;214912;11287;23409;128116;52100
10;Mannen en vrouwen;Totaal alle leeftijden;2005;213197;94223;21756.0;82881.0;14337.0;213197;11206;22720;126666;52605
11;Mannen en vrouwen;Totaal alle leeftijden;2006;208653;91603;20938.0;81633.0;14479.0;208653;11289;22496;123891;50977
12;Mannen en vrouwen;Totaal alle leeftijden;2007;206732;91566;20588.0;79647.0;14931.0;206732;11524;22015;121027;52166
13;Mannen en vrouwen;Totaal alle leeftijden;2008;206864;92094;20546.0;78553.0;15671.0;206864;11537;21483;119619;54225
14;Mannen en vrouwen;Totaal alle leeftijden;2009;207003;92395;20947.0;77496.0;16165.0;207003;11844;20772;118945;55442
15;Mannen en vrouwen;Totaal alle leeftijden;2010;208687;93158;21441.0;77126.0;16962.0;208687;11936;20846;119063;56842
16;Mannen en vrouwen;Totaal alle leeftijden;2011;219315;99111;23399.0;78179.0;18626.0;219315;12013;19774;121674;65854
17;Mannen en vrouwen;Totaal alle leeftijden;2012;219224;100568;23660.0;76090.0;18906.0;219224;11871;18873;120393;68087
18;Mannen en vrouwen;Totaal alle leeftijden;2013;214784;98050;23613.0;74230.0;18891.0;214784;11137;18136;118252;67259
19;Mannen en vrouwen;0 jaar;1995;179;179;;;;179;2;13;16;148
20;Mannen en vrouwen;0 jaar;1996;213;213;;;;213;4;26;11;172
21;Mannen en vrouwen;0 jaar;1997;216;216;;;;216;5;15;23;173
22;Mannen en vrouwen;0 jaar;1998;170;170;;;;170;5;2;9;154
