ID;SBI93;TotaleOnderzoekspopulatie_1;Innovatoren_2;AlsPercentageVanOnderzoekspopulatie_3;TotaleOnderzoekspopulatie_4;InnovatorenMetRealisaties_5;AlsPercentageVanOnderzoekspopulatie_6;Productinnovatoren_7;Procesinnovatoren_8;Productinnovatoren_9;OntwikkelingInEigenBedrijf_10;OntwikkelingDoorDerden_11;OntwikkelingInPartnership_12;Procesinnovatoren_13;OntwikkelingInEigenBedrijf_14;OntwikkelingDoorDerden_15;OntwikkelingInPartnership_16;Productinnovatoren_17;OmzetOngewijzigdeProducten_18;OmzetVerbeterdeProducten_19;OmzetNieuweProducten_20;NieuwVoorDeMarkt_21;LevensduurOnbekendNietAanTeGeven_22;LevensduurIsMinderDan1Jaar_23;LevensduurIs1Tot2Jaar_24;LevensduurIs3Tot5Jaar_25;LevensduurIsMeerDan5Jaar_26;LevensduurOnbekendNietAanTeGeven_27;LevensduurIsMinderDan1Jaar_28;LevensduurIs1Tot2Jaar_29;LevensduurIs3Tot5Jaar_30;LevensduurIsMeerDan5Jaar_31;LevensduurOnbekendNietAanTeGeven_32;LevensduurIsMinderDan1Jaar_33;LevensduurIs1Tot2Jaar_34;LevensduurIs3Tot5Jaar_35;LevensduurIsMeerDan5Jaar_36;Innovatoren_37;InnovatorenMetSamenwerking_38;InProcentenVanAlleInnovatoren_39;TotaalBinnenEnBuitenland_40;PartnerInBinnenlandMinderBelangrijk_41;PartnerInBinnenlandZeerBelangrijk_42;GeenPartnerInBinnenland_43;PartnerInBuitenlandMinderBelangrijk_44;PartnerInBuitenlandZeerBelangrijk_45;GeenPartnerInBuitenland_46;TotaalBinnenEnBuitenland_47;PartnerInBinnenlandMinderBelangrijk_48;PartnerInBinnenlandZeerBelangrijk_49;GeenPartnerInBinnenland_50;PartnerInBuitenlandMinderBelangrijk_51;PartnerInBuitenlandZeerBelangrijk_52;GeenPartnerInBuitenland_53;TotaalBinnenEnBuitenland_54;GeenPartnerInBinnenland_55;PartnerInBinnenlandMinderBelangrijk_56;PartnerInBinnenlandZeerBelangrijk_57;GeenPartnerInBuitenland_58;PartnerInBuitenlandMinderBelangrijk_59;PartnerInBuitenlandZeerBelangrijk_60;TotaalBinnenEnBuitenland_61;GeenPartnerInBinnenland_62;PartnerInBinnenlandMinderBelangrijk_63;PartnerInBinnenlandZeerBelangrijk_64;GeenPartnerInBuitenland_65;PartnerInBuitenlandMinderBelangrijk_66;PartnerInBuitenlandZeerBelangrijk_67;TotaalBinnenEnBuitenland_68;GeenPartnerInBinnenland_69;PartnerInBinnenlandMinderBelangrijk_70;PartnerInBinnenlandZeerBelangrijk_71;GeenPartnerInBuitenland_72;PartnerInBuitenlandMinderBelangrijk_73;PartnerInBuitenlandZeerBelangrijk_74;TotaalBinnenEnBuitenland_75;GeenPartnerInBinnenland_76;PartnerInBinnenlandMinderBelangrijk_77;PartnerInBinnenlandZeerBelangrijk_78;GeenPartnerInBuitenland_79;PartnerInBuitenlandMinderBelangrijk_80;PartnerInBuitenlandZeerBelangrijk_81;TotaalBinnenEnBuitenland_82;GeenPartnerInBinnenland_83;PartnerInBinnenlandMinderBelangrijk_84;PartnerInBinnenlandZeerBelangrijk_85;GeenPartnerInBuitenland_86;PartnerInBuitenlandMinderBelangrijk_87;PartnerInBuitenlandZeerBelangrijk_88;TotaalBinnenEnBuitenland_89;GeenPartnerInBinnenland_90;PartnerInBinnenlandMinderBelangrijk_91;PartnerInBinnenlandZeerBelangrijk_92;GeenPartnerInBuitenland_93;PartnerInBuitenlandMinderBelangrijk_94;PartnerInBuitenlandZeerBelangrijk_95;Innovatoren_96;TotaleInnovatieUitgaven_97;InnovatorenMetUitgaven_98;Uitgaven_99;AantalInnovatoren_100;Uitgaven_101;AantalInnovatoren_102;VrijwelPermanent_103;MeerIncidenteel_104;InzetFTESVoorOnderzoek_105;Uitgaven_106;AantalInnovatoren_107;Uitgaven_108;AantalInnovatoren_109;Uitgaven_110;AantalInnovatoren_111;TotaleInnovatieUitgaven_112;BrutoToegevoegdeWaarde_113;UitgavenInBrutoTW_114;Innovatoren_115;InnovatorenMetKnelpunten_116;NietInnovatoren_117;NietInnovatorenMetKnelpunten_118;ProjectenErnstigZijnVertraagd_119;ProjectenVoortijdigZijnGestopt_120;ProjectenNietZijnBegonnen_121;KnelpuntIsNietVanToepassing_122;ProjectenErnstigZijnVertraagd_123;ProjectenVoortijdigZijnGestopt_124;ProjectenNietZijnBegonnen_125;KnelpuntIsNietVanToepassing_126;ProjectenErnstigZijnVertraagd_127;ProjectenVoortijdigZijnGestopt_128;ProjectenNietZijnBegonnen_129;KnelpuntIsNietVanToepassing_130;ProjectenErnstigZijnVertraagd_131;ProjectenVoortijdigZijnGestopt_132;ProjectenNietZijnBegonnen_133;KnelpuntIsNietVanToepassing_134;ProjectenErnstigZijnVertraagd_135;ProjectenVoortijdigZijnGestopt_136;ProjectenNietZijnBegonnen_137;KnelpuntIsNietVanToepassing_138;ProjectenErnstigZijnVertraagd_139;ProjectenVoortijdigZijnGestopt_140;ProjectenNietZijnBegonnen_141;KnelpuntIsNietVanToepassing_142;ProjectenErnstigZijnVertraagd_143;ProjectenVoortijdigZijnGestopt_144;ProjectenNietZijnBegonnen_145;KnelpuntIsNietVanToepassing_146;ProjectenErnstigZijnVertraagd_147;ProjectenVoortijdigZijnGestopt_148;ProjectenNietZijnBegonnen_149;KnelpuntIsNietVanToepassing_150;ProjectenErnstigZijnVertraagd_151;ProjectenVoortijdigZijnGestopt_152;ProjectenNietZijnBegonnen_153;KnelpuntIsNietVanToepassing_154;GeenFinanciering_155;TeHogeKosten_156;RendementOnzeker_157;TekortPersoneel_158;OnvoldoendeKennis_159;InterneOrganisatie_160;OnzekereMarkt_161;Regelgeving_162;AndereOorzaak_163;TotaleOnderzoekspopulatie_164;BedrijvenMetNTVernieuwingen_165;AantalBedrijven_166;OntwikkelingDoorEigenBedrijf_167;OntwikkelingInPartnership_168;OntwikkelingDoorDerden_169;AantalBedrijven_170;OntwikkelingDoorEigenBedrijf_171;OntwikkelingInPartnership_172;OntwikkelingDoorDerden_173;AantalBedrijven_174;OntwikkelingDoorEigenBedrijf_175;OntwikkelingInPartnership_176;OntwikkelingDoorDerden_177;AantalBedrijven_178;OntwikkelingDoorEigenBedrijf_179;OntwikkelingInPartnership_180;OntwikkelingDoorDerden_181;DitMotiefWasNauwelijksBelangrijk_182;DitMotiefWasBelangrijk_183;DitMotiefWasZeerBelangrijk_184;DitMotiefWasNauwelijksBelangrijk_185;DitMotiefWasBelangrijk_186;DitMotiefWasZeerBelangrijk_187;DitMotiefWasNauwelijksBelangrijk_188;DitMotiefWasBelangrijk_189;DitMotiefWasZeerBelangrijk_190;DitMotiefWasNauwelijksBelangrijk_191;DitMotiefWasBelangrijk_192;DitMotiefWasZeerBelangrijk_193;DitMotiefWasNauwelijksBelangrijk_194;DitMotiefWasBelangrijk_195;DitMotiefWasZeerBelangrijk_196;TotaleOnderzoekspopulatie_197;NeeOokEnGeenVoornemens_198;NeeMaarWelVoornemens_199;Ja_200;NonRespons_201;NeeEnOokGeenVoornemens_202;NeeMaarWelVoornemens_203;Ja_204;NonRespons_205;NeeEnOokGeenVoornemens_206;NeeMaarWelVoornemens_207;Ja_208;NonRespons_209;MoeilijkAanTeGeven_210;NietTechnologischeAspectDominant_211;NietTechnologischeAspectBelangrijker_212;BeideAspectenEvenBelangrijk_213;TechnologischAspectBelangrijker_214;TechnologischAspectDominant_215;NonRespons_216
0;1;59183;11755;20;59183;10294;17;83;58;8593;54;18;28;5962;34;33;33;8593;75;18;8;4790;19;7;26;35;12;26;7;20;32;14;36;2;11;28;23;11755;3848;33;68;17;28;55;10;30;61;54;18;30;52;9;15;76;67;44;19;37;69;11;20;40;63;25;12;84;12;4;39;65;24;12;82;12;6;38;64;22;14;85;11;3;28;74;20;6;87;11;2;37;66;23;11;86;10;3;11755;8618;87;1503;51;4571;60;40;41;48701;1224;30;370;21;949;49;8618;328764;2.62;11755;26;47428;3;21;6;11;63;14;11;13;64;17;16;12;57;22;2;7;70;15;3;5;77;17;3;6;75;23;9;9;60;10;4;5;81;10;2;4;86;42;35;40.0;29;23;28.0;35;29;28;59183;23;7054.0;70.0;20;10;5802;67;23;10;6009.0;72.0;23.0;4;8976.0;93.0;5;2;10;36;54;11;39;51;17;42;40;22;45;33;63;29;8;59183;65;14;16;6;61;8;23;8;71;14;6;9;52;9;5;15;5;4;10
1;2;11775;4661;40;11775;4110;35;86;65;3554;64;9;27;2667;38;30;32;3554;75;17;8;1981;16;5;23;41;15;23;3;18;36;20;35;1;7;27;30;4661;1546;33;69;17;27;56;13;31;56;60;17;34;49;12;22;66;69;43;20;37;61;16;23;35;69;24;7;81;16;3;42;62;24;13;78;15;7;44;60;23;18;81;14;5;30;73;22;5;84;15;2;40;64;25;10;81;16;3;4661;5510;89;770;49;3492;71;49;39;33199;907;33;78;14;263;47;5510;65588;8.4;4661;30;7114;6;19;6;11;66;15;12;12;63;19;20;13;51;24;4;8;66;16;4;5;75;18;4;4;75;23;11;9;59;9;2;4;86;9;2;4;86;54;39;39.0;39;18;29.0;40;26;12;11775;30;1628.0;72.0;19;9;1737;69;23;8;1468.0;72.0;24.0;5;2357.0;92.0;5;3;12;39;50;9;34;58;17;44;39;24;46;30;61;31;8;11775;63;18;15;4;59;10;24;7;71;17;5;7;44;4;6;20;10;8;8
2;3;1676;509;30;1676;433;26;75;82;323;71;3;26;353;38;29;33;323;77;13;10;162;28;5;13;46;8;27;3;13;34;23;39;0;6;18;37;509;149;29;72;14;42;44;2;40;58;56;23;32;46;8;16;76;71;32;32;36;64;15;21;43;58;38;4;81;17;2;45;57;30;14;80;11;9;45;56;19;25;83;11;6;29;71;21;8;85;11;3;38;64;26;11;80;16;4;509;518;88;81;54;287;65;46;36;3015;76;32;13;11;61;41;518;14523;3.56;509;26;1167;7;19;0;10;70;6;17;18;64;8;19;21;60;16;3;12;72;17;5;3;76;11;7;5;83;15;11;8;72;14;8;1;78;11;3;2;86;72;54;62.0;52;29;27.0;53;36;21;1676;30;172.0;77.0;17;6;375;66;26;8;196.0;69.0;20.0;11;316.0;94.0;2;4;11;35;54;13;27;59;12;45;44;20;49;31;63;30;7;1676;71;11;11;8;65;7;17;11;75;10;3;12;48;5;5;18;4;3;15
3;4;485;116;24;485;106;22;84;73;89;42;0;58;77;37;21;42;89;77;16;6;68;8;7;19;44;22;14;2;26;41;17;30;2;10;28;31;116;43;37;70;25;30;45;6;33;61;66;15;36;49;20;34;46;81;33;15;52;47;19;34;33;67;26;7;73;23;4;42;58;32;10;66;28;6;71;33;32;36;62;25;13;25;79;21;0;75;21;4;35;65;28;7;88;12;0;116;48;84;29;39;14;79;45;38;207;2;47;1;7;2;46;48;1364;3.52;116;27;369;4;9;5;12;74;11;20;6;69;0;42;11;47;17;0;15;69;27;9;0;65;25;0;0;75;26;11;12;56;0;0;16;84;6;0;0;94;0;0;0.0;0;0;0.0;41;0;59;485;19;;;12;0;46;56;44;0;32.0;69.0;31.0;0;;;0;17;25;43;32;16;41;42;43;33;25;21;61;18;76;16;8;485;72;13;10;6;70;7;13;10;76;12;2;10;48;5;7;11;11;2;15
4;5;254;140;55;254;121;48;82;85;100;66;1;32;103;23;40;38;100;78;17;5;37;15;3;28;41;13;19;4;30;30;18;33;0;17;17;33;140;52;37;64;12;13;75;6;45;49;58;21;21;58;13;26;60;88;50;12;38;33;7;61;27;83;17;0;81;19;0;25;84;9;7;79;19;3;26;87;8;5;79;19;3;19;91;9;0;81;16;3;31;79;13;8;81;19;0;140;152;93;115;53;13;71;34;52;250;18;34;1;13;4;44;152;1801;8.42;140;29;114;4;13;0;6;81;10;17;13;60;18;36;16;29;23;0;0;77;19;6;0;75;24;0;0;76;14;18;13;55;25;0;0;75;6;0;0;94;0;0;0.0;100;0;0.0;0;0;0;254;43;58.0;80.0;16;4;59;71;29;0;54.0;71.0;29.0;0;68.0;94.0;6;0;11;35;54;11;28;62;11;55;34;31;42;27;57;32;11;254;53;22;23;2;56;10;31;3;71;18;8;3;38;5;4;28;15;8;1
5;6;1306;344;26;1306;317;24;75;92;238;15;42;43;293;14;65;21;238;79;14;7;101;15;5;17;55;7;11;3;10;70;6;19;1;8;37;34;344;56;16;63;27;18;55;7;21;72;79;19;55;26;13;11;76;92;17;11;73;73;8;19;45;55;20;25;83;17;0;22;78;13;9;90;10;0;22;78;13;9;90;10;0;17;83;17;0;90;10;0;28;72;18;11;90;10;0;344;205;85;104;72;26;33;22;44;262;8;8;22;22;46;47;205;5636;3.64;344;27;962;6;14;0;23;65;29;6;26;46;37;21;15;28;23;0;2;75;15;1;5;80;18;0;2;80;35;15;13;39;12;0;0;88;5;1;4;90;30;30;37.0;32;0;21.0;56;32;0;1306;38;217.0;71.0;21;8;230;77;13;10;;;;0;316.0;81.0;14;5;10;41;49;5;39;57;4;43;53;14;45;41;57;34;9;1306;62;17;18;3;59;10;25;7;69;16;8;7;43;4;7;25;7;8;7
6;7;24;12;50;24;12;50;100;58;12;58;0;42;7;29;0;71;12;84;11;5;9;20;0;10;50;20;40;0;10;30;20;60;0;10;0;30;12;5;42;100;40;20;40;0;40;60;60;0;60;40;0;0;100;60;60;0;40;80;0;20;80;20;80;0;100;0;0;60;40;60;0;100;0;0;60;40;60;0;100;0;0;40;60;40;0;100;0;0;100;40;60;0;60;0;40;12;44;100;28;50;9;92;75;25;55;6;50;0;17;0;50;44;5142;0.86;12;42;12;0;0;0;0;100;0;40;0;60;40;80;40;20;60;0;0;40;0;0;0;100;0;0;0;100;0;0;0;100;20;0;0;80;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0;24;33;;;0;0;6;33;67;0;;;;0;;;0;0;13;38;50;38;25;38;50;25;25;75;13;13;63;38;0;24;42;13;46;0;42;4;54;0;75;17;8;0;33;17;25;25;0;0;0
7;8;165;110;67;165;99;60;95;76;94;84;4;12;75;84;0;16;94;74;18;8;49;12;6;27;42;13;21;3;15;48;12;25;0;8;12;56;110;56;51;88;45;9;46;14;67;19;84;32;44;24;35;36;29;83;37;45;18;35;39;26;55;46;47;7;60;40;0;64;40;19;40;47;18;35;79;21;35;44;57;20;23;58;42;40;18;62;37;2;60;40;58;2;58;42;0;110;441;93;24;52;285;78;72;22;2187;129;61;2;16;2;36;441;4358;10.12;110;32;55;10;0;13;17;70;20;3;13;64;15;15;9;60;25;0;18;69;15;0;7;78;29;0;10;60;13;17;9;60;8;4;9;79;0;3;3;97;0;50;100.0;0;0;0.0;50;0;0;165;44;23.0;62.0;38;0;36;53;40;7;34.0;52.0;42.0;6;58.0;86.0;10;3;21;30;49;13;27;60;21;53;26;29;48;24;65;28;7;165;41;23;28;7;51;10;34;5;55;33;6;6;29;3;5;26;22;13;3
8;9;63;41;66;63;29;45;88;72;25;58;0;42;21;59;12;29;25;69;16;16;15;17;7;18;51;7;25;0;19;23;33;43;0;11;35;12;41;22;53;100;0;43;57;0;84;16;80;33;46;20;27;16;57;68;32;32;36;68;15;17;72;39;53;8;57;39;5;81;19;43;38;59;24;17;61;39;38;23;68;17;15;65;35;53;12;64;24;12;61;39;38;23;68;32;0;41;615;90;27;51;382;73;71;19;2998;202;58;1;13;2;30;896;3543;25.3;41;53;22;0;34;11;9;45;38;9;21;32;19;14;17;51;32;0;8;61;8;0;0;92;21;18;0;61;21;0;14;65;21;0;0;79;0;0;0;100;0;0;0.0;0;0;0.0;0;0;0;63;33;12.0;81.0;19;0;12;41;59;0;7.0;50.0;50.0;0;15.0;100.0;0;0;5;30;65;13;36;51;30;35;35;38;42;20;38;54;8;63;39;24;29;7;46;23;24;7;56;34;3;7;39;4;2;21;14;6;15
9;10;215;169;79;215;158;74;97;51;153;81;4;16;80;54;17;29;153;82;12;6;86;17;8;25;45;6;23;12;16;28;22;42;1;6;32;19;169;71;42;88;19;18;63;10;54;35;59;16;34;50;3;35;62;63;49;20;31;67;9;23;39;72;22;7;79;14;7;51;55;22;23;74;9;17;58;47;35;18;85;10;5;35;72;26;1;82;15;2;43;69;29;3;76;20;4;169;282;97;28;41;186;92;83;10;1912;39;45;1;10;26;43;0;0;0.0;169;37;46;8;7;12;20;69;10;13;10;67;9;19;8;65;41;2;7;50;8;6;7;79;14;2;5;80;22;24;4;52;15;0;6;79;14;5;0;81;42;58;58.0;0;0;100.0;58;0;58;215;56;53.0;75.0;11;15;61;70;27;4;36.0;74.0;18.0;8;65.0;98.0;0;2;18;32;50;7;41;52;30;38;32;33;38;30;57;30;13;215;58;17;24;1;50;6;38;6;59;24;11;6;21;7;6;30;22;10;4
