ID;InstitutioneleSectoren;NietGeconsolideerdGeconsolideerd;Perioden;Totaal_1;Totaal_2;InvoerVanGoederen_3;Totaal_4;InvoerVanDienstenExclusiefIGDFI_5;InvoerVanIGDFI_6;Totaal_7;Totaal_8;ProductieVanIGDFI_9;OverigeMarktproductie_10;Totaal_11;InvesteringenInEigenBeheer_12;OutputVoorEigenConsumptie_13;Totaal_14;BetalingenVoorNietMarktoutput_15;OverigeNietMarktoutput_16;Totaal_17;Lonen_18;SocialePremiesTLVWerkgevers_19;Totaal_20;Totaal_21;BelastingOverToegevoegdeWaardeBtw_22;BelastingOpInvoerExclusiefBtw_23;OverigeProductgebondenBelastingen_24;NietProductgebondenBelastingen_25;VerschilToegerekendeEnAfgedragenBtw_26;Totaal_27;SubsidiesProductgebonden_28;SubsidiesNietProductgebonden_29;Totaal_30;RenteConformNationaleRekeningen_31;CorrectieVoorIGDFI_32;WerkelijkBetaaldeOntvangenRente_33;Totaal_34;Dividenden_35;InkomenOnttrokkenAanQuasiVennootsch_36;HerbelegdeWinstenOpDirBuitenlInv_37;Totaal_38;InkomenToegerekendAanPolishouders_39;InkTeBetalenAanPensioengerechtigden_40;InkomenToegerekendAanAandeelhouders_41;InkomenUitNatuurlijkeHulpbronnen_42;Totaal_43;BelastingenOpInkomen_44;BelastingenOpVermogen_45;Totaal_46;Totaal_47;WerkSocialePremiesTLVWerkgevers_48;ToegSocialePremiesTLVWerkgevers_49;WerkSocialePremiesTLVHuishoudens_50;AanvSocialePremiesTLVHuishoudens_51;VergoedingSocialeverzekeringsregeling_52;Totaal_53;UitkeringenSocialeZekerheidInGeld_54;UitkeringenOverigeSocialeUitkering_55;UitkeringenSocialeVoorzieningInGeld_56;Totaal_57;PremiesSchadeverzekeringNetto_58;UitkeringenSchadeverzekeringen_59;InkomensoverdrachtenBinnenDeOverheid_60;OverdrachtenIvmInternatSamenwerking_61;OverigeInkomensoverdrachtenNEG_62;MiddelenVanDeEUObvVanBtwEnBni_63;CorrectieMutatiesInPensioenrechten_64;Totaal_65;Vermogensheffingen_66;Investeringsbijdragen_67;OverigeKapitaaloverdrachten_68;Totaal_69;Totaal_70;UitvoerVanGoederen_71;Totaal_72;UitvoerVanDienstenExclusiefIGDFI_73;UitvoerVanIGDFI_74;IntermediairVerbruik_75;Totaal_76;Lonen_77;SocialePremiesTLVWerkgevers_78;Totaal_79;ProductgebondenBelastingen_80;NietProductgebondenBelastingen_81;Totaal_82;SubsidiesProductgebonden_83;SubsidiesNietProductgebonden_84;Totaal_85;RenteConformNationaleRekeningen_86;CorrectieVoorIGDFI_87;WerkelijkBetaaldeOntvangenRente_88;Totaal_89;Dividenden_90;InkomenOnttrokkenAanQuasiVennootsch_91;HerbelegdeWinstenOpDirBuitenlInv_92;Totaal_93;InkomenToegerekendAanPolishouders_94;InkTeBetalenAanPensioengerechtigden_95;InkomenToegerekendAanAandeelhouders_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;BelastingenOpInkomen_99;BelastingenOpVermogen_100;Totaal_101;Totaal_102;WerkSocialePremiesTLVWerkgevers_103;ToegSocialePremiesTLVWerkgevers_104;WerkSocialePremiesTLVHuishoudens_105;AanvSocialePremiesTLVHuishoudens_106;VergoedingSocialeverzekeringsregeling_107;Totaal_108;UitkeringenSocialeZekerheidInGeld_109;UitkeringenOverigeSocialeUitkering_110;UitkeringenSocialeVoorzieningInGeld_111;Totaal_112;PremiesSchadeverzekeringNetto_113;UitkeringenSchadeverzekeringen_114;InkomensoverdrachtenBinnenDeOverheid_115;OverdrachtenIvmInternatSamenwerking_116;OverigeInkomensoverdrachtenNEG_117;MiddelenVanDeEUObvVanBtwEnBni_118;CorrectieMutatiesInPensioenrechten_119;Totaal_120;Totaal_121;Totaal_122;OverdrachtenNietMarktproducten_123;OverdrachtenAangekochteMarkproducten_124;OverigeIndividueleConsumptie_125;CollectieveConsumptieveBestedingen_126;Totaal_127;Vermogensheffingen_128;Investeringsbijdragen_129;OverigeKapitaaloverdrachten_130;Totaal_131;Totaal_132;VerbruikVanVasteActiva_133;InvesteringenInVasteActivaNetto_134;Totaal_135;VeranderingenInVoorraden_136;SaldoAanEnVerkopenKostbaarheden_137;SaldoAanEnVerkopenVanNietGeprod_138;BbpBrutoToegevoegdeWaarde_139;NbpNettoToegevoegdeWaarde_140;BrutoExploitatieoverschot_141;NettoExploitatieoverschot_142;SaldoPrimaireInkomensBruto_143;SaldoPrimaireInkomensNetto_144;BrutoBeschikbaarInkomen_145;NettoBeschikbaarInkomen_146;BrutoBesparingen_147;NettoBesparingen_148;SaldoGoederenEnDienstentransacties_149;SaldoLopendeTransactiesBuitenland_150;SaldoNettoBespEnKapitaaloverdr_151;Vorderingensaldo_152;TotaalFinTransactiesVorderingen_153;TotaalFinTransactiesSchulden_154;SaldoVanFinancieleTransacties_155;StatistischVerschil_156
0;Totale binnenlandse sectoren;Niet-geconsolideerd;1995;1240456.0;;;;;;588983.0;511326.0;11690.0;499636.0;19937.0;7611.0;12326.0;57720.0;5545.0;52175.0;164178.0;137780.0;26398.0;34345.0;31158.0;19832.0;4349.0;6977.0;3187.0;1520.0;3434.0;2021.0;1413.0;135624.0;84784.0;-2644.0;87428.0;23694.0;23328.0;366.0;2606.0;21913.0;4459.0;15286.0;2168.0;2627.0;37479.0;33520.0;3959.0;153245.0;86373.0;15385.0;10880.0;47320.0;15351.0;-2563.0;66872.0;31944.0;24337.0;10591.0;73503.0;10548.0;11242.0;43859.0;250.0;7604.0;;13359.0;41654.0;781.0;3825.0;37048.0;1250113.0;;;;;;294109.0;164700.0;138455.0;26245.0;35959.0;32739.0;3220.0;5301.0;3792.0;1509.0;131167.0;81502.0;-3935.0;85437.0;22253.0;21935.0;318.0;3626.0;21159.0;4538.0;15351.0;1270.0;2627.0;37547.0;33588.0;3959.0;153537.0;86129.0;15353.0;10880.0;47150.0;15286.0;-2540.0;67408.0;32414.0;24403.0;10591.0;79309.0;10291.0;11512.0;43859.0;1618.0;9469.0;2560.0;13438.0;231972.0;202259.0;45000.0;22462.0;22538.0;157259.0;29713.0;42580.0;779.0;4064.0;37737.0;71096.0;70136.0;52469.0;17667.0;960.0;867.0;93.0;0.0;325341.0;272872.0;129983.0;77514.0;329529.0;277060.0;323363.0;270894.0;91312.0;38843.0;;;37917.0;19290.0;107675.0;87847.0;19828.0;538.0
1;Totale binnenlandse sectoren;Niet-geconsolideerd;1996;1264654.0;;;;;;625178.0;545347.0;11991.0;533356.0;20886.0;7589.0;13297.0;58945.0;6076.0;52869.0;170632.0;143133.0;27499.0;36828.0;33557.0;21315.0;4172.0;8070.0;3271.0;1448.0;3900.0;1893.0;2007.0;137009.0;80471.0;-4200.0;84671.0;28518.0;28127.0;391.0;2653.0;22459.0;4720.0;15501.0;2238.0;2908.0;40619.0;36110.0;4509.0;155423.0;87979.0;16073.0;11296.0;47724.0;15575.0;-2689.0;67444.0;32205.0;24813.0;10426.0;76775.0;11233.0;12312.0;44365.0;312.0;8553.0;;14188.0;10454.0;889.0;3897.0;5668.0;1278654.0;;;;;;317563.0;171076.0;143731.0;27345.0;38374.0;35077.0;3297.0;5384.0;3176.0;2208.0;131657.0;77964.0;-5314.0;83278.0;25071.0;24777.0;294.0;4033.0;21681.0;4770.0;15575.0;1336.0;2908.0;40682.0;36173.0;4509.0;155736.0;87723.0;16038.0;11296.0;47551.0;15501.0;-2663.0;68013.0;32694.0;24893.0;10426.0;82916.0;11001.0;12540.0;44365.0;1765.0;10506.0;2739.0;14264.0;242459.0;212671.0;45199.0;23081.0;22118.0;167472.0;29788.0;11818.0;892.0;4115.0;6811.0;77493.0;75223.0;54545.0;20678.0;2270.0;2172.0;98.0;0.0;340964.0;286419.0;136898.0;82353.0;345810.0;291265.0;339293.0;284748.0;96758.0;42213.0;;;40849.0;17901.0;172029.0;154187.0;17842.0;-59.0
2;Totale binnenlandse sectoren;Niet-geconsolideerd;1997;1354087.0;;;;;;673217.0;589963.0;11885.0;578078.0;22267.0;7947.0;14320.0;60987.0;6333.0;54654.0;180079.0;152300.0;27779.0;39922.0;36647.0;22890.0;4437.0;9320.0;3275.0;1264.0;4511.0;1931.0;2580.0;154480.0;88763.0;-3477.0;92240.0;36830.0;36302.0;528.0;3105.0;22936.0;4963.0;15466.0;2507.0;2846.0;41476.0;37094.0;4382.0;160194.0;91990.0;16231.0;11421.0;51821.0;15550.0;-3033.0;68204.0;32219.0;26008.0;9977.0;82016.0;12034.0;13777.0;46678.0;297.0;9230.0;;14047.0;11903.0;951.0;3567.0;7385.0;1371245.0;;;;;;344740.0;180613.0;152989.0;27624.0;41628.0;38333.0;3295.0;5843.0;3113.0;2730.0;150936.0;85027.0;-4531.0;89558.0;31338.0;30918.0;420.0;9462.0;22263.0;5005.0;15550.0;1708.0;2846.0;41337.0;36955.0;4382.0;160528.0;91699.0;16185.0;11421.0;51627.0;15466.0;-3000.0;68829.0;32749.0;26103.0;9977.0;88829.0;11803.0;14031.0;46678.0;1791.0;11416.0;3110.0;14137.0;256837.0;226098.0;47900.0;23915.0;23985.0;178198.0;30739.0;13037.0;945.0;3781.0;8311.0;84473.0;81382.0;56842.0;24540.0;3091.0;2981.0;110.0;-7.0;364961.0;308119.0;148563.0;91721.0;367597.0;310755.0;360589.0;303747.0;103662.0;46820.0;;;45686.0;18062.0;214812.0;193713.0;21099.0;3037.0
3;Totale binnenlandse sectoren;Niet-geconsolideerd;1998;1430211.0;;;;;;716022.0;627238.0;11746.0;615492.0;24595.0;9175.0;15420.0;64189.0;6521.0;57668.0;192957.0;153727.0;39230.0;42752.0;39326.0;24486.0;5193.0;9647.0;3426.0;1510.0;5236.0;1952.0;3284.0;162864.0;97173.0;-3199.0;100372.0;38913.0;38350.0;563.0;1382.0;23302.0;5418.0;15431.0;2453.0;2094.0;43080.0;38408.0;4672.0;165003.0;96186.0;27966.0;11178.0;45005.0;15523.0;-3486.0;68817.0;31228.0;26949.0;10640.0;85525.0;12812.0;14485.0;47674.0;201.0;10353.0;;14666.0;11068.0;1126.0;4068.0;5874.0;1453876.0;;;;;;366113.0;193708.0;154596.0;39112.0;44381.0;40938.0;3443.0;6514.0;3042.0;3472.0;163904.0;93929.0;-4188.0;98117.0;36541.0;36093.0;448.0;8624.0;22716.0;5474.0;15523.0;1719.0;2094.0;42803.0;38131.0;4672.0;165370.0;95887.0;27914.0;11178.0;44812.0;15431.0;-3448.0;69483.0;31787.0;27056.0;10640.0;92054.0;12574.0;14732.0;47674.0;1758.0;11874.0;3442.0;14767.0;275037.0;243087.0;51186.0;25718.0;25468.0;191901.0;31950.0;11842.0;1122.0;4115.0;6605.0;90437.0;87457.0;60092.0;27365.0;2980.0;2883.0;97.0;-26.0;389315.0;329223.0;157740.0;97648.0;387173.0;327081.0;380554.0;320462.0;105416.0;45324.0;;;44550.0;14231.0;308355.0;292193.0;16162.0;1931.0
4;Totale binnenlandse sectoren;Niet-geconsolideerd;1999 1e kwartaal;365178.0;;;;;;183938.0;;;;;;;;;;48866.0;38485.0;10381.0;11009.0;10032.0;6039.0;1408.0;2585.0;977.0;852.0;1678.0;590.0;1088.0;41667.0;24964.0;-823.0;25787.0;7534.0;;;2948.0;5943.0;;;;278.0;10455.0;9266.0;1189.0;40785.0;24765.0;;;;;;16020.0;;;;22799.0;3325.0;3634.0;13134.0;59.0;2647.0;;3773.0;2712.0;278.0;1064.0;1370.0;369663.0;;;;;;94269.0;49030.0;38675.0;10355.0;11347.0;10366.0;981.0;1994.0;865.0;1129.0;40855.0;24534.0;-1089.0;25623.0;6394.0;;;4234.0;5415.0;;;;278.0;10125.0;;;40872.0;24674.0;;;;;;16198.0;;;;24875.0;3239.0;3717.0;13134.0;468.0;3158.0;1159.0;3802.0;70560.0;63689.0;13819.0;6790.0;7029.0;49870.0;6871.0;2800.0;273.0;1052.0;1475.0;23125.0;23455.0;16019.0;7436.0;-330.0;;;-3.0;100022.0;84003.0;41639.0;25620.0;100648.0;84629.0;98815.0;82796.0;28226.0;12207.0;;;12119.0;5016.0;82495.0;79614.0;2881.0;-2135.0
5;Totale binnenlandse sectoren;Niet-geconsolideerd;1999 2e kwartaal;397428.0;;;;;;190815.0;;;;;;;;;;57730.0;47012.0;10718.0;11860.0;10899.0;6676.0;1520.0;2703.0;961.0;275.0;1581.0;629.0;952.0;51060.0;25235.0;-889.0;26124.0;15718.0;;;2481.0;7307.0;;;;319.0;10776.0;9476.0;1300.0;47748.0;27943.0;;;;;;19805.0;;;;21781.0;3409.0;3730.0;11894.0;59.0;2689.0;;3983.0;2981.0;335.0;1066.0;1580.0;402433.0;;;;;;98085.0;57890.0;47202.0;10688.0;12218.0;11253.0;965.0;1887.0;897.0;990.0;49581.0;24506.0;-1179.0;25685.0;14027.0;;;3984.0;6745.0;;;;319.0;10551.0;;;47833.0;27845.0;;;;;;19988.0;;;;23300.0;3321.0;3812.0;11894.0;468.0;3186.0;619.0;4014.0;74617.0;65557.0;13903.0;7380.0;6523.0;51654.0;9060.0;3240.0;336.0;1052.0;1852.0;22994.0;24269.0;16075.0;8194.0;-1275.0;;;-3.0;103361.0;87286.0;35140.0;19065.0;104628.0;88553.0;103249.0;87174.0;28601.0;12526.0;;;12267.0;5351.0;114467.0;106487.0;7980.0;2629.0
6;Totale binnenlandse sectoren;Niet-geconsolideerd;1999 3e kwartaal;366779.0;;;;;;184832.0;;;;;;;;;;49269.0;38685.0;10584.0;11408.0;10449.0;6362.0;1437.0;2650.0;959.0;418.0;1326.0;457.0;869.0;39269.0;25221.0;-910.0;26131.0;10496.0;;;-3201.0;6281.0;;;;472.0;11201.0;10068.0;1133.0;42116.0;25111.0;;;;;;17005.0;;;;22674.0;3497.0;3828.0;12601.0;58.0;2690.0;;4043.0;2875.0;327.0;1064.0;1484.0;373037.0;;;;;;93706.0;49422.0;38865.0;10557.0;12088.0;11124.0;964.0;1715.0;796.0;919.0;37188.0;24628.0;-1205.0;25833.0;11346.0;;;-5112.0;5854.0;;;;472.0;10967.0;;;42204.0;25021.0;;;;;;17183.0;;;;24436.0;3413.0;3909.0;12601.0;467.0;3203.0;843.0;4070.0;73254.0;65331.0;12856.0;6395.0;6461.0;52475.0;7923.0;3192.0;328.0;1052.0;1812.0;24228.0;22868.0;16097.0;6771.0;1360.0;;;-3.0;101872.0;85775.0;42077.0;25980.0;103509.0;87412.0;101893.0;85796.0;28612.0;12515.0;;;12198.0;4070.0;65607.0;61290.0;4317.0;247.0
7;Totale binnenlandse sectoren;Niet-geconsolideerd;1999 4e kwartaal;406777.0;;;;;;204444.0;;;;;;;;;;52095.0;41293.0;10802.0;13100.0;12149.0;7857.0;1554.0;2738.0;951.0;-325.0;1504.0;498.0;1006.0;50355.0;26907.0;-889.0;27796.0;11824.0;;;4870.0;6347.0;;;;407.0;13066.0;11760.0;1306.0;44829.0;26892.0;;;;;;17937.0;;;;23490.0;3591.0;3933.0;13201.0;59.0;2706.0;;3900.0;3327.0;358.0;1065.0;1904.0;413238.0;;;;;;106164.0;52260.0;41487.0;10773.0;13370.0;12415.0;955.0;1836.0;787.0;1049.0;48939.0;26526.0;-1178.0;27704.0;8661.0;;;7589.0;5756.0;;;;407.0;12915.0;;;44914.0;26799.0;;;;;;18115.0;;;;25261.0;3508.0;4012.0;13201.0;467.0;3214.0;859.0;3932.0;75420.0;65833.0;13624.0;6767.0;6857.0;52209.0;9587.0;3433.0;354.0;1053.0;2026.0;28469.0;26658.0;16116.0;10542.0;1811.0;;;-3.0;109583.0;93467.0;45789.0;29673.0;110896.0;94780.0;109191.0;93075.0;33739.0;17623.0;;;17517.0;5167.0;77079.0;71608.0;5471.0;304.0
8;Totale binnenlandse sectoren;Niet-geconsolideerd;1999;1536162.0;;;;;;764029.0;669322.0;13320.0;656002.0;26931.0;10381.0;16550.0;67776.0;7003.0;60773.0;207960.0;165475.0;42485.0;47377.0;43529.0;26934.0;5919.0;10676.0;3848.0;1220.0;6089.0;2174.0;3915.0;182351.0;102327.0;-3511.0;105838.0;45572.0;44923.0;649.0;7098.0;25878.0;5437.0;16012.0;4429.0;1476.0;45498.0;40570.0;4928.0;175478.0;104711.0;30235.0;12176.0;49568.0;16116.0;-3384.0;70767.0;31883.0;28718.0;10166.0;90744.0;13822.0;15125.0;50830.0;235.0;10732.0;;15699.0;11895.0;1298.0;4259.0;6338.0;1558371.0;;;;;;392224.0;208602.0;166229.0;42373.0;49023.0;45158.0;3865.0;7432.0;3345.0;4087.0;176563.0;100194.0;-4651.0;104845.0;40428.0;39907.0;521.0;10695.0;23770.0;5543.0;16116.0;2111.0;1476.0;44558.0;39630.0;4928.0;175823.0;104339.0;30169.0;12176.0;49325.0;16012.0;-3343.0;71484.0;32470.0;28848.0;10166.0;97872.0;13481.0;15450.0;50830.0;1870.0;12761.0;3480.0;15818.0;293851.0;260410.0;54202.0;27332.0;26870.0;206208.0;33441.0;12665.0;1291.0;4209.0;7165.0;98816.0;97250.0;64307.0;32943.0;1566.0;1447.0;119.0;-12.0;414838.0;350531.0;164645.0;100338.0;419681.0;355374.0;413148.0;348841.0;119178.0;54871.0;;;54101.0;19604.0;339648.0;318999.0;20649.0;1045.0
9;Totale binnenlandse sectoren;Niet-geconsolideerd;2000 1e kwartaal;404297.0;;;;;;202781.0;;;;;;;;;;53299.0;41617.0;11682.0;11570.0;10525.0;6000.0;1508.0;3017.0;1045.0;743.0;1733.0;597.0;1136.0;52821.0;30780.0;-166.0;30946.0;9154.0;;;6323.0;6167.0;;;;397.0;10680.0;9406.0;1274.0;43115.0;26337.0;;;;;;16778.0;;;;23824.0;3706.0;3920.0;12844.0;48.0;3306.0;;4164.0;3033.0;281.0;1278.0;1474.0;409915.0;;;;;;105430.0;53491.0;41841.0;11650.0;12142.0;11093.0;1049.0;2046.0;867.0;1179.0;51935.0;30297.0;-543.0;30840.0;8928.0;;;6716.0;5597.0;;;;397.0;10517.0;;;43211.0;26238.0;;;;;;16973.0;;;;26129.0;3503.0;4127.0;12844.0;570.0;4046.0;1039.0;4187.0;76443.0;68939.0;15056.0;7393.0;7663.0;53883.0;7504.0;3097.0;275.0;1282.0;1540.0;25378.0;25023.0;17445.0;7578.0;355.0;;;1.0;108320.0;90875.0;44733.0;27288.0;108755.0;91310.0;106517.0;89072.0;30051.0;12606.0;;;12542.0;4608.0;134466.0;126330.0;8136.0;3528.0
