ID;Perioden;StandPerEindVoorgaandePeriode_1;Stortingen_2;Terugbetalingen_3;Spaarverschil_4;BijgeschrevenRente_5;Besparingen_6;CorrectiesEnStatistischeVerschillen_7;StandPerEindVerslagperiode_8;StandPerEindVoorgaandePeriode_9;Stortingen_10;Terugbetalingen_11;Spaarverschil_12;BijgeschrevenRente_13;CorrectiesEnStatistischeVerschillen_14;StandPerEindVerslagperiode_15;StandPerEindVoorgaandePeriode_16;Stortingen_17;Terugbetalingen_18;Spaarverschil_19;BijgeschrevenRente_20;CorrectiesEnStatistischeVerschillen_21;StandPerEindVerslagperiode_22;TotaalAantalRekeningen_23;DepositoSMetOpzegtermijn_24;DepositoSMetVasteLooptijd_25;StandPerEindVoorgaandePeriode_26;Stortingen_27;Terugbetalingen_28;Spaarverschil_29;BijgeschrevenRente_30;Besparingen_31;CorrectiesEnStatistischeVerschillen_32;StandPerEindVerslagperiode_33;StandPerEindVoorgaandePeriode_34;Stortingen_35;Terugbetalingen_36;Spaarverschil_37;BijgeschrevenRente_38;CorrectiesEnStatistischeVerschillen_39;StandPerEindVerslagperiode_40;StandPerEindVoorgaandePeriode_41;Stortingen_42;Terugbetalingen_43;Spaarverschil_44;BijgeschrevenRente_45;CorrectiesEnStatistischeVerschillen_46;StandPerEindVerslagperiode_47;TotaalAantalRekeningen_48;DepositoSMetOpzegtermijn_49;DepositoSMetVasteLooptijd_50;TotaalRente_51;BijgeschrevenRente_52;ChartaalUitbetaaldeRente_53;LopendeRente_54;TotaalRente_55;BijgeschrevenRente_56;ChartaalUitbetaaldeRente_57;LopendeRente_58
0;1991 januari;85379;5184;4399;785;332;1117;;86496;61567;2585;2796;-212;331;;61687;23812;2600;1603;997;1;;24809;25491.0;24825.0;666.0;85379;5184;4399;785;332;1117;;86496;61567;2585;2796;-212;331;;61687;23812;2600;1603;997;1;;24809;25491.0;24825.0;666.0;1306;332;266;709.0;1306;332;266;709.0
1;1991 februari;86496;3861;3489;373;42;415;;86910;61687;2048;2093;-45;42;;61684;24809;1813;1396;417;1;;25226;25468.0;24787.0;681.0;85379;9046;7888;1158;374;1531;;86910;61567;4633;4889;-256;373;;61684;23812;4413;2999;1414;1;;25226;25468.0;24787.0;681.0;866;42;89;735.0;1463;374;354;735.0
2;1991 maart;86910;3912;4043;-131;201;70;;86981;61684;1969;2441;-473;200;;61411;25226;1943;1601;342;1;;25569;25454.0;24760.0;694.0;85379;12957;11931;1027;575;1601;;86981;61567;6602;7330;-729;573;;61411;23812;6356;4600;1755;2;;25569;25454.0;24760.0;694.0;1265;201;105;959.0;1993;575;459;959.0
3;1991 april;86981;4348;4315;33;60;93;;87073;61411;2220;2613;-393;59;;61078;25569;2128;1703;426;1;;25995;25465.0;24761.0;704.0;85379;17305;16246;1059;635;1694;;87073;61567;8822;9943;-1122;633;;61078;23812;8484;6303;2181;2;;25995;25465.0;24761.0;704.0;1260;60;109;1091.0;2294;635;568;1091.0
4;1991 mei;87073;4864;4287;577;101;678;;87751;61078;2754;2563;192;99;;61369;25995;2110;1725;385;1;;26382;25494.0;24785.0;709.0;85379;22169;20534;1636;736;2372;;87751;61567;11576;12506;-930;732;;61369;23812;10594;8028;2566;4;;26382;25494.0;24785.0;709.0;1418;101;103;1214.0;2621;736;671;1214.0
5;1991 juni;87751;4839;4384;455;146;601;;88352;61369;2937;2646;291;144;;61804;26382;1902;1738;164;1;;26548;25495.0;24776.0;718.0;85379;27009;24918;2091;881;2972;;88352;61567;14513;15152;-639;876;;61804;23812;12496;9765;2730;5;;26548;25495.0;24776.0;718.0;1488;146;97;1246.0;2895;881;768;1246.0
6;1991 juli;88352;4492;4185;308;55;363;;88714;61804;2383;2499;-115;54;;61742;26548;2109;1686;423;1;;26972;25381.0;24659.0;722.0;85379;31501;29102;2399;936;3335;;88714;61567;16896;17651;-755;930;;61742;23812;14605;11452;3153;6;;26972;25381.0;24659.0;722.0;1673;55;119;1499.0;3322;936;887;1499.0
7;1991 augustus;88714;4237;4163;74;42;116;;88830;61742;2160;2486;-326;41;;61457;26972;2077;1677;399;1;;27373;25509.0;24781.0;728.0;85379;35738;33266;2472;978;3451;;88830;61567;19057;20137;-1081;971;;61457;23812;16681;13129;3553;8;;27373;25509.0;24781.0;728.0;1836;42;97;1697.0;3658;978;983;1697.0
8;1991 september;88830;3677;3941;-264;233;-31;;88799;61457;1857;2213;-356;231;;61333;27373;1820;1728;92;1;;27466;25516.0;24782.0;734.0;85379;39415;37206;2209;1211;3420;;88799;61567;20914;22350;-1436;1202;;61333;23812;18501;14856;3645;9;;27466;25516.0;24782.0;734.0;2112;233;92;1787.0;4074;1211;1076;1787.0
9;1991 oktober;88799;4365;4233;132;90;221;;89020;61333;2305;2460;-156;89;;61266;27466;2060;1773;287;1;;27755;25554.0;24815.0;739.0;85379;43779;41439;2340;1301;3641;;89020;61567;23219;24810;-1592;1291;;61266;23812;20561;16629;3932;10;;27755;25554.0;24815.0;739.0;2131;90;123;1918.0;4418;1301;1199;1918.0
10;1991 november;89020;4434;4544;-110;323;213;;89234;61266;2385;2624;-239;322;;61349;27755;2049;1920;129;1;;27885;25525.0;24771.0;753.0;85379;48213;45983;2230;1624;3854;;89234;61567;25604;27434;-1831;1612;;61349;23812;22610;18549;4061;12;;27885;25525.0;24771.0;753.0;2200;323;109;1768.0;4699;1624;1307;1768.0
