ID;GebruikVanGeweld;SoortDiefstal;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;GeregistreerdeDiefstallenRelatief_2;GeregistreerdeDiefstallenPer1000Inw_3;TotaalOpgehelderdeDiefstallen_4;OpgehelderdeDiefstallenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
0;Alle diefstallen;0;Nederland;2005;758045;100;46.5;93430;12.3;148905;117345;28870;105285;84815;19155;42150;31925;9545;700
1;Alle diefstallen;0;Nederland;2006;711085;100;43.5;85755;12.1;138370;107580;28245;96825;76945;18550;40345;30130;9555;550
2;Alle diefstallen;0;Nederland;2007;684870;100;41.9;78990;11.5;128365;97825;28165;91200;71515;18335;36070;25855;9685;500
3;Alle diefstallen;0;Nederland;2008;682495;100;41.6;78140;11.4;124905;94970;27390;91380;71080;18745;32515;23480;8530;490
4;Alle diefstallen;0;Nederland;2009;681465;100;41.3;78085;11.5;114030;85430;25905;84080;64130;17955;29200;20940;7830;270
5;Alle diefstallen;0;Nederland;2010;662105;100;39.9;79795;12.1;109595;83780;25505;83430;65060;18205;25715;18495;7200;125
6;Alle diefstallen;0;Nederland;2011;669680;100;40.2;81945;12.2;110775;85240;25070;87970;68485;19135;22405;16530;5840;90
7;Alle diefstallen;0;Nederland;2012;652250;100;39.0;82970;12.7;110290;84645;25345;89320;68825;20290;20520;15555;4955;90
8;Alle diefstallen;0;Nederland;2013;644725;100;38.4;82700;12.8;110365;84400;25715;91560;70390;21000;18405;13780;4620;70
9;Alle diefstallen;0;Nederland;2014;587210;100;34.9;76605;13.0;100430;76530;23645;83330;63785;19350;16720;12510;4200;50
10;Alle diefstallen;0;Nederland;2015;544100;100;32.2;65790;12.1;89855;68395;20970;73540;56085;17310;15715;12110;3590;325
11;Alle diefstallen;0;Noord-Nederland (LD);2005;53995;100;31.7;8790;16.3;14020;11290;2695;10020;8325;1685;3885;2890;985;25
12;Alle diefstallen;0;Noord-Nederland (LD);2006;51180;100;30.1;8585;16.8;13825;10910;2890;9795;8075;1720;3930;2775;1155;20
13;Alle diefstallen;0;Noord-Nederland (LD);2007;49100;100;28.8;7875;16.0;12405;9815;2570;8955;7380;1575;3385;2395;985;20
14;Alle diefstallen;0;Noord-Nederland (LD);2008;48785;100;28.6;7715;15.8;11855;9315;2515;8685;7140;1545;3100;2135;960;20
15;Alle diefstallen;0;Noord-Nederland (LD);2009;49490;100;29.0;7610;15.4;10760;8080;2645;7790;6180;1600;2920;1875;1040;10
16;Alle diefstallen;0;Noord-Nederland (LD);2010;46505;100;27.1;7465;16.1;10140;7475;2655;7580;5965;1610;2540;1500;1040;5
17;Alle diefstallen;0;Noord-Nederland (LD);2011;47045;100;27.4;7630;16.2;10230;8090;2085;8405;6805;1550;1800;1265;530;5
18;Alle diefstallen;0;Noord-Nederland (LD);2012;46055;100;26.8;7530;16.3;9800;7490;2285;8070;6280;1770;1715;1200;515;5
19;Alle diefstallen;0;Noord-Nederland (LD);2013;46575;100;27.1;7420;15.9;9800;7765;2005;8195;6565;1610;1570;1180;390;5
20;Alle diefstallen;0;Noord-Nederland (LD);2014;42245;100;24.6;7010;16.6;9395;7170;2195;7685;5890;1765;1680;1255;425;0
21;Alle diefstallen;0;Noord-Nederland (LD);2015;39345;100;22.9;6180;15.7;8645;6820;1800;7175;5680;1475;1455;1130;325;0
22;Alle diefstallen;0;Oost-Nederland (LD);2005;129505;100;37.6;16390;12.7;29765;23970;5710;21310;17565;3720;8250;6280;1965;50
23;Alle diefstallen;0;Oost-Nederland (LD);2006;122635;100;35.4;15360;12.5;27180;21390;5715;19390;15685;3680;7625;5615;2000;45
24;Alle diefstallen;0;Oost-Nederland (LD);2007;117570;100;33.9;14470;12.3;25345;19360;5910;17855;14210;3625;7345;5075;2260;50
25;Alle diefstallen;0;Oost-Nederland (LD);2008;114070;100;32.8;13790;12.1;23535;18195;5260;17325;13750;3540;6065;4365;1700;45
26;Alle diefstallen;0;Oost-Nederland (LD);2009;118050;100;33.7;13345;11.3;19590;14980;4560;14435;11350;3065;5040;3565;1470;25
27;Alle diefstallen;0;Oost-Nederland (LD);2010;117915;100;33.5;13790;11.7;19020;14790;4200;14645;11620;3010;4315;3135;1175;10
28;Alle diefstallen;0;Oost-Nederland (LD);2011;119145;100;33.7;13990;11.7;18805;14495;4240;14725;11545;3125;4030;2925;1100;15
29;Alle diefstallen;0;Oost-Nederland (LD);2012;118025;100;33.3;14625;12.4;19655;15220;4385;15900;12495;3370;3695;2695;995;5
30;Alle diefstallen;0;Oost-Nederland (LD);2013;117835;100;33.2;14975;12.7;20065;15470;4555;16645;12980;3625;3375;2465;910;5
31;Alle diefstallen;0;Oost-Nederland (LD);2014;101270;100;28.5;13995;13.8;18350;14025;4260;15540;12040;3445;2760;1950;805;10
32;Alle diefstallen;0;Oost-Nederland (LD);2015;89480;100;25.1;11560;12.9;16225;12110;4025;13275;10070;3185;2850;2020;830;65
33;Alle diefstallen;0;West-Nederland (LD);2005;390825;100;51.4;50355;12.9;73605;56890;14510;51670;40565;9855;21325;16075;4585;295
34;Alle diefstallen;0;West-Nederland (LD);2006;368590;100;48.3;45390;12.3;68945;52685;14050;47190;36520;9385;21200;15945;4605;280
35;Alle diefstallen;0;West-Nederland (LD);2007;354100;100;46.4;41410;11.7;64245;47915;14240;45305;34435;9545;18460;13310;4630;250
36;Alle diefstallen;0;West-Nederland (LD);2008;357355;100;46.6;41455;11.6;64180;47770;14155;46405;34990;9915;17305;12620;4190;255
37;Alle diefstallen;0;West-Nederland (LD);2009;352160;100;45.6;41350;11.7;61690;45380;13805;45325;33525;9870;15980;11690;3885;165
38;Alle diefstallen;0;West-Nederland (LD);2010;350275;100;45.0;43670;12.5;60035;45760;14100;45435;35025;10320;14345;10610;3720;65
39;Alle diefstallen;0;West-Nederland (LD);2011;351485;100;44.9;45615;13.0;62000;47605;14200;48785;37720;10925;12980;9755;3215;40
40;Alle diefstallen;0;West-Nederland (LD);2012;338710;100;43.0;45375;13.4;60445;46405;13920;48440;37100;11275;11710;9125;2585;60
