ID;Geslacht;Leeftijd;Geboortejaar;JaarOverlijden;Overledenen_1;SaldoBuitenlandseMigratie_2;SaldoAdministratieveCorrecties_3
0;Mannen;Totaal alle leeftijden;Totaal per leeftijd;1995;68229;17518;-12742
1;Mannen;Totaal alle leeftijden;Totaal per leeftijd;1996;69008;21506;-18223
2;Mannen;Totaal alle leeftijden;Totaal per leeftijd;1998;68209;31291;-12165
3;Mannen;Totaal alle leeftijden;Totaal per leeftijd;1997;67243;23791;-13191
4;Mannen;Totaal alle leeftijden;Totaal per leeftijd;1999;68872;30214;-13169
5;Mannen;Totaal alle leeftijden;Totaal per leeftijd;2000;68773;36522;-11757
6;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd;1995;35133;9979;-7514
7;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd;1996;34390;11518;-8808
8;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd;1998;35130;17823;-5905
9;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd;1997;33378;13451;-6782
10;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd;1999;34555;16237;-7085
11;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd;2000;34233;19766;-5655
12;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd - 1;1995;33096;7539;-5228
13;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd - 1;1996;34618;9988;-9415
14;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd - 1;1998;33079;13468;-6260
15;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd - 1;1997;33865;10340;-6409
16;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd - 1;1999;34317;13977;-6084
17;Mannen;Totaal alle leeftijden;Jaar overlijden minus leeftijd - 1;2000;34540;16756;-6102
18;Mannen;0;Totaal per leeftijd;1995;609;311;115
19;Mannen;0;Totaal per leeftijd;1996;615;336;19
20;Mannen;0;Totaal per leeftijd;1998;613;498;20
21;Mannen;0;Totaal per leeftijd;1997;542;299;7
22;Mannen;0;Totaal per leeftijd;1999;563;1098;35
23;Mannen;0;Totaal per leeftijd;2000;582;1069;32
24;Mannen;0;Jaar overlijden minus leeftijd;1995;526;231;131
25;Mannen;0;Jaar overlijden minus leeftijd;1996;532;387;10
26;Mannen;0;Jaar overlijden minus leeftijd;1998;554;361;23
27;Mannen;0;Jaar overlijden minus leeftijd;1997;479;278;21
28;Mannen;0;Jaar overlijden minus leeftijd;1999;514;675;59
29;Mannen;0;Jaar overlijden minus leeftijd;2000;526;730;62
30;Mannen;0;Jaar overlijden minus leeftijd - 1;1995;83;80;-16
31;Mannen;0;Jaar overlijden minus leeftijd - 1;1996;83;-51;9
32;Mannen;0;Jaar overlijden minus leeftijd - 1;1998;59;137;-3
33;Mannen;0;Jaar overlijden minus leeftijd - 1;1997;63;21;-14
34;Mannen;0;Jaar overlijden minus leeftijd - 1;1999;49;423;-24
35;Mannen;0;Jaar overlijden minus leeftijd - 1;2000;56;339;-30
36;Mannen;1;Totaal per leeftijd;1995;45;296;-87
37;Mannen;1;Totaal per leeftijd;1996;57;310;-76
38;Mannen;1;Totaal per leeftijd;1998;47;562;-66
39;Mannen;1;Totaal per leeftijd;1997;50;426;-79
40;Mannen;1;Totaal per leeftijd;1999;46;569;-89
41;Mannen;1;Totaal per leeftijd;2000;52;531;-106
