ID;WeekdaysWorkingDays;Periods;Total_1;TotalNationalRoads_2;Motorways_3;ProvincialRoads_4;TotalMainRoads_5;MainTransportRoutes_6;RoadsToHinterland_7;TotalRandstadScreenlines_8;OnNationalRoads_9;OnProvincialRoads_10;NorthernPartOfTheNetherlands_11;EasternPartOfTheNetherlands_12;WesternPartOfTheNetherlands_13;SouthernPartOfTheNetherlands_14;NorthernPartOfTheNetherlands_15;EasternPartOfTheNetherlands_16;WesternPartOfTheNetherlands_17;SouthernPartOfTheNetherlands_18;NorthernPartOfTheNetherlands_19;EasternPartOfTheNetherlands_20;WesternPartOfTheNetherlands_21;SouthernPartOfTheNetherlands_22
0;Days including weekends;1994 yearly average;83;81;81;90;;;;;;;84;80;85;82;78;78;84;79;92;87;88;94
1;Days including weekends;1995 yearly average;85;84;83;93;;;;;;;86;83;87;85;79;81;86;83;95;92;90;95
2;Days including weekends;1996 yearly average;87;86;86;94;;;;;;;88;85;89;87;83;84;88;85;96;93;92;95
3;Days including weekends;1997 yearly average;91;90;90;95;90.0;88.0;90.0;89.0;88.0;93.0;92;89;91;92;89;88;91;92;97;94;93;96
4;Days including weekends;1998 January;85;85;85;89;85.0;83.0;86.0;84.0;83.0;90.0;85;84;87;85;80;83;87;83;89;88;90;90
5;Days including weekends;1998 February;89;89;89;92;89.0;88.0;90.0;89.0;88.0;93.0;89;88;91;87;85;88;91;86;93;91;93;91
6;Days including weekends;1998 March;92;92;92;96;92.0;90.0;93.0;91.0;91.0;98.0;91;92;93;92;86;91;93;91;95;95;96;97
7;Days including weekends;1998 April;97;96;96;100;97.0;95.0;97.0;96.0;95.0;105.0;94;97;97;97;89;96;97;96;100;100;100;100
8;Days including weekends;1998 May;98;97;96;101;97.0;95.0;97.0;96.0;95.0;102.0;97;98;97;98;91;97;97;97;103;101;101;101
9;Days including weekends;1998 June;98;97;97;102;98.0;96.0;97.0;97.0;96.0;96.0;99;99;97;98;93;98;97;98;105;102;101;101
10;Days including weekends;1998 July;94;94;93;97;94.0;92.0;94.0;91.0;91.0;88.0;93;93;93;99;89;92;93;99;99;94;95;101
11;Days including weekends;1998 August;93;93;93;94;94.0;92.0;93.0;93.0;92.0;93.0;93;95;94;92;89;95;93;93;97;95;94;89
12;Days including weekends;1998 September;98;97;97;101;98.0;96.0;98.0;97.0;96.0;100.0;99;98;98;98;93;98;97;97;104;101;100;99
13;Days including weekends;1998 October;97;97;97;100;97.0;95.0;98.0;96.0;96.0;100.0;98;97;97;97;93;97;97;97;102;99;99;99
14;Days including weekends;1998 November;95;94;94;98;95.0;93.0;95.0;94.0;94.0;98.0;95;94;96;95;91;93;96;94;100;96;98;98
15;Days including weekends;1998 December;88;88;88;91;88.0;86.0;88.0;87.0;87.0;90.0;88;87;89;88;85;86;89;87;92;89;91;91
16;Days including weekends;1998 yearly average;94;93;93;97;94.0;92.0;94.0;93.0;92.0;96.0;93;94;94;94;89;93;94;93;98;96;96;96
17;Days including weekends;1999 January;89;89;89;91;89.0;88.0;89.0;88.0;88.0;90.0;88;88;90;89;85;87;90;88;91;89;91;92
