ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
0;Mannen en vrouwen;Totaal Mbo niveau;0;0;2004/'05 naar 2005/'06;293800.0;11040.0;4710.0;6330.0;480.0;5040.0;4540.0;980.0;0.0;0.0;20.0;3050.0;0.0;4210.0;460.0;980.0;1520.0;800.0;77540.0;18860.0;58670.0;3990.0;30010.0;27220.0;16310.0;0.0;0.0;640.0;16170.0;2860.0;28520.0;3170.0;11020.0;15160.0;0.0;81250.0;12050.0;69190.0;4350.0;15260.0;26280.0;35350.0;0.0;0.0;1280.0;15580.0;6670.0;13470.0;3520.0;28190.0;12540.0;0.0;123970.0;2550.0;121420.0;7180.0;35630.0;42400.0;38760.0;0.0;4980.0;6480.0;27470.0;6130.0;24370.0;6110.0;30780.0;17650.0;0.0
1;Mannen en vrouwen;Totaal Mbo niveau;0;0;2005/'06 naar 2006/'07;327810.0;11930.0;5680.0;6240.0;610.0;6870.0;3590.0;850.0;0.0;0.0;;2200.0;0.0;3730.0;520.0;850.0;1400.0;3210.0;85330.0;21930.0;63400.0;3940.0;32270.0;30450.0;18580.0;90.0;0.0;880.0;17570.0;3150.0;30070.0;3050.0;11850.0;18770.0;0.0;87870.0;13380.0;74500.0;4490.0;16990.0;27910.0;38470.0;10.0;0.0;1500.0;16610.0;6390.0;14760.0;3740.0;30830.0;14050.0;0.0;142680.0;2830.0;139850.0;7410.0;41730.0;47090.0;45720.0;730.0;5760.0;9290.0;30720.0;6600.0;26460.0;6290.0;34690.0;22870.0;0.0
2;Mannen en vrouwen;Totaal Mbo niveau;0;0;2006/'07 naar 2007/'08;336420.0;12020.0;5690.0;6330.0;750.0;7730.0;2760.0;780.0;0.0;0.0;10.0;1290.0;0.0;3560.0;650.0;780.0;1380.0;4350.0;87120.0;21830.0;65280.0;3900.0;32900.0;30940.0;19080.0;300.0;0.0;940.0;16780.0;3320.0;30890.0;3220.0;11960.0;20010.0;0.0;89940.0;13620.0;76320.0;4730.0;17730.0;27990.0;39430.0;60.0;0.0;1650.0;16230.0;6180.0;15640.0;3600.0;31300.0;15340.0;0.0;147340.0;3080.0;144270.0;7800.0;43150.0;46540.0;48170.0;1700.0;6350.0;11030.0;31080.0;6910.0;26240.0;6360.0;35490.0;23900.0;0.0
3;Mannen en vrouwen;Totaal Mbo niveau;0;0;2007/'08 naar 2008/'09;341720.0;11240.0;5450.0;5790.0;660.0;7810.0;2100.0;640.0;30.0;0.0;0.0;870.0;0.0;3180.0;590.0;640.0;1170.0;4790.0;88720.0;21610.0;67110.0;4060.0;35380.0;29320.0;18900.0;1060.0;0.0;1010.0;15660.0;3070.0;32770.0;3230.0;12080.0;20900.0;0.0;91820.0;13620.0;78200.0;4700.0;17730.0;29780.0;39510.0;90.0;0.0;1600.0;17180.0;5820.0;16110.0;3570.0;30840.0;16700.0;0.0;149950.0;3040.0;146910.0;8080.0;44850.0;46870.0;49470.0;690.0;6910.0;13050.0;30920.0;7500.0;26520.0;6440.0;35490.0;23120.0;0.0
4;Mannen en vrouwen;Totaal Mbo niveau;0;0;2008/'09 naar 2009/'10;347820.0;11060.0;4930.0;6130.0;710.0;7680.0;1860.0;620.0;190.0;;60.0;1490.0;190.0;3450.0;680.0;1330.0;1580.0;2270.0;90480.0;22470.0;68010.0;4240.0;36900.0;29360.0;18590.0;1380.0;110.0;1300.0;15530.0;3170.0;33260.0;3320.0;12700.0;20750.0;330.0;95520.0;14180.0;81340.0;5130.0;18530.0;31740.0;39980.0;130.0;910.0;2010.0;19740.0;5090.0;16880.0;3870.0;29660.0;17340.0;30.0;150770.0;3140.0;147630.0;8400.0;45740.0;47370.0;48900.0;360.0;6950.0;14550.0;30860.0;7460.0;25750.0;6820.0;35210.0;23140.0;20.0
5;Mannen en vrouwen;Totaal Mbo niveau;0;0;2009/'10 naar 2010/'11;349830.0;11840.0;5550.0;6280.0;950.0;8230.0;1870.0;750.0;40.0;0.0;0.0;730.0;0.0;3430.0;900.0;750.0;880.0;5150.0;89290.0;24200.0;65080.0;4330.0;35020.0;29990.0;18910.0;1030.0;0.0;1190.0;14480.0;3180.0;31750.0;3340.0;12490.0;22860.0;0.0;98230.0;14410.0;83820.0;5670.0;18600.0;33860.0;39990.0;110.0;0.0;1840.0;20800.0;5780.0;16630.0;4140.0;29900.0;19140.0;0.0;150490.0;1030.0;149460.0;8320.0;46120.0;46480.0;49410.0;160.0;7540.0;15600.0;29220.0;7500.0;25600.0;6910.0;36410.0;21710.0;0.0
6;Mannen en vrouwen;Totaal Mbo niveau;0;1;2004/'05 naar 2005/'06;108200.0;5190.0;2440.0;2740.0;60.0;2370.0;2290.0;460.0;0.0;0.0;;1410.0;0.0;1810.0;60.0;460.0;960.0;470.0;33310.0;5250.0;28060.0;1750.0;11240.0;11620.0;8710.0;0.0;0.0;290.0;6460.0;1320.0;10350.0;1440.0;5470.0;7980.0;0.0;22810.0;1070.0;21740.0;1660.0;1330.0;8230.0;11600.0;0.0;0.0;440.0;5120.0;2310.0;770.0;1300.0;8450.0;4430.0;0.0;46900.0;280.0;46620.0;2870.0;12570.0;16650.0;14810.0;0.0;2860.0;2150.0;11120.0;2160.0;8700.0;2470.0;10390.0;7060.0;0.0
7;Mannen en vrouwen;Totaal Mbo niveau;0;1;2005/'06 naar 2006/'07;115940.0;5570.0;3040.0;2520.0;70.0;3320.0;1830.0;340.0;0.0;0.0;;1020.0;0.0;1530.0;70.0;340.0;870.0;1730.0;35540.0;6070.0;29470.0;1700.0;11890.0;12440.0;9490.0;30.0;0.0;380.0;6700.0;1350.0;10610.0;1380.0;5880.0;9240.0;0.0;23110.0;1140.0;21970.0;1630.0;1380.0;8110.0;11990.0;;0.0;450.0;4880.0;2260.0;750.0;1340.0;8750.0;4690.0;0.0;51720.0;310.0;51410.0;2950.0;14430.0;17340.0;16670.0;350.0;3200.0;3240.0;11550.0;2230.0;9250.0;2500.0;11090.0;8660.0;0.0
8;Mannen en vrouwen;Totaal Mbo niveau;0;1;2006/'07 naar 2007/'08;117380.0;5350.0;2980.0;2370.0;80.0;3470.0;1460.0;340.0;0.0;0.0;;650.0;0.0;1200.0;70.0;340.0;850.0;2240.0;35620.0;5860.0;29760.0;1770.0;11820.0;12490.0;9410.0;130.0;0.0;400.0;6230.0;1390.0;10820.0;1420.0;5690.0;9670.0;0.0;23080.0;1130.0;21940.0;1610.0;1500.0;8230.0;11710.0;30.0;0.0;470.0;4650.0;2240.0;870.0;1240.0;8160.0;5450.0;0.0;53340.0;310.0;53030.0;3080.0;14790.0;16790.0;17830.0;850.0;3710.0;4010.0;11620.0;2320.0;9020.0;2500.0;11420.0;8750.0;0.0
9;Mannen en vrouwen;Totaal Mbo niveau;0;1;2007/'08 naar 2008/'09;119500.0;5170.0;2890.0;2280.0;100.0;3600.0;1160.0;290.0;20.0;0.0;0.0;480.0;0.0;1190.0;100.0;290.0;740.0;2370.0;36260.0;5610.0;30650.0;1730.0;12810.0;12040.0;9180.0;520.0;0.0;430.0;5880.0;1420.0;11560.0;1390.0;5650.0;9950.0;0.0;24210.0;1160.0;23050.0;1600.0;1690.0;9620.0;11270.0;40.0;0.0;530.0;5680.0;1990.0;1060.0;1220.0;7490.0;6250.0;0.0;53860.0;340.0;53520.0;3320.0;14980.0;17020.0;18420.0;120.0;4050.0;4650.0;11250.0;2710.0;8830.0;2640.0;11270.0;8470.0;0.0
