ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;InDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMest_15;VrouwelijkJongvee_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;Vleesvarkens_26;Fokvarkens_27;TotaalPluimveemest_28;DunneMest_29;TotaalVasteMest_30;Leghennen_31;Vleeskuikenouderdieren_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezen_141;AmmoniakN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezen_144;AmmoniakN_145;OverigeStikstofverliezenN_146;TotaalStikstofverliezen_147;AmmoniakN_148;OverigeStikstofverliezenN_149;TotaalStikstofverliezen_150;AmmoniakN_151;OverigeStikstofverliezenN_152;TotaalStikstofverliezen_153;AmmoniakN_154;OverigeStikstofverliezenN_155;TotaalStikstofverliezen_156;AmmoniakN_157;OverigeStikstofverliezenN_158;TotaalStikstofverliezen_159;AmmoniakN_160;OverigeStikstofverliezenN_161;TotaalVerliesAmmoniakN_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeInclFokstieren_171;TotaalVleesvee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;Fokvarkens_182;TotaalPluimvee_183;LeghennenEnOuderdierenVanLeghennen_184;Vleeskuikenouderdieren_185;Vleeskuikens_186;Slachteenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
0;Nederland;1994;80044263;2958676;58904518;2958676;21139745;60664053;1025234;41399319;1025234;19264734;52432149;35100048;17332101;8231904;6299272;947790;2938176;2413306;1932633;1025234;306973;1588634;416211;286378;16379841;9088585;7291256;2256501;1125358;1131143;414584;170490;430558;115511;79115;680957;226539;690992;511500;186548;491368;169458;39991;199624;348;116;353;434569;120190;518141;283876;84631;341095;150692;35558;177046;375653;103041;455026;240981;70849;296745;134671;32193;158280;58916;17148;63115;42895;13783;44349;16021;3365;18766;31001;7543;39250;14980;4178;20484;16021;3365;18766;20606;6640;16142;7309;2965;7723;20272;4704;24984;4147;1209;5761;16125;3495;19222;5334;1936;6747;2693;998;3392;2641;938;3355;152938;65226;105351;108336;40717;72709;44602;24509;32643;65162;32700;35357;14705;8646;7885;50457;24054;27472;13913;8250;7489;8431;4558;4062;24542;9472;14208;3572;1773;1712;2682;1784;412;;84911;;;71354;;;35951;;;838;;;27115;;;7128;;;322;;13557;12055;1501;1957010;1050558;228508;677944;3277044;1697868;1579176;1438667;330737;418414;689516;831871;794317;37554;97323;8965251;7270868;1694383;93952535;40868050;7977650;43055802;756128;1294905;557135
1;Nederland;1995;79541467;3012307;58375565;3012307;21165902;60654815;1023267;41324502;1023267;19330313;52753230;35310792;17442439;7901585;6013711;890371;2652019;2471321;1887874;1023267;306688;1541460;427322;294130;16146192;8904904;7241288;2086455;904871;1181583;438979;144731;482100;115773;73447;679963;215878;659811;508090;177033;465841;171873;38845;193970;348;111;338;437726;118706;495221;284212;84061;322809;153515;34645;172412;381486;102603;432393;243476;71045;277712;138010;31558;154681;56240;16103;62828;40736;13016;45097;15504;3087;17731;29761;7154;36393;14256;4068;18662;15504;3087;17731;17231;5467;16129;9248;3482;10306;19658;4456;23410;4012;1219;5298;15646;3237;18112;5477;1988;6929;2765;1025;3482;2712;963;3446;149552;60026;102233;103297;37757;70527;46255;22269;31706;65069;29068;31450;11718;6364;5552;53351;22704;25898;15192;8320;7172;7193;3620;3079;27611;9204;14025;3354;1560;1623;2480;1635;568;;84460;;;70711;;;36042;;;830;;;26580;;;6961;;;298;;13750;12281;1469;1953406;1048234;219217;685955;3297751;1707875;1589876;1356444;318417;368708;669319;813961;770730;43231;100004;8801346;7123923;1677423;91636828;38161820;7572010;43827286;868965;1206747;527440
2;Nederland;1996;78108672;3083256;57303220;3083256;20805452;59138360;1024688;40215017;1024688;18923343;51879881;34745270;17134611;7258479;5469747;777383;2170209;2522156;1788732;1024688;326944;1569952;451611;312157;16156912;8868166;7288746;2135954;931291;1204663;450120;151766;485563;117213;75351;668560;198126;649248;488979;164221;452114;179582;33905;197134;340;101;330;426208;103562;480609;266696;73585;306210;159511;29978;174399;375062;90306;424620;231010;62807;267166;144052;27499;157454;51146;13257;55989;35686;10778;39044;15460;2479;16945;27854;5871;33305;12395;3393;16360;15460;2479;16945;13770;4163;12091;9522;3222;10593;21396;4110;24634;4205;1206;5559;17191;2904;19075;5803;2106;7343;2924;1083;3684;2879;1023;3660;147753;58000;102342;101452;36892;70236;46301;21108;32106;65143;28781;33525;11840;6188;6207;53303;22593;27318;15321;8091;7966;7621;3634;3567;26927;9270;14125;3434;1598;1660;2258;1567;795;;83735;;;69369;;;34997;;;874;;;26229;;;6998;;;271;;14367;12761;1606;1967747;1052120;222872;692755;3276448;1664648;1611800;1274869;299104;298175;677590;840227;784976;55251;106705;8792440;7094533;1697907;93551978;39578380;7720560;44142119;861064;1249855;553597
3;Nederland;1997;74769224;3103271;54725280;3103271;20043944;56995566;1011514;38716469;1011514;18279097;49981945;33351019;16630926;7013621;5365451;625734;2123879;2615839;1648171;1011514;313619;1438380;469856;326467;15071895;8254699;6817196;2164642;936916;1227726;451401;155297;494855;126173;80556;644594;196807;629573;476649;159047;442009;167945;37760;187564;330;101;323;411927;104581;464974;262098;71055;298429;149829;33526;166545;363418;91321;410767;227698;60658;260024;135720;30663;150743;48509;13261;54207;34400;10397;38405;14109;2863;15802;26750;5866;31545;12641;3002;15743;14109;2863;15802;12730;4013;11824;9029;3382;10838;19619;4330;22878;4516;1166;5689;15103;3164;17189;6057;2197;7667;3044;1128;3836;3013;1069;3830;142517;55304;97880;96760;34524;66817;45757;20780;31063;62054;28712;35332;10785;5845;6141;51269;22867;29191;13736;7589;7901;7233;3601;3737;26542;9897;15745;3757;1780;1807;2420;1682;843;;83949;;;70513;;;34389;;;929;;;28229;;;6677;;;290;;13436;11986;1449;1950997;1030489;231985;688522;3150096;1590571;1559525;1260539;268653;287767;704119;780638;719190;61448;112336;9192924;7432558;1760366;95368993;40076940;8041920;44986833;906225;1357075;596204
4;Nederland;1998;73549735;3381660;53856251;3381660;19693484;56170201;1017534;38195055;1017534;17975146;49449113;33087480;16361634;6721088;5107575;570529;1896677;2640369;1613513;1017534;318014;1387794;476158;330544;15163021;7909495;7253525;1984282;498176;1486106;648942;167143;533907;136113;83848;602443;196057;603109;460204;162053;434932;142239;34004;168177;308;100;308;376388;104383;444762;252187;74862;298018;124201;29521;146744;330496;90237;392158;219348;63511;260639;111148;26726;131519;45892;14147;52604;32839;11351;37379;13053;2795;15225;24851;6085;30265;11798;3290;15040;13053;2795;15225;11153;3350;11007;9888;4712;11332;19635;4807;23204;4647;1407;5649;14988;3400;17556;6135;2225;7765;3084;1143;3887;3050;1083;3878;136125;53997;92801;90959;32297;62617;45166;21700;30184;61511;29134;33726;5556;3180;3040;55954;25955;30685;19223;11056;10491;7556;3874;3682;25239;9222;14561;3936;1802;1952;2650;1509;851;;71303;;;59924;;;27227;;;838;;;24591;;;6949;;;318;;11379;9936;1443;1957689;1031771;219940;705978;3061016;1610630;1450386;1222068;258101;252976;710991;765049;693897;71152;113608;8351400;6591246;1760154;101162699;41434350;8720820;48537027;970279;1500223;634531
5;Nederland;1999;71905131;3536594;52556754;3536594;19348376;54970483;1068067;37387450;1068067;17583033;48327398;32385923;15941475;6643085;5001527;544860;1644783;2811885;1641559;1068067;344120;1431552;479368;333791;14660273;8128902;6531371;2072309;509032;1563277;662685;177111;585712;137769;81763;585187;199570;605220;450220;162969;428736;134968;36601;176484;302;103;312;360250;108509;448854;241820;76509;294540;118430;32000;154314;317460;94066;396093;210104;64992;256864;107356;29074;139229;42790;14443;52761;31716;11517;37676;11074;2926;15085;22101;6419;30833;11027;3493;15748;11074;2926;15085;9715;2953;8922;10974;5072;13006;17903;4949;23630;4447;1442;5377;13457;3507;18252;6187;2244;7833;3106;1151;3916;3081;1093;3918;131526;49781;92069;90095;31161;63676;41431;18620;28393;66418;32473;31979;5819;3359;2805;60599;29114;29173;20132;11697;9661;8086;4133;3857;28753;11714;13844;3628;1569;1811;2903;1614;855;118486.0;94640;23845.0;107688.0;83843;23845.0;43695.0;32100;11595.0;2643.0;1241;1403.0;37261.0;35419;1841.0;22872.0;13901;8971.0;1218.0;1183;35.0;10797;9474;1323;1939975;1018013;230746;691216;2972404;1588489;1383915;1233286;262548;218084;752654;801540;715776;85764;115166;8328062;6774085;1553977;107281687;42461020;9058970;53246552;1076737;1438408;635786
6;Nederland;2000;71943158;3617192;53324058;3617192;18619100;55586585;1139453;38668970;1139453;16917615;49059310;33844062;15215248;6527275;4824908;513228;1353366;2958315;1702367;1139453;348541;1360254;490830;341231;14127251;7805448;6321803;2084824;527837;1556987;687145;172974;560303;136565;81382;549075;190924;560444;424507;156501;401412;124568;34423;159033;285;99;291;339222;102146;408648;231065;72378;270963;108157;29768;137685;296305;88248;356364;199894;61628;234371;96410;26620;121993;42917;13898;52285;31171;10750;36592;11746;3148;15693;22660;6507;30612;10913;3358;14919;11746;3148;15693;7705;2399;7687;12552;4993;13985;17818;4941;22393;4555;1405;5050;13262;3537;17343;6329;2296;8012;3180;1178;4008;3149;1118;4004;120623;48171;88243;80006;29270;60492;40617;18901;27750;62608;32064;32309;5690;3411;2909;56918;28653;29400;19688;11875;10018;7448;3913;3735;25978;11206;13753;3805;1659;1894;2476;1306;839;111020.0;88395;22625.0;101054.0;78429;22625.0;41557.0;30548;11009.0;2721.0;1252;1469.0;34111.0;32422;1689.0;21630.0;13202;8428.0;1035.0;1005;30.0;9965;8653;1313;1925592;1011193;205301;709098;2839495;1504076;1335419;1229360;265469;181156;782735;778204;680127;98077;117499;8015383;6504540;1510843;106516961;44036400;9041640;50936625;958466;1543830;640874
7;Nederland;2001;71338172;3650906;52755553;3650906;18582619;55962166;1121974;39016367;1121974;16945799;49769891;34505420;15264471;6192275;4510947;515133;1292336;2703479;1681328;1121974;360301;1292658;491199;344162;13388918;7459500;5929418;1944419;350269;1594150;769614;143906;551397;129232;83283;541723;184854;573810;414316;150424;412545;127407;34430;161265;286;97;303;347721;106623;426371;235837;76487;285177;111884;30136;141193;305741;92916;376210;205471;65812;250369;100270;27104;125841;41980;13707;50160;30366;10675;34808;11614;3032;15352;22410;6533;30737;10796;3501;15385;11614;3032;15352;7676;2458;6680;11894;4716;12743;17246;4740;21683;4901;1573;5654;12345;3167;16029;6364;2307;8060;3186;1179;4018;3178;1128;4043;110301;42251;85580;73352;25487;58433;36949;16765;27147;57662;27520;31281;3641;2122;1928;54021;25399;29353;20211;11819;10648;5834;3059;2841;24562;9023;14036;3413;1498;1828;2429;1412;836;107742.0;85384;22358.0;97549.0;75191;22358.0;42560.0;31308;11252.0;2888.0;1292;1595.0;31191.0;29647;1544.0;19893.0;11956;7937.0;1017.0;988;29.0;10193;8951;1242;1896243;992560;203864;699819;2895636;1545821;1349815;1149793;265226;172133;712434;765594;649449;116145;119665;7640163;6229728;1410435;102723904;42725780;7480900;50127029;866945;1523250;665402
8;Nederland;2002;67930085;3598803;52319108;3598803;15610977;53858115;1052919;39771061;1052919;14087054;47983574;35478729;12504845;5874541;4292332;485517;1082100;2724715;1582209;1052919;376795;1176100;497417;347823;12272299;6709253;5563046;1863071;275749;1587322;713059;148053;601263;124946;84350;504418;172923;539264;399495;144049;400573;104923;28874;138691;263;90;282;320099;97441;401167;229502;72706;281674;90598;24736;119493;281791;84943;354478;202069;63128;249808;79722;21815;104670;38308;12498;46689;27433;9578;31866;10876;2920;14824;20645;5988;28718;9769;3068;13894;10876;2920;14824;6235;2066;5432;11429;4444;12540;16161;4662;20892;5047;1663;5779;11114;2999;15113;6437;2334;8151;3225;1194;4067;3212;1139;4085;99124;39680;76511;64856;24041;51997;34267;15638;24514;60328;27382;31693;2906;1706;1559;57422;25676;30134;18992;11201;10135;6214;3207;2939;28970;9839;15305;3247;1429;1755;2269;1425;849;102794.0;80390;22404.0;94400.0;71996;22404.0;41733.0;30829;10903.0;2987.0;1287;1701.0;28002.0;26615;1388.0;20729.0;12344;8385.0;948.0;921;27.0;8394;7248;1146;1914376;999766;214399;700212;2753086;1485378;1267708;1103601;247479;142789;713333;730880;588050;142830;120639;6903172;5591044;1312128;103354862;38888580;7502970;54660302;852420;1450590;672714
9;Nederland;2003;66256038;2991101;51070508;2991101;15185530;52825566;1003506;39186013;1003506;13639553;47073478;34969612;12103865;5752088;4216401;494624;904177;2817600;1535688;1003506;397394;1183126;519972;362851;11718504;6440940;5277564;1154658;165992;988666;382590;95808;428579;81690;81563;479166;165859;536494;379664;137449;394457;99502;28410;142037;254;88;284;313053;98386;415507;228022;73945;292519;85031;24441;122988;276062;85800;366685;201318;64464;260347;74744;21336;106338;36991;12586;48822;26704;9480;32172;10287;3106;16650;19615;6233;31237;9329;3128;14587;10287;3106;16650;5261;1674;4588;12115;4679;12997;16466;4595;21108;5345;1814;6319;11121;2780;14789;6720;2437;8509;3371;1248;4249;3350;1189;4260;96827;38602;70058;63873;23617;49917;32955;14985;20140;43945;20558;20527;2181;1224;1027;41764;19334;19500;14279;8034;6723;4655;2430;1974;20839;7864;9830;1991;1007;974;2154;1282;785;93976.0;73944;20032.0;86016.0;65984;20032.0;41204.0;30470;10734.0;3158.0;1346;1812.0;25559.0;24204;1356.0;15193.0;9089;6104.0;901.0;875;26.0;7960;6802;1158;1889912;984973;216895;688043;2660991;1477649;1183342;1096232;241547;123157;731528;749360;591563;157797;125532;6627422;5367450;1259972;81053188;30497950;6448120;42288785;706403;1111930;662109
