ID;Classificaties;Perioden;TotaalAantalWerkzamePersonen_1;Mannen_2;Vrouwen_3;TotaalAantalWerknemers_4;TotaalBanenWerkzamePersonen_5;Mannen_6;Vrouwen_7;TotaalBanenWerknemers_8;Mannen_9;Vrouwen_10;Voltijd_11;Mannen_12;Vrouwen_13;Deeltijd_14;Mannen_15;Vrouwen_16;VasteArbeidsduur_17;FlexibeleArbeidsduur_18;TotaalArbeidsvolumeWerkzamePersonen_19;Mannen_20;Vrouwen_21;ArbeidsvWerkzPersTotaalGewUren_22;TotaalArbeidsvolumeWerknemers_23;ArbeidsvWerknTotaalGewerkteUren_24;ArbeidsvWerknTotaalBetaaldeUren_25;ArbeidsvWerknTotaalOvereengekUren_26;PerArbeidsjaar_27;PerGewerktUur_28;ToegevoegdeWaardeBrBasisprijzen_29;ToegevoegdeWaardeBrBasisprijzen_30;ToegevoegdeWaardeBrBasisprijzen_31;ToegevoegdeWaardeBrBasisprijzen_32;ToegevoegdeWaardeBrBasisprijzen_33;ToegevoegdeWaardeBrBasisprijzen_34;TotaalMarktsectorPerGewerktUur_35;Bedrijfstakken_36;TotaalMarktsector_37;LoonvoetPerArbeidsjaarMarktsector_38;LoonkostenPerEenheidProdMarktsec_39
0;Totaal bedrijfstakken;1969;5365.0;;;4485.0;;;;;;;;;;;;;;;4879.5;;;;4161.2;;;;6.7;;10.0;;55.5;;;;;78.0;;;
1;Totaal bedrijfstakken;1970;5451.0;;;4572.0;;;;;;;;;;;;;;;4945.1;;;;4236.2;;;;7.5;;11.0;4.6;58.1;;;;;79.9;;;
2;Totaal bedrijfstakken;1971;5510.0;;;4626.0;;;;;;;;;;;;;;;4981.1;;;;4278.3;;;;8.5;;12.0;3.8;60.3;;;;;81.4;;;
3;Totaal bedrijfstakken;1972;5487.0;;;4596.0;;;;;;;;;;;;;;;4946.4;;;;4246.5;;;;9.6;;14.0;4.3;62.9;;;;;81.6;;;
4;Totaal bedrijfstakken;1973;5531.0;;;4642.0;;;;;;;;;;;;;;;4963.4;;;;4272.5;;;;11.1;;16.0;5.2;66.2;;;;;81.6;;;
5;Totaal bedrijfstakken;1974;5574.0;;;4680.0;;;;;;;;;;;;;;;4981.3;;;;4295.8;;;;12.8;;18.0;3.9;68.8;;;;;80.1;;;
6;Totaal bedrijfstakken;1975;5579.0;;;4686.0;;;;;;;;;;;;;;;4961.2;;;;4284.1;;;;14.5;;20.0;0.5;69.1;;;;;84.9;;;
7;Totaal bedrijfstakken;1976;5632.0;;;4740.0;;;;;;;;;;;;;;;4978.0;;;;4312.9;;;;16.1;;22.0;4.1;72.0;;;;;82.4;;;
8;Totaal bedrijfstakken;1977;5684.0;;;4803.0;;;;;;;;;;;;;;;5007.5;;;;4359.5;;;;17.4;;24.0;1.7;73.2;;;;;84.2;;;
9;Totaal bedrijfstakken;1978;5752.0;;;4872.0;;;;;;;;;;;;;;;5048.6;;;;4410.3;;;;18.6;;26.0;1.8;74.5;;;;;84.0;;;4.7
10;Totaal bedrijfstakken;1979;5872.0;;;4979.0;;;;;;;;;;;;;;;5130.3;;;;4491.4;;;;19.7;;27.0;0.6;74.9;;;;;84.7;;;5.1
11;Totaal bedrijfstakken;1980;5955.0;;;5042.0;;;;;;;;;;;;;;;5176.8;;;;4531.8;;;;20.7;;29.0;0.6;75.4;;;;;83.6;;;5.3
12;Totaal bedrijfstakken;1981;5929.0;;;5004.0;;;;;;;;;;;;;;;5118.5;;;;4473.4;;;;21.5;;31.0;0.9;76.1;;;;;81.4;;;2.8
13;Totaal bedrijfstakken;1982;5840.0;;;4910.0;;;;;;;;;;;;;;;4997.8;;;;4356.0;;;;22.7;;33.0;1.1;76.9;;;;;81.6;;;4.3
14;Totaal bedrijfstakken;1983;5788.0;;;4850.0;;;;;;;;;;;;;;;4916.8;;;;4274.2;;;;23.5;;35.0;3.7;79.8;;;;;80.0;;;0.1
15;Totaal bedrijfstakken;1984;5836.0;;;4885.0;;;;;;;;;;;;;;;4923.6;;;;4277.2;;;;23.6;;36.0;3.2;82.3;;;;;76.2;;;-2.4
16;Totaal bedrijfstakken;1985;5945.0;;;4979.0;;;;;;;;;;;;;;;5014.2;;;;4362.9;;;;24.0;;37.0;0.7;82.9;;;;;76.4;;;1.7
17;Totaal bedrijfstakken;1986;6085.0;;;5100.0;;;;;;;;;;;;;;;5117.0;;;;4458.9;;;;24.5;;37.0;0.0;83.0;;;;;77.7;;;1.4
18;Totaal bedrijfstakken;1987;6215.0;3872.0;2343.0;5208.0;6578.0;4069.0;2509.0;5475.0;;;3456.0;;;2020.0;;;5084.0;391.0;5200.5;3623.2;1577.2;;4537.9;;;;24.9;;37.0;0.6;83.5;;;;;80.2;83.4;;0.7
19;Totaal bedrijfstakken;1988;6328.0;3918.0;2409.0;5313.0;6704.0;4128.0;2576.0;5592.0;;;3514.0;;;2078.0;;;5182.0;409.0;5279.3;3677.5;1601.8;;4611.3;;;;25.2;;38.0;1.6;84.8;;;;;79.3;81.8;1.6;-0.7
20;Totaal bedrijfstakken;1989;6497.0;3983.0;2514.0;5469.0;6886.0;4194.0;2693.0;5758.0;;;3607.0;;;2151.0;;;5319.0;439.0;5391.7;3722.9;1668.7;;4717.7;;;;25.4;;39.0;2.0;86.5;;;;;77.1;79.2;0.9;-1.2
21;Totaal bedrijfstakken;1990;6696.0;4066.0;2630.0;5660.0;7105.0;4283.0;2822.0;5968.0;;;3713.0;;;2255.0;;;5505.0;464.0;5536.3;3793.7;1742.6;;4856.9;;;;26.2;;40.0;1.2;87.5;;;;;77.7;80.6;3.1;2.1
22;Totaal bedrijfstakken;1991;6824.0;4103.0;2722.0;5780.0;7241.0;4323.0;2917.0;6090.0;;;3775.0;;;2315.0;;;5616.0;473.0;5609.5;3818.6;1790.8;;4921.0;;;;27.4;;42.0;1.1;88.5;;;;;78.3;82.2;4.8;4.1
23;Totaal bedrijfstakken;1992;6920.0;4098.0;2823.0;5854.0;7366.0;4335.0;3031.0;6191.0;;;3816.0;;;2375.0;;;5712.0;479.0;5682.4;3834.5;1847.7;;4977.1;;;;28.7;;43.0;0.2;88.6;;;;;79.8;83.6;4.4;4.0
24;Totaal bedrijfstakken;1993;6949.0;4085.0;2864.0;5858.0;7405.0;4338.0;3067.0;6201.0;;;3795.0;;;2406.0;;;5719.0;483.0;5681.9;3822.4;1859.4;;4953.6;;;;29.7;;44.0;1.2;89.7;;;;;81.2;85.2;3.2;1.6
25;Totaal bedrijfstakken;1994;6998.0;4118.0;2879.0;5879.0;7467.0;4350.0;3117.0;6234.0;;;3770.0;;;2464.0;;;5720.0;514.0;5670.7;3814.8;1855.9;;4917.3;;;;30.6;;47.0;3.0;92.4;;;;;79.1;82.1;3.1;-1.0
26;Totaal bedrijfstakken;1995;7155.0;4140.0;3015.0;6014.0;7642.0;4401.0;3240.0;6376.0;3730.0;2647.0;3809.0;2965.0;843.0;2568.0;764.0;1803.0;5871.0;505.0;5774.0;3829.1;1944.9;10416.0;5000.5;8503.0;8829.0;8688.0;31.2;18.3;48.0;1.1;93.4;26.0;;92.3;;78.6;80.8;1.6;0.0
27;Totaal bedrijfstakken;1996;7315.0;4226.0;3089.0;6150.0;7836.0;4518.0;3319.0;6533.0;3827.0;2706.0;3833.0;2997.0;835.0;2700.0;830.0;1870.0;5972.0;561.0;5907.6;3918.6;1989.0;10680.0;5105.8;8681.0;8999.0;8863.0;31.7;18.6;49.0;0.7;94.0;27.0;0.5;92.7;;78.3;80.9;1.8;0.9
28;Totaal bedrijfstakken;1997;7541.0;4346.0;3196.0;6354.0;8046.0;4624.0;3422.0;6737.0;3936.0;2801.0;3911.0;3056.0;855.0;2826.0;880.0;1946.0;6082.0;655.0;6089.2;4022.2;2067.1;10942.0;5269.7;8933.0;9261.0;9117.0;32.5;19.2;50.0;1.1;95.1;28.0;1.7;94.3;;77.0;79.8;2.8;1.1
29;Totaal bedrijfstakken;1998;7738.0;4436.0;3302.0;6565.0;8290.0;4743.0;3548.0;6986.0;4055.0;2930.0;4020.0;3116.0;904.0;2966.0;940.0;2026.0;6279.0;707.0;6266.2;4118.4;2147.8;11142.0;5457.3;9176.0;9510.0;9363.0;33.7;20.1;52.0;0.9;95.9;29.0;1.9;96.1;;77.7;80.0;4.1;2.7
30;Totaal bedrijfstakken;1999;7937.0;4509.0;3428.0;6810.0;8492.0;4815.0;3677.0;7227.0;4161.0;3065.0;4109.0;3160.0;948.0;3118.0;1001.0;2117.0;6524.0;703.0;6414.4;4172.5;2241.9;11405.0;5627.9;9444.0;9784.0;9635.0;35.1;20.9;54.0;2.1;97.9;30.0;2.1;98.2;;78.1;80.1;3.9;1.7
31;Totaal bedrijfstakken;2000;8115.0;4572.0;3544.0;6988.0;8680.0;4893.0;3787.0;7410.0;4237.0;3173.0;4151.0;3186.0;965.0;3258.0;1050.0;2208.0;6726.0;684.0;6533.7;4216.9;2316.8;11645.0;5750.0;9648.0;10001.0;9845.0;36.8;22.0;57.0;2.1;100.0;32.0;1.8;100.0;;77.2;80.0;5.3;2.5
32;Totaal bedrijfstakken;2001;8282.0;4620.0;3662.0;7152.0;8811.0;4926.0;3885.0;7559.0;4283.0;3275.0;4193.0;3205.0;988.0;3366.0;1078.0;2287.0;6861.0;698.0;6636.4;4238.3;2398.1;11791.0;5858.4;9833.0;10187.0;10039.0;38.8;23.1;60.0;0.3;100.3;34.0;0.6;100.6;;77.7;80.6;5.4;5.1
33;Totaal bedrijfstakken;2002;8324.0;4600.0;3724.0;7199.0;8851.0;4901.0;3950.0;7607.0;4263.0;3344.0;4104.0;3147.0;957.0;3503.0;1116.0;2387.0;6923.0;684.0;6619.5;4198.8;2420.8;11723.0;5850.4;9812.0;10165.0;10040.0;40.8;24.3;63.0;0.4;100.7;35.0;0.8;101.4;1.3;78.3;80.4;5.5;4.4
34;Totaal bedrijfstakken;2003;8283.0;4557.0;3726.0;7167.0;8796.0;4849.0;3948.0;7560.0;4209.0;3352.0;4022.0;3090.0;932.0;3538.0;1118.0;2420.0;6914.0;646.0;6547.2;4143.0;2404.2;11604.0;5776.3;9726.0;10039.0;9917.0;42.5;25.3;65.0;1.6;102.4;37.0;1.5;102.9;2.4;78.9;80.3;4.4;1.4
35;Totaal bedrijfstakken;2004;8211.0;4489.0;3722.0;7083.0;8723.0;4778.0;3945.0;7472.0;4132.0;3340.0;3875.0;2993.0;882.0;3597.0;1139.0;2458.0;6794.0;678.0;6480.1;4070.9;2409.2;11489.0;5699.4;9580.0;9912.0;9799.0;44.0;26.2;67.0;3.4;105.8;38.0;3.3;106.4;3.7;78.7;80.2;3.5;-0.8
36;Totaal bedrijfstakken;2005;8252.0;4491.0;3761.0;7105.0;8769.0;4773.0;3996.0;7497.0;4116.0;3381.0;3767.0;2943.0;824.0;3730.0;1173.0;2557.0;6775.0;723.0;6478.0;4052.9;2425.1;11496.0;5682.5;9554.0;9895.0;9775.0;44.8;26.6;70.0;2.1;108.0;40.0;2.0;108.5;3.3;76.6;77.4;1.5;-2.2
37;Totaal bedrijfstakken;2006;8392.0;4581.0;3811.0;7227.0;8920.0;4872.0;4048.0;7626.0;4201.0;3425.0;3821.0;2969.0;852.0;3805.0;1232.0;2573.0;;;6582.8;4119.0;2463.8;11679.0;5772.6;9704.0;10054.0;;45.9;27.3;73.0;1.7;109.9;41.0;1.7;110.4;2.7;75.8;77.6;2.6;0.0
38;Totaal bedrijfstakken;2007;8606.0;4688.0;3918.0;7425.0;9150.0;4986.0;4163.0;7837.0;4305.0;3532.0;3889.0;3015.0;874.0;3947.0;1290.0;2657.0;;;6728.3;4194.9;2533.3;11950.0;5905.3;9946.0;10264.0;;47.5;28.2;75.0;1.7;111.8;42.0;1.6;112.2;2.5;75.4;77.5;3.3;0.8
