ID;SectorBranchesSIC2008;Periods;Production_1;CalenderAdjustedProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;CalenderAdjustedTurnoverTotal_7;CalenderAdjustedTurnoverDomestic_8;CalenderAdjustedTurnoverForeign_9;SeasonallyAdjTurnoverTotal_10;SeasonallyAdjTurnoverDomestic_11;SeasonallyAdjTurnoverForeign_12;Production_13;CalenderAdjustedProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;CalenderAdjustedTurnoverTotal_18;CalenderAdjustedTurnoverDomestic_19;CalenderAdjustedTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjTurnoverTotal_22;SeasonallyAdjTurnoverDomestic_23;SeasonallyAdjTurnoverForeign_24
0;B Mining and quarrying;2005 January;343.3;349.0;264.2;167.7;208.4;110.6;172.1;213.2;114.8;111.1;132.2;78.2;-22.2;-22.2;;;;;;;-21.2;;;
1;B Mining and quarrying;2005 February;290.2;296.8;311.6;151.1;181.4;109.4;143.1;169.8;107.2;109.8;126.5;83.9;-12.5;-12.4;;;;;;;17.9;-1.2;-4.3;7.3
2;B Mining and quarrying;2005 March;328.4;330.0;296.7;149.0;182.6;102.3;149.9;185.3;100.8;120.1;143.3;84.0;-16.1;-16.0;;;;;;;-4.8;9.4;13.3;0.2
3;B Mining and quarrying;2005 1st quarter;320.6;325.3;290.8;155.9;190.8;107.5;155.0;189.4;107.6;113.7;134.0;82.0;-17.4;-17.3;;;;;;;-13.1;;;
4;B Mining and quarrying;2005 April;400.8;386.6;303.0;102.9;115.5;87.2;102.6;114.5;88.4;111.6;125.5;90.3;-9.7;-9.5;;;;;;;2.1;-7.1;-12.4;7.4
5;B Mining and quarrying;2005 May;429.4;422.1;293.9;80.4;86.6;74.1;82.4;92.8;69.5;119.2;137.1;91.3;-13.8;-13.8;;;;;;;-3.0;6.8;9.3;1.2
6;B Mining and quarrying;2005 June;339.0;335.4;320.5;75.2;77.3;75.4;74.4;75.7;75.6;120.2;130.4;104.8;-3.1;-2.5;;;;;;;9.1;0.9;-4.9;14.8
7;B Mining and quarrying;2005 2nd quarter;389.7;381.4;305.8;86.1;93.1;78.9;86.4;94.4;77.8;117.0;131.0;95.5;-9.5;-9.3;;;;;;;5.1;2.9;-2.2;16.4
8;B Mining and quarrying;2005 July;378.8;372.0;296.4;55.6;46.8;72.0;55.0;45.8;72.2;91.2;84.7;102.3;-14.0;-13.6;;;;;;;-7.5;-24.1;-35.1;-2.4
9;B Mining and quarrying;2005 August;304.4;294.2;265.9;61.9;63.2;62.3;59.6;60.0;61.5;103.3;112.1;90.0;-29.4;-29.8;;;;;;;-10.3;13.2;32.4;-12.0
10;B Mining and quarrying;2005 September;293.7;285.4;227.9;72.7;79.7;64.7;72.8;79.4;65.7;114.2;130.4;89.1;-39.5;-40.3;;;;;;;-14.3;10.5;16.3;-1.0
11;B Mining and quarrying;2005 3rd quarter;325.7;317.2;263.4;63.4;63.2;66.3;62.5;61.8;66.5;102.9;109.1;93.8;-28.0;-28.3;;;;;;;-13.9;-12.0;-16.8;-1.7
12;B Mining and quarrying;2005 October;258.9;258.3;233.1;97.8;106.6;88.1;102.4;111.3;92.9;108.6;114.3;100.3;-30.9;-31.1;;;;;;;2.3;-4.9;-12.4;12.6
13;B Mining and quarrying;2005 November;351.9;351.6;295.9;155.4;170.8;138.0;153.4;167.2;138.7;125.6;136.5;109.1;-11.9;-11.7;;;;;;;27.0;15.7;19.5;8.7
14;B Mining and quarrying;2005 December;357.3;362.1;288.2;204.1;234.4;164.9;207.0;240.3;163.6;136.1;151.6;112.3;-14.3;-14.2;;;;;;;-2.6;8.3;11.0;2.9
15;B Mining and quarrying;2005 4th quarter;322.7;324.0;272.4;152.4;170.6;130.3;154.3;172.9;131.7;123.5;134.1;107.3;-18.7;-18.7;;;;;;;3.4;20.0;23.0;14.3
16;B Mining and quarrying;2005;339.7;337.0;283.1;114.5;129.4;95.8;114.5;129.6;95.9;114.3;127.0;94.6;-18.5;-18.5;;;;;;;-17.7;;;
17;B Mining and quarrying;2006 January;373.4;379.9;294.2;231.8;268.7;183.4;215.7;246.5;176.8;137.2;148.3;120.4;8.7;8.9;38.2;29.0;65.8;25.4;15.6;54.1;2.1;0.8;-2.2;7.3
18;B Mining and quarrying;2006 February;290.5;297.5;316.8;207.4;239.9;165.1;198.7;226.7;163.3;148.8;163.2;126.9;0.1;0.2;37.2;32.2;50.8;38.9;33.5;52.3;7.7;8.5;10.1;5.4
19;B Mining and quarrying;2006 March;373.9;376.6;345.2;213.4;242.3;177.2;196.8;219.8;169.3;155.4;164.6;141.6;13.9;14.1;43.2;32.7;73.1;31.2;18.6;67.9;9.0;4.4;0.9;11.6
20;B Mining and quarrying;2006 1st quarter;345.9;351.3;318.7;217.5;250.3;175.2;203.7;231.0;169.8;147.1;158.7;129.7;7.9;8.0;39.5;31.2;63.1;31.4;22.0;57.8;17.0;19.2;18.3;20.9
21;B Mining and quarrying;2006 April;422.2;409.3;329.5;153.5;171.3;131.8;150.9;169.6;128.0;160.8;179.0;133.0;5.4;5.9;49.2;48.3;51.0;47.1;48.1;44.9;-4.6;3.5;8.7;-6.0
