ID;Bevolkingskernen;Totaal_1;k_0Tot15Jaar_2;k_15Tot25Jaar_3;k_25Tot40Jaar_4;k_40Tot55Jaar_5;k_55Tot65Jaar_6;k_65Tot75Jaar_7;k_75Tot85Jaar_8;k_85JaarOfOuder_9;Totaal_10;k_0Tot15Jaar_11;k_15Tot25Jaar_12;k_25Tot40Jaar_13;k_40Tot55Jaar_14;k_55Tot65Jaar_15;k_65Tot75Jaar_16;k_75Tot85Jaar_17;k_85JaarOfOuder_18;Totaal_19;k_0Tot15Jaar_20;k_15Tot25Jaar_21;k_25Tot40Jaar_22;k_40Tot55Jaar_23;k_55Tot65Jaar_24;k_65Tot75Jaar_25;k_75Tot85Jaar_26;k_85JaarOfOuder_27;Totaal_28;Nederland_29;AndereEULanden_30;GeenEULanden_31;TotaalPersonenInHuishoudens_32;PersonenInParticuliereHuishoudens_33;PersonenInInstitutioneleHuishoudens_34;Totaal_35;k_1Persoon_36;k_2Personen_37;k_3Personen_38;k_4Personen_39;k_5Personen_40;k_6PersonenOfMeer_41;Totaal_42;k_15Tot25Jaar_43;k_25Tot40Jaar_44;k_40Tot55Jaar_45;k_55Tot65Jaar_46;k_65Tot74Jaar_47;TotaalBedrijfssectoren_48;PrimaireSector_49;SecundaireSector_50;TertiaireSector_51;OppervlakteLandEnWater_52;OppervlakteWater_53;OppervlakteLandTotaal_54;OppervlakteWoongebied_55;OppervlakteWerkgebiedBedrijfsterrein_56;OppervlakteWerkgebiedOverigTerrein_57;OppervlakteInfrastructuur_58;OppervlakteBouwterrein_59;OppervlakteRecreatieterrein_60;OppervlakteOverigTerrein_61;AantalWoningen_62;AantalWooneenheden_63;AantalRecreatieWoningen_64;XCoordinaat_65;YCoordinaat_66;AantalBevolkingskernen_67;Code_68;ProvincieCode_69
0;Aadorp;1241;219;123;253;274;210;110;42;10;618;109;53;120;146;105;56;22;7;623;110;70;133;128;105;54;20;3;1241;1235;0;6;1241;1241;0;473;76;203;84;63;35;12;587;78;204;212;88;5;587;3;186;398;48.1;0.2;47.9;40.5;0.0;0.0;3.5;0.0;3.7;0.2;469;2;0;239571.0;488495.0;1;BK00720;PV23
1;Aagtekerke;936;291;138;184;168;73;45;32;5;458;139;64;96;78;34;24;19;4;478;152;74;88;90;39;21;13;1;936;931;3;2;936;936;0;285;53;78;42;46;29;37;365;87;132;117;25;4;365;16;100;249;22.3;0.0;22.3;18.3;0.0;0.0;1.1;2.9;0.0;0.0;296;0;10;24785.0;397051.0;1;BK01527;PV29
2;Aalden;1443;216;123;255;310;181;174;146;38;734;100;55;124;158;95;94;84;24;709;116;68;131;152;86;80;62;14;1443;1427;3;13;1443;1443;0;653;193;273;80;76;26;5;573;64;211;230;63;5;573;19;126;428;63.8;0.0;63.8;60.3;0.0;0.0;3.4;0.0;0.0;0.0;662;0;0;244736.0;534679.0;1;BK00465;PV22
3;Aalsmeer;9459;1472;848;2037;1975;1304;1021;649;153;4836;703;409;986;1016;669;533;410;110;4623;769;439;1051;959;635;488;239;43;9459;9090;189;180;9459;9297;162;4111;1220;1618;518;556;155;44;4462;574;1720;1502;589;77;4462;223;559;3680;447.8;8.5;439.3;190.9;121.0;22.8;20.8;46.7;35.4;1.6;4094;16;0;112245.0;475024.0;1;BK00794;PV27
4;Aalsmeer-Oosteinde;1847;347;178;415;370;327;155;46;9;919;172;83;197;200;162;71;28;6;928;175;95;218;170;165;84;18;3;1847;1797;19;31;1847;1847;0;721;140;276;125;134;37;9;932;132;358;275;151;16;932;107;115;710;28.8;0.0;28.8;26.6;0.0;0.0;2.1;0.0;0.0;0.1;723;0;0;114669.0;476625.0;1;BK00790;PV27
5;Aalst (Gld.);1421;324;160;372;283;123;83;65;11;732;173;78;187;136;69;44;37;8;689;151;82;185;147;54;39;28;3;1421;1415;5;1;1421;1421;0;524;112;161;93;112;29;17;616;121;272;183;32;8;616;24;260;332;32.1;0.0;32.1;29.8;0.0;0.0;1.8;0.0;0.1;0.4;525;0;0;137222.0;421632.0;1;BK01293;PV25
6;Aalst (NB.);9980;1904;823;1950;2271;1322;1019;505;186;5085;942;391;975;1122;673;541;302;139;4895;962;432;975;1149;649;478;203;47;9980;9702;160;118;9980;9980;0;4222;1144;1628;560;614;228;48;4359;491;1608;1714;491;55;4359;18;1155;3186;293.8;0.4;293.4;236.7;15.9;2.3;12.6;7.2;9.7;9.0;4194;0;0;161356.0;378704.0;1;BK01952;PV30
7;Aalten;12379;2379;1334;2654;2680;1310;1099;727;196;6293;1151;693;1251;1319;659;630;454;136;6086;1228;641;1403;1361;651;469;273;60;12379;12068;119;192;12379;12132;247;4966;1394;1746;626;759;347;94;5414;815;2156;1938;460;45;5414;53;2043;3318;401.3;3.5;397.8;257.9;65.9;16.1;19.3;9.8;26.2;2.5;4994;0;0;237231.0;437909.0;1;BK01100;PV25
8;Aardenburg;2085;326;193;387;466;246;204;176;87;1067;169;80;190;235;125;101;111;56;1018;157;113;197;231;121;103;65;31;2085;1843;211;31;2085;2085;0;969;336;364;105;127;32;5;809;97;303;326;70;13;809;23;178;608;81.1;0.0;81.1;63.3;0.0;2.3;3.7;2.1;9.0;0.6;1065;0;0;19422.0;366610.0;1;BK01777;PV29
9;Aarle-Rixtel;4954;953;555;989;1208;559;378;224;88;2500;446;274;503;582;264;201;160;70;2454;507;281;486;626;295;177;64;18;4954;4916;16;22;4954;4812;142;1826;371;633;300;362;137;23;2319;357;829;930;188;15;2319;37;702;1580;143.3;0.0;143.3;120.9;14.8;0.0;5.5;0.0;1.5;0.6;1835;0;0;172481.0;391189.0;1;BK01586;PV30
