ID;Werkzaamheden;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeBwvergunnVervoerCommunicatie_13;AantalBwvergunnVervoerCommunicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
0;0;Nederland;1990 januari;1062;3084;529;1837;533;1247;34;298;104;262;75;265;122;70;79;96;13;26;36;74;43;65;27;91
1;0;Nederland;1990 februari;954;2832;401;1652;553;1180;32;275;135;235;59;267;63;44;165;97;22;32;20;71;20;48;37;111
2;0;Nederland;1990 maart;881;3261;432;1867;449;1394;43;369;104;283;107;309;19;49;75;105;22;24;23;69;22;59;35;127
3;0;Nederland;1990 1e kwartaal;2897;9177;1361;5356;1535;3821;109;942;343;780;241;841;204;163;319;298;57;82;78;214;86;172;99;329
4;0;Nederland;1990 april;898;3346;415;1948;482;1398;47;414;88;303;97;269;26;49;111;99;17;34;41;70;30;55;27;105
5;0;Nederland;1990 mei;738;3230;334;1827;403;1403;57;479;79;266;62;236;45;37;60;106;21;25;17;64;33;80;29;110
6;0;Nederland;1990 juni;942;3450;453;2022;488;1428;51;454;94;285;63;258;20;47;125;121;38;31;39;50;28;66;29;116
7;0;Nederland;1990 2e kwartaal;2577;10026;1203;5797;1374;4229;155;1347;262;854;222;763;91;133;296;326;76;90;97;184;91;201;85;331
8;0;Nederland;1990 juli;1148;3701;512;2115;636;1586;57;491;119;310;93;313;66;52;141;125;22;31;21;64;83;84;33;116
9;0;Nederland;1990 augustus;809;2759;330;1556;479;1203;40;369;104;211;66;219;48;55;123;103;22;27;18;49;30;64;29;106
10;0;Nederland;1990 september;917;3132;483;1855;433;1277;44;392;87;226;66;252;48;58;71;100;23;37;15;44;19;57;60;111
11;0;Nederland;1990 3e kwartaal;2874;9592;1326;5526;1547;4066;142;1252;311;747;225;784;162;165;335;328;67;95;54;157;132;205;121;333
12;0;Nederland;1990 oktober;1073;3329;551;1931;522;1398;40;357;130;267;110;312;22;49;91;111;31;44;21;65;47;83;30;110
13;0;Nederland;1990 november;1083;3073;555;1874;528;1199;37;305;92;235;68;255;36;42;154;110;37;35;21;59;30;70;54;88
14;0;Nederland;1990 december;858;2648;462;1523;396;1125;32;284;88;244;70;229;18;50;93;102;25;38;9;38;22;54;37;86
15;0;Nederland;1990 4e kwartaal;3014;9050;1568;5328;1445;3722;109;946;310;746;248;796;76;141;338;323;94;117;51;162;99;207;121;284
16;0;Nederland;1990;11361;37845;5459;22007;5902;15838;514;4487;1225;3127;935;3184;533;602;1288;1275;293;384;280;717;407;785;426;1277
17;0;Nederland;1991 januari;924;2843;404;1564;520;1279;38;301;102;261;101;277;17;42;157;116;15;32;26;48;26;96;38;106
18;0;Nederland;1991 februari;773;2632;366;1504;406;1128;32;237;100;240;59;263;14;33;100;107;23;29;30;64;21;61;28;94
19;0;Nederland;1991 maart;786;2758;367;1537;419;1221;33;313;71;216;84;286;15;30;95;109;17;31;22;66;55;73;27;97
20;0;Nederland;1991 1e kwartaal;2483;8233;1137;4605;1345;3628;104;851;273;717;244;826;46;105;352;332;55;92;77;178;101;230;92;297
21;0;Nederland;1991 april;791;2894;362;1664;429;1230;34;303;97;249;70;271;24;34;88;126;11;29;20;47;40;62;45;109
22;0;Nederland;1991 mei;856;3127;363;1706;493;1421;45;419;101;264;98;284;32;55;62;96;57;38;23;80;42;69;33;116
23;0;Nederland;1991 juni;930;3169;428;1805;502;1364;42;379;106;249;85;273;37;45;62;95;19;44;25;76;98;88;28;115
24;0;Nederland;1991 2e kwartaal;2577;9190;1153;5175;1424;4015;121;1101;305;762;253;828;92;134;213;317;86;111;67;203;181;219;105;340
25;0;Nederland;1991 juli;1020;3484;517;2028;503;1456;64;478;91;265;62;267;19;48;113;117;25;31;24;58;37;91;68;101
26;0;Nederland;1991 augustus;912;2937;408;1625;504;1312;40;363;112;252;77;282;37;48;109;99;21;37;17;61;67;89;24;81
27;0;Nederland;1991 september;886;3175;461;1897;425;1278;44;366;68;235;71;244;51;63;60;104;29;34;22;64;34;82;46;86
28;0;Nederland;1991 3e kwartaal;2818;9596;1386;5550;1432;4046;149;1207;270;752;210;793;107;159;282;320;75;102;63;183;138;262;138;268
29;0;Nederland;1991 oktober;1132;3434;561;2080;571;1354;38;319;135;268;115;305;53;51;89;87;14;37;50;85;33;77;45;125
30;0;Nederland;1991 november;1082;3074;520;1782;563;1292;39;296;89;237;71;280;32;57;119;110;33;34;20;65;111;81;49;132
31;0;Nederland;1991 december;907;2886;517;1732;390;1154;37;312;92;218;54;238;18;52;77;98;27;20;36;76;14;57;36;83
32;0;Nederland;1991 4e kwartaal;3121;9394;1598;5594;1524;3800;113;927;317;723;240;823;103;160;284;295;74;91;106;226;158;215;129;340
33;0;Nederland;1991;10999;36413;5274;20924;5725;15489;487;4086;1165;2954;948;3270;348;558;1130;1264;291;396;313;790;578;926;465;1245
