ID;Perioden;TotaalInNederlandOndervondenDelicten_1;GeweldsdelictenTotaal_2;SeksueleDelicten_3;Mishandeling_4;Bedreiging_5;VermogensdelictenTotaal_6;Inbraak_7;Fietsdiefstal_8;Autodiefstal_9;DiefstalUitAuto_10;Zakkenrollerij_11;OverigeDiefstal_12;VandalismedelictenTotaal_13;BeschadigingDiefstalVanafAuto_14;OverigeVernielingen_15;DoorrijdenNaAanrijding_16;KwaadwilligeTelefoontjes_17;OverigeDelicten_18;TotaalBijDePolitieBekendeDelicten_19;GeweldsdelictenTotaal_20;SeksueleDelicten_21;Mishandeling_22;Bedreiging_23;VermogensdelictenTotaal_24;Inbraak_25;Fietsdiefstal_26;Autodiefstal_27;DiefstalUitAuto_28;Zakkenrollerij_29;OverigeDiefstal_30;VandalismedelictenTotaal_31;BeschadigingDiefstalVanafAuto_32;OverigeVernielingen_33;DoorrijdenNaAanrijding_34;KwaadwilligeTelefoontjes_35;OverigeDelicten_36;TotaalBijDePolitieGemeldeDelicten_37;GeweldsdelictenTotaal_38;SeksueleDelicten_39;Mishandeling_40;Bedreiging_41;VermogensdelictenTotaal_42;Inbraak_43;Fietsdiefstal_44;Autodiefstal_45;DiefstalUitAuto_46;Zakkenrollerij_47;OverigeDiefstal_48;VandalismedelictenTotaal_49;BeschadigingDiefstalVanafAuto_50;OverigeVernielingen_51;DoorrijdenNaAanrijding_52;KwaadwilligeTelefoontjes_53;OverigeDelicten_54;TotaalDelictenMetOndertekendDocument_55;GeweldsdelictenTotaal_56;SeksueleDelicten_57;Mishandeling_58;Bedreiging_59;VermogensdelictenTotaal_60;Inbraak_61;Fietsdiefstal_62;Autodiefstal_63;DiefstalUitAuto_64;Zakkenrollerij_65;OverigeDiefstal_66;VandalismedelictenTotaal_67;BeschadigingDiefstalVanafAuto_68;OverigeVernielingen_69;DoorrijdenNaAanrijding_70;KwaadwilligeTelefoontjes_71;OverigeDelicten_72;TotaalInNedOndervondenDelicten_73;GeweldsdelictenTotaal_74;SeksueleDelicten_75;Mishandeling_76;Bedreiging_77;VermogensdelictenTotaal_78;Inbraak_79;Fietsdiefstal_80;Autodiefstal_81;DiefstalUitAuto_82;Zakkenrollerij_83;OverigeDiefstal_84;VandalismedelictenTotaal_85;BeschadigingDiefstalVanafAuto_86;OverigeVernielingen_87;DoorrijdenNaAanrijding_88;KwaadwilligeTelefoontjes_89;OverigeDelicten_90;TotaalBijDePolitieBekendeDelicten_91;GeweldsdelictenTotaal_92;SeksueleDelicten_93;Mishandeling_94;Bedreiging_95;VermogensdelictenTotaal_96;Inbraak_97;Fietsdiefstal_98;Autodiefstal_99;DiefstalUitAuto_100;Zakkenrollerij_101;OverigeDiefstal_102;VandalismedelictenTotaal_103;BeschadigingDiefstalVanafAuto_104;OverigeVernielingen_105;DoorrijdenNaAanrijding_106;KwaadwilligeTelefoontjes_107;OverigeDelicten_108;TotaalBijDePolitieGemeldeDelicten_109;GeweldsdelictenTotaal_110;SeksueleDelicten_111;Mishandeling_112;Bedreiging_113;VermogensdelictenTotaal_114;Inbraak_115;Fietsdiefstal_116;Autodiefstal_117;DiefstalUitAuto_118;Zakkenrollerij_119;OverigeDelicten_120;VandalismedelictenTotaal_121;BeschadigingDiefstalVanafAuto_122;OverigeVernielingen_123;DoorrijdenNaAanrijding_124;KwaadwilligeTelefoontjes_125;OverigeDelicten_126;TotaalDelictenMetOndertekendDocument_127;GewelddelictenTotaal_128;SeksueleDelicten_129;Mishandeling_130;Bedreiging_131;VermogensdelictenTotaal_132;Inbraak_133;Fietsdiefstal_134;Autodiefstal_135;DiefstalUitAuto_136;Zakkenrollerij_137;OverigeDiefstal_138;VandalismedelictenTotaal_139;BeschadigingDiefstalVanafAuto_140;OverigeVernielingen_141;DoorrijdenNaAanrijding_142;KwaadwilligeTelefoontjes_143;OverigeDelicten_144;TotaalDelictenMetOndertekendDocument_145;GeweldsdelictenTotaal_146;SeksueleDelicten_147;Mishandeling_148;Bedreiging_149;VermogensdelictenTotaal_150;Inbraak_151;Fietsdiefstal_152;Autodiefstal_153;DiefstalUitAuto_154;Zakkenrollerij_155;OverigeDiefstal_156;VandalismedelictenTotaal_157;BeschadigingDiefstalVanafAuto_158;OverigeVernielingen_159;DoorrijdenNaAanrijding_160;KwaadwilligeTelefoontjes_161;OverigeDelicten_162;TotaalNietBijPolitieGemeldeDelicten_163;GeweldsdelictenTotaal_164;SeksueleDelicten_165;Mishandeling_166;Bedreiging_167;VermogensdelictenTotaal_168;Inbraak_169;Fietsdiefstal_170;Autodiefstal_171;DiefstalUitAuto_172;Zakkenrollerij_173;OverigeDiefstal_174;VandalismedelictenTotaal_175;BeschadigingDiefstalVanafAuto_176;OverigeVernielingen_177;DoorrijdenNaAanrijding_178;KwaadwilligeTelefoontjes_179;OverigeDelicten_180;TotaalNietBijPolitieGemeldeDelicten_181;GeweldsdelictenTotaal_182;SeksueleDelicten_183;Mishandeling_184;Bedreiging_185;VermogensdelictenTotaal_186;Inbraak_187;Fietsdiefstal_188;Autodiefstal_189;DiefstalUitAuto_190;Zakkenrollerij_191;OverigeDiefstal_192;VandalismedelictenTotaal_193;BeschadigingDiefstalVanafAuto_194;OverigeVernielingen_195;DoorrijdenNaAanrijding_196;KwaadwilligeTelefoontjes_197;OverigeDelicten_198;TotaalNietBijPolitieGemeldeDelicten_199;GewelddelictenTotaal_200;SeksueleDelicten_201;Mishandeling_202;Bedreiging_203;VermogensdelictenTotaal_204;Inbraak_205;Fietsdiefstal_206;Autodiefstal_207;DiefstalUitAuto_208;Zakkenrollerij_209;OverigeDiefstal_210;VandalismedelictenTotaal_211;BeschadigingDiefstalVanafAuto_212;OverigeVernielingen_213;DoorrijdenNaAanrijding_214;KwaadwilligeTelefoontjes_215;OverigeDelicten_216;TotaalNietBijPolitieGemeldeDelicten_217;GewelddelictenTotaal_218;SeksueleDelicten_219;Mishandeling_220;Bedreiging_221;VermogensdelictenTotaal_222;Inbraak_223;Fietsdiefstal_224;Autodiefstal_225;DiefstalUitAuto_226;Zakkenrollerij_227;OverigeDiefstal_228;VandalismedelictenTotaal_229;BeschadigingDiefstalVanafAuto_230;OverigeVernielingen_231;DoorrijdenNaAanrijding_232;KwaadwilligeTelefoontjes_233;OverigeDelicten_234;TotaalNietBijPolitieGemeldeDelicten_235;GewelddelictenTotaal_236;SeksueleDelicten_237;Mishandeling_238;Bedreiging_239;VermogensdelictenTotaal_240;Inbraak_241;Fietsdiefstal_242;Autodiefstal_243;DiefstalUitAuto_244;Zakkenrollerij_245;OverigeDiefstaldelicten_246;VandalismedelictenTotaal_247;BeschadigingDiefstalVanafAuto_248;OverigeVernielingen_249;DoorrijdenNaAanrijding_250;KwaadwilligeTelefoontjes_251;OverigeDelicten_252;TotaalNietBijPolitieGemeldeDelicten_253;GeweldsdelictenTotaal_254;SeksueleDelicten_255;Mishandeling_256;Bedreiging_257;VermogensdelictenTotaal_258;Inbraak_259;Fietsdiefstal_260;Autodiefstal_261;DiefstalUitAuto_262;Zakkenrollerij_263;OverigeDelicten_264;VandalismedelictenTotaal_265;BeschadigingDiefstalVanafAuto_266;OverigeVernielingen_267;DoorrijdenNaAanrijding_268;KwaadwilligeTelefoontjes_269;OverigeDelicten_270
0;1980;3569;654;;;;1385;;;;;;;1370;;;161;;;;;;;;;;;;;;;;;;;;;1100;147;;;;643;;;;;;;273;;;37;;;;;;;;;;;;;;;;;;;;;32.7;6.0;;;;12.7;;;;;;;12.6;;;1.5;;;;;;;;;;;;;;;;;;;;;31.0;23.0;;;;47.0;;;;;;;20.0;;;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;1982;4381;919;;;;1704;;;;;;;1501;;;258;;;;;;;;;;;;;;;;;;;;;1262;152;;;;760;;;;;;;292;;;57;;;;;;;;;;;;;;;;;;;;;39.1;8.2;;;;15.2;;;;;;;13.4;;;2.3;;;;;;;;;;;;;;;;;;;;;29.0;17.0;;;;45.0;;;;;;;19.0;;;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;1984;4563;1077;;;;1791;;;;;;;1416;;;280;;;;;;;;;;;;;;;;;;;;;1535;253;;;;889;;;;;;;323;;;71;;;;;;;;;;;;;;;;;;;;;39.8;9.4;;;;15.6;;;;;;;12.4;;;2.4;;;;;;;;;;;;;;;;;;;;;34.0;24.0;;;;50.0;;;;;;;23.0;;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;1986;4225;890;;;;1834;;;;;;;1283;;;217;;;;;;;;;;;;;;;;;;;;;1533;235;;;;940;;;;;;;289;;;69;;;;;;;;;;;;;;;;;;;;;36.0;7.6;;;;15.6;;;;;;;10.9;;;1.8;;;;;;;;;;;;;;;;;;;;;36.0;26.0;;;;51.0;;;;;;;23.0;;;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;1988;4105;886;;;;1708;;;;;;;1281;;;230;;;;;;;;;;;;;;;;;;;;;1381;186;;;;882;;;;;;;238;;;75;;;;;;;;;;;;;;;;;;;;;34.2;7.4;;;;14.2;;;;;;;10.7;;;1.9;;;;;;;;;;;;;;;;;;;;;34.0;21.0;;;;52.0;;;;;;;19.0;;;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;1990;4180;937;;;;1756;;;;;;;1273;;;214;;;;;;;;;;;;;;;;;;;;;1392;128;;;;861;;;;;;;309;;;94;;;;;;;;;;;;;;;;;;;;;34.6;7.7;;;;14.5;;;;;;;10.5;;;1.8;;;;;;;;;;;;;;;;;;;;;33.0;14.0;;;;49.0;;;;;;;24.0;;;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;1992;4460;972;163.0;273.0;536.0;1895;182.0;658.0;42.0;267.0;235.0;512.0;1408;821.0;587.0;185;1012.0;64.0;1602.0;268.0;22.0;137.0;109.0;992.0;179.0;325.0;42.0;186.0;120.0;140.0;265.0;172.0;93.0;77.0;55.0;32.0;1556;250;22.0;119.0;109.0;974;179.0;316.0;38.0;183.0;117.0;140.0;255;166.0;89.0;77;55.0;32.0;1156.0;98.0;3.0;65.0;29.0;847.0;158.0;285.0;42.0;160.0;103.0;99.0;160.0;133.0;27.0;52.0;3.0;15.0;36.8;8.0;1.3;2.2;4.4;15.6;1.5;5.4;0.4;2.3;1.9;4.2;11.6;7.1;4.8;1.5;8.3;0.5;36.0;27.6;13.7;50.0;20.4;52.5;98.3;49.4;100.0;69.7;51.3;27.7;18.8;21.0;15.8;41.7;5.5;55.6;34.9;25.7;13.4;43.5;20.4;51.4;98.3;48.1;93.2;68.5;50.0;27.3;18.1;20.3;15.1;41.7;5.5;54.1;26.1;10.0;1.9;24.0;5.4;45.2;92.0;43.5;97.2;61.8;43.9;19.4;11.4;16.3;4.6;28.1;0.3;28.7;72.2;36.5;;;;85.3;88.3;87.6;97.2;85.9;;;60.4;77.3;55.2;60.4;12.5;50.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;1993;4439;849;182.0;217.0;450.0;1819;218.0;586.0;29.0;300.0;229.0;458.0;1609;946.0;663.0;162;923.0;99.0;1670.0;294.0;18.0;127.0;150.0;963.0;183.0;279.0;29.0;226.0;127.0;119.0;366.0;258.0;108.0;46.0;74.0;52.0;1628;275;18.0;114.0;144.0;951;182.0;277.0;29.0;218.0;127.0;119.0;355;248.0;107.0;46;74.0;52.0;1277.0;125.0;6.0;56.0;63.0;860.0;163.0;254.0;29.0;221.0;110.0;83.0;261.0;187.0;74.0;31.0;8.0;28.0;36.6;7.0;1.5;1.8;3.7;15.0;1.8;4.8;0.3;2.6;1.9;3.8;13.3;8.2;5.5;1.3;7.6;0.8;37.6;34.7;9.7;58.2;33.4;52.9;84.1;47.7;100.0;75.4;55.3;26.0;22.7;27.2;16.3;28.6;8.0;55.6;36.7;32.4;9.7;52.2;32.0;52.3;83.3;47.4;93.2;72.8;55.3;26.0;22.0;26.2;16.1;28.6;8.0;54.1;29.0;14.8;3.4;26.3;13.9;47.6;75.0;43.8;97.2;73.6;48.3;18.3;16.5;20.1;11.3;18.8;0.9;28.7;76.5;42.4;;;41.8;89.3;89.2;90.9;97.2;97.7;87.2;69.6;71.4;72.7;55.2;60.4;12.5;50.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;1994;4530;866;202.0;181.0;483.0;1871;204.0;691.0;23.0;228.0;259.0;466.0;1559;879.0;679.0;234;809.0;81.0;1693.0;285.0;21.0;87.0;177.0;1040.0;191.0;337.0;23.0;175.0;160.0;153.0;291.0;199.0;92.0;78.0;74.0;41.0;1668;270;21.0;82.0;166.0;1032;191.0;334.0;23.0;171.0;160.0;153.0;291;199.0;92.0;76;72.0;36.0;1281.0;116.0;9.0;44.0;64.0;920.0;171.0;290.0;20.0;170.0;139.0;129.0;213.0;161.0;52.0;32.0;10.0;19.0;37.0;7.1;1.6;1.5;3.9;15.3;1.7;5.6;0.2;2.0;2.1;3.8;12.7;7.6;5.5;1.9;6.6;0.7;37.4;32.9;10.6;47.9;36.6;55.6;93.6;48.8;100.0;76.9;61.8;32.8;18.7;22.6;13.7;33.3;9.1;55.6;36.8;31.1;10.6;45.4;34.4;55.1;93.6;48.3;93.2;75.0;61.8;32.8;18.7;22.6;13.6;32.4;8.9;54.1;28.4;13.6;4.2;24.4;13.5;49.3;84.3;42.0;97.2;74.6;53.4;27.9;13.7;18.4;7.6;13.6;1.2;28.7;75.7;40.9;;;36.2;88.5;89.7;86.1;97.2;97.0;86.5;84.3;73.1;81.1;55.2;60.4;12.5;50.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;1995;4506;842;157.0;257.0;428.0;1980;229.0;671.0;32.0;251.0;286.0;512.0;1497;877.0;620.0;188;880.0;84.0;1643.0;270.0;24.0;130.0;117.0;991.0;204.0;267.0;32.0;172.0;175.0;141.0;335.0;238.0;97.0;46.0;88.0;52.0;1605;264;24.0;124.0;117.0;967;203.0;267.0;30.0;161.0;168.0;137.0;329;234.0;95.0;45;88.0;52.0;1262.0;137.0;10.0;85.0;42.0;861.0;190.0;242.0;30.0;155.0;134.0;111.0;234.0;186.0;48.0;30.0;12.0;31.0;36.6;6.8;1.3;2.1;3.5;16.1;1.9;5.4;0.3;2.1;2.3;4.2;12.2;7.5;5.0;1.5;7.1;0.7;36.5;32.2;15.0;50.5;27.6;50.1;89.3;39.9;100.0;68.3;61.1;27.6;22.4;27.2;15.7;24.7;10.0;55.6;35.6;31.4;15.0;48.2;27.4;48.8;89.0;39.8;93.2;64.2;58.7;26.8;22.0;26.7;15.3;23.9;10.0;54.1;28.2;16.4;6.6;33.7;9.8;43.8;84.6;36.3;97.2;61.6;47.7;21.6;15.7;21.3;7.8;15.9;1.3;28.7;76.8;50.7;;65.5;35.6;87.0;93.1;90.7;97.2;90.1;76.4;78.6;69.9;78.1;55.2;60.4;12.5;50.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
