ID;KenmerkenAdviezenMeldingenDiensten;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
0;Totaal;Nederland;1e halfjaar 2019;53145.0;65075.0;53710.0;2845.0;3450.0;308.0;377.0;311.0;16.0;20.0
1;Totaal;Nederland;2e halfjaar 2019;54540.0;66730.0;54140.0;3255.0;6170.0;316.0;386.0;313.0;19.0;36.0
2;Totaal;Nederland;2019;107690.0;131800.0;104810.0;6100.0;9620.0;623.0;763.0;606.0;35.0;56.0
3;Totaal;Nederland;1e halfjaar 2020;58575.0;64505.0;52380.0;3590.0;6725.0;336.0;371.0;301.0;21.0;39.0
4;Totaal;Nederland;2e halfjaar 2020;63475.0;62910.0;50505.0;3700.0;6370.0;365.0;361.0;290.0;21.0;37.0
5;Totaal;Nederland;2020;122045.0;127410.0;99950.0;7305.0;13135.0;701.0;732.0;574.0;42.0;75.0
6;Totaal;Nederland;1e halfjaar 2021;67545.0;60880.0;48545.0;3915.0;6145.0;387.0;348.0;278.0;22.0;35.0
7;Totaal;Nederland;2e halfjaar 2021;66625.0;58500.0;46530.0;3700.0;5830.0;381.0;335.0;266.0;21.0;33.0
8;Totaal;Nederland;2021;134170.0;119375.0;92005.0;7615.0;11975.0;768.0;683.0;526.0;44.0;69.0
9;Totaal;Nederland;1e halfjaar 2022;66215.0;60040.0;47530.0;3805.0;5505.0;376.0;341.0;270.0;22.0;31.0
10;Totaal;Nederland;2e halfjaar 2022;67885.0;62970.0;49485.0;3785.0;5230.0;386.0;358.0;281.0;22.0;30.0
11;Totaal;Nederland;2022;134100.0;123010.0;94030.0;7585.0;10735.0;762.0;699.0;535.0;43.0;61.0
12;Totaal;Nederland;1e halfjaar 2023;70320.0;64470.0;50095.0;3850.0;5295.0;395.0;362.0;281.0;22.0;30.0
13;Totaal;Nederland;2e halfjaar 2023;72940.0;62925.0;48665.0;3680.0;4765.0;410.0;353.0;273.0;21.0;27.0
14;Totaal;Nederland;2023;143255.0;127390.0;95720.0;7530.0;10060.0;804.0;715.0;537.0;42.0;56.0
15;Totaal;Nederland;1e halfjaar 2024;75135.0;63800.0;49170.0;3910.0;4690.0;419.0;356.0;274.0;22.0;26.0
16;Totaal;Noord-Nederland (LD);1e halfjaar 2019;5430.0;5215.0;4385.0;660.0;345.0;315.0;303.0;254.0;38.0;20.0
17;Totaal;Noord-Nederland (LD);2e halfjaar 2019;6010.0;5815.0;4625.0;550.0;470.0;349.0;337.0;268.0;32.0;27.0
18;Totaal;Noord-Nederland (LD);2019;11440.0;11030.0;8735.0;1210.0;820.0;664.0;640.0;507.0;70.0;48.0
19;Totaal;Noord-Nederland (LD);1e halfjaar 2020;5865.0;5275.0;4285.0;700.0;625.0;339.0;305.0;248.0;40.0;36.0
20;Totaal;Noord-Nederland (LD);2e halfjaar 2020;6985.0;5370.0;4465.0;640.0;485.0;404.0;310.0;258.0;37.0;28.0
21;Totaal;Noord-Nederland (LD);2020;12850.0;10645.0;8560.0;1340.0;1110.0;743.0;615.0;495.0;77.0;64.0
22;Totaal;Noord-Nederland (LD);1e halfjaar 2021;7390.0;5215.0;4325.0;605.0;505.0;426.0;301.0;250.0;35.0;29.0
23;Totaal;Noord-Nederland (LD);2e halfjaar 2021;7730.0;5180.0;4235.0;520.0;545.0;446.0;299.0;244.0;30.0;31.0
24;Totaal;Noord-Nederland (LD);2021;15115.0;10395.0;8370.0;1125.0;1050.0;872.0;600.0;483.0;65.0;61.0
25;Totaal;Noord-Nederland (LD);1e halfjaar 2022;7500.0;5165.0;4255.0;565.0;530.0;430.0;297.0;244.0;32.0;30.0
26;Totaal;Noord-Nederland (LD);2e halfjaar 2022;7590.0;5175.0;4265.0;535.0;510.0;436.0;297.0;245.0;31.0;29.0
27;Totaal;Noord-Nederland (LD);2022;15085.0;10340.0;8335.0;1100.0;1040.0;866.0;594.0;478.0;63.0;60.0
