ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;DunneMestInDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMestInDeStal_15;VrouwelijkJongveeVleesproductie_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;DunneMestVleesvarkens_26;DunneMestFokvarkensInclusiefBiggen_27;TotaalDunneEnVastePluimveemest_28;DunneMest_29;TotaalVasteMest_30;LeghennenInclusiefOuderdieren_31;OuderdierenVanVleeskuikens_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezenN_141;AmmoniakUitgedruktInN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezenN_144;AmmoniakUitgedruktInN_145;OverigeGasvormigeStikstofverliezenN_146;TotaalGasvormigeStikstofverliezenN_147;AmmoniakUitgedruktInN_148;OverigeGasvormigeStikstofverliezenN_149;TotaalGasvormigeStikstofverliezenN_150;AmmoniakUitgedruktInN_151;OverigeGasvormigeStikstofverliezenN_152;TotaalGasvormigeStikstofverliezenN_153;AmmoniakUitgedruktInN_154;OverigeGasvormigeStikstofverliezenN_155;TotaalGasvormigeStikstofverliezenN_156;AmmoniakUitgedruktInN_157;OverigeGasvormigeStikstofverliezenN_158;TotaalGasvormigeStikstofverliezenN_159;AmmoniakUitgedruktInN_160;OverigeGasvormigeStikstofverliezenN_161;TotaalAmmoniakverliesTijdensBeweiding_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeEnFokstieren_171;TotaalVleesEnWeidevee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten1JaarOfOuder_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;FokvarkensExclusiefBiggen_182;TotaalPluimvee_183;LeghennenInclusiefOuderdieren_184;OuderdierenVanVleeskuikens_185;Vleeskuikens_186;Vleeseenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
0;Nederland;1990;84948;2497;62468;2497;22480;65356;837;44661;837;20694;57832;38721;19111;7523;5941;783;3052;2106;1583;837;305;1579;301;206;16356;9133;7223;2490;1451;1038;337;155;412;135;16;691200;229100;642400;503200;185800;440100;188000;43300;202300;347;115;322;451800;120800;482000;282400;81800;300300;169400;39000;181700;399400;105800;429600;244100;69700;263000;155400;36100;166600;52400;15000;52400;38300;12100;37400;14100;2900;15100;24800;5800;27300;10700;2900;12300;14100;2900;15100;21200;6700;18400;6400;2600;6700;20500;4700;22600;3800;1100;4400;16700;3600;18200;3800;1400;4900;1900;700;2400;1900;700;2400;149700;69000;99300;100500;40700;67400;49300;28300;31800;64900;33000;33500;17700;11000;8900;47200;22000;24600;11400;7100;5700;7300;4200;3200;25100;9100;14000;3300;1700;1600;400;200;200;103600;85400;18200;89000;70800;18200;36700;28200;8500;1600;800;800;30400;28600;1800;20000;13000;7000;200;100;100;14600;13100;1500;1992387;1096496;201811;694081;3606694;1877684;1729010;1319329;272039;445705;601585;827163;789691;37472;69592;8724299;7025102;1699197;94901940;44319880;7272080;41172110;1085510;1052360;41139
1;Nederland;1994;80044;2959;58905;2959;21140;60664;1025;41399;1025;19265;52432;35100;17332;8232;6299;948;2938;2413;1933;1025;307;1589;416;286;16380;9089;7291;2257;1125;1131;415;170;431;116;79;681000;226500;691000;511500;186500;491400;169500;40000;199600;348;116;353;434600;120200;518100;283900;84600;341100;150700;35600;177000;375700;103000;455000;241000;70800;296700;134700;32200;158300;58900;17100;63100;42900;13800;44300;16000;3400;18800;31000;7500;39300;15000;4200;20500;16000;3400;18800;20600;6600;16100;7300;3000;7700;20300;4700;25000;4100;1200;5800;16100;3500;19200;5300;1900;6700;2700;1000;3400;2600;900;3400;152900;65200;105400;108300;40700;72700;44600;24500;32600;65200;32700;35400;14700;8600;7900;50500;24100;27500;13900;8200;7500;8400;4600;4100;24500;9500;14200;3600;1800;1700;2700;1800;400;99500;81400;18100;89100;71000;18100;35500;27300;8100;2000;1000;1000;30600;28800;1800;20600;13500;7000;400;300;100;10500;9300;1200;1957010;1050558;228508;677944;3277044;1697868;1579176;1438667;330737;418414;689516;831871;794317;37554;97323;8965251;7270868;1694383;93952535;40868050;7977650;43055802;756128;1294905;557135
2;Nederland;1995;79541;3012;58376;3012;21166;60655;1023;41325;1023;19330;52753;35311;17442;7902;6014;890;2652;2471;1888;1023;307;1541;427;294;16146;8905;7241;2086;905;1182;439;145;482;116;73;680000;215900;659800;508100;177000;465800;171900;38800;194000;348;111;338;437700;118700;495200;284200;84100;322800;153500;34600;172400;381500;102600;432400;243500;71000;277700;138000;31600;154700;56200;16100;62800;40700;13000;45100;15500;3100;17700;29800;7200;36400;14300;4100;18700;15500;3100;17700;17200;5500;16100;9200;3500;10300;19700;4500;23400;4000;1200;5300;15600;3200;18100;5500;2000;6900;2800;1000;3500;2700;1000;3400;149600;60000;102200;103300;37800;70500;46300;22300;31700;65100;29100;31500;11700;6400;5600;53400;22700;25900;15200;8300;7200;7200;3600;3100;27600;9200;14000;3400;1600;1600;2500;1600;600;100400;82500;17900;87300;69400;17900;35100;27100;8000;1900;1000;900;29700;27900;1800;20200;13100;7100;400;300;100;13100;11700;1400;1953406;1048234;219217;685955;3297751;1707875;1589876;1356444;318417;368708;669319;813961;770730;43231;100004;8801346;7123923;1677423;91636828;38161820;7572010;43827286;868965;1206747;527440
3;Nederland;1996;78109;3083;57303;3083;20805;59138;1025;40215;1025;18923;51880;34745;17135;7258;5470;777;2170;2522;1789;1025;327;1570;452;312;16157;8868;7289;2136;931;1205;450;152;486;117;75;668600;198100;649200;489000;164200;452100;179600;33900;197100;340;101;330;426200;103600;480600;266700;73600;306200;159500;30000;174400;375100;90300;424600;231000;62800;267200;144100;27500;157500;51100;13300;56000;35700;10800;39000;15500;2500;16900;27900;5900;33300;12400;3400;16400;15500;2500;16900;13800;4200;12100;9500;3200;10600;21400;4100;24600;4200;1200;5600;17200;2900;19100;5800;2100;7300;2900;1100;3700;2900;1000;3700;147800;58000;102300;101500;36900;70200;46300;21100;32100;65100;28800;33500;11800;6200;6200;53300;22600;27300;15300;8100;8000;7600;3600;3600;26900;9300;14100;3400;1600;1700;2300;1600;800;100800;83700;17100;84400;67300;17100;32600;25500;7100;2000;1000;1000;29200;27400;1800;20200;13100;7100;400;300;100;16300;14400;1900;1967747;1052120;222872;692755;3276448;1664648;1611800;1274869;299104;298175;677590;840227;784976;55251;106705;8792440;7094533;1697907;93551978;39578380;7720560;44142119;861064;1249855;553597
4;Nederland;1997;74769;3103;54725;3103;20044;56996;1012;38716;1012;18279;49982;33351;16631;7014;5365;626;2124;2616;1648;1012;314;1438;470;326;15072;8255;6817;2165;937;1228;451;155;495;126;81;644600;196800;629600;476600;159000;442000;167900;37800;187600;330;101;323;411900;104600;465000;262100;71100;298400;149800;33500;166500;363400;91300;410800;227700;60700;260000;135700;30700;150700;48500;13300;54200;34400;10400;38400;14100;2900;15800;26800;5900;31500;12600;3000;15700;14100;2900;15800;12700;4000;11800;9000;3400;10800;19600;4300;22900;4500;1200;5700;15100;3200;17200;6100;2200;7700;3000;1100;3800;3000;1100;3800;142500;55300;97900;96800;34500;66800;45800;20800;31100;62100;28700;35300;10800;5800;6100;51300;22900;29200;13700;7600;7900;7200;3600;3700;26500;9900;15700;3800;1800;1800;2400;1700;800;92000;75400;16600;80700;64000;16600;31400;24500;6900;2100;1100;1100;27300;25600;1700;19500;12600;6900;400;300;100;11400;10100;1300;1950997;1030489;231985;688522;3150096;1590571;1559525;1260539;268653;287767;704119;780638;719190;61448;112336;9192924;7432558;1760366;95368993;40076940;8041920;44986833;906225;1357075;596204
5;Nederland;1998;73550;3382;53856;3382;19693;56170;1018;38195;1018;17975;49449;33087;16362;6721;5108;571;1897;2640;1614;1018;318;1388;476;331;15163;7909;7254;1984;498;1486;649;167;534;136;84;602400;196100;603100;460200;162100;434900;142200;34000;168200;308;100;308;376400;104400;444800;252200;74900;298000;124200;29500;146700;330500;90200;392200;219300;63500;260600;111100;26700;131500;45900;14100;52600;32800;11400;37400;13100;2800;15200;24900;6100;30300;11800;3300;15000;13100;2800;15200;11200;3300;11000;9900;4700;11300;19600;4800;23200;4600;1400;5600;15000;3400;17600;6100;2200;7800;3100;1100;3900;3100;1100;3900;136100;54000;92800;91000;32300;62600;45200;21700;30200;61500;29100;33700;5600;3200;3000;56000;26000;30700;19200;11100;10500;7600;3900;3700;25200;9200;14600;3900;1800;2000;2700;1500;900;83500;67400;16200;77900;61800;16200;29100;22600;6400;2200;1100;1100;25900;24200;1600;20400;13500;6900;400;300;100;5600;4800;800;1957689;1031771;219940;705978;3061016;1610630;1450386;1222068;258101;252976;710991;765049;693897;71152;113608;8351400;6591246;1760154;101162699;41434350;8720820;48537027;970279;1500223;634531
6;Nederland;1999;71905;3540;52557;3540;19348;54970;1068;37387;1068;17583;48327;32386;15941;6643;5002;545;1645;2812;1642;1068;344;1432;479;334;14660;8129;6531;2075;509;1566;663;177;586;141;82;585300;199600;605300;450400;163000;428800;135000;36600;176500;302;103;312;360200;108500;448900;241800;76500;294500;118400;32000;154300;317500;94100;396100;210100;65000;256900;107400;29100;139200;42800;14400;52800;31700;11500;37700;11100;2900;15100;22100;6400;30800;11000;3500;15700;11100;2900;15100;9700;3000;8900;11000;5100;13000;17900;4900;23600;4400;1400;5400;13500;3500;18300;6200;2200;7800;3100;1200;3900;3100;1100;3900;131500;49800;92100;90100;31200;63700;41400;18600;28400;66600;32600;32000;5800;3400;2800;60700;29200;29200;20100;11700;9700;8100;4100;3900;28800;11700;13800;3800;1600;1900;2900;1600;900;83100;66800;16300;77100;60800;16300;27700;21600;6000;2100;1000;1100;24900;23300;1600;22000;14500;7500;400;300;100;6000;5300;800;1939975;1018013;230746;691216;2972404;1588489;1383915;1233286;262548;218084;752654;801540;715776;85764;115166;8328062;6774085;1553977;107281687;42461020;9058970;53246552;1076737;1438408;635786
7;Nederland;2000;71943;3617;53324;3617;18619;55587;1139;38669;1139;16918;49059;33844;15215;6527;4825;513;1353;2958;1702;1139;349;1360;491;341;14127;7805;6322;2085;528;1557;687;173;560;137;81;549100;190900;560400;424500;156500;401400;124600;34400;159000;285;99;291;339200;102100;408600;231100;72400;271000;108200;29800;137700;296300;88200;356400;199900;61600;234400;96400;26600;122000;42900;13900;52300;31200;10700;36600;11700;3100;15700;22700;6500;30600;10900;3400;14900;11700;3100;15700;7700;2400;7700;12600;5000;14000;17800;4900;22400;4600;1400;5000;13300;3500;17300;6300;2300;8000;3200;1200;4000;3100;1100;4000;120600;48200;88200;80000;29300;60500;40600;18900;27800;62600;32100;32300;5700;3400;2900;56900;28700;29400;19700;11900;10000;7400;3900;3700;26000;11200;13800;3800;1700;1900;2500;1300;800;74800;59600;15200;70500;55400;15200;25700;20200;5600;2100;1100;1100;21600;20200;1400;20700;13700;7000;300;300;100;4200;3600;600;1925592;1011193;205301;709098;2839495;1504076;1335419;1229360;265469;181156;782735;778204;680127;98077;117499;8015383;6504540;1510843;106516961;44036400;9041640;50936625;958466;1543830;640874
8;Nederland;2001;71338;3651;52756;3651;18583;55962;1122;39016;1122;16946;49770;34505;15264;6192;4511;515;1292;2703;1681;1122;360;1293;491;344;13389;7460;5929;1944;350;1594;770;144;551;129;83;541700;184900;573800;414300;150400;412500;127400;34400;161300;286;97;303;347700;106600;426400;235800;76500;285200;111900;30100;141200;305700;92900;376200;205500;65800;250400;100300;27100;125800;42000;13700;50200;30400;10700;34800;11600;3000;15400;22400;6500;30700;10800;3500;15400;11600;3000;15400;7700;2500;6700;11900;4700;12700;17200;4700;21700;4900;1600;5700;12300;3200;16000;6400;2300;8100;3200;1200;4000;3200;1100;4000;110300;42300;85600;73400;25500;58400;36900;16800;27100;57700;27500;31300;3600;2100;1900;54000;25400;29400;20200;11800;10600;5800;3100;2800;24600;9000;14000;3400;1500;1800;2400;1400;800;72900;58200;14700;66900;52200;14700;26300;20600;5600;2200;1100;1100;19700;18400;1300;18300;11800;6500;300;200;100;6000;5200;800;1896243;992560;203864;699819;2895636;1545821;1349815;1149793;265226;172133;712434;765594;649449;116145;119665;7640163;6229728;1410435;102723904;42725780;7480900;50127029;866945;1523250;665402
9;Nederland;2002;67930;3599;52319;3599;15611;53858;1053;39771;1053;14087;47984;35479;12505;5875;4292;486;1082;2725;1582;1053;377;1176;497;348;12272;6709;5563;1863;276;1587;713;148;601;125;84;504400;172900;539300;399500;144000;400600;104900;28900;138700;263;90;282;320100;97400;401200;229500;72700;281700;90600;24700;119500;281800;84900;354500;202100;63100;249800;79700;21800;104700;38300;12500;46700;27400;9600;31900;10900;2900;14800;20600;6000;28700;9800;3100;13900;10900;2900;14800;6200;2100;5400;11400;4400;12500;16200;4700;20900;5000;1700;5800;11100;3000;15100;6400;2300;8200;3200;1200;4100;3200;1100;4100;99100;39700;76500;64900;24000;52000;34300;15600;24500;60300;27400;31700;2900;1700;1600;57400;25700;30100;19000;11200;10100;6200;3200;2900;29000;9800;15300;3200;1400;1800;2300;1400;800;69200;54700;14500;65200;50700;14500;25500;20500;5100;2200;1100;1200;17700;16500;1200;19400;12400;7000;300;200;100;4000;3400;600;1914376;999766;214399;700212;2753086;1485378;1267708;1103601;247479;142789;713333;730880;588050;142830;120639;6903172;5591044;1312128;103354862;38888580;7502970;54660302;852420;1450590;672714
