ID;BedrijfstakkenBranchesSBI2008;Perioden;GeleverdAardgas_1;GeleverdeElektriciteit_2
0;F Bouwnijverheid;2010;174;1009
1;F Bouwnijverheid;2011;141;941
2;F Bouwnijverheid;2012;158;898
3;F Bouwnijverheid;2013;160;944
4;F Bouwnijverheid;2014;129;867
5;F Bouwnijverheid;2015;135;878
6;F Bouwnijverheid;2016;130;890
7;F Bouwnijverheid;2017;152;954
8;F Bouwnijverheid;2018;156;943
9;F Bouwnijverheid;2019;123;897
10;F Bouwnijverheid;2020;90;955
11;F Bouwnijverheid;2021;100;1014
12;F Bouwnijverheid;2022;79;1006
13;F Bouwnijverheid;2023;76;978
14;G-I Handel, vervoer en horeca;2010;2023;17053
15;G-I Handel, vervoer en horeca;2011;1618;16954
16;G-I Handel, vervoer en horeca;2012;1823;16853
17;G-I Handel, vervoer en horeca;2013;1877;17090
18;G-I Handel, vervoer en horeca;2014;1492;16665
19;G-I Handel, vervoer en horeca;2015;1613;16954
20;G-I Handel, vervoer en horeca;2016;1649;16928
21;G-I Handel, vervoer en horeca;2017;1691;17228
22;G-I Handel, vervoer en horeca;2018;1687;17469
23;G-I Handel, vervoer en horeca;2019;1601;17080
24;G-I Handel, vervoer en horeca;2020;1402;16365
25;G-I Handel, vervoer en horeca;2021;1498;16397
26;G-I Handel, vervoer en horeca;2022;1253;16847
27;G-I Handel, vervoer en horeca;2023;1166;16712
28;G Handel;2010;1156;9247
29;G Handel;2011;865;9209
30;G Handel;2012;938;8977
31;G Handel;2013;959;9082
32;G Handel;2014;726;8766
33;G Handel;2015;788;8880
34;G Handel;2016;810;8721
35;G Handel;2017;856;8777
36;G Handel;2018;806;8543
37;G Handel;2019;733;8167
38;G Handel;2020;645;7894
39;G Handel;2021;711;7782
40;G Handel;2022;574;7715
41;G Handel;2023;491;7561
42;H Vervoer en opslag;2010;321;4923
43;H Vervoer en opslag;2011;315;4826
44;H Vervoer en opslag;2012;346;4873
45;H Vervoer en opslag;2013;358;4934
46;H Vervoer en opslag;2014;312;4851
47;H Vervoer en opslag;2015;326;4953
48;H Vervoer en opslag;2016;318;5055
49;H Vervoer en opslag;2017;323;5341
50;H Vervoer en opslag;2018;366;5645
51;H Vervoer en opslag;2019;365;5609
52;H Vervoer en opslag;2020;312;5471
53;H Vervoer en opslag;2021;319;5645
54;H Vervoer en opslag;2022;252;5894
55;H Vervoer en opslag;2023;270;5894
56;I Horeca;2010;546;2884
57;I Horeca;2011;439;2919
58;I Horeca;2012;539;3002
59;I Horeca;2013;561;3074
60;I Horeca;2014;453;3048
61;I Horeca;2015;498;3121
62;I Horeca;2016;522;3152
63;I Horeca;2017;512;3109
64;I Horeca;2018;514;3281
65;I Horeca;2019;503;3304
66;I Horeca;2020;444;3001
67;I Horeca;2021;468;2969
68;I Horeca;2022;427;3238
69;I Horeca;2023;406;3257
70;J Informatie en communicatie;2010;131;2709
71;J Informatie en communicatie;2011;98;2779
72;J Informatie en communicatie;2012;103;2713
73;J Informatie en communicatie;2013;86;2681
74;J Informatie en communicatie;2014;71;2700
75;J Informatie en communicatie;2015;81;2736
76;J Informatie en communicatie;2016;77;2758
77;J Informatie en communicatie;2017;51;2829
78;J Informatie en communicatie;2018;49;3630
79;J Informatie en communicatie;2019;43;4042
80;J Informatie en communicatie;2020;38;4408
81;J Informatie en communicatie;2021;41;4876
82;J Informatie en communicatie;2022;33;5399
83;J Informatie en communicatie;2023;29;5551
84;"K-L Financiële diensten; onroerend goed";2010;420;3422
85;"K-L Financiële diensten; onroerend goed";2011;315;3276
86;"K-L Financiële diensten; onroerend goed";2012;342;2884
87;"K-L Financiële diensten; onroerend goed";2013;324;2833
88;"K-L Financiële diensten; onroerend goed";2014;252;2730
89;"K-L Financiële diensten; onroerend goed";2015;274;2653
90;"K-L Financiële diensten; onroerend goed";2016;284;2779
91;"K-L Financiële diensten; onroerend goed";2017;309;2848
92;"K-L Financiële diensten; onroerend goed";2018;269;2457
93;"K-L Financiële diensten; onroerend goed";2019;236;2281
94;"K-L Financiële diensten; onroerend goed";2020;206;2149
95;"K-L Financiële diensten; onroerend goed";2021;227;2102
96;"K-L Financiële diensten; onroerend goed";2022;182;2084
97;"K-L Financiële diensten; onroerend goed";2023;158;2029
98;K Financiële dienstverlening;2010;190;1858
99;K Financiële dienstverlening;2011;145;1787
100;K Financiële dienstverlening;2012;169;1672
101;K Financiële dienstverlening;2013;164;1652
102;K Financiële dienstverlening;2014;126;1553
103;K Financiële dienstverlening;2015;142;1531
104;K Financiële dienstverlening;2016;145;1525
105;K Financiële dienstverlening;2017;154;1518
106;K Financiële dienstverlening;2018;145;1382
107;K Financiële dienstverlening;2019;125;1279
108;K Financiële dienstverlening;2020;105;1181
109;K Financiële dienstverlening;2021;114;1123
110;K Financiële dienstverlening;2022;91;1108
111;K Financiële dienstverlening;2023;78;1065
112;L Verhuur en handel van onroerend goed;2010;230;1564
113;L Verhuur en handel van onroerend goed;2011;170;1490
114;L Verhuur en handel van onroerend goed;2012;173;1212
115;L Verhuur en handel van onroerend goed;2013;160;1181
116;L Verhuur en handel van onroerend goed;2014;126;1177
117;L Verhuur en handel van onroerend goed;2015;132;1122
118;L Verhuur en handel van onroerend goed;2016;139;1254
119;L Verhuur en handel van onroerend goed;2017;155;1329
120;L Verhuur en handel van onroerend goed;2018;124;1075
121;L Verhuur en handel van onroerend goed;2019;111;1002
122;L Verhuur en handel van onroerend goed;2020;101;967
123;L Verhuur en handel van onroerend goed;2021;113;979
124;L Verhuur en handel van onroerend goed;2022;91;976
125;L Verhuur en handel van onroerend goed;2023;80;965
126;M-N Zakelijke dienstverlening;2010;331;2066
127;M-N Zakelijke dienstverlening;2011;247;2013
128;M-N Zakelijke dienstverlening;2012;269;1931
129;M-N Zakelijke dienstverlening;2013;267;1930
130;M-N Zakelijke dienstverlening;2014;207;1834
131;M-N Zakelijke dienstverlening;2015;229;1841
132;M-N Zakelijke dienstverlening;2016;240;1905
133;M-N Zakelijke dienstverlening;2017;256;2025
134;M-N Zakelijke dienstverlening;2018;255;2123
135;M-N Zakelijke dienstverlening;2019;234;2063
136;M-N Zakelijke dienstverlening;2020;208;2009
137;M-N Zakelijke dienstverlening;2021;241;2067
138;M-N Zakelijke dienstverlening;2022;199;2086
139;M-N Zakelijke dienstverlening;2023;200;2086
140;M Specialistische zakelijke diensten;2010;222;1272
141;M Specialistische zakelijke diensten;2011;166;1255
142;M Specialistische zakelijke diensten;2012;180;1210
143;M Specialistische zakelijke diensten;2013;168;1199
144;M Specialistische zakelijke diensten;2014;130;1138
145;M Specialistische zakelijke diensten;2015;149;1163
146;M Specialistische zakelijke diensten;2016;154;1191
147;M Specialistische zakelijke diensten;2017;170;1289
148;M Specialistische zakelijke diensten;2018;174;1438
149;M Specialistische zakelijke diensten;2019;163;1426
150;M Specialistische zakelijke diensten;2020;148;1421
151;M Specialistische zakelijke diensten;2021;172;1487
152;M Specialistische zakelijke diensten;2022;143;1523
153;M Specialistische zakelijke diensten;2023;151;1554
154;N Verhuur en overige zakelijke diensten;2010;109;794
155;N Verhuur en overige zakelijke diensten;2011;81;758
156;N Verhuur en overige zakelijke diensten;2012;89;721
157;N Verhuur en overige zakelijke diensten;2013;98;730
158;N Verhuur en overige zakelijke diensten;2014;76;696
159;N Verhuur en overige zakelijke diensten;2015;80;678
160;N Verhuur en overige zakelijke diensten;2016;86;714
161;N Verhuur en overige zakelijke diensten;2017;86;736
162;N Verhuur en overige zakelijke diensten;2018;80;686
163;N Verhuur en overige zakelijke diensten;2019;72;636
164;N Verhuur en overige zakelijke diensten;2020;59;589
165;N Verhuur en overige zakelijke diensten;2021;69;581
166;N Verhuur en overige zakelijke diensten;2022;56;562
167;N Verhuur en overige zakelijke diensten;2023;49;532
168;O-Q Overheid en zorg;2010;1901;8729
169;O-Q Overheid en zorg;2011;1502;8944
170;O-Q Overheid en zorg;2012;1741;8926
171;O-Q Overheid en zorg;2013;1691;8761
172;O-Q Overheid en zorg;2014;1362;8534
173;O-Q Overheid en zorg;2015;1453;8750
174;O-Q Overheid en zorg;2016;1408;8482
175;O-Q Overheid en zorg;2017;1362;8366
176;O-Q Overheid en zorg;2018;1310;8166
177;O-Q Overheid en zorg;2019;1197;7806
178;O-Q Overheid en zorg;2020;1088;7452
179;O-Q Overheid en zorg;2021;1193;7466
180;O-Q Overheid en zorg;2022;1009;7405
181;O-Q Overheid en zorg;2023;947;7407
182;O Openbaar bestuur en overheidsdiensten;2010;559;4037
183;O Openbaar bestuur en overheidsdiensten;2011;423;4003
184;O Openbaar bestuur en overheidsdiensten;2012;470;3941
185;O Openbaar bestuur en overheidsdiensten;2013;372;3592
186;O Openbaar bestuur en overheidsdiensten;2014;302;3518
187;O Openbaar bestuur en overheidsdiensten;2015;334;3694
188;O Openbaar bestuur en overheidsdiensten;2016;305;3472
189;O Openbaar bestuur en overheidsdiensten;2017;325;3473
190;O Openbaar bestuur en overheidsdiensten;2018;263;3189
191;O Openbaar bestuur en overheidsdiensten;2019;236;3018
192;O Openbaar bestuur en overheidsdiensten;2020;198;2814
193;O Openbaar bestuur en overheidsdiensten;2021;217;2787
194;O Openbaar bestuur en overheidsdiensten;2022;184;2747
195;O Openbaar bestuur en overheidsdiensten;2023;176;2850
196;P Onderwijs;2010;439;1620
197;P Onderwijs;2011;334;1676
198;P Onderwijs;2012;371;1621
199;P Onderwijs;2013;381;1664
200;P Onderwijs;2014;291;1611
201;P Onderwijs;2015;301;1590
202;P Onderwijs;2016;324;1649
203;P Onderwijs;2017;288;1531
204;P Onderwijs;2018;302;1491
205;P Onderwijs;2019;284;1450
206;P Onderwijs;2020;265;1420
207;P Onderwijs;2021;307;1457
208;P Onderwijs;2022;248;1487
209;P Onderwijs;2023;229;1476
210;Q Gezondheids- en welzijnszorg;2010;904;3072
211;Q Gezondheids- en welzijnszorg;2011;745;3265
212;Q Gezondheids- en welzijnszorg;2012;900;3364
213;Q Gezondheids- en welzijnszorg;2013;938;3504
214;Q Gezondheids- en welzijnszorg;2014;769;3405
215;Q Gezondheids- en welzijnszorg;2015;819;3466
216;Q Gezondheids- en welzijnszorg;2016;779;3361
217;Q Gezondheids- en welzijnszorg;2017;749;3362
218;Q Gezondheids- en welzijnszorg;2018;745;3486
219;Q Gezondheids- en welzijnszorg;2019;677;3338
220;Q Gezondheids- en welzijnszorg;2020;625;3218
221;Q Gezondheids- en welzijnszorg;2021;669;3223
222;Q Gezondheids- en welzijnszorg;2022;577;3170
223;Q Gezondheids- en welzijnszorg;2023;542;3081
224;R-U Cultuur, recreatie, overige diensten;2010;577;2210
225;R-U Cultuur, recreatie, overige diensten;2011;466;2185
226;R-U Cultuur, recreatie, overige diensten;2012;501;2171
227;R-U Cultuur, recreatie, overige diensten;2013;537;2273
228;R-U Cultuur, recreatie, overige diensten;2014;427;2194
229;R-U Cultuur, recreatie, overige diensten;2015;473;2312
230;R-U Cultuur, recreatie, overige diensten;2016;472;2282
231;R-U Cultuur, recreatie, overige diensten;2017;441;2209
232;R-U Cultuur, recreatie, overige diensten;2018;422;2131
233;R-U Cultuur, recreatie, overige diensten;2019;388;2031
234;R-U Cultuur, recreatie, overige diensten;2020;349;1817
235;R-U Cultuur, recreatie, overige diensten;2021;370;1752
236;R-U Cultuur, recreatie, overige diensten;2022;330;1862
237;R-U Cultuur, recreatie, overige diensten;2023;303;1820
238;R Cultuur, sport en recreatie;2010;306;1520
239;R Cultuur, sport en recreatie;2011;246;1494
240;R Cultuur, sport en recreatie;2012;264;1484
241;R Cultuur, sport en recreatie;2013;296;1585
242;R Cultuur, sport en recreatie;2014;234;1530
243;R Cultuur, sport en recreatie;2015;258;1603
244;R Cultuur, sport en recreatie;2016;254;1583
245;R Cultuur, sport en recreatie;2017;236;1505
246;R Cultuur, sport en recreatie;2018;223;1491
247;R Cultuur, sport en recreatie;2019;205;1439
248;R Cultuur, sport en recreatie;2020;193;1292
249;R Cultuur, sport en recreatie;2021;206;1251
250;R Cultuur, sport en recreatie;2022;181;1349
251;R Cultuur, sport en recreatie;2023;167;1320
252;S Overige dienstverlening;2010;264;664
253;S Overige dienstverlening;2011;214;666
254;S Overige dienstverlening;2012;230;660
255;S Overige dienstverlening;2013;232;636
256;S Overige dienstverlening;2014;188;614
257;S Overige dienstverlening;2015;207;657
258;S Overige dienstverlening;2016;210;646
259;S Overige dienstverlening;2017;198;653
260;S Overige dienstverlening;2018;192;584
261;S Overige dienstverlening;2019;175;541
262;S Overige dienstverlening;2020;149;477
263;S Overige dienstverlening;2021;158;454
264;S Overige dienstverlening;2022;143;470
265;S Overige dienstverlening;2023;130;460
266;U Extraterritoriale organisaties;2010;7;26
267;U Extraterritoriale organisaties;2011;6;25
268;U Extraterritoriale organisaties;2012;6;27
269;U Extraterritoriale organisaties;2013;9;52
270;U Extraterritoriale organisaties;2014;6;50
271;U Extraterritoriale organisaties;2015;8;52
272;U Extraterritoriale organisaties;2016;8;52
273;U Extraterritoriale organisaties;2017;8;51
274;U Extraterritoriale organisaties;2018;7;56
275;U Extraterritoriale organisaties;2019;7;51
276;U Extraterritoriale organisaties;2020;6;48
277;U Extraterritoriale organisaties;2021;7;46
278;U Extraterritoriale organisaties;2022;6;43
279;U Extraterritoriale organisaties;2023;5;40
