ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
0;Totaal mannen en vrouwen;Totaal;Nederland;2004;13297800.0;7778000.0;5956400.0;827200.0;507900.0;293400.0;193100.0;5519300.0;258600.0;375900.0;390200.0;585600.0;3908900.0;89300.0;93900.0;282800.0;227000.0;419800.0;280600.0;216900.0;3908900.0
1;Totaal mannen en vrouwen;Totaal;Nederland;2005;13351500.0;7847400.0;6017100.0;801900.0;498700.0;305600.0;224000.0;5503700.0;219600.0;361700.0;383900.0;594900.0;3943600.0;85700.0;87800.0;264100.0;205100.0;404700.0;284400.0;228300.0;3943600.0
2;Totaal mannen en vrouwen;Totaal;Nederland;2006;13401200.0;7994800.0;5948000.0;831700.0;545700.0;366700.0;302700.0;5405900.0;238000.0;325300.0;344000.0;566500.0;3932200.0;109900.0;87400.0;244600.0;180100.0;381600.0;249800.0;220400.0;3932200.0
3;Totaal mannen en vrouwen;Totaal;Nederland;2007;13472300.0;8187700.0;5941100.0;897200.0;593600.0;419100.0;336600.0;5284000.0;225400.0;273200.0;347700.0;546800.0;3890900.0;130800.0;86800.0;245200.0;175400.0;299700.0;257600.0;197500.0;3890900.0
4;Totaal mannen en vrouwen;Totaal;Nederland;2008;13565200.0;8286100.0;6001100.0;941000.0;606100.0;428100.0;309800.0;5278100.0;231600.0;296700.0;337800.0;562500.0;3849500.0;144400.0;98400.0;257800.0;186700.0;324500.0;210200.0;206600.0;3849500.0
5;Totaal mannen en vrouwen;Totaal;Nederland;2009;13664300.0;8230200.0;6019200.0;992600.0;581400.0;388200.0;248900.0;5433000.0;292700.0;347400.0;364000.0;545100.0;3883700.0;147000.0;102900.0;278500.0;236800.0;383400.0;225800.0;174900.0;3883700.0
6;Totaal mannen en vrouwen;Totaal;Nederland;2010;13749800.0;8319900.0;6098600.0;1035200.0;582200.0;351000.0;252900.0;5430000.0;272900.0;357000.0;379400.0;539100.0;3881600.0;125000.0;98700.0;267800.0;224300.0;393500.0;255400.0;183700.0;3881600.0
7;Totaal mannen en vrouwen;Totaal;Nederland;2011;13834600.0;8370600.0;6181700.0;1021700.0;562700.0;354100.0;250400.0;5464000.0;273700.0;346500.0;400000.0;552700.0;3891100.0;121300.0;102400.0;268300.0;234600.0;360700.0;276200.0;209400.0;3891100.0
8;Totaal mannen en vrouwen;Totaal;Nederland;2012;13902700.0;8306900.0;6197600.0;982100.0;550900.0;343500.0;232800.0;5595800.0;300000.0;372900.0;401700.0;580300.0;3940900.0;119000.0;103700.0;276000.0;251400.0;407100.0;264600.0;233100.0;3940900.0
9;Totaal mannen en vrouwen;Totaal;Nederland;2013;13979600.0;8240300.0;6173400.0;981900.0;527100.0;325000.0;232900.0;5739300.0;315300.0;401900.0;421100.0;580200.0;4020800.0;124000.0;104000.0;268300.0;252300.0;441100.0;303100.0;225800.0;4020800.0
10;Totaal mannen en vrouwen;Totaal;Nederland;2014;14074100.0;8273300.0;6171700.0;986000.0;527500.0;335200.0;253000.0;5800000.0;296300.0;396100.0;426000.0;595600.0;4086100.0;133300.0;99800.0;257500.0;231000.0;420600.0;317100.0;254600.0;4086100.0
11;Totaal mannen en vrouwen;Totaal;Nederland;2015;14179800.0;8363600.0;6155800.0;1000600.0;554700.0;371000.0;281500.0;5816100.0;280100.0;368200.0;412200.0;591400.0;4164200.0;136400.0;95000.0;252700.0;224300.0;386500.0;296100.0;260900.0;4164200.0
12;Totaal mannen en vrouwen;Totaal;Nederland;2016;14300200.0;8529000.0;6183200.0;1026400.0;599700.0;411400.0;308400.0;5771200.0;245500.0;342800.0;388600.0;565600.0;4228700.0;108700.0;95000.0;248700.0;211500.0;365400.0;271800.0;241400.0;4228700.0
13;Totaal mannen en vrouwen;Totaal;Nederland;2017;14418900.0;8731600.0;6275400.0;1060200.0;631900.0;433900.0;330100.0;5687300.0;230200.0;314400.0;373400.0;539600.0;4229700.0;112500.0;94400.0;240500.0;202300.0;332100.0;254800.0;221000.0;4229700.0
14;Totaal mannen en vrouwen;Totaal;Nederland;2018;14542800.0;8952300.0;6428300.0;1086400.0;642300.0;451400.0;343800.0;5590500.0;228700.0;302000.0;352000.0;520800.0;4186900.0;112600.0;92100.0;238500.0;196900.0;325200.0;229700.0;208600.0;4186900.0
15;Totaal mannen en vrouwen;Totaal;Nederland;2019;14681900.0;9118200.0;6602500.0;1106400.0;645400.0;451300.0;312700.0;5563700.0;237600.0;307000.0;350300.0;501800.0;4166900.0;108800.0;94800.0;243000.0;205700.0;326200.0;228100.0;190200.0;4166900.0
16;Totaal mannen en vrouwen;Totaal;Nederland;2020;14764300.0;9009400.0;6696500.0;1093500.0;604500.0;380400.0;234600.0;5754900.0;307100.0;364100.0;393000.0;527600.0;4163100.0;129600.0;119100.0;240000.0;261400.0;405500.0;241300.0;194900.0;4163100.0
17;Totaal mannen en vrouwen;Totaal;Nederland;2021;14878700.0;9289300.0;6840100.0;1140400.0;626500.0;380400.0;301900.0;5589500.0;254300.0;344400.0;367600.0;498300.0;4124900.0;135600.0;90900.0;217900.0;186800.0;362300.0;272600.0;198400.0;4124900.0
18;Totaal mannen en vrouwen;Totaal;Nederland;2022;15084500.0;9537900.0;7004700.0;1158700.0;622000.0;443000.0;309500.0;5546600.0;248800.0;325900.0;371500.0;497000.0;4103500.0;117600.0;90900.0;229200.0;204700.0;326700.0;255200.0;218800.0;4103500.0
19;Totaal mannen en vrouwen;Totaal;Nederland;2023;15229400.0;9637200.0;7110700.0;1157600.0;663800.0;441600.0;263400.0;5592200.0;267000.0;330400.0;375400.0;509200.0;4110300.0;118600.0;95600.0;234600.0;221600.0;348000.0;244200.0;219300.0;4110300.0
20;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2004;1394000.0;773000.0;585800.0;83400.0;52500.0;30900.0;20400.0;621000.0;27600.0;40700.0;43000.0;67000.0;442700.0;10100.0;10500.0;34900.0;24500.0;45600.0;30000.0;22800.0;442700.0
21;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2005;1396000.0;780500.0;592400.0;80600.0;51600.0;32100.0;23900.0;615400.0;23200.0;39400.0;41900.0;66900.0;443900.0;9900.0;9700.0;31800.0;21600.0;43600.0;30800.0;24200.0;443900.0
22;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2006;1399800.0;794300.0;587100.0;83100.0;55700.0;38300.0;30100.0;605500.0;23700.0;35700.0;38400.0;64500.0;443200.0;11300.0;9800.0;28500.0;17800.0;43200.0;27600.0;24100.0;443200.0
23;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2007;1404800.0;813600.0;586000.0;88900.0;60700.0;43300.0;34800.0;591200.0;23100.0;29200.0;38800.0;61000.0;439200.0;13900.0;9000.0;28600.0;17300.0;32400.0;29100.0;21600.0;439200.0
24;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2008;1410700.0;821600.0;593100.0;92300.0;60500.0;44000.0;31800.0;589100.0;23800.0;31200.0;36800.0;63300.0;434100.0;15900.0;10500.0;29300.0;18800.0;34400.0;22800.0;23300.0;434100.0
25;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2009;1417600.0;813500.0;596500.0;93900.0;57700.0;39700.0;25800.0;604000.0;30400.0;36300.0;38900.0;60700.0;437700.0;15800.0;10600.0;32200.0;23400.0;40900.0;24400.0;19100.0;437700.0
26;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2010;1423400.0;821600.0;603000.0;99800.0;56900.0;35400.0;26500.0;601800.0;27100.0;37400.0;40700.0;59600.0;437000.0;12800.0;10400.0;30300.0;21600.0;41800.0;27900.0;20000.0;437000.0
