ID;EnergyCommodities;Periods;TotalSupply_1;IndigenousProduction_2;OtherSources_3;TotalProduction_4;Refineries_5;PetrochemicalIndustry_6;OtherOilCompanies_7;TotalImports_8;Inland_9;BondedArea_10;TotalExports_11;Inland_12;BondedArea_13;TotalBunkers_14;InternationalMarine_15;InternationalInlandShipping_16;InternationalAviation_17;StockChanges_18;TotalConsumption_19;TotalForTransformationInOilProducts_20;Refineries_21;PetrochemicalIndustry_22;OtherOilIndustry_23;OtherTransformations_24;Total_25;RefineriesOwnUseOfFuel_26;FinalEnergyConsumption_27;NonEnergyUse_28;FinalConsumptionOtherOilIndustry_29;TotalTransport_30;RoadTransport_31;RailTransport_32;DomesticNavigation_33;DomesticAviation_34;OtherConsumers_35;BondedAreaToInland_36;Total_37;Inland_38;BondedArea_39;Total_40;Inland_41;BoundedArea_42;ObligatedStocksWVAInNLAndAbroad_43;Total_44;COVA_45;Companies_46;Total_47;COVA_48;Companies_49;StocksHeldForOtherCountries_50;StatisticalDifferences_51
0;Total crudes and petroleum products;2015 January;8839.0;209.0;80.0;6848.0;5102.0;302.0;1444.0;15877.0;;;12541.0;;;1279.0;942.0;65.0;264.0;-356.0;8839.0;6928.0;5128.0;302.0;1444.0;55.0;1911.0;189.0;157.0;584.0;0.0;733.99;709.68;2.41;21.41;0.49;247.06;;17340.0;;;17695.0;;;;;;;;;;;
1;Total crudes and petroleum products;2015 February;8143.0;209.0;59.0;6193.0;4478.0;288.0;1426.0;15728.0;;;12874.0;;;1142.0;830.0;61.0;243.0;-30.0;8143.0;6319.0;4554.0;288.0;1426.0;51.0;1824.0;164.0;144.0;557.0;0.0;715.68;682.95;2.41;29.51;0.82;242.86;;17695.0;;;17726.0;;;;;;;;;;;
2;Total crudes and petroleum products;2015 March;8250.0;228.0;114.0;6188.0;4553.0;285.0;1350.0;17030.0;;;14515.0;;;1330.0;972.0;70.0;280.0;535.0;8250.0;6277.0;4599.0;285.0;1350.0;43.0;1973.0;170.0;156.0;563.0;0.0;825.13;785.18;2.41;36.64;0.91;258.8;;17726.0;;;17190.0;;;;;;;;;;;
3;Total crudes and petroleum products;2015 1st quarter;25232.0;646.0;254.0;19228.0;14133.0;875.0;4220.0;48635.0;;;39930.0;;;3750.0;2745.0;196.0;787.0;149.0;25232.0;19524.0;14280.0;875.0;4220.0;149.0;5708.0;523.0;458.0;1704.0;1.0;2274.8;2177.8;7.22;87.56;2.21;748.72;;17340.0;;;17190.0;;;;;;;;;;;
4;Total crudes and petroleum products;2015 April;8202.0;198.0;22.0;6251.0;4554.0;250.0;1447.0;16952.0;;;13903.0;;;1302.0;932.0;70.0;292.0;-17.0;8202.0;6332.0;4589.0;250.0;1447.0;46.0;1870.0;166.0;127.0;484.0;0.0;835.69;804.95;2.41;27.45;0.88;257.02;;17190.0;;;17207.0;;;;;;;;;;;
5;Total crudes and petroleum products;2015 May;9162.0;215.0;-2.0;7153.0;5256.0;287.0;1610.0;17913.0;;;13894.0;;;1325.0;928.0;65.0;327.0;-899.0;9162.0;7249.0;5293.0;287.0;1610.0;60.0;1912.0;175.0;162.0;536.0;0.0;786.04;754.05;2.41;28.79;0.79;253.09;;17207.0;;;18106.0;;;;;;;;;;;
6;Total crudes and petroleum products;2015 June;8675.0;180.0;-20.0;6551.0;4834.0;299.0;1418.0;16520.0;;;13019.0;;;1287.0;884.0;66.0;328.0;-251.0;8675.0;6669.0;4884.0;299.0;1418.0;67.0;2007.0;167.0;157.0;576.0;0.0;842.27;798.31;2.41;40.61;0.95;263.5;;18106.0;;;18357.0;;;;;;;;;;;
7;Total crudes and petroleum products;2015 2nd quarter;26039.0;593.0;1.0;19955.0;14643.0;836.0;4475.0;51385.0;;;40816.0;;;3913.0;2745.0;200.0;947.0;-1166.0;26039.0;20250.0;14766.0;836.0;4475.0;173.0;5789.0;508.0;446.0;1596.0;0.0;2464.0;2357.31;7.22;96.85;2.62;773.61;;17190.0;;;18357.0;;;;;;;;;;;
8;Total crudes and petroleum products;2015 July;9344.0;192.0;45.0;7028.0;5160.0;297.0;1571.0;16066.0;;;12477.0;;;1303.0;887.0;61.0;348.0;-207.0;9344.0;7155.0;5215.0;297.0;1571.0;73.0;2188.0;186.0;185.0;747.0;0.0;805.34;769.26;2.41;32.69;0.98;264.93;;18357.0;;;18564.0;;;;;;;;;;;
9;Total crudes and petroleum products;2015 August;8931.0;196.0;67.0;6682.0;5153.0;329.0;1199.0;17184.0;;;12424.0;;;1343.0;922.0;63.0;354.0;-1431.0;8931.0;6765.0;5167.0;329.0;1199.0;69.0;2165.0;184.0;203.0;796.0;0.0;724.8;692.41;2.41;29.22;0.75;258.74;;18564.0;;;19995.0;;;;;;;;;;;
10;Total crudes and petroleum products;2015 September;9380.0;176.0;24.0;6930.0;5130.0;345.0;1456.0;16381.0;;;12736.0;;;1417.0;1020.0;64.0;330.0;21.0;9380.0;7043.0;5179.0;345.0;1456.0;63.0;2337.0;170.0;199.0;884.0;0.0;814.94;781.97;2.41;29.53;1.03;268.87;;19995.0;;;19973.0;;;;;;;;;;;
11;Total crudes and petroleum products;2015 3rd quarter;27654.0;564.0;137.0;20640.0;15443.0;971.0;4226.0;49631.0;;;37637.0;;;4063.0;2829.0;188.0;1032.0;-1617.0;27654.0;20963.0;15561.0;971.0;4226.0;206.0;6691.0;540.0;587.0;2426.0;0.0;2345.08;2243.64;7.22;91.44;2.77;792.53;;18357.0;;;19973.0;;;;;;;;;;;
12;Total crudes and petroleum products;2015 October;9450.0;176.0;44.0;7024.0;5281.0;372.0;1371.0;16438.0;;;13143.0;;;1374.0;971.0;68.0;329.0;286.0;9450.0;7169.0;5364.0;372.0;1371.0;63.0;2281.0;171.0;217.0;767.0;0.0;865.62;835.22;2.41;27.17;0.82;259.47;;19973.0;;;19687.0;;;;;;;;;;;
13;Total crudes and petroleum products;2015 November;8015.0;204.0;-37.0;5822.0;4541.0;315.0;966.0;15372.0;;;11737.0;;;1308.0;959.0;66.0;279.0;-300.0;8015.0;5899.0;4562.0;315.0;966.0;56.0;2116.0;164.0;179.0;699.0;0.0;815.81;783.47;2.41;29.16;0.76;258.22;;19687.0;;;19987.0;;;;;;;;;;;
14;Total crudes and petroleum products;2015 December;9203.0;191.0;67.0;6753.0;5242.0;331.0;1180.0;17572.0;;;13425.0;;;1344.0;984.0;68.0;285.0;-612.0;9203.0;6834.0;5260.0;331.0;1180.0;63.0;2369.0;211.0;193.0;891.0;0.0;824.68;793.68;2.41;27.97;0.62;249.13;;19987.0;;;20599.0;;;;;;;;;;;
15;Total crudes and petroleum products;2015 4th quarter;26668.0;571.0;74.0;19599.0;15064.0;1017.0;3517.0;49382.0;;;38306.0;;;4026.0;2914.0;202.0;893.0;-626.0;26668.0;19902.0;15187.0;1017.0;3517.0;181.0;6766.0;546.0;588.0;2358.0;0.0;2506.11;2412.38;7.22;84.3;2.21;766.82;;19973.0;;;20599.0;;;;;;;;;;;
16;Total crudes and petroleum products;2015;105593.0;2375.0;465.0;79422.0;59284.0;3699.0;16439.0;199033.0;;;156689.0;;;15753.0;11232.0;786.0;3659.0;-3259.0;105593.0;80639.0;59793.0;3699.0;16439.0;708.0;24954.0;2117.0;2080.0;8083.0;2.0;9589.98;9191.13;28.9;360.16;9.8;3081.68;;17340.0;;;20599.0;;;;;;;;;;;
17;Total crudes and petroleum products;2016 January;8815.0;192.0;66.0;6710.0;5183.0;336.0;1191.0;16656.0;;;12817.0;;;1299.0;951.0;68.0;278.0;-693.0;8815.0;6803.0;5226.0;336.0;1191.0;50.0;2012.0;187.0;202.0;652.0;0.0;728.77;700.74;2.4;25.09;0.55;241.47;;20599.0;;;21292.0;;;;;;;;;;;
18;Total crudes and petroleum products;2016 February;8933.0;161.0;22.0;6837.0;4595.0;307.0;1935.0;15205.0;;;12261.0;;;1231.0;898.0;66.0;261.0;200.0;8933.0;6944.0;4659.0;307.0;1935.0;44.0;1988.0;173.0;188.0;639.0;0.0;739.78;707.45;2.4;29.14;0.79;247.95;;21292.0;;;21092.0;;;;;;;;;;;
19;Total crudes and petroleum products;2016 March;8439.0;185.0;52.0;6218.0;4867.0;333.0;1019.0;16357.0;;;13629.0;;;1317.0;956.0;66.0;288.0;573.0;8439.0;6254.0;4869.0;333.0;1019.0;33.0;2185.0;165.0;197.0;736.0;0.0;837.16;798.3;2.4;35.58;0.88;250.69;;21092.0;;;20519.0;;;;;;;;;;;
20;Total crudes and petroleum products;2016 1st quarter;26187.0;538.0;140.0;19765.0;14645.0;975.0;4145.0;48218.0;;;38708.0;;;3847.0;2805.0;200.0;828.0;80.0;26187.0;20001.0;14754.0;975.0;4145.0;127.0;6186.0;525.0;587.0;2027.0;1.0;2305.71;2206.49;7.19;89.81;2.22;740.11;;20599.0;;;20519.0;;;;;;;;;;;
21;Total crudes and petroleum products;2016 April;8841.0;147.0;9.0;6666.0;4891.0;369.0;1406.0;16166.0;;;13435.0;;;1273.0;889.0;68.0;308.0;560.0;8841.0;6713.0;4890.0;369.0;1406.0;48.0;2128.0;166.0;190.0;725.0;0.0;800.74;772.17;2.4;25.31;0.86;246.25;;20519.0;;;19959.0;;;;;;;;;;;
22;Total crudes and petroleum products;2016 May;9096.0;154.0;15.0;6863.0;5016.0;313.0;1534.0;17485.0;;;13217.0;;;1388.0;993.0;62.0;326.0;-816.0;9096.0;6964.0;5060.0;313.0;1534.0;56.0;2132.0;188.0;185.0;700.0;0.0;812.93;782.67;2.4;27.01;0.85;245.05;;19959.0;;;20775.0;;;;;;;;;;;
23;Total crudes and petroleum products;2016 June;9240.0;125.0;19.0;6945.0;4948.0;309.0;1688.0;15626.0;;;12201.0;;;1371.0;981.0;62.0;321.0;97.0;9240.0;7070.0;5016.0;309.0;1688.0;57.0;2170.0;177.0;191.0;723.0;0.0;822.92;792.33;2.4;27.19;1.0;256.23;;20775.0;;;20678.0;;;;;;;;;;;
24;Total crudes and petroleum products;2016 2nd quarter;27176.0;426.0;43.0;20474.0;14854.0;991.0;4628.0;49277.0;;;38852.0;;;4033.0;2863.0;193.0;955.0;-159.0;27176.0;20747.0;14966.0;991.0;4628.0;161.0;6430.0;531.0;565.0;2149.0;0.0;2436.6;2347.17;7.19;79.51;2.72;747.52;;20519.0;;;20678.0;;;;;;;;;;;
25;Total crudes and petroleum products;2016 July;8910.0;156.0;-9.0;6634.0;4899.0;322.0;1413.0;16849.0;;;12850.0;;;1400.0;964.0;66.0;363.0;-469.0;8910.0;6738.0;4939.0;322.0;1413.0;64.0;2172.0;181.0;200.0;748.0;0.0;782.71;756.22;2.4;23.22;0.87;260.15;;20678.0;;;21147.0;;;;;;;;;;;
26;Total crudes and petroleum products;2016 August;9498.0;137.0;46.0;7274.0;5062.0;341.0;1872.0;15774.0;;;13143.0;;;1393.0;956.0;63.0;362.0;802.0;9498.0;7369.0;5093.0;341.0;1872.0;64.0;2128.0;183.0;200.0;728.0;0.0;756.56;728.19;2.4;25.28;0.69;260.86;;21147.0;;;20345.0;;;;;;;;;;;
