ID;RegioS;Perioden;VoorraadWoningen_1;VoorraadWooneenheden_2;VoorraadRecreatiewoningen_3;CapaciteitBijzondereWoongebouwen_4;WoningvoorraadOp1Januari_5;WoningvoorraadToevoegingTotaal_6;WoningvoorraadToevoegingDoorNieuwbouw_7;WoningvoorraadToevoegingAnderszins_8;WoningonttrekkingTotaal_9;WoningonttrekkingDoorVerbouw_10;WoningonttrekkingBestemmingswijziging_11;WoningonttrekkingDoorVernietiging_12;WoningvoorraadSaldoVermeerdering_13;WoningenAdministratieveCorrecties_14;WoningvoorraadOp31December_15;TotaalNieuwbouwwoningen_16;OverheidEnWoningcorporaties_17;BouwersVoorDeMarkt_18;AndereParticuliereOpdrachtgevers_19;HuurwoningenBouwvergunningVerleend_20;EigenWoningenBouwvergunningVerleend_21;WoningenNogGereedTeKomen_22;TotaalGereedgekomenWoningen_23;OverheidEnWoningcorporaties_24;BouwersVoorDeMarkt_25;AndereParticuliereOpdrachtgevers_26;TotaalGereedgekomenHuurwoningen_27;GereedgekomenEengezinsHuurwoningen_28;GereedgekomenMeergezinsHuurwoningen_29;TotaalGereedgekomenEigenwoningen_30;GereedgekomenEengezinsEigenwoningen_31;GereedgekomenMeergezinsEigenwoningen_32;GereedgekomenEengezinswoningen_33;GereedgekomenMeergezinswoningen_34;GereedgekomenWoningenMet1Kamer_35;GereedgekomenWoningenMet2Kamers_36;GereedgekomenWoningenMet3Kamers_37;GereedgekomenWoningenMet4Kamers_38;GereedgekomenWoningenMet5Kamers_39;GereedgekomenWoningen6OfMeerKamers_40;WooneenhedenvoorraadOp1Januari_41;WooneenhedenToevoegingenNieuwbouw_42;WooneenhedenToevoegingenAnderszins_43;WooneenhedenOnttrekkingen_44;WooneenhedenSaldoVermeerdering_45;WooneenhedenAdministratieveCorrecties_46;WooneenhedenvoorraadOp31December_47;Recreatiewoningenvoorraad1Januari_48;RecreatiewoningenToevoegingenNieuwbouw_49;RecreatiewoningenToevoegingAnderszins_50;RecreatiewoningenOnttrekkingen_51;RecreatiewoningenSaldoVermeerdering_52;RecreatiewoningenAdminstratieveCorr_53;Recreatiewoningenvoorraad31December_54
0;Nederland;1988;5588559.0;228687.0;;;5588559.0;123523.0;118446.0;5077.0;12673.0;2330.0;2955.0;7388.0;110850.0;-17.0;5699392.0;121280.0;40693.0;63715.0;16872.0;46118.0;75162.0;;118446.0;43457.0;58261.0;16728.0;51516.0;25033.0;26483.0;66930.0;62240.0;4690.0;87273.0;31173.0;206.0;9221.0;27778.0;71768.0;8241.0;1232.0;228687.0;3417.0;2832.0;1869.0;4380.0;648.0;233715.0;;;;;;;
1;Nederland;1989;5699392.0;233715.0;;;5699392.0;115577.0;111233.0;4344.0;12953.0;1364.0;2233.0;9356.0;102624.0;345.0;5802361.0;102657.0;31774.0;53036.0;17847.0;35643.0;67014.0;;111233.0;38599.0;55535.0;17099.0;45717.0;22399.0;23318.0;65516.0;61189.0;4327.0;83588.0;27645.0;179.0;8065.0;25261.0;65723.0;10699.0;1306.0;233715.0;2285.0;1205.0;2202.0;1288.0;200.0;235203.0;;;;;;;
2;Nederland;1990;5802361.0;235203.0;;;5802361.0;101399.0;97384.0;4015.0;11548.0;1596.0;1428.0;8524.0;89851.0;29.0;5892241.0;89745.0;25252.0;48686.0;15807.0;29043.0;60702.0;;97384.0;31822.0;50050.0;15512.0;37398.0;17420.0;19978.0;59986.0;55695.0;4291.0;73115.0;24269.0;201.0;5594.0;23202.0;57088.0;9893.0;1406.0;235203.0;1779.0;798.0;1857.0;720.0;-529.0;235394.0;;;;;;;
3;Nederland;1991;5892241.0;235394.0;;;5892241.0;86914.0;82888.0;4026.0;12754.0;1770.0;2120.0;8864.0;74160.0;-551.0;5965850.0;82162.0;25068.0;42211.0;14883.0;27003.0;55159.0;96531.0;82888.0;24308.0;43810.0;14770.0;29040.0;13966.0;15074.0;53848.0;48834.0;5014.0;62800.0;20088.0;197.0;4290.0;19252.0;49840.0;7912.0;1397.0;235394.0;1382.0;784.0;1607.0;559.0;-255.0;235698.0;;;;;;;
4;Nederland;1992;5968531.0;89162.0;67476.0;301136.0;5968531.0;90461.0;86164.0;4297.0;11659.0;1986.0;1667.0;8006.0;78802.0;-4348.0;6042985.0;87034.0;25712.0;45209.0;16113.0;28680.0;58354.0;92154.0;86164.0;27355.0;44202.0;14607.0;31590.0;14642.0;16948.0;54574.0;50225.0;4349.0;64867.0;21297.0;98.0;4022.0;20586.0;51197.0;8869.0;1392.0;89162.0;605.0;725.0;728.0;602.0;22.0;89786.0;67476.0;1145.0;165.0;24.0;1286.0;-43.0;68719.0
5;Nederland;1993;6042985.0;89786.0;68719.0;307008.0;6042985.0;87669.0;83689.0;3980.0;12984.0;2049.0;1461.0;9474.0;74685.0;-1645.0;6116025.0;89534.0;25989.0;46720.0;16825.0;26608.0;62926.0;94264.0;83689.0;24440.0;43552.0;15697.0;28281.0;12025.0;16256.0;55408.0;50476.0;4932.0;62501.0;21188.0;313.0;4623.0;20269.0;47257.0;9837.0;1390.0;89786.0;555.0;1343.0;609.0;1289.0;41.0;91116.0;68719.0;2430.0;31.0;86.0;2375.0;-399.0;70695.0
6;Nederland;1994;6116025.0;91116.0;70695.0;310330.0;6116025.0;92327.0;87369.0;4958.0;15561.0;1981.0;973.0;12607.0;76766.0;-869.0;6191922.0;107764.0;32589.0;57763.0;17412.0;32726.0;75038.0;110099.0;87369.0;25936.0;45444.0;15989.0;28274.0;11251.0;17023.0;59095.0;54116.0;4979.0;65367.0;22002.0;71.0;4818.0;21496.0;49432.0;9891.0;1661.0;91116.0;217.0;4566.0;790.0;3993.0;-1392.0;93717.0;70695.0;2658.0;37.0;69.0;2626.0;-204.0;73117.0
7;Nederland;1995;6191922.0;93717.0;73117.0;316922.0;6191922.0;98759.0;93836.0;4923.0;13691.0;2059.0;1250.0;10382.0;85068.0;-945.0;6276045.0;98405.0;36120.0;46482.0;15803.0;34292.0;64113.0;113542.0;93836.0;28143.0;49584.0;16109.0;29090.0;11501.0;17589.0;64746.0;58016.0;6730.0;69517.0;24319.0;103.0;5070.0;23813.0;51827.0;11402.0;1621.0;93717.0;1139.0;1859.0;599.0;2399.0;-397.0;95719.0;73117.0;2386.0;62.0;64.0;2384.0;87.0;75588.0
8;Nederland;1996;6276045.0;95719.0;75588.0;320100.0;6276045.0;94582.0;88934.0;5648.0;11513.0;1915.0;1378.0;8220.0;83069.0;-1545.0;6357569.0;101116.0;23703.0;61733.0;15680.0;24722.0;76394.0;123755.0;88934.0;31002.0;43426.0;14506.0;31079.0;10353.0;20726.0;57855.0;50654.0;7201.0;61007.0;27927.0;689.0;5389.0;24467.0;46849.0;9876.0;1664.0;95719.0;1016.0;3244.0;983.0;3277.0;-278.0;98718.0;75588.0;2690.0;69.0;120.0;2639.0;-118.0;78109.0
9;Nederland;1997;6357569.0;98718.0;78109.0;318393.0;6357569.0;96645.0;92315.0;4330.0;12527.0;1290.0;849.0;10388.0;84118.0;-1176.0;6440511.0;101501.0;23014.0;64377.0;14110.0;21554.0;79947.0;130756.0;92315.0;25160.0;52682.0;14473.0;25876.0;7424.0;18452.0;66439.0;58138.0;8301.0;65562.0;26753.0;350.0;4628.0;23186.0;51751.0;10837.0;1563.0;98718.0;580.0;1514.0;453.0;1641.0;908.0;101267.0;78109.0;2391.0;131.0;138.0;2384.0;318.0;80811.0
