ID;Luchthavens;Perioden;TotaalAlleVliegtuigbewegingen_1;TotaalCommercieel_2;GeregeldePassagiersvlucht_3;GeregeldeVrachtvlucht_4;OngeregeldePassagiersvlucht_5;OngeregeldeVrachtvlucht_6;Brandstofvlucht_7;Positievlucht_8;Taxivlucht_9;Fotovlucht_10;Rondvlucht_11;Reclamevlucht_12;Spuitvlucht_13;Ambulancevlucht_14;OverigCommercieelOnbekend_15;TotaalNietCommercieel_16;Zakenvlucht_17;PriveVlucht_18;Valschermvlucht_19;Zweefsleepvlucht_20;Politievlucht_21;Inspectievlucht_22;MaatschappelijkeVlucht_23;LesOefenvlucht_24;ProefTestvlucht_25;OverigNietCommercieel_26;TotaalOpOverlandvluchten_27;TotaalCommercieel_28;GeregeldePassagiersvlucht_29;GeregeldeVrachtvlucht_30;OngeregeldePassagiersvlucht_31;OngeregeldeVrachtvlucht_32;Brandstofvlucht_33;Positievlucht_34;Taxivlucht_35;Fotovlucht_36;Reclamevlucht_37;Spuitvlucht_38;Ambulancevlucht_39;OverigCommercieelOnbekend_40;TotaalNietCommercieel_41;Zakenvlucht_42;PriveVlucht_43;Valschermvlucht_44;Zweefsleepvlucht_45;Politievlucht_46;Inspectievlucht_47;MaatschappelijkeVlucht_48;LesOefenvlucht_49;ProefTestvlucht_50;OverigNietCommercieel_51;TotaalTerreinvluchten_52;TotaalCommercieel_53;Fotovlucht_54;Rondvlucht_55;Reclamevlucht_56;Spuitvlucht_57;OverigCommercieelOnbekend_58;TotaalNietCommercieel_59;PriveVlucht_60;Valschermvlucht_61;Zweefsleepvlucht_62;Politievlucht_63;Inspectievlucht_64;MaatschappelijkeVlucht_65;LesOefenvlucht_66;ProefTestvlucht_67;OverigNietCommercieel_68
0;Totaal kleine luchthavens;1998 januari;28820.0;658.0;0.0;0.0;15.0;0.0;0.0;2.0;0.0;88.0;322.0;49.0;0.0;0.0;182.0;28162.0;649.0;6328.0;434.0;0.0;84.0;20.0;26.0;20215.0;210.0;196.0;4458.0;92.0;0.0;0.0;15.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;72.0;4366.0;649.0;1934.0;2.0;0.0;34.0;0.0;16.0;1627.0;104.0;0.0;24362.0;566.0;86.0;322.0;48.0;0.0;110.0;23796.0;4394.0;432.0;0.0;50.0;20.0;10.0;18588.0;106.0;196.0
1;Totaal kleine luchthavens;1998 februari;34324.0;1437.0;0.0;3.0;13.0;0.0;0.0;4.0;1.0;227.0;702.0;196.0;0.0;0.0;291.0;32887.0;867.0;6459.0;511.0;14.0;79.0;12.0;22.0;24259.0;366.0;298.0;5362.0;139.0;0.0;3.0;13.0;0.0;0.0;4.0;1.0;7.0;4.0;0.0;0.0;107.0;5223.0;867.0;2001.0;1.0;0.0;45.0;0.0;8.0;2137.0;164.0;0.0;28962.0;1298.0;220.0;702.0;192.0;0.0;184.0;27664.0;4458.0;510.0;14.0;34.0;12.0;14.0;22122.0;202.0;298.0
2;Totaal kleine luchthavens;1998 maart;33678.0;1563.0;2.0;0.0;15.0;0.0;1.0;1.0;1.0;200.0;838.0;254.0;0.0;0.0;251.0;32115.0;815.0;7540.0;692.0;352.0;103.0;24.0;23.0;22065.0;379.0;122.0;6072.0;177.0;2.0;0.0;15.0;0.0;1.0;1.0;1.0;10.0;16.0;0.0;0.0;131.0;5895.0;815.0;2776.0;0.0;0.0;57.0;0.0;17.0;1999.0;231.0;0.0;27606.0;1386.0;190.0;838.0;238.0;0.0;120.0;26220.0;4764.0;692.0;352.0;46.0;24.0;6.0;20066.0;148.0;122.0
3;Totaal kleine luchthavens;1998 1e kwartaal;96822.0;3658.0;2.0;3.0;43.0;0.0;1.0;7.0;2.0;515.0;1862.0;499.0;0.0;0.0;724.0;93164.0;2331.0;20327.0;1637.0;366.0;266.0;56.0;71.0;66539.0;955.0;616.0;15892.0;408.0;2.0;3.0;43.0;0.0;1.0;7.0;2.0;19.0;21.0;0.0;0.0;310.0;15484.0;2331.0;6711.0;3.0;0.0;136.0;0.0;41.0;5763.0;499.0;0.0;80930.0;3250.0;496.0;1862.0;478.0;0.0;414.0;77680.0;13616.0;1634.0;366.0;130.0;56.0;30.0;60776.0;456.0;616.0
4;Totaal kleine luchthavens;1998 april;40207.0;2512.0;0.0;4.0;27.0;2.0;2.0;8.0;5.0;288.0;1502.0;437.0;95.0;0.0;142.0;37695.0;1075.0;7412.0;1134.0;928.0;74.0;59.0;45.0;26379.0;409.0;180.0;6453.0;158.0;0.0;4.0;27.0;2.0;2.0;8.0;5.0;16.0;1.0;3.0;0.0;90.0;6295.0;1075.0;2450.0;8.0;0.0;46.0;31.0;23.0;2413.0;243.0;6.0;33754.0;2354.0;272.0;1502.0;436.0;92.0;52.0;31400.0;4962.0;1126.0;928.0;28.0;28.0;22.0;23966.0;166.0;174.0
5;Totaal kleine luchthavens;1998 mei;57843.0;4284.0;0.0;3.0;53.0;0.0;32.0;11.0;9.0;409.0;2870.0;614.0;30.0;3.0;250.0;53559.0;1624.0;13429.0;2627.0;1552.0;143.0;270.0;53.0;33182.0;445.0;234.0;11408.0;309.0;0.0;3.0;53.0;0.0;32.0;11.0;9.0;39.0;13.0;2.0;3.0;144.0;11099.0;1624.0;5665.0;21.0;4.0;87.0;56.0;23.0;3328.0;291.0;0.0;46435.0;3975.0;370.0;2870.0;601.0;28.0;106.0;42460.0;7764.0;2606.0;1548.0;56.0;214.0;30.0;29854.0;154.0;234.0
6;Totaal kleine luchthavens;1998 juni;47267.0;4333.0;0.0;3.0;60.0;0.0;31.0;12.0;19.0;185.0;2586.0;591.0;562.0;4.0;280.0;42934.0;1446.0;10078.0;2001.0;1099.0;116.0;69.0;48.0;27433.0;466.0;178.0;8693.0;407.0;0.0;3.0;60.0;0.0;31.0;12.0;19.0;17.0;49.0;22.0;4.0;190.0;8286.0;1446.0;3812.0;15.0;1.0;60.0;39.0;10.0;2607.0;296.0;0.0;38574.0;3926.0;168.0;2586.0;542.0;540.0;90.0;34648.0;6266.0;1986.0;1098.0;56.0;30.0;38.0;24826.0;170.0;178.0
7;Totaal kleine luchthavens;1998 2e kwartaal;145317.0;11129.0;0.0;10.0;140.0;2.0;65.0;31.0;33.0;882.0;6958.0;1642.0;687.0;7.0;672.0;134188.0;4145.0;30919.0;5762.0;3579.0;333.0;398.0;146.0;86994.0;1320.0;592.0;26554.0;874.0;0.0;10.0;140.0;2.0;65.0;31.0;33.0;72.0;63.0;27.0;7.0;424.0;25680.0;4145.0;11927.0;44.0;5.0;193.0;126.0;56.0;8348.0;830.0;6.0;118763.0;10255.0;810.0;6958.0;1579.0;660.0;248.0;108508.0;18992.0;5718.0;3574.0;140.0;272.0;90.0;78646.0;490.0;586.0
8;Totaal kleine luchthavens;1998 juli;50591.0;5817.0;0.0;0.0;22.0;0.0;47.0;6.0;4.0;216.0;3997.0;610.0;625.0;0.0;290.0;44774.0;1527.0;10558.0;1753.0;1253.0;118.0;95.0;24.0;28671.0;453.0;322.0;9460.0;350.0;0.0;0.0;22.0;0.0;47.0;6.0;4.0;18.0;38.0;33.0;0.0;182.0;9110.0;1527.0;4332.0;13.0;3.0;68.0;59.0;8.0;2855.0;243.0;2.0;41131.0;5467.0;198.0;3997.0;572.0;592.0;108.0;35664.0;6226.0;1740.0;1250.0;50.0;36.0;16.0;25816.0;210.0;320.0
9;Totaal kleine luchthavens;1998 augustus;56449.0;7823.0;0.0;0.0;39.0;0.0;44.0;15.0;1.0;325.0;5782.0;776.0;610.0;0.0;231.0;48626.0;1520.0;14869.0;2788.0;983.0;65.0;168.0;51.0;27580.0;332.0;270.0;12126.0;281.0;0.0;0.0;39.0;0.0;44.0;15.0;1.0;31.0;10.0;10.0;0.0;131.0;11845.0;1520.0;6805.0;8.0;11.0;45.0;48.0;21.0;3141.0;242.0;4.0;44323.0;7542.0;294.0;5782.0;766.0;600.0;100.0;36781.0;8064.0;2780.0;972.0;20.0;120.0;30.0;24439.0;90.0;266.0
