ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
0;Totaal mannen en vrouwen;0 jaar;2023;0.00299;100000;299;81.94
1;Totaal mannen en vrouwen;0 jaar;2024;0.00286;100000;286;82.16
2;Totaal mannen en vrouwen;0 jaar;2025;0.00274;100000;274;82.39
3;Totaal mannen en vrouwen;0 jaar;2026;0.00262;100000;262;82.61
4;Totaal mannen en vrouwen;0 jaar;2027;0.00251;100000;251;82.84
5;Totaal mannen en vrouwen;0 jaar;2028;0.0024;100000;240;83.06
6;Totaal mannen en vrouwen;0 jaar;2029;0.00229;100000;229;83.28
7;Totaal mannen en vrouwen;0 jaar;2030;0.00221;100000;221;83.45
8;Totaal mannen en vrouwen;0 jaar;2031;0.00213;100000;213;83.61
9;Totaal mannen en vrouwen;0 jaar;2032;0.00205;100000;205;83.77
10;Totaal mannen en vrouwen;0 jaar;2033;0.00198;100000;198;83.93
11;Totaal mannen en vrouwen;0 jaar;2034;0.0019;100000;190;84.09
12;Totaal mannen en vrouwen;0 jaar;2035;0.00183;100000;183;84.25
13;Totaal mannen en vrouwen;0 jaar;2036;0.00177;100000;177;84.41
14;Totaal mannen en vrouwen;0 jaar;2037;0.0017;100000;170;84.57
15;Totaal mannen en vrouwen;0 jaar;2038;0.00164;100000;164;84.73
16;Totaal mannen en vrouwen;0 jaar;2039;0.00157;100000;157;84.88
17;Totaal mannen en vrouwen;0 jaar;2040;0.00152;100000;152;85.04
18;Totaal mannen en vrouwen;0 jaar;2041;0.00146;100000;146;85.19
19;Totaal mannen en vrouwen;0 jaar;2042;0.00141;100000;141;85.34
20;Totaal mannen en vrouwen;0 jaar;2043;0.00135;100000;135;85.49
21;Totaal mannen en vrouwen;0 jaar;2044;0.0013;100000;130;85.64
22;Totaal mannen en vrouwen;0 jaar;2045;0.00126;100000;126;85.78
23;Totaal mannen en vrouwen;0 jaar;2046;0.00121;100000;121;85.92
24;Totaal mannen en vrouwen;0 jaar;2047;0.00116;100000;116;86.07
25;Totaal mannen en vrouwen;0 jaar;2048;0.00112;100000;112;86.21
26;Totaal mannen en vrouwen;0 jaar;2049;0.00108;100000;108;86.35
27;Totaal mannen en vrouwen;0 jaar;2050;0.00104;100000;104;86.49
28;Totaal mannen en vrouwen;0 jaar;2051;0.001;100000;100;86.63
29;Totaal mannen en vrouwen;0 jaar;2052;0.00096;100000;96;86.76
30;Totaal mannen en vrouwen;0 jaar;2053;0.00093;100000;93;86.9
31;Totaal mannen en vrouwen;0 jaar;2054;0.00089;100000;89;87.03
32;Totaal mannen en vrouwen;0 jaar;2055;0.00086;100000;86;87.16
33;Totaal mannen en vrouwen;0 jaar;2056;0.00083;100000;83;87.29
34;Totaal mannen en vrouwen;0 jaar;2057;0.0008;100000;80;87.42
35;Totaal mannen en vrouwen;0 jaar;2058;0.00077;100000;77;87.55
36;Totaal mannen en vrouwen;0 jaar;2059;0.00074;100000;74;87.68
37;Totaal mannen en vrouwen;0 jaar;2060;0.00071;100000;71;87.8
38;Totaal mannen en vrouwen;0 jaar;2061;0.00069;100000;69;87.93
39;Totaal mannen en vrouwen;0 jaar;2062;0.00066;100000;66;88.05
40;Totaal mannen en vrouwen;0 jaar;2063;0.00063;100000;63;88.18
41;Totaal mannen en vrouwen;0 jaar;2064;0.00061;100000;61;88.29
42;Totaal mannen en vrouwen;0 jaar;2065;0.00059;100000;59;88.41
43;Totaal mannen en vrouwen;0 jaar;2066;0.00056;100000;56;88.53
44;Totaal mannen en vrouwen;0 jaar;2067;0.00054;100000;54;88.65
45;Totaal mannen en vrouwen;0 jaar;2068;0.00052;100000;52;88.76
46;Totaal mannen en vrouwen;0 jaar;2069;0.0005;100000;50;88.88
47;Totaal mannen en vrouwen;0 jaar;2070;0.00048;100000;48;88.99
48;Totaal mannen en vrouwen;1 jaar;2023;0.00035;99701;35;81.68
49;Totaal mannen en vrouwen;1 jaar;2024;0.00034;99714;34;81.9
50;Totaal mannen en vrouwen;1 jaar;2025;0.00032;99726;32;82.11
51;Totaal mannen en vrouwen;1 jaar;2026;0.00031;99738;31;82.33
52;Totaal mannen en vrouwen;1 jaar;2027;0.0003;99750;29;82.55
53;Totaal mannen en vrouwen;1 jaar;2028;0.00028;99760;28;82.76
54;Totaal mannen en vrouwen;1 jaar;2029;0.00027;99771;27;82.98
55;Totaal mannen en vrouwen;1 jaar;2030;0.00026;99779;26;83.13
56;Totaal mannen en vrouwen;1 jaar;2031;0.00025;99787;25;83.28
57;Totaal mannen en vrouwen;1 jaar;2032;0.00024;99795;24;83.44
58;Totaal mannen en vrouwen;1 jaar;2033;0.00024;99802;24;83.6
59;Totaal mannen en vrouwen;1 jaar;2034;0.00022;99810;22;83.75
60;Totaal mannen en vrouwen;1 jaar;2035;0.00021;99817;21;83.91
61;Totaal mannen en vrouwen;1 jaar;2036;0.00021;99823;21;84.06
62;Totaal mannen en vrouwen;1 jaar;2037;0.0002;99830;20;84.21
63;Totaal mannen en vrouwen;1 jaar;2038;0.0002;99836;20;84.37
64;Totaal mannen en vrouwen;1 jaar;2039;0.00019;99843;19;84.52
65;Totaal mannen en vrouwen;1 jaar;2040;0.00018;99848;18;84.66
66;Totaal mannen en vrouwen;1 jaar;2041;0.00017;99854;17;84.81
67;Totaal mannen en vrouwen;1 jaar;2042;0.00017;99859;17;84.96
68;Totaal mannen en vrouwen;1 jaar;2043;0.00016;99865;16;85.1
69;Totaal mannen en vrouwen;1 jaar;2044;0.00015;99870;15;85.25
70;Totaal mannen en vrouwen;1 jaar;2045;0.00015;99874;15;85.39
71;Totaal mannen en vrouwen;1 jaar;2046;0.00014;99879;14;85.53
72;Totaal mannen en vrouwen;1 jaar;2047;0.00014;99884;14;85.67
73;Totaal mannen en vrouwen;1 jaar;2048;0.00013;99888;13;85.81
74;Totaal mannen en vrouwen;1 jaar;2049;0.00013;99892;13;85.94
75;Totaal mannen en vrouwen;1 jaar;2050;0.00012;99896;12;86.08
76;Totaal mannen en vrouwen;1 jaar;2051;0.00012;99900;12;86.21
77;Totaal mannen en vrouwen;1 jaar;2052;0.00011;99904;11;86.35
78;Totaal mannen en vrouwen;1 jaar;2053;0.00011;99907;11;86.48
79;Totaal mannen en vrouwen;1 jaar;2054;0.0001;99911;10;86.61
80;Totaal mannen en vrouwen;1 jaar;2055;0.0001;99914;10;86.74
81;Totaal mannen en vrouwen;1 jaar;2056;0.0001;99917;10;86.87
82;Totaal mannen en vrouwen;1 jaar;2057;9e-05;99920;9;86.99
83;Totaal mannen en vrouwen;1 jaar;2058;9e-05;99923;9;87.12
84;Totaal mannen en vrouwen;1 jaar;2059;9e-05;99926;9;87.24
85;Totaal mannen en vrouwen;1 jaar;2060;8e-05;99929;8;87.37
86;Totaal mannen en vrouwen;1 jaar;2061;8e-05;99932;8;87.49
87;Totaal mannen en vrouwen;1 jaar;2062;8e-05;99934;8;87.61
88;Totaal mannen en vrouwen;1 jaar;2063;8e-05;99937;8;87.73
89;Totaal mannen en vrouwen;1 jaar;2064;7e-05;99939;7;87.85
90;Totaal mannen en vrouwen;1 jaar;2065;7e-05;99941;7;87.97
91;Totaal mannen en vrouwen;1 jaar;2066;7e-05;99944;7;88.08
92;Totaal mannen en vrouwen;1 jaar;2067;6e-05;99946;6;88.2
93;Totaal mannen en vrouwen;1 jaar;2068;6e-05;99948;6;88.31
94;Totaal mannen en vrouwen;1 jaar;2069;6e-05;99950;6;88.42
95;Totaal mannen en vrouwen;1 jaar;2070;6e-05;99952;6;88.54
96;Totaal mannen en vrouwen;2 jaar;2023;0.00019;99666;19;80.71
97;Totaal mannen en vrouwen;2 jaar;2024;0.00018;99681;18;80.93
98;Totaal mannen en vrouwen;2 jaar;2025;0.00017;99694;17;81.14
99;Totaal mannen en vrouwen;2 jaar;2026;0.00016;99707;16;81.36
100;Totaal mannen en vrouwen;2 jaar;2027;0.00015;99720;15;81.57
101;Totaal mannen en vrouwen;2 jaar;2028;0.00015;99732;15;81.78
102;Totaal mannen en vrouwen;2 jaar;2029;0.00014;99743;14;82.0
103;Totaal mannen en vrouwen;2 jaar;2030;0.00014;99753;14;82.15
104;Totaal mannen en vrouwen;2 jaar;2031;0.00013;99762;13;82.3
105;Totaal mannen en vrouwen;2 jaar;2032;0.00013;99771;13;82.46
