ID;BedrijfstakkenBranchesSBI2008;Perioden;Werknemer_1;WerkzamePersoon_2;Werknemer_3;WerkzamePersoon_4;Totaal_5;NettoOmzet_6;OverigeBedrijfsopbrengsten_7;Totaal_8;Totaal_9;Totaal_10;BeginvoorraadGrondEnHulpstoffen_11;InkopenGrondEnHulpstoffen_12;EindvoorraadGrondEnHulpstoffen_13;Totaal_14;BeginvoorraadHandelsgoederen_15;InkopenHandelsgoederen_16;EindvoorraadHandelsgoederen_17;KostenUitbesteedWerk_18;InkoopwaardeOverigeGoederenDiensten_19;Totaal_20;Brutolonen_21;Totaal_22;SocialeVerzekeringspremiesWerkgever_23;OverigeSocialeLasten_24;PremiesPensioenVutInkoopsommen_25;OverigePersoneleKosten_26;Totaal_27;KostenEnergieverbruik_28;Huisvestingskosten_29;KostenApparatuurEnInventaris_30;KostenVervoermiddelen_31;Verkoopkosten_32;Communicatiekosten_33;KostenVanOverigeDiensten_34;NietEerderGenoemdeBedrijfskosten_35;AfschrijvingenOpVasteActiva_36;Bedrijfsresultaat_37;SaldoFinancieleBatenEnLasten_38;SaldoVoorzieningen_39;SaldoBuitengewoneBatenEnLasten_40;ResultaatVoorBelastingen_41
0;016 Dienstverlening voor de landbouw;2009;19.1;36.1;15.2;27.4;3355.0;3260.0;95.0;2856.0;1138.0;;;;;;;;;;;674.0;455.0;82.0;72.0;10.0;41.0;96.0;721.0;116.0;74.0;210.0;113.0;22.0;18.0;56.0;112.0;324.0;499.0;-66.0;1.0;23.0;457.0
1;016 Dienstverlening voor de landbouw;2010;21.2;41.4;17.1;29.4;3956.0;3843.0;113.0;3453.0;1477.0;;;;;;;;;;;759.0;503.0;84.0;76.0;7.0;45.0;128.0;850.0;145.0;77.0;220.0;138.0;27.0;19.0;74.0;149.0;367.0;504.0;-72.0;2.0;35.0;469.0
2;016 Dienstverlening voor de landbouw;2011;22.9;43.8;18.2;31.6;4780.0;4660.0;120.0;4229.0;1984.0;;;;;;;;;;;863.0;560.0;95.0;87.0;8.0;50.0;158.0;998.0;198.0;86.0;253.0;141.0;33.0;22.0;76.0;190.0;383.0;552.0;-82.0;1.0;-5.0;465.0
3;016 Dienstverlening voor de landbouw;2012;20.7;42.2;17.1;31.2;4507.0;4407.0;100.0;3933.0;1841.0;;;;;;;;;;;785.0;520.0;92.0;83.0;9.0;49.0;124.0;973.0;194.0;82.0;245.0;145.0;29.0;21.0;71.0;187.0;334.0;575.0;-76.0;2.0;12.0;512.0
4;016 Dienstverlening voor de landbouw;2013;20.8;42.7;16.7;35.2;5142.0;5043.0;99.0;4530.0;2236.0;;;;;;;;;;;883.0;574.0;98.0;89.0;9.0;57.0;154.0;1033.0;165.0;95.0;260.0;150.0;39.0;22.0;126.0;177.0;378.0;613.0;-57.0;-2.0;46.0;600.0
5;016 Dienstverlening voor de landbouw;2014;20.8;44.8;17.4;37.5;5200.0;5073.0;127.0;4487.0;1966.0;948.0;;;;631.0;;;;301.0;86.0;1045.0;632.0;111.0;101.0;10.0;67.0;235.0;1093.0;205.0;111.0;248.0;151.0;45.0;20.0;139.0;174.0;384.0;712.0;42.0;-10.0;26.0;771.0
6;016 Dienstverlening voor de landbouw;2015;20.6;44.1;16.9;36.6;5216.0;5151.0;65.0;4548.0;2112.0;1064.0;;;;656.0;;;;329.0;63.0;1017.0;627.0;106.0;99.0;7.0;62.0;222.0;1035.0;163.0;102.0;259.0;152.0;45.0;19.0;137.0;159.0;384.0;668.0;-58.0;-1.0;33.0;643.0
7;016 Dienstverlening voor de landbouw;2016;21.6;45.1;17.1;36.9;5195.0;5131.0;64.0;4350.0;1954.0;785.0;;;;741.0;;;;320.0;109.0;995.0;599.0;109.0;102.0;7.0;68.0;220.0;1093.0;146.0;97.0;273.0;144.0;47.0;18.0;137.0;233.0;307.0;845.0;-28.0;-2.0;37.0;852.0
8;016 Dienstverlening voor de landbouw;2017;23.0;47.1;18.4;38.9;5719.0;5648.0;71.0;4944.0;2314.0;1030.0;;;;844.0;;;;347.0;93.0;1137.0;687.0;122.0;115.0;7.0;82.0;246.0;1173.0;163.0;91.0;300.0;174.0;59.0;19.0;146.0;221.0;321.0;775.0;-14.0;-4.0;47.0;804.0
9;016 Dienstverlening voor de landbouw;2018;24.1;50.5;18.2;40.4;5812.0;5693.0;120.0;4967.0;2126.0;1022.0;;;;631.0;;;;371.0;102.0;1235.0;728.0;134.0;126.0;8.0;88.0;285.0;1244.0;172.0;99.0;321.0;164.0;49.0;18.0;157.0;265.0;361.0;845.0;-32.0;-2.0;53.0;864.0
10;016 Dienstverlening voor de landbouw;2019;23.3;49.9;17.9;41.9;5813.0;5711.0;102.0;4870.0;2073.0;1143.0;;;;506.0;;;;376.0;48.0;1125.0;678.0;132.0;121.0;11.0;74.0;242.0;1319.0;171.0;123.0;336.0;196.0;60.0;18.0;157.0;259.0;353.0;942.0;-47.0;1.0;35.0;930.0
11;016 Dienstverlening voor de landbouw;2020;25.0;54.8;19.3;46.2;6161.0;6019.0;142.0;5141.0;2109.0;1128.0;;;;552.0;;;;375.0;54.0;1267.0;747.0;140.0;126.0;15.0;79.0;301.0;1333.0;175.0;135.0;361.0;211.0;52.0;17.0;207.0;174.0;433.0;1019.0;-64.0;1.0;42.0;998.0
12;016 Dienstverlening voor de landbouw;2021;24.8;57.1;19.7;49.2;6780.0;6643.0;137.0;5718.0;2437.0;1370.0;;;;605.0;;;;410.0;52.0;1334.0;786.0;137.0;;;82.0;329.0;1506.0;210.0;154.0;396.0;199.0;42.0;18.0;166.0;322.0;441.0;1062.0;-61.0;-1.0;57.0;1057.0
13;016 Dienstverlening voor de landbouw;2022;22.6;57.3;19.0;49.3;7395.0;7175.0;220.0;6324.0;2815.0;1442.0;;;;866.0;;;;428.0;80.0;1317.0;764.0;120.0;;;77.0;357.0;1752.0;296.0;135.0;302.0;273.0;43.0;15.0;194.0;494.0;440.0;1071.0;-25.0;1.0;78.0;1125.0
14;016 Dienstverlening voor de landbouw;2023;23.0;59.0;19.3;50.7;7565.0;7328.0;237.0;6467.0;2876.0;1520.0;;;;821.0;;;;452.0;84.0;1415.0;832.0;131.0;;;81.0;370.0;1696.0;283.0;137.0;332.0;276.0;46.0;16.0;164.0;441.0;480.0;1098.0;-47.0;2.0;88.0;1141.0
15;B Delfstoffenwinning;2009;7.9;13.3;7.5;12.1;38394.0;37939.0;455.0;30829.0;21319.0;625.0;83.0;621.0;79.0;19249.0;156.0;19119.0;27.0;681.0;765.0;1023.0;537.0;57.0;48.0;8.0;96.0;333.0;7071.0;98.0;99.0;647.0;165.0;53.0;14.0;198.0;5799.0;1417.0;7565.0;10.0;-266.0;-114.0;7195.0
16;B Delfstoffenwinning;2010;7.8;11.7;7.2;10.8;38625.0;38194.0;431.0;30973.0;20817.0;457.0;97.0;463.0;103.0;18986.0;132.0;18993.0;139.0;566.0;809.0;996.0;521.0;60.0;52.0;9.0;84.0;331.0;7748.0;78.0;78.0;485.0;123.0;52.0;13.0;260.0;6660.0;1411.0;7652.0;-204.0;-97.0;-86.0;7265.0
17;B Delfstoffenwinning;2011;8.8;14.5;8.3;13.7;43038.0;42274.0;764.0;35355.0;23637.0;704.0;66.0;691.0;53.0;21435.0;21.0;21439.0;24.0;797.0;701.0;1127.0;610.0;68.0;61.0;7.0;118.0;332.0;8980.0;94.0;84.0;603.0;171.0;58.0;16.0;232.0;7723.0;1612.0;7683.0;53.0;-52.0;12.0;7696.0
18;B Delfstoffenwinning;2012;9.2;15.4;8.6;14.6;49043.0;48173.0;870.0;40470.0;26170.0;1000.0;190.0;891.0;81.0;23513.0;16.0;23515.0;17.0;794.0;864.0;1275.0;661.0;77.0;69.0;8.0;123.0;415.0;11133.0;125.0;83.0;660.0;174.0;49.0;17.0;249.0;9775.0;1892.0;8573.0;-55.0;-57.0;-136.0;8325.0
19;B Delfstoffenwinning;2013;10.6;15.5;10.1;14.9;51053.0;50244.0;809.0;42697.0;27463.0;1035.0;245.0;857.0;67.0;24369.0;17.0;24367.0;16.0;981.0;1078.0;1450.0;773.0;104.0;92.0;12.0;148.0;426.0;12116.0;151.0;103.0;747.0;184.0;38.0;16.0;230.0;10649.0;1668.0;8356.0;-22.0;-128.0;-463.0;7744.0
20;B Delfstoffenwinning;2014;11.0;16.8;10.4;16.1;41570.0;41130.0;440.0;35173.0;23181.0;1267.0;52.0;1289.0;74.0;19624.0;24.0;19626.0;26.0;1081.0;1209.0;1509.0;834.0;123.0;101.0;22.0;49.0;503.0;8616.0;141.0;107.0;773.0;134.0;32.0;16.0;277.0;7137.0;1867.0;6397.0;91.0;-318.0;-390.0;5780.0
21;B Delfstoffenwinning;2015;11.0;16.8;10.5;16.2;32665.0;32572.0;94.0;27703.0;18480.0;1259.0;72.0;1270.0;83.0;14866.0;20.0;14867.0;20.0;1146.0;1209.0;1710.0;950.0;130.0;113.0;17.0;125.0;506.0;5620.0;141.0;103.0;645.0;139.0;40.0;17.0;283.0;4252.0;1893.0;4962.0;-71.0;-576.0;-1591.0;2724.0
22;B Delfstoffenwinning;2016;10.9;13.9;10.2;13.0;22426.0;22188.0;238.0;20373.0;13194.0;2165.0;112.0;2165.0;112.0;9917.0;9.0;9919.0;11.0;756.0;356.0;1383.0;842.0;112.0;101.0;11.0;106.0;323.0;3640.0;124.0;93.0;453.0;110.0;34.0;12.0;242.0;2572.0;2156.0;2053.0;130.0;-257.0;-348.0;1578.0
23;B Delfstoffenwinning;2017;8.6;10.8;8.3;10.3;21257.0;20926.0;332.0;18449.0;12253.0;1826.0;90.0;1825.0;89.0;9773.0;5.0;9777.0;8.0;602.0;52.0;1147.0;673.0;97.0;81.0;16.0;77.0;300.0;3401.0;119.0;97.0;273.0;94.0;28.0;17.0;174.0;2600.0;1649.0;2808.0;-50.0;-284.0;-94.0;2379.0
