ID;Regions;SectorBranchesSBI2008;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
0;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 January;;;;;;;;;;;;;;;27.2;49.5;23.3;3.8;17.6;56.1;26.3;-8.6;;;;;;;;;;;;;;;;;22.5;;;;70.7;6.8;15.7;;;;;;;;;;;;;;;;8.6;50.5;20.2;20.7;-11.6;;;;;;;;;;;;;;;;;;;47.8;33.4;3.9;2.1;13.2;6.4;6.8;12.5;66.7;20.8;-8.3;10.3;69.2;20.5;-10.2;;;;;14.9;62.3;22.8;-7.8;;;;;11.7;73.0;9.0;6.3;2.7;;;;;;;;;;;5.5;61.0;33.5;-28.1;4.8;67.1;28.1;-23.3;;;;;13.6;59.8;26.6;-13.0;;;;
1;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 April;;;;;;;;;;;;;;;18.6;51.2;30.2;-11.6;26.1;56.2;17.7;8.3;;;;;;;;;;;;;;;;;9.3;;;;84.1;6.6;2.7;;;;;;;;;;;;;;;;14.1;48.1;15.7;22.1;-1.6;;;;;;;;;;;;;;;;;;;45.7;35.7;4.3;1.7;14.0;5.7;8.2;10.7;67.4;21.9;-11.3;12.3;68.4;19.3;-7.0;;;;;16.0;61.8;22.2;-6.3;;;;;9.1;74.5;10.8;5.6;-1.7;;;;;;;;;;;5.4;59.6;35.0;-29.5;10.6;66.5;22.9;-12.3;;;;;11.1;58.5;30.4;-19.3;;;;
4;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 July;;;;;;;;;;;;;;;27.1;51.4;21.5;5.6;15.5;57.4;27.1;-11.6;;;;;;;;;;;;;;;;;8.0;;;;83.3;8.7;-0.7;;;;;;;;;;;;;;;;8.2;46.5;22.2;23.1;-14.0;;;;;;;;;;;;;;;;;;;42.8;36.0;4.9;1.7;16.4;6.9;8.6;12.1;66.0;21.9;-9.8;9.3;66.9;23.8;-14.5;;;;;16.6;57.1;26.3;-9.7;;;;;9.1;72.7;11.5;6.7;-2.4;;;;;;;;;;;5.5;61.7;32.8;-27.4;5.6;66.5;27.9;-22.3;;;;;9.8;58.3;31.9;-22.0;;;;
7;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 October;;;;;;;;;;;;;;;17.7;50.7;31.6;-13.9;24.1;53.6;22.3;1.8;22.1;55.8;22.1;0.0;;;;;;;;;;;;;15.6;;;;75.6;8.8;6.8;;;;;;;;;;;;;;;;11.6;50.3;21.8;16.3;-10.2;;;;;;;;;;;;;;;;;;;41.9;37.6;5.4;1.7;14.8;5.1;10.1;11.7;64.2;24.1;-12.5;8.8;65.2;26.0;-17.2;12.8;60.9;26.3;-13.6;15.5;58.5;26.0;-10.6;13.4;62.3;24.3;-11.0;8.7;73.9;11.9;5.5;-3.2;;;;;;;;;;;4.5;63.5;32.0;-27.5;6.2;67.4;26.4;-20.1;;;;;9.4;57.8;32.8;-23.4;;;;
