ID;RegioS;Perioden;BevolkingAanHetBeginVanDePeriode_1;LevendGeborenKinderen_2;Overledenen_3;TotaleVestiging_4;VestigingVanuitEenAndereGemeente_5;Immigratie_6;TotaalVertrekInclAdmCorrecties_7;VertrekNaarAndereGemeente_8;EmigratieInclusiefAdmCorrecties_9;OverigeCorrecties_10;Bevolkingsgroei_11;BevolkingsgroeiRelatief_12;BevolkingsgroeiSinds1Januari_13;BevolkingsgroeiSinds1JanuariRela_14;BevolkingAanHetEindeVanDePeriode_15
0;Nederland;2002 januari;16105285;17019;13469;66547;55181;11366;62482;55181;7301;;7615;0.05;7615;0.05;16112900
1;Nederland;2002 februari;16112900;15448;11735;55999;47049;8950;53659;47049;6610;;6053;0.04;13668;0.08;16118953
2;Nederland;2002 maart;16118953;16792;13281;58798;49290;9508;57137;49290;7847;;5172;0.03;18840;0.12;16124125
3;Nederland;2002 april;16124125;15995;11968;55730;46464;9266;53636;46464;7172;;6121;0.04;24961;0.15;16130246
4;Nederland;2002 mei;16130246;16800;11623;58679;49782;8897;57295;49782;7513;;6561;0.04;31522;0.2;16136807
5;Nederland;2002 juni;16136807;16116;11084;55795;46963;8832;55125;46963;8162;;5702;0.04;37224;0.23;16142509
6;Nederland;2002 juli;16142509;18011;11509;72075;60710;11365;70691;60710;9981;;7886;0.05;45110;0.28;16150395
7;Nederland;2002 augustus;16150395;17959;11134;76572;63110;13462;72610;63110;9500;;10787;0.07;55897;0.35;16161182
8;Nederland;2002 september;16161182;17586;10438;70322;57280;13042;66415;57280;9135;;11055;0.07;66952;0.42;16172237
9;Nederland;2002 oktober;16172237;17831;11530;66329;54735;11594;63842;54735;9107;;8788;0.05;75740;0.47;16181025
10;Nederland;2002 november;16181025;16011;11491;58655;50467;8188;57737;50467;7270;;5438;0.03;81178;0.5;16186463
11;Nederland;2002 december;16186463;16515;13093;54696;47916;6780;55236;47916;7320;3227.0;6109;0.04;87287;0.54;16192572
12;Nederland;2002;16105285;202083;142355;750197;628947;121250;725865;628947;96918;3227.0;87287;0.54;87287;0.54;16192572
13;Nederland;2003 januari;16192572;17153;13106;65511;56028;9483;64418;56028;8390;;5140;0.03;5140;0.03;16197712
14;Nederland;2003 februari;16197712;15579;11305;54034;45865;8169;53559;45865;7694;;4749;0.03;9889;0.06;16202461
15;Nederland;2003 maart;16202461;16755;13113;54752;46813;7939;54759;46813;7946;;3635;0.02;13524;0.08;16206096
16;Nederland;2003 april;16206096;16585;12203;52765;45402;7363;52842;45402;7440;;4305;0.03;17829;0.11;16210401
17;Nederland;2003 mei;16210401;16572;11309;52086;44926;7160;51544;44926;6618;;5805;0.04;23634;0.15;16216206
18;Nederland;2003 juni;16216206;16325;11088;55220;47625;7595;56197;47625;8572;;4260;0.03;27894;0.17;16220466
19;Nederland;2003 juli;16220466;17913;11234;67260;57864;9396;70070;57864;12206;;3869;0.02;31763;0.2;16224335
20;Nederland;2003 augustus;16224335;17572;11619;70019;58743;11276;68647;58743;9904;;7325;0.05;39088;0.24;16231660
21;Nederland;2003 september;16231660;17338;10942;70943;58502;12441;68059;58502;9557;;9280;0.06;48368;0.3;16240940
22;Nederland;2003 oktober;16240940;17087;11445;64896;54799;10097;64316;54799;9517;;6222;0.04;54590;0.34;16247162
23;Nederland;2003 november;16247162;15864;11291;54892;47695;7197;56193;47695;8498;;3272;0.02;57862;0.36;16250434
24;Nederland;2003 december;16250434;15554;13281;58326;51928;6398;60417;51928;8489;7416.0;7598;0.05;65460;0.4;16258032
25;Nederland;2003;16192572;200297;141936;720704;616190;104514;721021;616190;104831;7416.0;65460;0.4;65460;0.4;16258032
26;Nederland;2004 januari;16258032;16229;13726;58613;50923;7690;59771;50923;8848;;1345;0.01;1345;0.01;16259377
27;Nederland;2004 februari;16259377;15180;11300;52525;45869;6656;54505;45869;8636;;1900;0.01;3245;0.02;16261277
28;Nederland;2004 maart;16261277;16215;11983;58005;50781;7224;60757;50781;9976;;1480;0.01;4725;0.03;16262757
