ID;RegioS;Perioden;Bevolking15Tot65Jaar_1;TotaalBeroepsbevolking_2;WerkzameBeroepsbevolking_3;WerklozeBeroepsbevolking_4;NietBeroepsbevolking_5;BrutoArbeidsparticipatie_6;NettoArbeidsparticipatie_7;Werkloosheidspercentage_8
0;Nederland;1987;10024;5743;5257;486;4281;57.3;52.4;8.5
1;Nederland;1988;10107;5867;5378;490;4240;58.0;53.2;8.3
2;Nederland;1989;10168;5929;5477;452;4238;58.3;53.9;7.6
3;Nederland;1990;10228;6063;5644;419;4165;59.3;55.2;6.9
4;Nederland;1991;10294;6189;5790;400;4105;60.1;56.2;6.5
5;Nederland;1992;10349;6296;5885;411;4052;60.8;56.9;6.5
6;Nederland;1993;10420;6406;5925;481;4014;61.5;56.9;7.5
7;Nederland;1994;10473;6466;5920;547;4007;61.7;56.5;8.5
8;Nederland;1995;10498;6596;6063;533;3901;62.8;57.8;8.1
9;Nederland;1996;10534;6686;6185;501;3848;63.5;58.7;7.5
10;Nederland;1997;10566;6832;6384;448;3734;64.7;60.4;6.6
11;Nederland;1998;10606;6941;6587;354;3665;65.4;62.1;5.1
12;Nederland;1999;10665;7069;6768;301;3596;66.3;63.5;4.3
13;Nederland;2000;10729;7187;6917;270;3542;67.0;64.5;3.8
14;Nederland;2001 voor revisie;10801;7273;7021;252;3528;67.3;65.0;3.5
15;Nederland;2001 na revisie;10800;7187;6935;252;3613;66.5;64.2;3.5
16;Nederland;2001 1e kwartaal;10773;7119;6842;277;3654;66.1;63.5;3.9
17;Nederland;2001 2e kwartaal;10791;7148;6916;232;3644;66.2;64.1;3.2
18;Nederland;2001 3e kwartaal;10809;7282;7025;256;3528;67.4;65.0;3.5
19;Nederland;2001 4e kwartaal;10827;7200;6958;242;3627;66.5;64.3;3.4
20;Nederland;2002;10863;7312;7010;302;3551;67.3;64.5;4.1
21;Nederland;2002 1e kwartaal;10843;7199;6916;282;3644;66.4;63.8;3.9
22;Nederland;2002 2e kwartaal;10856;7278;6990;288;3578;67.0;64.4;4.0
23;Nederland;2002 3e kwartaal;10870;7416;7095;321;3453;68.2;65.3;4.3
24;Nederland;2002 4e kwartaal;10883;7355;7039;316;3528;67.6;64.7;4.3
25;Nederland;2003;10903;7364;6968;396;3539;67.5;63.9;5.4
26;Nederland;2003 1e kwartaal;10893;7306;6945;362;3587;67.1;63.8;4.9
27;Nederland;2003 2e kwartaal;10900;7351;6959;392;3549;67.4;63.8;5.3
28;Nederland;2003 3e kwartaal;10906;7436;7022;414;3470;68.2;64.4;5.6
29;Nederland;2003 4e kwartaal;10913;7362;6945;417;3551;67.5;63.6;5.7
30;Nederland;2004;10925;7417;6941;476;3508;67.9;63.5;6.4
31;Nederland;2004 1e kwartaal;10919;7382;6894;488;3537;67.6;63.1;6.6
32;Nederland;2004 2e kwartaal;10923;7422;6933;489;3501;67.9;63.5;6.6
33;Nederland;2004 3e kwartaal;10927;7471;7004;467;3456;68.4;64.1;6.2
34;Nederland;2004 4e kwartaal;10931;7393;6933;460;3538;67.6;63.4;6.2
35;Nederland;2005;10940;7455;6973;482;3485;68.1;63.7;6.5
36;Nederland;2005 1e kwartaal;10935;7391;6881;510;3544;67.6;62.9;6.9
37;Nederland;2005 2e kwartaal;10938;7453;6959;493;3486;68.1;63.6;6.6
38;Nederland;2005 3e kwartaal;10941;7518;7042;476;3424;68.7;64.4;6.3
39;Nederland;2005 4e kwartaal;10945;7459;7010;448;3486;68.2;64.1;6.0
40;Nederland;2006;10952;7507;7097;410;3444;68.5;64.8;5.5
41;Nederland;2006 1e kwartaal;10948;7460;6994;466;3487;68.1;63.9;6.2
42;Nederland;2006 2e kwartaal;10950;7477;7060;417;3473;68.3;64.5;5.6
43;Nederland;2006 3e kwartaal;10953;7557;7170;387;3396;69.0;65.5;5.1
44;Nederland;2006 4e kwartaal;10956;7535;7165;370;3421;68.8;65.4;4.9
