ID;Geslacht;Leeftijd;BurgerlijkeStaat;Perioden;TotaalPersonenInHuishoudens_1;ThuiswonendKind_2;Alleenstaand_3;Samenwonend_4;OuderInEenouderhuishouden_5;OverigLidHuishouden_6;PersoonInInstitutioneelHuishouden_7
0;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2011;16654440.0;4580946.0;2705474.0;8386606.0;495176.0;273063;213175
1;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2012;16733111.0;4576085.0;2743215.0;8420888.0;502835.0;273219;216869
2;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2013;16808558.0;4568082.0;2781303.0;8454417.0;510222.0;274694;219840
3;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2014;16877777.0;4557721.0;2818443.0;8486416.0;516542.0;276509;222146
4;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2015;16941212.0;4545677.0;2854643.0;8516571.0;522010.0;278401;223910
5;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2016;17001316.0;4533312.0;2890581.0;8545019.0;526758.0;280427;225219
6;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2017;17059329.0;4520685.0;2927197.0;8571790.0;530769.0;282695;226193
7;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2018;17116421.0;4508394.0;2964774.0;8596811.0;534168.0;285237;227037
8;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2019;17172914.0;4496472.0;3003315.0;8620133.0;537116.0;288017;227861
9;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2020;17228807.0;4485309.0;3042073.0;8641691.0;540039.0;290879;228816
10;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2021;17283771.0;4475134.0;3080993.0;8661232.0;542514.0;293831;230067
11;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2022;17337577.0;4465841.0;3120063.0;8678644.0;544268.0;296908;231853
12;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2023;17389848.0;4457960.0;3158560.0;8693541.0;545547.0;299892;234348
13;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2024;17440237.0;4451838.0;3196092.0;8705423.0;546469.0;302786;237629
14;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2025;17488344.0;4447540.0;3232711.0;8713898.0;547020.0;305557;241618
15;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2026;17533959.0;4445226.0;3268306.0;8718606.0;547336.0;308256;246229
16;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2027;17576849.0;4444566.0;3303057.0;8719329.0;547555.0;310937;251405
17;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2028;17616845.0;4445532.0;3336903.0;8715968.0;547691.0;313651;257100
18;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2029;17653878.0;4448182.0;3369540.0;8708686.0;547849.0;316361;263260
19;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2030;17687784.0;4452460.0;3400742.0;8697731.0;548040.0;319035;269776
20;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2031;17718520.0;4458111.0;3430188.0;8683527.0;548380.0;321664;276650
21;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2032;17745948.0;4464681.0;3458155.0;8666467.0;548536.0;324313;283796
22;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2033;17769818.0;4471663.0;3484428.0;8646955.0;548791.0;326895;291086
23;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2034;17790209.0;4478570.0;3509074.0;8625480.0;549132.0;329466;298487
24;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2035;17806979.0;4485022.0;3532100.0;8602369.0;549581.0;331995;305912
25;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2036;17820206.0;4490734.0;3553342.0;8578075.0;550440.0;334411;313204
26;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2037;17829959.0;4495444.0;3573232.0;8553011.0;551112.0;336834;320326
27;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2038;17836446.0;4498979.0;3591577.0;8527624.0;551911.0;339159;327196
28;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2039;17839957.0;4501217.0;3608452.0;8502411.0;552734.0;341406;333737
29;Mannen en vrouwen;Totaal leeftijd;Totaal burgerlijke staat;2040;17840816.0;4502122.0;3623888.0;8477625.0;553599.0;343555;340027
