ID;RegioS;Perioden;Totaal_1;Huurwoningen_2;Koopwoningen_3;Totaal_4;Huurwoningen_5;Koopwoningen_6;Totaal_7;Huurwoningen_8;Koopwoningen_9;Totaal_10;Huurwoningen_11;Koopwoningen_12;WoningenNogGereedTeKomen_13;Totaal_14;TotaalOverheidEnWoningcorporaties_15;TotaalBouwersVoorDeMarkt_16;TotaalAndereParticuliereOpdrGevers_17;OverheidEnWoningcorporaties_18;BouwersVoorDeMarkt_19;AndereParticuliereOpdrachtgevers_20;OverheidEnWoningcorporaties_21;BouwersVoorDeMarkt_22;AndereParticuliereOpdrachtgevers_23;TotaalHuurwoningen_24;EengezinsHuurwoningen_25;MeergezinsHuurwoningen_26;TotaalEigenWoningen_27;EengezinsKoopwoning_28;MeergezinsKoopwoning_29;Eengezinswoningen_30;Meergezinswoningen_31;WoningenMet1Kamer_32;WoningenMet2Kamers_33;WoningenMet3Kamers_34;WoningenMet4Kamers_35;WoningenMet5Kamers_36;Woningen6OfMeerKamers_37
0;Nederland;1995 januari;7913;2585;5328;2697;;;3909;;;1307;;;;4270.0;1035.0;2336.0;899.0;;;;;;;1183.0;476.0;707.0;3087.0;2703.0;384.0;3179.0;1091.0;0.0;134.0;1177.0;2226.0;660.0;73.0
1;Nederland;1995 februari;8004;2640;5364;2415;;;4004;;;1585;;;;4514.0;1194.0;2408.0;912.0;;;;;;;1281.0;479.0;802.0;3233.0;2865.0;368.0;3344.0;1170.0;0.0;321.0;1311.0;2347.0;416.0;119.0
2;Nederland;1995 maart;7939;2863;5076;3293;;;3487;;;1159;;;;6603.0;1667.0;3759.0;1177.0;;;;;;;1819.0;698.0;1121.0;4784.0;4553.0;231.0;5251.0;1352.0;0.0;486.0;1556.0;3710.0;743.0;108.0
3;Nederland;1995 1e kwartaal;23856;8088;15768;8405;;;11400;;;4051;;;118094.0;15387.0;3896.0;8503.0;2988.0;;;;;;;4283.0;1653.0;2630.0;11104.0;10121.0;983.0;11774.0;3613.0;0.0;941.0;4044.0;8283.0;1819.0;300.0
4;Nederland;1995 april;6486;1934;4552;2362;;;3002;;;1122;;;;5835.0;1710.0;3004.0;1121.0;;;;;;;1945.0;866.0;1079.0;3890.0;3521.0;369.0;4387.0;1448.0;0.0;157.0;1636.0;3161.0;762.0;119.0
5;Nederland;1995 mei;9559;3482;6077;3837;;;4350;;;1372;;;;6753.0;1749.0;3751.0;1253.0;;;;;;;1770.0;834.0;936.0;4983.0;4516.0;467.0;5350.0;1403.0;1.0;310.0;1558.0;3863.0;894.0;127.0
6;Nederland;1995 juni;9199;3003;6196;3582;;;4274;;;1343;;;;7752.0;2896.0;3474.0;1382.0;;;;;;;2985.0;869.0;2116.0;4767.0;4246.0;521.0;5115.0;2637.0;7.0;290.0;2281.0;4126.0;903.0;145.0
7;Nederland;1995 2e kwartaal;25244;8419;16825;9781;;;11626;;;3837;;;122973.0;20340.0;6355.0;10229.0;3756.0;;;;;;;6700.0;2569.0;4131.0;13640.0;12283.0;1357.0;14852.0;5488.0;8.0;757.0;5475.0;11150.0;2559.0;391.0
8;Nederland;1995 juli;6806;2722;4084;2525;;;2945;;;1336;;;;8876.0;2982.0;4642.0;1252.0;;;;;;;2947.0;1099.0;1848.0;5929.0;5281.0;648.0;6380.0;2496.0;0.0;617.0;2348.0;4813.0;1006.0;92.0
9;Nederland;1995 augustus;7482;2282;5200;2591;;;3542;;;1349;;;;5662.0;2028.0;2318.0;1316.0;;;;;;;1887.0;705.0;1182.0;3775.0;3582.0;193.0;4287.0;1375.0;0.0;403.0;1255.0;3135.0;733.0;136.0
10;Nederland;1995 september;7350;2949;4401;2845;;;3317;;;1188;;;;6380.0;1993.0;3234.0;1153.0;;;;;;;1742.0;883.0;859.0;4638.0;4036.0;602.0;4919.0;1461.0;0.0;224.0;1271.0;3944.0;826.0;115.0
11;Nederland;1995 3e kwartaal;21638;7953;13685;7961;;;9804;;;3873;;;123243.0;20918.0;7003.0;10194.0;3721.0;;;;;;;6576.0;2687.0;3889.0;14342.0;12899.0;1443.0;15586.0;5332.0;0.0;1244.0;4874.0;11892.0;2565.0;343.0
12;Nederland;1995 oktober;8167;2702;5465;3155;;;3490;;;1522;;;;7639.0;2107.0;4176.0;1356.0;;;;;;;2280.0;1237.0;1043.0;5359.0;5013.0;346.0;6250.0;1389.0;15.0;427.0;1714.0;4394.0;958.0;131.0
13;Nederland;1995 november;8423;3195;5228;3292;;;3825;;;1306;;;;12705.0;3763.0;7152.0;1790.0;;;;;;;3732.0;1369.0;2363.0;8973.0;7694.0;1279.0;9063.0;3642.0;50.0;778.0;3219.0;6971.0;1491.0;196.0
14;Nederland;1995 december;11077;3935;7142;3526;;;6337;;;1214;;;;16847.0;5019.0;9330.0;2498.0;;;;;;;5519.0;1986.0;3533.0;11328.0;10006.0;1322.0;11992.0;4855.0;30.0;923.0;4487.0;9136.0;2010.0;261.0
15;Nederland;1995 4e kwartaal;27667;9832;17835;9973;;;13652;;;4042;;;113542.0;37191.0;10889.0;20658.0;5644.0;;;;;;;11531.0;4592.0;6939.0;25660.0;22713.0;2947.0;27305.0;9886.0;95.0;2128.0;9420.0;20501.0;4459.0;588.0
