ID;RegioS;Perioden;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielAfstand_7;k_1e25Groep_8;k_2e25Groep_9;k_3e25Groep_10;k_4e25Groep_11;k_1e25Groep_12;k_2e25Groep_13;k_3e25Groep_14;k_4e25Groep_15;GemiddeldInkomen_16;Mediaan_17;GiniCoefficient_18;TheilCoefficient_19;RelatieveInterkwartielAfstand_20;GemiddeldBedrag1e25Groep_21;GemiddeldBedrag2e25Groep_22;GemiddeldBedrag3e25Groep_23;GemiddeldBedrag4e25Groep_24
0;Nederland;1950;3969500;1178;4675298;985;0.403;0.308;0.91;992400;992400;992400;992400;25;25;25;25;100;100;100;100;100;329;759;1200;2424
1;Nederland;1955;4262300;1555;6628821;1416;0.391;0.287;0.82;1065600;1065600;1065600;1065600;25;25;25;25;100;100;100;100;100;355;1079;1580;3207
2;Nederland;1958;4592500;2031;9325183;1748;0.394;0.302;0.868;1148100;1148100;1148100;1148100;25;25;25;25;100;100;100;100;100;589;1340;2056;4138
3;Nederland;1960;4785500;2250;10767297;1907;0.388;0.276;0.923;1196400;1196400;1196400;1196400;25;25;25;25;100;100;100;100;100;632;1511;2349;4507
4;Nederland;1963;5282500;3105;16403701;2409;0.441;0.407;0.947;1320600;1320600;1320600;1320600;25;25;25;25;100;100;100;100;100;741;1905;3006;6769
5;Nederland;1965;5643800;3152;17791361;2663;0.429;0.358;0.953;1411000;1411000;1411000;1411000;25;25;25;25;100;100;100;100;100;637;2059;3242;6671
6;Nederland;1969;5588600;4476;25014634;3917;0.373;0.273;0.779;1397100;1397100;1397100;1397100;25;25;25;25;100;100;100;100;100;1290;3209;4698;8708
7;Nederland;1974;5916800;7590;44907905;6727;0.309;0.171;0.74;1479200;1479200;1479200;1479200;25;25;25;25;100;100;100;100;100;3051;5708;8092;13509
8;Nederland;1976;6184500;9309;57570642;8331;0.302;0.164;0.707;1546100;1546100;1546100;1546100;25;25;25;25;100;100;100;100;100;3775;7119;9980;16361
9;Nederland;1978;6377500;10576;67447169;9646;0.296;0.16;0.709;1594400;1594400;1594400;1594400;25;25;25;25;100;100;100;100;100;4359;8197;11350;18397
