ID;Gebruiksfunctie;RegioS;Perioden;BeginstandVoorraad_1;Nieuwbouw_2;OverigeToevoeging_3;Sloop_4;OverigeOnttrekking_5;Correctie_6;SaldoVoorraad_7;EindstandVoorraad_8
0;Woning en niet-woning totaal;Nederland;2012 januari;8425398;2507;12659;2563;7494;1752;6861;8432259
1;Woning en niet-woning totaal;Nederland;2012 februari;8432259;3555;9935;1277;6526;1837;7524;8439786
2;Woning en niet-woning totaal;Nederland;2012 maart;8439786;3790;10627;1217;3866;647;9981;8449768
3;Woning en niet-woning totaal;Nederland;2012 1e kwartaal;8425398;9852;33221;5057;17886;4236;24366;8449768
4;Woning en niet-woning totaal;Nederland;2012 april;8449768;4075;5520;1125;2498;1226;7198;8456967
5;Woning en niet-woning totaal;Nederland;2012 mei;8456967;4741;5986;1138;3133;387;6843;8463811
6;Woning en niet-woning totaal;Nederland;2012 juni;8463811;4270;5033;1706;2039;321;5879;8469705
7;Woning en niet-woning totaal;Nederland;2012 2e kwartaal;8449768;13086;16539;3969;7670;1934;19920;8469705
8;Woning en niet-woning totaal;Nederland;2012 juli;8469705;5856;4955;1724;2192;1736;8631;8478359
9;Woning en niet-woning totaal;Nederland;2012 augustus;8478359;4478;6120;1099;2080;594;8013;8486373
10;Woning en niet-woning totaal;Nederland;2012 september;8486373;4214;4849;1261;2653;635;5784;8492158
11;Woning en niet-woning totaal;Nederland;2012 3e kwartaal;8469705;14548;15924;4084;6925;2965;22428;8492158
12;Woning en niet-woning totaal;Nederland;2012 oktober;8492158;5356;5899;1949;2347;1343;8302;8500460
13;Woning en niet-woning totaal;Nederland;2012 november;8500460;7088;8554;1686;6546;690;8100;8508560
14;Woning en niet-woning totaal;Nederland;2012 december;8508560;8187;4826;1179;2870;913;9877;8518437
15;Woning en niet-woning totaal;Nederland;2012 4e kwartaal;8492158;20631;19279;4814;11763;2946;26279;8518437
16;Woning en niet-woning totaal;Nederland;2012;8425398;58117;84963;17924;44244;12081;92993;8518437
17;Woning en niet-woning totaal;Nederland;2013 januari;8518437;4140;6280;1589;2167;429;7093;8525529
18;Woning en niet-woning totaal;Nederland;2013 februari;8525529;3918;3694;1778;2245;426;4015;8529544
19;Woning en niet-woning totaal;Nederland;2013 maart;8529544;3757;6397;1455;2731;614;6582;8536126
20;Woning en niet-woning totaal;Nederland;2013 1e kwartaal;8518437;11815;16371;4822;7143;1469;17690;8536126
21;Woning en niet-woning totaal;Nederland;2013 april;8536126;5101;5829;1517;2825;612;7200;8543327
22;Woning en niet-woning totaal;Nederland;2013 mei;8543327;4375;8478;1144;3902;313;8120;8551449
23;Woning en niet-woning totaal;Nederland;2013 juni;8551449;4662;16612;1546;2361;422;17789;8569239
24;Woning en niet-woning totaal;Nederland;2013 2e kwartaal;8536126;14138;30919;4207;9088;1347;33109;8569239
25;Woning en niet-woning totaal;Nederland;2013 juli;8569239;4320;11287;1379;2658;339;11909;8581148
26;Woning en niet-woning totaal;Nederland;2013 augustus;8581148;4084;7699;848;1816;146;9265;8590413
27;Woning en niet-woning totaal;Nederland;2013 september;8590413;4414;7862;1404;2016;309;9165;8599578
28;Woning en niet-woning totaal;Nederland;2013 3e kwartaal;8569239;12818;26848;3631;6490;794;30339;8599578
