ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8895;390;260;230;250;595;865;1000;930;870;830;815;710;395;235;175;145;110;75;35;5;4685;185;140;110;120;265;405;530;545;505;485;455;385;235;110;85;55;35;20;10;0;4210;200;120;120;130;325;455;465;380;370;350;355;325;160;120;90;95;70;50;25;5;3140;2060;1080;5790;3905;1040;845;1.49;363;                     Amsterdam
1;1012;7050;205;105;75;160;760;1150;1145;800;640;520;460;410;245;160;85;60;40;20;10;5;4075;105;50;35;75;360;605;675;495;430;340;300;250;155;90;45;30;15;5;5;0;2980;100;55;45;85;400;545;470;305;210;180;160;160;90;65;40;30;20;15;10;0;2825;1890;930;5225;3855;985;380;1.35;363;                     Amsterdam
2;1013;18755;995;725;765;945;1465;1700;2050;1950;1815;1565;1355;1160;695;490;350;270;235;135;70;15;9460;495;395;385;435;695;795;1085;1035;975;790;710;615;370;255;175;115;80;35;15;0;9295;505;330;375;510;770;900;965;920;835;770;645;550;325;235;180;155;150;110;50;15;8265;3085;5185;11365;7165;1915;2280;1.62;363;                     Amsterdam
3;1014;130;0;5;0;10;20;20;5;5;5;10;5;10;10;5;0;0;0;0;0;0;75;0;0;0;10;10;10;5;5;5;10;5;5;5;5;0;0;0;0;0;0;55;0;5;0;5;10;10;5;0;0;5;5;10;5;5;0;5;0;0;0;0;40;20;20;85;60;20;5;1.51;363;                     Amsterdam
4;1015;15855;715;425;350;425;1005;1630;1885;1890;1675;1335;1275;1270;765;485;290;210;145;75;10;5;8435;360;225;165;195;430;805;985;1075;1010;795;690;690;430;275;155;95;50;20;5;0;7420;350;210;185;230;570;830;900;810;670;540;580;580;335;210;145;115;95;60;5;0;5460;3455;2005;11070;7880;1805;1390;1.43;363;                     Amsterdam
5;1016;10720;490;250;190;275;600;1140;1350;1275;1030;880;880;840;520;310;220;180;155;100;40;10;5615;260;120;95;130;285;515;690;740;620;500;490;455;275;175;115;75;50;30;5;0;5110;230;130;95;150;310;625;660;535;410;380;390;390;250;135;100;105;105;70;35;10;3825;2755;1070;7120;4780;1445;895;1.48;363;                     Amsterdam
6;1017;11845;560;295;245;330;985;1485;1485;1295;1045;830;800;905;665;360;225;160;100;45;20;0;6365;260;145;130;150;440;725;805;780;665;520;460;495;365;195;95;80;40;15;5;0;5485;300;155;115;180;550;760;685;520;380;310;340;410;305;165;130;80;55;35;15;5;4285;3115;1170;7990;5455;1580;950;1.48;363;                     Amsterdam
7;1018;19555;850;705;750;780;1470;2020;2050;1875;1935;1685;1475;1280;760;450;380;325;355;245;125;40;9860;450;365;365;420;655;965;1055;1045;1040;895;780;665;395;235;195;135;115;45;35;5;9695;400;335;380;365;815;1055;995;830;895;790;700;615;365;215;185;190;240;190;95;30;7830;3660;4165;11960;7780;2075;2110;1.57;363;                     Amsterdam
8;1019;16580;1625;1080;795;605;490;960;2155;2545;2205;1500;1025;690;395;240;145;85;30;15;5;0;8450;790;550;380;310;215;410;1060;1300;1245;795;535;380;210;125;75;40;15;5;0;0;8125;835;530;415;290;275;550;1095;1240;955;700;490;315;180;115;70;40;15;5;5;0;5965;2405;3560;8230;3550;2100;2580;2.01;363;                     Amsterdam
9;1021;7000;510;425;410;485;485;600;670;625;600;520;430;375;270;215;160;120;60;25;5;0;3510;270;200;200;240;225;280;360;335;315;265;220;185;140;110;75;50;30;10;0;0;3490;240;225;210;250;255;320;315;290;285;250;210;190;130;105;90;65;30;15;5;5;4200;615;3585;3575;1850;610;1115;1.96;363;                     Amsterdam
