ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;BijstandsverleningEnInkomensvoorz_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVanRekeningVanBatenEnLasten_117;MutatiesReservesIvmHFunctie09_118;ResultVanRekeningVanBatenEnLasten_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;BijstandsverleningEnInkomensvoorz_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVanRekeningVanBatenEnLasten_236;MutatiesReservesIvmHFunctie09_237;ResultVanRekeningVanBatenEnLasten_238
0;Baten;Nederland;2004;43949;383;10;158;24;184;5;2;128;94;34;;1671;195;15;794;173;373;92;22;4;0;2;480;172;;31;264;4;8;3105;1432;31;18;12;186;5;3;3;590;14;4;5;540;263;673;51;22;266;29;96;64;5;114;25;8661;4913;2770;249.0;2;47;327;123;;;86;3;85;0;56;3233;33;7;119;92;7;292;61;84;91;1592;854;;;;;;;5814;182;770;325;204;342;3990;18832;42980;19801;142;441;506;12478;678;63;1485;1871;1;3;18;106;48;11;63;36;0;268;614;1317;267;2703;24;1;10;1;11;0;0;8;6;2;;103;12;1;49;11;23;6;1;0;0;0;30;11;;2;16;0;0;191;88;2;1;1;11;0;0;0;36;1;0;0;33;16;41;3;1;16;2;6;4;0;7;2;533;302;171;15.0;0;3;20;8;;;5;0;5;0;3;199;2;0;7;6;0;18;4;5;6;98;53;;;;;;;358;11;47;20;13;21;246;1160;2644;1219;9;27;31;768;42;4;91;115;0;0;1;6;3;1;4;2;0;16;38;81;16
1;Baten;Nederland;2005;43451;385;7;151;23;198;4;2;162;91;72;;1687;153;34;830;131;403;102;26;4;0;3;487;174;;37;262;8;6;2914;1399;34;8;9;158;2;2;3;597;14;1;5;468;214;686;36;28;271;31;90;72;5;125;29;8557;5236;2405;291.0;3;37;262;134;;;69;4;56;1;60;3410;48;5;132;173;7;234;69;85;99;1634;923;;;;;;;5842;103;584;259;221;379;4295;18181;42313;19319;110;368;689;11650;583;70;1540;1949;1;3;19;112;50;9;75;30;0;159;764;1707;195;2665;24;0;9;1;12;0;0;10;6;4;;104;9;2;51;8;25;6;2;0;0;0;30;11;;2;16;1;0;179;86;2;0;1;10;0;0;0;37;1;0;0;29;13;42;2;2;17;2;6;4;0;8;2;525;321;148;18.0;0;2;16;8;;;4;0;3;0;4;209;3;0;8;11;0;14;4;5;6;100;57;;;;;;;359;6;36;16;14;23;264;1116;2595;1186;7;23;42;715;36;4;95;120;0;0;1;7;3;1;5;2;0;10;47;105;12
2;Baten;Nederland;2006;45136;403;6;165;17;206;7;1;186;97;89;;1678;186;23;779;134;416;106;24;5;0;4;604;207;;100;284;8;5;2579;1204;49;6;12;116;5;1;4;509;11;0;6;448;208;697;34;28;278;25;96;69;3;135;27;8270;4922;2483;249.0;1;41;252;149;;;74;2;35;0;63;3560;55;6;121;171;4;260;85;94;108;1652;1006;;;;;;;6622;119;494;253;230;406;5120;18972;43573;20535;109;380;912;12946;602;61;531;2032;2;3;21;110;53;12;83;45;1;284;786;2122;227;2763;25;0;10;1;13;0;0;11;6;5;;103;11;1;48;8;25;7;1;0;0;0;37;13;;6;17;0;0;158;74;3;0;1;7;0;0;0;31;1;0;0;27;13;43;2;2;17;2;6;4;0;8;2;506;301;152;15.0;0;2;15;9;;;5;0;2;0;4;218;3;0;7;10;0;16;5;6;7;101;62;;;;;;;405;7;30;16;14;25;313;1162;2668;1257;7;23;56;793;37;4;33;124;0;0;1;7;3;1;5;3;0;17;48;130;14
3;Baten;Nederland;2007;47153;405;7;144;18;224;10;2;141;64;77;;1098;232;40;98;123;446;121;30;4;0;5;674;190;;154;318;6;5;2183;994;22;7;10;71;1;1;8;463;3;0;3;411;190;665;32;29;280;40;98;38;11;110;28;7646;4401;2413;209.0;2;44;232;116;54.0;;101;2;27;0;44;3743;55;6;117;194;11;320;62;91;111;1685;1093;;;;;;;7334;115;414;219;203;438;5945;21179;45068;23263;243;539;1099;14776;674;62;524;2111;2;3;21;113;54;12;85;43;0;138;681;2703;63;2883;25;0;9;1;14;1;0;9;4;5;;67;14;2;6;8;27;7;2;0;0;0;41;12;;9;19;0;0;134;61;1;0;1;4;0;0;1;28;0;0;0;25;12;41;2;2;17;3;6;2;1;7;2;467;269;148;13.0;0;3;14;7;3.0;;6;0;2;0;3;229;3;0;7;12;1;20;4;6;7;103;67;;;;;;;448;7;25;13;12;27;363;1295;2755;1422;15;33;67;903;41;4;32;129;0;0;1;7;3;1;5;3;0;8;42;165;4
4;Baten;Nederland;2008;49087;456;6;171;14;247;15;2;150;65;85;;1143;204;55;119;99;494;127;32;5;0;7;784;154;31.0;219;368;6;6;1609;630;23;3;11;73;1;1;5;340;3;0;5;355;159;611;30;27;256;31;93;42;6;101;25;7747;4147;2651;176.0;2;52;227;171;163.0;;96;1;26;0;35;3987;52;6;130;192;11;405;63;115;16;1732;1168;0.0;0.0;0.0;0.0;0.0;98.0;8306;113;405;215;200;487;6886;22209;47004;24291;247;420;1126;15613;629;65;538;2201;2;3;22;119;56;9;92;44;0;164;858;2839;101;2992;28;0;10;1;15;1;0;9;4;5;;70;12;3;7;6;30;8;2;0;0;0;48;9;2.0;13;22;0;0;98;38;1;0;1;4;0;0;0;21;0;0;0;22;10;37;2;2;16;2;6;3;0;6;2;472;253;162;11.0;0;3;14;10;10.0;;6;0;2;0;2;243;3;0;8;12;1;25;4;7;1;106;71;0.0;0.0;0.0;0.0;0.0;6.0;506;7;25;13;12;30;420;1354;2865;1481;15;26;69;952;38;4;33;134;0;0;1;7;3;1;6;3;0;10;52;173;6
5;Baten;Nederland;2009;52819;464;9;153;16;268;15;3;147;68;79;;1231;149;46;164;119;533;171;27;15;0;5;872;153;32.0;208;465;7;6;1307;412;18;3;12;55;1;1;6;279;3;0;2;364;150;655;30;27;289;29;84;39;11;123;24;9264;3979;4181;165.0;1;53;288;255;175.0;;109;1;28;1;29;4141;29;2;146;208;48;409;54;118;14;1767;1228;15.0;1.0;0.0;0.0;0.0;103.0;8655;181;384;178;156;530;7225;23817;50552;26084;212;277;1188;17017;711;14;564;2304;2;3;23;131;57;12;100;47;0;202;955;3199;22;3204;28;1;9;1;16;1;0;9;4;5;;75;9;3;10;7;32;10;2;1;0;0;53;9;2.0;13;28;0;0;79;25;1;0;1;3;0;0;0;17;0;0;0;22;9;40;2;2;18;2;5;2;1;7;1;562;241;254;10.0;0;3;17;15;11.0;;7;0;2;0;2;251;2;0;9;13;3;25;3;7;1;107;74;1.0;0.0;0.0;0.0;0.0;6.0;525;11;23;11;9;32;438;1445;3066;1582;13;17;72;1032;43;1;34;140;0;0;1;8;3;1;6;3;0;12;58;194;1
6;Baten;Nederland;2010;54187;534;7;207;21;281;16;3;125;58;67;;1368;187;52;160;162;566;189;31;17;1;4;868;183;31.0;216;425;7;6;760;248;22;4;21;15;1;1;3;147;12;0;12;252;22;677;32;28;304;29;85;37;10;125;27;9872;4292;2859;168.0;1;45;240;81;177.0;1813.0;141;1;29;0;25;4342;31;6;129;255;73;478;55;123;13;1771;1275;25.0;2.0;0.0;0.0;0.0;105.0;8569;189;306;193;180;493;7207;24852;51966;27072;198;254;1350;17809;577;7;575;2386;1;2;24;132;58;17;67;50;0;227;1118;3217;122;3269;32;0;12;1;17;1;0;8;4;4;;83;11;3;10;10;34;11;2;1;0;0;52;11;2.0;13;26;0;0;46;15;1;0;1;1;0;0;0;9;1;0;1;15;1;41;2;2;18;2;5;2;1;8;2;595;259;172;10.0;0;3;14;5;11.0;109.0;9;0;2;0;2;262;2;0;8;15;4;29;3;7;1;107;77;2.0;0.0;0.0;0.0;0.0;6.0;517;11;18;12;11;30;435;1499;3135;1633;12;15;81;1074;35;0;35;144;0;0;1;8;3;1;4;3;0;14;67;194;7
7;Baten;Nederland;2011;53598;539;5;204;23;291;14;2;134;54;79;0.0;1429;239;51;163;165;582;187;21;17;1;3;943;148;32.0;342;405;9;7;590;132;23;3;19;8;1;1;4;60;5;0;14;305;16;674;33;29;292;33;90;40;7;116;34;9767;4647;2691;;3;49;134;16;191.0;1860.0;117;1;35;0;23;4379;28;6;121;273;92;476;54;91;13;1766;1333;15.0;4.0;0.0;0.0;0.0;109.0;7534;116;266;153;128;485;6386;25362;51351;27609;176;235;1460;17879;651;5;601;2465;2;1;25;138;58;20;94;52;0;286;1212;3372;87;3218;32;0;12;1;17;1;0;8;3;5;0.0;86;14;3;10;10;35;11;1;1;0;0;57;9;2.0;21;24;1;0;35;8;1;0;1;0;0;0;0;4;0;0;1;18;1;40;2;2;18;2;5;2;0;7;2;586;279;162;;0;3;8;1;11.0;112.0;7;0;2;0;1;263;2;0;7;16;6;29;3;5;1;106;80;1.0;0.0;0.0;0.0;0.0;7.0;452;7;16;9;8;29;383;1523;3083;1658;11;14;88;1073;39;0;36;148;0;0;1;8;3;1;6;3;0;17;73;202;5
8;Baten;Nederland;2012;52269;492;8;156;28;291;7;2;115;51;63;1.0;1483;260;50;105;215;617;192;22;17;1;3;894;155;32.0;331;359;7;9;585;90;18;3;17;8;1;1;2;51;7;0;10;370;7;685;34;26;283;34;82;42;7;138;39;9017;4627;2597;;1;46;71;12;214.0;1291.0;81;1;50;0;26;4160;30;1;114;63;8;503;59;74;13;1769;1399;12.0;4.0;0.0;0.0;0.0;112.0;6875;188;241;152;107;467;5719;25927;50232;27964;212;218;1496;18050;529;5;635;2598;2;1;27;150;61;21;105;54;0;249;1513;3487;63;3125;29;0;9;2;17;0;0;7;3;4;0.0;89;16;3;6;13;37;11;1;1;0;0;53;9;2.0;20;21;0;1;35;5;1;0;1;0;0;0;0;3;0;0;1;22;0;41;2;2;17;2;5;3;0;8;2;539;277;155;;0;3;4;1;13.0;77.0;5;0;3;0;2;249;2;0;7;4;0;30;4;4;1;106;84;1.0;0.0;0.0;0.0;0.0;7.0;411;11;14;9;6;28;342;1550;3003;1672;13;13;89;1079;32;0;38;155;0;0;2;9;4;1;6;3;0;15;90;208;4
9;Baten;Nederland;2013;52089;518;7;182;22;292;14;2;119;48;67;3.0;1607;291;42;181;209;645;193;23;18;1;3;864;161;33.0;265;388;7;11;660;91;20;2;18;9;1;0;1;51;3;0;4;454;6;693;32;21;291;37;87;54;7;132;31;9089;5038;2562;;1;41;65;10;253.0;957.0;81;1;47;0;33;4205;14;1;128;70;8;501;55;72;12;1766;1432;27.0;4.0;0.0;0.0;0.0;114.0;6170;196;229;160;119;437;5030;25659;49583;28165;250;209;1417;17845;406;4;670;2737;3;1;28;163;64;22;115;57;0;216;1452;3894;63;3105;31;0;11;1;17;1;0;7;3;4;0.0;96;17;2;11;12;38;12;1;1;0;0;52;10;2.0;16;23;0;1;39;5;1;0;1;1;0;0;0;3;0;0;0;27;0;41;2;1;17;2;5;3;0;8;2;542;300;153;;0;2;4;1;15.0;57.0;5;0;3;0;2;251;1;0;8;4;0;30;3;4;1;105;85;2.0;0.0;0.0;0.0;0.0;7.0;368;12;14;10;7;26;300;1529;2955;1679;15;12;84;1064;24;0;40;163;0;0;2;10;4;1;7;3;0;13;87;232;4
