ID;Voertuigtype;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;GeenOverigeOnbekendeBrandstof_20;Totaal_21;k_3Cilinders_22;k_4Cilinders_23;k_5Cilinders_24;k_6Cilinders_25;k_8Cilinders_26;GeenOverigOnbekendAantalCilinders_27;Totaal_28;k_500Kg_29;k_500999Kg_30;k_10001499Kg_31;k_15001999Kg_32;k_20002499Kg_33;k_25002999Kg_34;k_30003499Kg_35;k_35003999Kg_36;k_40004499Kg_37;k_45004999Kg_38;k_50005499Kg_39;k_55005999Kg_40;k_60006499Kg_41;k_65006999Kg_42;k_70007499Kg_43;k_75007999Kg_44;k_80008499Kg_45;k_85008999Kg_46;k_90009499Kg_47;k_95009999Kg_48;k_1000010499Kg_49;k_1050010999Kg_50;k_1100011499Kg_51;k_1150011999Kg_52;k_1200012499Kg_53;k_1250012999Kg_54;k_1300013499Kg_55;k_1350013999Kg_56;k_1400014499Kg_57;k_1450014999Kg_58;k_1500015499Kg_59;k_1550015999Kg_60;k_1600019999Kg_61;k_2000024999Kg_62;k_2500029999Kg_63;k_30000KgEnMeer_64;LeeggewichtOnbekend_65;Totaal_66;k_500Kg_67;k_500999Kg_68;k_10001499Kg_69;k_15001999Kg_70;k_20002499Kg_71;k_25002999Kg_72;k_30003499Kg_73;k_35003999Kg_74;k_40004499Kg_75;k_45004999Kg_76;k_50005499Kg_77;k_55005999Kg_78;k_60006499Kg_79;k_65006999Kg_80;k_70007499Kg_81;k_75007999Kg_82;k_80008499Kg_83;k_85008999Kg_84;k_90009499Kg_85;k_95009999Kg_86;k_1000010499Kg_87;k_1050010999Kg_88;k_1100011499Kg_89;k_1150011999Kg_90;k_1200012499Kg_91;k_1250012999Kg_92;k_1300013499Kg_93;k_1350013999Kg_94;k_1400014499Kg_95;k_1450014999Kg_96;k_1500015499Kg_97;k_1550015999Kg_98;k_1600019999Kg_99;k_2000024999Kg_100;k_2500029999Kg_101;k_30000KgEnMeer_102;GeenOnbekendLaadvermogen_103
0;Totaal bedrijfsvoertuigen;Totaal alle bouwjaren;2019;2283037.0;84948.0;118935.0;89018.0;186249.0;74261.0;312477.0;161269.0;276513.0;372264.0;63923.0;392577.0;150603.0;2283037.0;29347.0;1054346.0;17806.0;3661.0;5115.0;1172762.0;2283037.0;964.0;865324.0;57696.0;157472.0;24088.0;1177493.0;2283037.0;242674.0;536903.0;498854.0;413473.0;176879.0;61259.0;19803.0;8439.0;6600.0;10085.0;12551.0;11033.0;16049.0;36188.0;44375.0;36355.0;33338.0;28268.0;16012.0;10408.0;7145.0;6671.0;5734.0;5209.0;4413.0;4074.0;3543.0;3262.0;2440.0;2125.0;1934.0;1896.0;8986.0;2549.0;862.0;2511.0;137.0;2283037.0;479912.0;681070.0;471098.0;194273.0;83671.0;32715.0;3841.0;3283.0;3141.0;3272.0;3509.0;3114.0;2768.0;2381.0;2207.0;2804.0;2782.0;2758.0;3231.0;3387.0;3154.0;2326.0;2238.0;2142.0;2060.0;2364.0;2623.0;2646.0;3680.0;3532.0;4242.0;3631.0;10266.0;21046.0;15888.0;125479.0;90503.0
1;Totaal bedrijfsvoertuigen;Totaal alle bouwjaren;2020;2328425.0;86757.0;121611.0;90662.0;190535.0;73559.0;319105.0;166869.0;280654.0;379485.0;64663.0;402159.0;152366.0;2328425.0;30996.0;1074887.0;18788.0;5477.0;5294.0;1192983.0;2328425.0;1369.0;889526.0;52975.0;159608.0;25625.0;1199322.0;2328425.0;248546.0;541310.0;503193.0;418175.0;194286.0;63953.0;20338.0;8592.0;6476.0;10401.0;12495.0;11135.0;15790.0;35738.0;43808.0;37454.0;34764.0;29501.0;16394.0;10564.0;7402.0;6702.0;5729.0;5287.0;4458.0;4374.0;3614.0;3463.0;2492.0;2128.0;2052.0;1957.0;9487.0;2665.0;921.0;2646.0;135.0;2328425.0;474981.0;691452.0;489802.0;199106.0;89858.0;36159.0;3798.0;3235.0;3137.0;3289.0;3471.0;3117.0;2762.0;2352.0;2177.0;2851.0;2793.0;2693.0;3211.0;3381.0;3206.0;2399.0;2233.0;2151.0;2009.0;2349.0;2635.0;2640.0;3668.0;3574.0;4383.0;3679.0;10495.0;21372.0;16191.0;129642.0;92174.0
2;Totaal bedrijfsvoertuigen;Totaal alle bouwjaren;2021;2351390.0;88552.0;123619.0;91850.0;195449.0;72697.0;323407.0;168474.0;281558.0;380539.0;65167.0;407060.0;153018.0;2351390.0;32830.0;1085214.0;19860.0;7833.0;5297.0;1200356.0;2351390.0;2099.0;906645.0;48127.0;158694.0;27311.0;1208514.0;2351390.0;249396.0;541731.0;504956.0;420262.0;210431.0;66277.0;20401.0;8414.0;6325.0;10273.0;12095.0;10987.0;16068.0;35084.0;43012.0;37702.0;35574.0;29585.0;16438.0;10490.0;7594.0;6623.0;5537.0;5125.0;4529.0;4398.0;3672.0;3590.0;2482.0;2161.0;2038.0;1916.0;9647.0;2777.0;995.0;2681.0;124.0;2351390.0;468805.0;696008.0;505032.0;199856.0;95191.0;39519.0;3775.0;3191.0;3063.0;3271.0;3386.0;3095.0;2701.0;2287.0;2118.0;2837.0;2733.0;2629.0;3138.0;3302.0;3180.0;2342.0;2172.0;2157.0;2040.0;2306.0;2598.0;2587.0;3600.0;3514.0;4375.0;3659.0;10587.0;21610.0;16517.0;130832.0;91377.0
3;Totaal bedrijfsvoertuigen;Totaal alle bouwjaren;2022;2411637.0;90573.0;127400.0;93940.0;200593.0;73579.0;331169.0;173265.0;288158.0;391122.0;66881.0;417697.0;157260.0;2411637.0;35155.0;1108932.0;20795.0;11703.0;5239.0;1229813.0;2411637.0;2988.0;933190.0;43843.0;161786.0;28896.0;1240934.0;2411637.0;256259.0;549015.0;511298.0;425600.0;232030.0;70075.0;20778.0;8510.0;6444.0;10507.0;12231.0;11243.0;16413.0;35724.0;44198.0;39547.0;37559.0;30116.0;16841.0;10593.0;7699.0;6628.0;5588.0;5072.0;4514.0;4436.0;3746.0;3657.0;2524.0;2174.0;2012.0;1935.0;9840.0;2920.0;1041.0;2743.0;127.0;2411637.0;467363.0;709827.0;527084.0;204396.0;102482.0;43989.0;3807.0;3179.0;3014.0;3271.0;3391.0;3122.0;2677.0;2285.0;2106.0;2867.0;2744.0;2637.0;3125.0;3307.0;3205.0;2369.0;2136.0;2177.0;2064.0;2254.0;2597.0;2561.0;3456.0;3523.0;4473.0;3731.0;10878.0;22037.0;16935.0;137126.0;93442.0
4;Totaal bedrijfsvoertuigen;Totaal alle bouwjaren;2023;2456150.0;92384.0;130185.0;95462.0;204523.0;74277.0;335963.0;176548.0;293426.0;398783.0;68332.0;425501.0;160766.0;2456150.0;36934.0;1119261.0;21729.0;17075.0;4979.0;1256172.0;2456150.0;3839.0;944225.0;40232.0;165391.0;30357.0;1272106.0;2456150.0;261327.0;554752.0;513594.0;427867.0;246881.0;73097.0;21103.0;8583.0;6415.0;10729.0;12507.0;11341.0;17584.0;36062.0;45678.0;41448.0;39952.0;30897.0;17435.0;10618.0;7929.0;6778.0;5587.0;5151.0;4562.0;4548.0;3867.0;3870.0;2599.0;2221.0;2066.0;1993.0;10052.0;3005.0;1094.0;2836.0;122.0;2456150.0;466154.0;715559.0;542482.0;207143.0;108697.0;47895.0;3817.0;3178.0;2992.0;3267.0;3421.0;3109.0;2674.0;2246.0;2133.0;2931.0;2806.0;2675.0;3086.0;3383.0;3307.0;2329.0;2159.0;2194.0;2098.0;2220.0;2615.0;2510.0;3298.0;3533.0;4570.0;3743.0;11041.0;22136.0;17172.0;144572.0;97005.0
5;Totaal bedrijfsvoertuigen;Totaal alle bouwjaren;2024;2484868.0;94058.0;132752.0;97407.0;207194.0;75741.0;340766.0;179198.0;293164.0;401670.0;69582.0;430641.0;162695.0;2484868.0;39232.0;1122232.0;22843.0;28746.0;4607.0;1267208.0;2484868.0;4766.0;951584.0;36368.0;165809.0;31973.0;1294368.0;2484868.0;263811.0;554986.0;512218.0;431456.0;263754.0;76512.0;21211.0;8686.0;6428.0;10736.0;12529.0;11338.0;18007.0;35612.0;45657.0;41977.0;40884.0;30890.0;17866.0;10603.0;8010.0;6990.0;5586.0;5145.0;4637.0;4641.0;4035.0;4042.0;2701.0;2215.0;2120.0;2006.0;10379.0;3048.0;1172.0;2859.0;121.0;2484868.0;459780.0;719677.0;559297.0;208105.0;114116.0;51619.0;3770.0;3129.0;2941.0;3217.0;3416.0;3080.0;2623.0;2248.0;2143.0;2976.0;2822.0;2715.0;3063.0;3420.0;3357.0;2355.0;2163.0;2263.0;2098.0;2225.0;2695.0;2528.0;3265.0;3552.0;4635.0;3784.0;11164.0;22445.0;17186.0;147260.0;97736.0
6;Totaal bedrijfsvoertuigen;Totaal alle bouwjaren;2025;2550931.0;97219.0;136896.0;100348.0;213530.0;86261.0;350541.0;187347.0;291630.0;407091.0;71706.0;442598.0;165764.0;2550931.0;43121.0;1150569.0;24178.0;42744.0;4245.0;1286074.0;2550931.0;6311.0;984869.0;31838.0;167643.0;34360.0;1325910.0;2550931.0;268852.0;560751.0;516260.0;444064.0;293058.0;81743.0;21235.0;8761.0;6478.0;10868.0;12361.0;11414.0;17789.0;35826.0;45058.0;42396.0;41638.0;31215.0;18066.0;10742.0;8386.0;7286.0;5669.0;5194.0;4839.0;4773.0;4108.0;4168.0;2840.0;2426.0;2205.0;2005.0;10947.0;3237.0;1274.0;2878.0;121.0;2550931.0;458192.0;727111.0;602469.0;210509.0;120164.0;55706.0;3793.0;3148.0;2930.0;3168.0;3452.0;3159.0;2666.0;2258.0;2153.0;2952.0;2923.0;2841.0;3110.0;3454.0;3452.0;2420.0;2199.0;2332.0;2149.0;2273.0;2701.0;2583.0;3232.0;3594.0;4657.0;3841.0;11474.0;22861.0;17301.0;147952.0;99752.0
7;Totaal bedrijfsvoertuigen;Bouwjaren tot 1910;2019;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;Totaal bedrijfsvoertuigen;Bouwjaren tot 1910;2020;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;Totaal bedrijfsvoertuigen;Bouwjaren tot 1910;2021;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
