ID;ChangeOfLifeEvent;PersonalCharacteristics;FigureCategory;k_8YearsOrMoreBefore_1;k_7To8YearsBefore_2;k_6To7YearsBefore_3;k_5To6YearsBefore_4;k_4To5YearsBefore_5;k_3To4YearsBefore_6;k_2To3YearsBefore_7;k_1To2YearsBefore_8;k_0To1YearBefore_9;k_0To1YearAfter_10;k_1To2YearsAfter_11;k_2To3YearsAfter_12;k_3To4YearsAfter_13;k_4To5YearsAfter_14;k_5To6YearsAfter_15;k_6To7YearsAfter_16;k_7To8YearsAfter_17;k_8YearsOrMoreAfter_18;k_8YearsOrMoreBefore_19;k_7To8YearsBefore_20;k_6To7YearsBefore_21;k_5To6YearsBefore_22;k_4To5YearsBefore_23;k_3To4YearsBefore_24;k_2To3YearsBefore_25;k_1To2YearsBefore_26;k_0To1YearBefore_27;k_0To1YearAfter_28;k_1To2YearsAfter_29;k_2To3YearsAfter_30;k_3To4YearsAfter_31;k_4To5YearsAfter_32;k_5To6YearsAfter_33;k_6To7YearsAfter_34;k_7To8YearsAfter_35;k_8YearsOrMoreAfter_36
0;1;10001;1;88.0;88.0;88.1;88.1;88.1;88.1;88.0;88.0;87.9;88.0;88.0;88.0;87.9;87.9;87.9;87.9;87.9;87.9;87.2;87.2;87.2;87.3;87.3;87.3;87.3;87.2;87.1;87.2;87.1;87.1;87.1;87.1;87.1;87.1;87.1;87.1
1;1;10001;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
2;1;3000;1;89.2;89.2;89.3;89.3;89.3;89.3;89.3;89.2;89.1;89.2;89.1;89.1;89.1;89.1;89.1;89.1;89.1;89.1;87.8;87.8;87.8;87.9;87.9;87.9;87.9;87.8;87.7;87.8;87.7;87.7;87.7;87.7;87.7;87.7;87.7;87.7
3;1;3000;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
4;1;4000;1;86.9;86.9;86.9;87.0;87.0;86.9;86.9;86.8;86.8;86.9;86.9;86.8;86.8;86.8;86.8;86.8;86.8;86.8;86.6;86.6;86.7;86.7;86.7;86.7;86.7;86.6;86.5;86.6;86.6;86.5;86.6;86.5;86.5;86.5;86.5;86.5
5;1;4000;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
6;1;1;1;91.0;91.0;91.0;91.0;91.0;91.1;91.0;91.0;90.9;90.9;90.9;91.0;91.0;91.0;91.0;91.0;91.0;91.0;88.4;88.4;88.5;88.4;88.4;88.5;88.5;88.5;88.4;88.3;88.4;88.4;88.4;88.4;88.4;88.4;88.4;88.4
7;1;1;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
8;1;53705;1;88.5;88.5;88.5;88.5;88.6;88.5;88.5;88.5;88.5;88.6;88.5;88.5;88.5;88.4;88.5;88.5;88.5;88.5;86.4;86.5;86.5;86.5;86.5;86.5;86.5;86.4;86.4;86.5;86.5;86.5;86.5;86.4;86.4;86.4;86.4;86.4
9;1;53705;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
10;1;53850;1;87.1;87.1;87.1;87.1;87.1;87.1;87.1;87.1;87.1;87.3;87.2;87.2;87.2;87.0;87.0;87.0;87.0;87.0;86.8;86.8;86.9;86.9;86.9;86.9;86.9;86.8;86.8;86.9;86.8;86.9;86.8;86.8;86.8;86.7;86.7;86.8
11;1;53850;2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
12;1;80200;1;83.8;83.9;83.9;84.0;84.0;83.9;83.8;83.6;83.5;83.9;83.7;83.6;83.5;83.5;83.4;83.5;83.4;83.4;87.2;87.2;87.3;87.4;87.4;87.3;87.1;87.0;86.8;87.1;86.8;86.8;86.7;86.8;86.7;86.7;86.7;86.7
13;1;80200;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
14;2;10001;1;90.2;89.8;87.0;89.8;89.7;89.9;90.9;91.4;93.9;94.3;93.9;93.7;92.3;93.4;90.4;92.9;90.5;89.4;88.1;88.5;83.0;88.3;87.3;87.2;88.4;88.6;93.3;92.3;90.4;90.1;89.6;89.5;89.6;89.4;87.4;86.4
15;2;10001;2;0.7;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.9;0.5;0.6;0.7;0.9;1.0;1.3;1.4;1.8;2.3;0.8;0.8;1.0;0.8;0.9;0.8;0.8;0.8;1.0;0.6;0.7;0.8;1.0;1.2;1.4;1.7;2.2;2.6
16;2;3000;1;91.7;91.9;88.2;89.6;89.8;90.9;90.4;92.4;93.4;93.3;95.7;93.3;92.3;93.9;93.3;92.4;89.9;94.3;88.5;90.0;86.1;90.1;87.9;89.2;89.6;88.9;92.5;92.8;93.0;88.4;88.8;89.6;90.0;90.9;87.2;91.2
17;2;3000;2;0.9;1.0;1.1;1.1;1.0;1.0;0.9;1.0;1.4;0.8;0.8;1.0;1.3;1.3;1.5;2.1;2.4;2.6;1.1;1.1;1.2;1.1;1.1;1.0;1.0;1.2;1.4;0.9;0.9;1.3;1.5;1.6;1.9;2.1;3.0;3.2
