ID;Cijfersoort;PolitieregioS;Perioden;DelictenTotaal_1;Geweldsdelicten_2;Vermogensdelicten_3;Vandalismedelicten_4;OpEenPolitiebureau_5;TelefonischTotaal_6;GemeldViaAlarmnummer112_7;GemeldViaAlgPolitienr09008844_8;GemeldViaAnderTelefoonnummerPolitie_9;GemeldViaInternet_10;GemeldBijAgentOpStraat_11;Anders_12;HetHelptTochNiet_13;HetWasNietBelangrijk_14;HetIsOpgelost_15;DitIsGeenZaakVoorDePolitie_16;DanVolgenRepresailles_17;AndersInclOnbekend_18;NietGemeldeDelictenAnoniemMelden_19;DelictenTotaal_20;Geweldsdelicten_21;Vermogensdelicten_22;Vandalismedelicten_23;ViaInternet_24;DocumentOndertekend_25;DeDaderMoetGepaktWorden_26;OmGestoleneTerugTeKrijgen_27;IkVondHetMijnPlicht_28;IkVondDatDePolitieDitMoestWeten_29;VanwegeVerzekering_30;AndersInclOnbekend_31;ContactenTotaal_32;HandhavingTotaal_33;Bekeuring_34;Waarschuwing_35;Controle_36;AangifteMeldingTotaal_37;AangifteViaInternet_38;AangifteMetOndertekendProcesVerbaal_39;MeldingVerdachteSituatieDelict_40;MeldingOngeval_41;OpgeroepenAlsGetuigeIVMDelict_42;AndereContactenTotaal_43;Hulpvraag_44;VergunningAdministratieveHandeling_45;InformatieEnAdvies_46;VoorlichtingOpenDag_47;OverigeContactenTotaal_48;MeldingFeestVakantie_49;VerlorenGevondenVoorwerpen_50;Burgernet_51;SociaalContactPraatje_52;KlachtOverPolitieoptreden_53;Anders_54;ContactenTotaal_55;Handhaving_56;AangifteMelding_57;AndereContacten_58;PolitieLietMijTeLangWachten_59;PolitieKwamNiet_60;PolitieDeedNietsOfTeWeinig_61;MenHadOnvoldoendeTijdAandacht_62;PolitieTradNietEfficientOp_63;PolitieKonNietsDoen_64;PolitieGafOnvoldoendeInformatie_65;PolitieWasOnverschillig_66;PolitieGafGeenBerichtOverDeAfloop_67;PolitieHeeftProblemenNietOpgelost_68;Anders_69;TevredenheidTotaleFunctionerenPolitie_70;JeZietPolitieTeWeinigInDeBuurt_71;KomtHierTeWeinigUitAuto_72;IsHierTeWeinigAanspreekbaar_73;HeeftHierTeWeinigTijd_74;KomtNietSnelAlsJeZeRoept_75;BeschikbaarheidPolitieSchaalscore_76;BiedtBurgersInBuurtBescherming_77;HeeftHierContactMetBuurtbewoners_78;ReageertOpProblemenHierInBuurt_79;DePolitieDoetInDezeBuurtHaarBest_80;DePolitiePaktBuurtzakenEfficientAan_81;ZeBekeurenHierTeWeinig_82;DePolitieNeemtJeSerieus_83;FunctionerenPolitieSchaalscore_84;WeetHoeZeBoevenMoetVangen_85;WilContactHebbenMetDeBurgers_86;HoudtRekeningMetWensenBevolking_87;WerktGoedSamenMetBewoners_88;IsErVoorJeAlsHetErEchtOmGaat_89;IsBenaderbaar_90;InformeertDeBurgers_91;BestrijdtSuccesvolDeCriminaliteit_92;ZalHetUitersteDoenOmJeTeHelpen_93;VertrouwenInPolitieSchaalscore_94;PolitieAlsCrimefighterSchaalscore_95;WederkerigheidPolitieSchaalscore_96;CommunicatiePolitieSchaalscore_97
0;Waarde;Nederland;2008;35.0;23.0;51.5;25.0;40.7;29.4;5.3;19.6;4.5;21.4;1.7;6.7;36.6;25.5;7.2;14.7;1.8;14.1;;26.3;12.1;41.3;18.2;7.5;18.8;19.3;17.2;10.2;22.0;24.2;7.2;31.5;25.9;15.8;4.0;6.1;34.8;2.7;13.0;13.3;3.6;2.2;39.3;6.4;1.3;3.5;0.6;27.5;0.3;5.9;0.3;6.4;0.9;13.9;59.2;49.4;58.9;65.9;20.9;30.8;29.4;13.9;25.3;30.9;7.2;19.8;16.3;21.8;29.0;43.9;50.8;41.9;35.5;28.7;19.8;4.3;33.8;17.6;34.5;35.7;19.9;22.7;45.5;5.2;32.2;32.9;30.2;23.5;51.2;54.8;31.2;19.8;54.9;6.4;5.2;5.3;5.7
1;Waarde;Nederland;2009;35.1;27.4;52.0;23.0;35.6;29.6;4.9;20.7;4.1;26.2;2.2;6.3;36.0;26.5;8.1;14.6;0.9;13.9;3.3;26.7;12.1;43.8;16.5;9.2;17.5;15.7;17.6;8.8;25.1;22.9;9.9;32.3;24.9;14.9;3.8;6.2;35.2;3.6;13.6;12.8;3.2;2.1;39.9;6.0;1.5;3.6;0.6;28.2;0.4;5.4;1.2;6.2;0.7;14.3;58.3;48.3;59.2;63.8;20.6;10.7;33.3;20.3;27.0;15.4;16.1;26.2;24.5;28.7;28.8;41.4;51.1;41.3;35.9;29.2;18.8;4.3;32.4;16.5;32.6;33.7;18.8;24.1;43.4;5.2;31.8;31.2;29.6;22.6;49.4;53.1;28.9;19.4;52.6;6.3;5.1;5.2;5.6
2;Waarde;Nederland;2010;34.8;24.6;52.8;22.8;33.7;32.3;5.4;21.5;5.4;25.0;2.8;6.2;36.1;25.6;7.5;16.5;1.1;13.2;3.0;25.0;9.6;42.0;15.6;8.7;16.3;16.0;18.0;9.0;24.1;23.1;9.9;31.6;25.5;16.1;3.7;5.7;36.3;3.6;13.1;14.1;3.3;2.3;38.2;6.5;1.2;3.7;0.6;26.2;0.5;5.0;0.3;7.1;0.5;12.8;56.7;46.4;57.3;63.1;17.8;9.7;36.0;20.8;28.5;15.4;13.9;26.7;23.1;29.3;26.8;41.5;49.3;41.1;36.3;30.6;19.2;4.3;31.9;16.6;33.2;33.8;18.9;22.1;43.6;5.2;31.1;29.9;28.2;22.0;49.3;52.8;27.5;18.9;52.9;6.3;5.1;5.2;5.5
3;Waarde;Nederland;2011;34.5;24.5;50.2;22.7;29.6;33.8;7.8;22.0;4.0;28.0;2.4;6.2;36.8;26.7;8.5;13.8;1.1;13.2;3.1;26.3;12.0;40.8;16.9;9.7;16.6;17.9;17.7;7.4;24.3;24.1;8.6;30.0;22.1;12.5;4.1;5.6;36.3;4.4;12.2;14.6;2.9;2.2;41.5;6.9;1.5;3.7;0.5;28.9;0.5;4.6;1.4;7.0;0.6;14.7;60.4;49.7;60.8;65.8;20.2;11.6;35.8;22.1;29.5;17.8;16.2;26.6;24.2;30.1;28.8;43.5;48.3;39.3;34.2;28.5;17.5;4.4;34.5;17.8;35.1;35.6;20.4;22.9;44.4;5.3;34.2;33.6;32.1;25.4;52.9;55.5;30.7;21.5;55.5;6.4;5.2;5.3;5.7
4;Waarde;Groningen (PO);2008;30.0;;;;;;;;;;;;30.6;30.6;9.1;17.6;3.4;8.7;;19.8;;;;5.8;14.0;;;;;;;28.2;35.8;21.9;5.8;8.1;26.9;3.1;6.5;8.3;5.2;3.9;37.3;10.9;0.7;6.2;0.5;19.0;0.0;3.9;0.6;5.2;1.0;8.3;62.2;50.1;;79.8;25.2;28.5;30.0;13.1;31.1;27.2;13.4;24.0;23.5;24.0;18.2;45.0;39.6;39.5;31.2;26.1;17.5;4.6;34.2;16.8;32.5;34.2;19.6;19.6;44.5;5.3;29.6;30.1;28.3;22.3;48.4;51.8;26.2;20.6;50.7;6.3;5.1;5.3;5.6
5;Waarde;Groningen (PO);2009;29.3;31.4;44.1;17.3;50.5;21.2;3.1;15.2;2.9;15.8;0.0;12.5;37.9;32.4;8.4;12.5;0.5;8.3;0.8;20.2;16.0;32.0;13.5;4.6;15.6;19.1;13.9;5.7;29.5;16.3;15.6;32.9;26.2;14.2;4.8;7.2;32.1;1.0;14.0;12.1;1.9;3.1;41.7;5.3;1.1;6.4;0.3;28.7;0.1;7.1;0.0;6.5;0.2;14.7;57.9;46.8;55.7;66.6;21.4;5.7;37.5;18.3;29.2;18.9;18.0;30.9;24.2;27.6;33.4;42.5;45.0;38.6;31.1;23.9;16.4;4.4;31.7;15.7;32.4;33.3;18.4;22.0;42.3;5.2;30.2;28.1;28.1;22.9;48.9;52.1;24.8;20.3;52.4;6.4;5.1;5.2;5.5
6;Waarde;Groningen (PO);2010;31.1;;;;;;;;;;;;29.5;35.9;4.0;17.7;0.0;13.0;3.2;21.7;;;;8.6;13.1;;;;;;;28.4;30.0;20.9;3.1;6.1;32.6;1.3;11.6;12.5;3.6;3.7;37.3;6.6;0.6;5.0;0.5;24.7;0.6;3.9;0.4;9.3;0.3;10.2;58.9;50.2;56.9;67.6;17.0;5.4;30.9;12.7;25.7;9.4;11.4;29.2;25.3;29.7;32.3;47.3;39.4;37.2;29.1;25.8;16.1;4.7;34.4;18.4;34.0;35.2;22.1;20.0;46.8;5.4;32.0;33.7;30.4;22.5;52.4;53.2;28.6;20.2;53.5;6.4;5.2;5.3;5.6
7;Waarde;Groningen (PO);2011;31.0;;38.8;21.6;31.4;31.9;11.9;13.8;6.2;33.0;0.2;3.5;35.3;30.6;6.2;12.5;0.8;14.5;0.0;24.9;;34.2;17.5;10.2;14.7;11.8;18.9;9.4;26.3;30.0;3.5;30.5;23.0;15.4;3.0;4.6;33.6;3.8;13.0;11.1;2.6;3.1;43.3;7.8;1.7;2.5;0.8;30.4;1.1;5.0;0.3;6.5;1.0;16.5;67.3;65.2;62.8;72.0;25.2;15.2;38.0;23.3;18.9;11.4;10.6;34.1;23.7;23.6;26.7;45.4;43.1;38.3;30.4;25.5;17.9;4.6;37.6;17.7;35.4;37.9;21.0;24.1;46.8;5.3;37.2;36.1;30.6;26.3;52.3;56.7;30.2;20.4;54.6;6.3;5.2;5.3;5.7
8;Waarde;Friesland (PO);2008;41.7;;;;;;;;;;;;;;;;;;;29.5;;;;6.4;23.1;;;;;;;26.9;27.9;17.9;3.6;6.4;31.2;3.2;14.3;9.3;4.1;0.4;40.9;5.5;2.0;1.8;0.7;30.9;0.0;6.7;0.0;4.9;1.1;18.2;61.2;;69.0;65.2;11.3;25.7;17.8;6.5;27.9;38.2;5.4;14.5;9.2;8.8;41.4;49.1;45.0;38.9;30.4;24.8;15.3;4.5;33.7;18.2;37.6;35.8;22.0;24.4;50.9;5.3;34.1;35.5;33.6;26.1;54.4;61.4;30.1;21.7;58.3;6.5;5.4;5.5;5.8
9;Waarde;Friesland (PO);2009;31.2;34.6;48.2;18.4;31.3;35.9;8.5;25.3;2.1;17.4;0.8;14.6;35.5;32.9;7.6;7.8;0.5;15.7;1.1;20.0;13.7;42.2;7.2;5.4;14.6;13.4;17.8;18.0;19.9;16.9;14.0;32.3;32.8;20.0;3.9;8.9;27.3;1.0;10.5;11.2;2.4;2.2;39.9;5.7;1.6;5.4;0.3;26.9;0.9;6.3;0.6;8.9;0.0;10.3;61.3;45.3;65.8;71.5;20.5;12.0;42.6;20.4;29.0;12.1;19.3;22.4;21.5;38.5;23.8;45.4;48.3;38.5;32.5;26.9;17.7;4.4;31.8;13.8;31.7;33.6;19.9;25.0;45.1;5.2;34.0;32.4;30.0;25.6;53.2;55.6;25.4;19.2;56.6;6.4;5.2;5.2;5.6
