ID;Perioden;NederlandHICP_1;EurozoneMUICP_2;EuropeseUnieEICP_3;JaarmutatieHICP_4;JaarmutatieMUICP_5;JaarmutatieEICP_6
0;1996 januari;98.7;98.9;98.8;;;
1;1996 februari;99.2;99.4;99.2;;;
2;1996 maart;100.4;99.7;99.6;;;
3;1996 april;100.7;99.9;99.9;;;
4;1996 mei;100.3;100.1;100.1;;;
5;1996 juni;99.8;100.1;100.2;;;
6;1996 juli;99.5;100.1;100.0;;;
7;1996 augustus;99.3;100.1;100.1;;;
8;1996 september;100.4;100.3;100.4;;;
9;1996 oktober;100.7;100.4;100.5;;;
10;1996 november;100.5;100.4;100.5;;;
11;1996 december;100.4;100.6;100.8;;;
12;1996;100.0;100.0;100.0;;;
13;1997 januari;100.4;100.9;100.9;1.7;2.0;2.2
14;1997 februari;100.6;101.2;101.1;1.4;1.8;2.0
15;1997 maart;101.6;101.3;101.3;1.2;1.6;1.7
16;1997 april;101.7;101.2;101.4;1.0;1.3;1.5
17;1997 mei;101.9;101.5;101.6;1.6;1.4;1.5
18;1997 juni;101.3;101.5;101.7;1.5;1.4;1.6
19;1997 juli;101.4;101.6;101.7;1.9;1.5;1.7
20;1997 augustus;101.8;101.8;101.9;2.5;1.7;1.8
21;1997 september;102.9;101.9;102.1;2.5;1.6;1.7
22;1997 oktober;103.0;101.9;102.2;2.3;1.5;1.7
23;1997 november;103.0;102.0;102.3;2.5;1.6;1.8
24;1997 december;102.6;102.1;102.4;2.2;1.5;1.6
25;1997;101.9;101.6;101.7;1.9;1.6;1.7
26;1998 januari;102.0;102.0;102.2;1.6;1.1;1.3
27;1998 februari;102.7;102.3;102.5;2.1;1.1;1.3
28;1998 maart;103.8;102.4;102.7;2.2;1.1;1.3
29;1998 april;104.2;102.6;103.0;2.5;1.4;1.6
30;1998 mei;104.0;102.8;103.2;2.1;1.3;1.6
31;1998 juni;103.5;102.9;103.3;2.2;1.4;1.5
32;1998 juli;103.2;102.9;103.2;1.8;1.3;1.4
33;1998 augustus;103.2;102.9;103.2;1.4;1.1;1.3
34;1998 september;104.2;102.9;103.3;1.3;1.0;1.2
35;1998 oktober;104.5;102.8;103.3;1.5;0.9;1.1
36;1998 november;104.5;102.8;103.3;1.5;0.8;1.0
37;1998 december;104.1;102.9;103.4;1.5;0.8;1.0
38;1998;103.7;102.7;103.0;1.8;1.1;1.3
39;1999 januari;104.1;102.8;103.2;2.1;0.8;0.9
40;1999 februari;104.8;103.1;103.4;2.0;0.8;1.0
41;1999 maart;105.9;103.4;103.8;2.0;1.0;1.2
42;1999 april;106.2;103.7;104.2;1.9;1.1;1.2
43;1999 mei;106.2;103.8;104.3;2.1;1.0;1.1
44;1999 juni;105.7;103.8;104.3;2.1;0.9;1.0
45;1999 juli;105.1;104.0;104.3;1.8;1.1;1.1
46;1999 augustus;105.8;104.1;104.4;2.5;1.2;1.2
47;1999 september;106.3;104.1;104.6;2.0;1.2;1.2
48;1999 oktober;106.4;104.2;104.6;1.8;1.4;1.3
49;1999 november;106.6;104.3;104.8;2.0;1.5;1.4
50;1999 december;106.1;104.7;105.1;1.9;1.7;1.7
51;1999;105.8;103.8;104.3;2.0;1.1;1.2
52;2000 januari;105.8;104.7;104.9;1.6;1.8;1.7
53;2000 februari;106.4;105.1;105.3;1.5;1.9;1.8
54;2000 maart;107.6;105.4;105.7;1.6;1.9;1.8
55;2000 april;108.0;105.5;105.8;1.7;1.7;1.6
56;2000 mei;108.3;105.6;106.0;2.0;1.7;1.6
57;2000 juni;108.3;106.0;106.3;2.5;2.1;1.9
58;2000 juli;108.0;106.1;106.2;2.8;2.0;1.9
59;2000 augustus;108.4;106.2;106.3;2.5;2.0;1.8
60;2000 september;109.4;106.7;106.9;2.9;2.5;2.2
61;2000 oktober;109.8;106.7;106.9;3.2;2.4;2.2
62;2000 november;109.7;106.9;107.1;2.9;2.5;2.3
63;2000 december;109.2;107.3;107.5;2.9;2.5;2.2
64;2000;108.2;106.0;106.2;2.3;2.1;1.9
65;2001 januari;110.7;106.8;106.9;4.6;2.0;1.9
66;2001 februari;111.7;107.1;107.2;5.0;1.9;1.8
67;2001 maart;113.0;107.7;107.8;5.0;2.2;2.0
68;2001 april;113.9;108.4;108.5;5.5;2.7;2.5
69;2001 mei;114.2;108.9;109.0;5.4;3.1;2.9
70;2001 juni;113.8;109.0;109.1;5.1;2.8;2.7
71;2001 juli;113.7;108.8;108.8;5.3;2.5;2.4
72;2001 augustus;114.0;108.7;108.8;5.2;2.4;2.3
73;2001 september;115.2;109.0;109.1;5.3;2.2;2.1
74;2001 oktober;115.3;109.1;109.2;5.0;2.2;2.1
75;2001 november;115.0;109.0;109.0;4.8;2.0;1.8
76;2001 december;114.8;109.5;109.5;5.1;2.1;1.9
77;2001;113.8;108.5;108.6;5.1;2.3;2.2
78;2002 januari;116.1;109.6;109.5;4.9;2.6;2.5
79;2002 februari;116.7;109.8;109.7;4.5;2.5;2.4
80;2002 maart;117.9;110.4;110.3;4.3;2.5;2.3
81;2002 april;118.7;110.9;110.8;4.2;2.3;2.1
82;2002 mei;118.5;111.1;111.0;3.8;2.0;1.8
83;2002 juni;118.1;111.1;111.0;3.8;1.9;1.7
84;2002 juli;118.0;111.0;110.8;3.8;2.0;1.9
85;2002 augustus;118.2;111.0;110.9;3.7;2.1;1.9
86;2002 september;119.4;111.3;111.2;3.6;2.1;1.9
87;2002 oktober;119.3;111.6;111.5;3.5;2.3;2.1
88;2002 november;118.7;111.5;111.4;3.2;2.3;2.2
89;2002 december;118.5;112.0;111.9;3.2;2.3;2.2
90;2002;118.2;110.9;110.8;3.9;2.3;2.1
91;2003 januari;119.2;111.9;111.7;2.7;2.1;2.0
92;2003 februari;120.1;112.4;112.2;2.9;2.4;2.3
93;2003 maart;121.2;113.1;112.8;2.8;2.4;2.3
94;2003 april;121.3;113.2;113.0;2.2;2.1;2.0
95;2003 mei;121.2;113.1;112.9;2.3;1.8;1.7
96;2003 juni;120.6;113.2;112.9;2.1;1.9;1.8
97;2003 juli;120.5;113.1;112.8;2.1;1.9;1.8
98;2003 augustus;120.8;113.3;113.1;2.2;2.1;2.0
99;2003 september;121.8;113.7;113.5;2.0;2.2;2.0
100;2003 oktober;121.6;113.8;113.6;1.9;2.0;1.9
101;2003 november;121.1;113.9;113.6;2.0;2.2;2.0
102;2003 december;120.4;114.2;113.9;1.6;2.0;1.8
103;2003;120.8;113.2;113.0;2.2;2.1;2.0
104;2004 januari;121.0;114.0;113.7;1.5;1.9;1.8
105;2004 februari;121.7;114.2;113.9;1.3;1.6;1.5
106;2004 maart;122.7;115.0;114.6;1.2;1.7;1.5
107;2004 april;123.1;115.5;115.0;1.5;2.0;1.8
108;2004 mei;123.3;115.9;115.5;1.7;2.5;2.3
109;2004 juni;122.4;115.9;115.5;1.5;2.4;2.3
110;2004 juli;122.0;115.7;115.3;1.2;2.3;2.2
111;2004 augustus;122.2;115.9;115.5;1.2;2.3;2.1
112;2004 september;123.2;116.1;115.7;1.1;2.1;2.0
113;2004 oktober;123.4;116.5;116.1;1.5;2.4;2.2
114;2004 november;122.9;116.4;116.0;1.5;2.2;2.1
115;2004 december;121.9;116.9;116.5;1.2;2.4;2.2
116;2004;122.5;115.7;115.3;1.4;2.1;2.0
117;2005 januari;122.5;116.2;115.9;1.2;1.9;2.0
118;2005 februari;123.5;116.6;116.3;1.5;2.1;2.1
119;2005 maart;124.5;117.4;117.0;1.5;2.1;2.1
120;2005 april;124.7;117.9;117.5;1.3;2.1;2.1
121;2005 mei;124.6;118.2;117.8;1.1;2.0;2.0
122;2005 juni;124.2;118.3;117.9;1.5;2.1;2.0
123;2005 juli;123.8;118.2;117.8;1.5;2.2;2.1
124;2005 augustus;124.2;118.5;118.1;1.6;2.2;2.2
125;2005 september;125.3;119.1;118.6;1.7;2.6;2.5
126;2005 oktober;125.3;119.4;118.9;1.5;2.5;2.4
127;2005 november;124.9;119.1;118.7;1.6;2.3;2.2
128;2005 december;124.4;119.5;119.0;2.1;2.2;2.1
129;2005;124.3;118.2;117.8;1.5;2.2;2.2
