ID;SoortCijfers;Perioden;InvesteringenInVasteActivaBruto_1;UitProductieEnInvoer_2;Desinvesteringen_3;LandbouwBosbouwEnVisserij_4;Delfstoffenwinning_5;Industrie_6;EnergieEnWaterleidingbedrijven_7;Bouwnijverheid_8;HandelHorecaEnReparatie_9;VervoerOpslagEnCommunicatie_10;FinancieleEnZakelijkeDienstverlening_11;Overheid_12;ZorgEnOverigeDienstverlening_13;Industrie_14;VoedingsEnGenotmiddelenindustrie_15;TextielEnLederindustrie_16;Papierindustrie_17;UitgeverijenEnDrukkerijen_18;AardolieIndustrie_19;ChemischeBasisproductenindustrie_20;ChemischeEindproductenindustrie_21;RubberEnKunststofindustrie_22;Basismetaalindustrie_23;Metaalproductenindustrie_24;MachineIndustrie_25;ElektrotechnischeIndustrie_26;Transportmiddelenindustrie_27;OverigeIndustrie_28;Bouwnijverheid_29;BurgerlijkeEnUtiliteitsbouw_30;GrondWaterEnWegenbouw_31;OverigeBouwnijverheid_32;HandelHorecaEnReparatie_33;AutohandelEnReparatie_34;Groothandel_35;DetailhandelEnReparatie_36;Horeca_37;VervoerOpslagEnCommunicatie_38;VervoerOverLand_39;VervoerOverWater_40;VervoerDoorDeLucht_41;DienstverleningTBVVervoer_42;PostEnTelecommunicatie_43;FinancieleEnZakelijkeDienstverlening_44;Banken_45;VerzekeringswezenEnPensioenfondsen_46;FinancieleHulpactiviteiten_47;VerhuurVanEnHandelInOnroerendG_48;VerhuurVanRoerendeGoederen_49;ComputerservicebureausED_50;SpeurEnOntwikkelingswerk_51;JuridischeEnEconDienstverlening_52;ArchitectenEnIngenieursbureaus_53;Reclamebureaus_54;UitzendbureausED_55;ZakelijkeDienstverleningNEG_56;Overheid_57;OverheidsbestuurEnSocialeVerz_58;Defensie_59;GesubsidieerdOnderwijs_60;ZorgEnOverigeDienstverlening_61;GezondheidsEnWelzijnszorg_62;Milieudienstverlening_63;CultuurSportEnRecreatie_64;ParticuliereHuishMetPersoneel_65;OverigeDienstverleningNEG_66;TotaalVennootschapHuishoudensIZWh_67;NietFinancieleVennootschappen_68;FinancieleInstellingen_69;Huishoudens_70;IZWh_71;Overheid_72;Woningen_73;Bedrijfsgebouwen_74;GrondWegEnWaterbouwkundigeWerken_75;TotaalVervoermiddelen_76;PersonenautoS_77;OverigeWegvervoermiddelen_78;TreinenEnTrams_79;Schepen_80;Vliegtuigen_81;MachinesEnInstallaties_82;Computers_83;OverigeMaterieleVasteActiva_84;Software_85;OverigeImmaterieleVasteActiva_86;InCultuurGebrachteActiva_87;OverdrachtskostenOpGrond_88;TotaalVerkoopVanGebrVasteActiva_89;Uitvoer_90;ConsumptieveBestedingen_91;TotaalVennootschHuishIZWh_92;Woningen_93;Bedrijfsgebouwen_94;GrondWegEnWaterbouwkundigeWerken_95;TotaalVervoermiddelen_96;PersonenautoS_97;OverigeWegvervoermiddelen_98;TreinenEnTrams_99;Schepen_100;Vliegtuigen_101;MachinesEnInstallaties_102;Computers_103;OverigeMaterieleVasteActiva_104;Software_105;OverigeImmaterieleVasteActiva_106;InCultuurGebrachteActiva_107;OverdrachtskostenOpGrond_108;VerkoopVanGebruikteVasteActSaldo_109;TotaalOverheid_110;Woningen_111;Bedrijfsgebouwen_112;GrondWegEnWaterbouwkundigeWerken_113;TotaalVervoermiddelen_114;PersonenautoS_115;OverigeWegvervoermiddelen_116;Schepen_117;Vliegtuigen_118;MachinesEnInstallaties_119;Computers_120;OverigeMaterieleVasteActiva_121;Software_122;OverigeImmaterieleVasteActiva_123;OverdrachtskostenOpGrond_124;VerkoopVanGebruikteVasteActSaldo_125;TotaalProductgroepen_126;AkkerEnTuinbouwproducten_127;Veeteeltproducten_128;DienstenIVMLandbouwEnVeeteelt_129;Bosbouwproducten_130;Visserijproducten_131;AardolieEnAardgas_132;OverigeDelfstoffen_133;VisEnVleesproducten_134;AardappelGroenteEnFruitproducten_135;OlienEnVetten_136;Zuivelproducten_137;GraanEnZetmeelproducten_138;VoedingsmiddelenNEG_139;Dranken_140;Tabaksproducten_141;Textiel_142;Kleding_143;LederEnLederwaren_144;HoutEnHoutproductenExclMeubelen_145;PapierEnPapierwaren_146;DrukwerkEnOpgenomenMedia_147;AardolieProductenED_148;ChemischeProducten_149;RubberEnKunststofproducten_150;GlasEnBouwmaterialen_151;Basismetalen_152;Metaalproducten_153;MachinesEnApparatenNEG_154;KantoormachinesEnComputers_155;ElektrischeMachinesNEG_156;AudioVideoEnTelecommunicatieapp_157;MedischePrecisieEnOptischeApparaten_158;AutoS_159;OverigeTransportmiddelen_160;MeubelenEnOverigeIndustrProducten_161;ElektriciteitEnGas_162;Water_163;ProductenVanDeBouwnijverheid_164;ReparatieVanGebruiksgoederen_165;Horeca_166;Vervoer_167;PostEnTelecommunicatie_168;Bankdiensten_169;Verzekeringsdiensten_170;FinancieleHulpdiensten_171;VerhuurVanEnHandelInOnroerendGoed_172;VerhuurVanRoerendeGoederen_173;ZakelijkeDiensten_174;OpenbBestuurDefensieSocialeVerz_175;Onderwijs_176;MedischeEnMaatschappelijkeDiensten_177;DienstenNEG_178;TotaalNietNaarProductgroepen_179;NietToegerekendeGoederenEnDiensten_180;LoondienstenVeredelingEnHandelsd_181;NietAftrekbareToegerekendeBTW_182;VerkoopVanGebruikteVasteActiva_183
0;Lopende prijzen, mln euro;1969;13436.0;13519.0;-83.0;821.0;209.0;2159.0;721.0;237.0;981.0;944.0;4100.0;2601.0;746.0;2159.0;335.0;107.0;53.0;90.0;210.0;491.0;;35.0;230.0;104.0;80.0;139.0;71.0;214.0;237.0;;;;981.0;85.0;491.0;327.0;78.0;944.0;227.0;110.0;134.0;237.0;236.0;4100.0;187.0;248.0;27.0;3319.0;43.0;5.0;51.0;220.0;;;;;2601.0;1836.0;87.0;678.0;746.0;468.0;123.0;155.0;;;10666.0;;;;;2770.0;3366.0;2838.0;2389.0;913.0;375.0;259.0;20.0;118.0;141.0;2747.0;124.0;587.0;31.0;106.0;288.0;130.0;-83.0;-83.0;0.0;10666.0;3353.0;1963.0;833.0;835.0;590.0;;20.0;109.0;116.0;2657.0;106.0;477.0;23.0;106.0;288.0;108.0;;2770.0;13.0;875.0;1556.0;78.0;44.0;;9.0;25.0;90.0;18.0;110.0;8.0;0.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;714.0;-83.0
1;Lopende prijzen, mln euro;1970;16215.0;16358.0;-143.0;816.0;279.0;2888.0;877.0;325.0;1210.0;1116.0;5043.0;2944.0;860.0;2888.0;406.0;115.0;81.0;131.0;134.0;827.0;;38.0;282.0;130.0;105.0;260.0;105.0;274.0;325.0;;;;1210.0;109.0;612.0;404.0;85.0;1116.0;327.0;149.0;135.0;205.0;300.0;5043.0;238.0;214.0;34.0;4176.0;53.0;8.0;51.0;269.0;;;;;2944.0;2073.0;166.0;705.0;860.0;548.0;139.0;173.0;;;13085.0;;;;;3130.0;3871.0;3635.0;2756.0;1207.0;480.0;372.0;27.0;166.0;162.0;3453.0;160.0;736.0;42.0;113.0;244.0;141.0;-143.0;-143.0;0.0;13085.0;3857.0;2686.0;1021.0;1048.0;779.0;;27.0;139.0;103.0;3355.0;138.0;618.0;32.0;113.0;244.0;116.0;;3130.0;14.0;949.0;1735.0;159.0;73.0;;27.0;59.0;98.0;22.0;118.0;10.0;0.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;827.0;-143.0
2;Lopende prijzen, mln euro;1971;18503.0;18643.0;-140.0;706.0;492.0;3018.0;979.0;341.0;1230.0;1610.0;5850.0;3379.0;1038.0;3018.0;438.0;112.0;65.0;126.0;212.0;823.0;;35.0;314.0;138.0;100.0;237.0;165.0;253.0;341.0;;;;1230.0;112.0;624.0;402.0;92.0;1610.0;374.0;218.0;366.0;318.0;334.0;5850.0;304.0;282.0;44.0;4815.0;59.0;12.0;53.0;281.0;;;;;3379.0;2329.0;197.0;853.0;1038.0;671.0;170.0;197.0;;;14904.0;;;;;3599.0;4598.0;3802.0;3353.0;1588.0;497.0;387.0;45.0;248.0;411.0;3754.0;185.0;775.0;56.0;134.0;232.0;166.0;-140.0;-140.0;0.0;14904.0;4586.0;2730.0;1345.0;1408.0;803.0;;45.0;219.0;341.0;3625.0;161.0;644.0;44.0;134.0;232.0;139.0;;3599.0;12.0;1072.0;2008.0;180.0;81.0;;29.0;70.0;129.0;24.0;131.0;12.0;0.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1108.0;-140.0
3;Lopende prijzen, mln euro;1972;19182.0;19316.0;-134.0;907.0;474.0;2632.0;1080.0;355.0;1303.0;1496.0;6655.0;3336.0;1078.0;2632.0;392.0;87.0;119.0;86.0;257.0;669.0;;48.0;254.0;122.0;82.0;184.0;107.0;225.0;355.0;;;;1303.0;129.0;655.0;417.0;102.0;1496.0;465.0;145.0;231.0;299.0;356.0;6655.0;362.0;396.0;53.0;5445.0;59.0;15.0;50.0;275.0;;;;;3336.0;2327.0;136.0;873.0;1078.0;696.0;164.0;218.0;;;15643.0;;;;;3539.0;5568.0;3589.0;3399.0;1410.0;552.0;409.0;42.0;165.0;242.0;3655.0;224.0;785.0;70.0;135.0;275.0;206.0;-134.0;-134.0;0.0;15643.0;5553.0;2463.0;1446.0;1292.0;898.0;;42.0;150.0;202.0;3506.0;195.0;667.0;54.0;135.0;275.0;178.0;;3539.0;15.0;1126.0;1953.0;118.0;63.0;;15.0;40.0;149.0;29.0;118.0;16.0;0.0;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1249.0;-134.0
4;Lopende prijzen, mln euro;1973;20906.0;21072.0;-166.0;1310.0;428.0;2653.0;1036.0;403.0;1373.0;1682.0;7634.0;3435.0;1118.0;2653.0;486.0;101.0;75.0;116.0;150.0;570.0;;67.0;240.0;141.0;103.0;224.0;110.0;270.0;403.0;;;;1373.0;144.0;694.0;423.0;112.0;1682.0;554.0;205.0;121.0;393.0;409.0;7634.0;402.0;380.0;58.0;6326.0;68.0;17.0;65.0;318.0;;;;;3435.0;2402.0;124.0;909.0;1118.0;697.0;173.0;248.0;;;17262.0;;;;;3644.0;6305.0;4037.0;3435.0;1516.0;616.0;476.0;46.0;249.0;129.0;3725.0;271.0;930.0;99.0;125.0;411.0;218.0;-166.0;-166.0;0.0;17262.0;6289.0;2881.0;1443.0;1431.0;1038.0;;46.0;240.0;107.0;3595.0;236.0;738.0;75.0;125.0;411.0;189.0;;3644.0;16.0;1156.0;1992.0;85.0;54.0;;9.0;22.0;130.0;35.0;192.0;24.0;0.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1523.0;-166.0
5;Lopende prijzen, mln euro;1974;21989.0;22106.0;-117.0;1235.0;430.0;2822.0;1205.0;410.0;1591.0;1698.0;7704.0;3867.0;1144.0;2822.0;568.0;88.0;102.0;140.0;71.0;561.0;;95.0;197.0;145.0;114.0;284.0;171.0;286.0;410.0;;;;1591.0;141.0;821.0;505.0;124.0;1698.0;595.0;159.0;49.0;472.0;423.0;7704.0;374.0;323.0;51.0;6458.0;77.0;20.0;64.0;337.0;;;;;3867.0;2724.0;129.0;1014.0;1144.0;666.0;192.0;286.0;;;17909.0;;;;;4080.0;6261.0;4362.0;3694.0;1455.0;629.0;502.0;45.0;220.0;59.0;4126.0;300.0;1101.0;141.0;132.0;325.0;209.0;-117.0;-117.0;0.0;17909.0;6242.0;3054.0;1464.0;1360.0;1066.0;;45.0;211.0;38.0;3991.0;260.0;875.0;110.0;132.0;325.0;176.0;;4080.0;19.0;1308.0;2230.0;95.0;65.0;;9.0;21.0;135.0;40.0;226.0;31.0;0.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1549.0;-117.0
6;Lopende prijzen, mln euro;1975;23762.0;23909.0;-147.0;1297.0;755.0;2946.0;1263.0;422.0;1614.0;1973.0;7754.0;4672.0;1213.0;2946.0;678.0;86.0;82.0;135.0;105.0;614.0;;62.0;206.0;172.0;108.0;275.0;181.0;242.0;422.0;;;;1614.0;193.0;797.0;485.0;139.0;1973.0;621.0;290.0;190.0;397.0;475.0;7754.0;378.0;446.0;51.0;6332.0;85.0;23.0;86.0;353.0;;;;;4672.0;3160.0;188.0;1324.0;1213.0;674.0;214.0;325.0;;;18799.0;;;;;4963.0;6412.0;4805.0;4116.0;1763.0;682.0;484.0;46.0;327.0;224.0;4434.0;339.0;1200.0;180.0;179.0;241.0;240.0;-147.0;-147.0;0.0;18799.0;6388.0;3117.0;1619.0;1603.0;1070.0;;46.0;307.0;180.0;4268.0;293.0;909.0;140.0;179.0;241.0;198.0;;4963.0;24.0;1688.0;2497.0;160.0;96.0;;20.0;44.0;166.0;46.0;291.0;40.0;0.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1676.0;-147.0
7;Lopende prijzen, mln euro;1976;25867.0;25969.0;-102.0;1419.0;681.0;2992.0;1258.0;493.0;1777.0;1957.0;8943.0;5183.0;1266.0;2992.0;574.0;92.0;92.0;152.0;73.0;839.0;;61.0;144.0;162.0;113.0;276.0;154.0;260.0;493.0;;;;1777.0;233.0;869.0;517.0;158.0;1957.0;739.0;215.0;60.0;416.0;527.0;8943.0;342.0;592.0;47.0;7334.0;94.0;28.0;99.0;407.0;;;;;5183.0;3572.0;252.0;1359.0;1266.0;668.0;232.0;366.0;;;20408.0;;;;;5459.0;7019.0;5588.0;4387.0;1776.0;794.0;597.0;33.0;242.0;110.0;4606.0;393.0;1233.0;232.0;219.0;237.0;279.0;-102.0;-102.0;0.0;20408.0;6987.0;3693.0;1659.0;1567.0;1268.0;;33.0;216.0;50.0;4421.0;341.0;946.0;180.0;219.0;237.0;230.0;;5459.0;32.0;1895.0;2728.0;209.0;123.0;;26.0;60.0;185.0;52.0;287.0;52.0;0.0;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;2011.0;-102.0
8;Lopende prijzen, mln euro;1977;29513.0;29624.0;-111.0;1505.0;751.0;3592.0;1282.0;618.0;2190.0;2325.0;10969.0;4977.0;1415.0;3592.0;714.0;97.0;109.0;162.0;66.0;1077.0;;81.0;111.0;198.0;129.0;303.0;149.0;396.0;618.0;;;;2190.0;276.0;1087.0;645.0;182.0;2325.0;763.0;437.0;60.0;426.0;639.0;10969.0;377.0;516.0;52.0;9343.0;114.0;33.0;85.0;449.0;;;;;4977.0;3451.0;257.0;1269.0;1415.0;766.0;242.0;407.0;;;24244.0;;;;;5269.0;9056.0;5680.0;4177.0;2297.0;942.0;723.0;83.0;445.0;104.0;5336.0;480.0;1385.0;277.0;276.0;353.0;307.0;-111.0;-111.0;0.0;24244.0;9017.0;3834.0;1611.0;2090.0;1538.0;;83.0;421.0;48.0;5150.0;418.0;1110.0;217.0;276.0;353.0;258.0;;5269.0;39.0;1846.0;2566.0;207.0;127.0;;24.0;56.0;186.0;62.0;275.0;60.0;0.0;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;2325.0;-111.0
9;Lopende prijzen, mln euro;1978;32006.0;32100.0;-94.0;1972.0;788.0;3725.0;1229.0;741.0;2350.0;2478.0;11781.0;5471.0;1565.0;3725.0;801.0;92.0;79.0;204.0;123.0;808.0;;96.0;129.0;218.0;150.0;379.0;166.0;480.0;741.0;;;;2350.0;321.0;1159.0;670.0;200.0;2478.0;670.0;516.0;230.0;396.0;666.0;11781.0;330.0;586.0;46.0;10035.0;129.0;37.0;101.0;517.0;;;;;5471.0;3749.0;365.0;1357.0;1565.0;865.0;251.0;449.0;;;26236.0;;;;;5770.0;9983.0;6245.0;4455.0;2635.0;1019.0;734.0;44.0;529.0;309.0;5419.0;549.0;1467.0;314.0;302.0;402.0;329.0;-94.0;-94.0;0.0;26236.0;9943.0;4335.0;1632.0;2346.0;1601.0;;44.0;488.0;213.0;5176.0;481.0;1141.0;246.0;302.0;402.0;279.0;;5770.0;40.0;1910.0;2823.0;289.0;152.0;;41.0;96.0;243.0;68.0;326.0;68.0;0.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;2538.0;-94.0
