ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
0;Nederland;1999;NL01  ;15764760;7795030;7969730;2902010;1890200;5035500;3794360;2142680;6966440;7068350;846600;883360;13061190;2703500;1354550;1348960;252770.0;299990.0;297690.0;100180.0;398320.0;436120.0;855020.0;174610.0
1;Nederland;2000;NL01  ;15868370;7848130;8020240;2931640;1882570;5018350;3871780;2164030;7035490;7080240;868550;884100;13088310;2780010;1368530;1411480;262540.0;309250.0;303200.0;108110.0;428380.0;403440.0;875840.0;145430.0
2;Nederland;2001;NL01  ;15991170;7911430;8079740;2963170;1893600;4996840;3951710;2185840;7125180;7088210;893340;884440;13116010;2875130;1389150;1485980;273070.0;319950.0;309440.0;117770.0;465750.0;382530.0;895350.0;130290.0
3;Nederland;2002;NL01  ;16108760;7973400;8135360;2983600;1913540;4969470;4031490;2210670;7225810;7070670;927980;884310;13139300;2969440;1408520;1560920;284450.0;331000.0;315800.0;125190.0;504490.0;375800.0;911680.0;150240.0
4;Nederland;2003;NL01  ;16198410;8017950;8180460;2995090;1933210;4923870;4112380;2233860;7299740;7057700;958280;882690;13155290;3043110;1418240;1624870;295760.0;341710.0;321060.0;129240.0;537090.0;391890.0;906000.0;213090.0
5;Nederland;2004;NL01  ;16261600;8047450;8214160;3001030;1940660;4869300;4186690;2263920;7357630;7037240;986040;880700;13169520;3092080;1421570;1670510;306580.0;352040.0;325830.0;130190.0;555880.0;398270.0;892410.0;253510.0
6;Nederland;2005;NL01  ;16306850;8066310;8240540;2992570;1948850;4801790;4261840;2301810;7408030;7005190;1014310;879320;13182390;3124460;1424990;1699470;316000.0;359010.0;329750.0;129770.0;564950.0;399430.0;848250.0;251320.0
7;Nederland;2006;NL01  ;16336530;8078630;8257900;2968050;1956800;4735390;4333360;2342930;7451450;6965710;1041940;877440;13186080;3150450;1428970;1721480;323470.0;364560.0;332300.0;128990.0;572160.0;373830.0;796270.0;214590.0
8;Nederland;2007;NL01  ;16360570;8089800;8270770;2942280;1965750;4657950;4413250;2381340;7490230;6929620;1066660;874060;13186980;3173590;1433420;1740170;329660.0;368760.0;333840.0;129130.0;578780.0;338290.0;781420.0;164510.0
9;Nederland;2008;NL01  ;16408050;8113440;8294620;2919860;1983290;4586890;4489360;2428650;7544120;6901340;1090600;871990;13189570;3218480;1450990;1767490;335260.0;372830.0;336130.0;130890.0;592370.0;320660.0;771960.0;134410.0
