ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
0;Baten;Nederland;2004;53159.0;516.0;152.0;2073.0;504.0;825.0;588.0;156.0;632.0;3737.0;138.0;3598.0;783.0;182.0;340.0;261.0;8526.0;5244.0;2336.0;514.0;104.0;409.0;;432.0;3527.0;393.0;1904.0;999.0;231.0;8176.0;6143.0;2033.0;19048.0;11868.0;3376.0;2165.0;1639.0;5989.0;119.0;5870.0;3262.0;32.0;9.0;128.0;31.0;51.0;36.0;10.0;39.0;230.0;8.0;221.0;48.0;11.0;21.0;16.0;524.0;323.0;144.0;32.0;6.0;25.0;;27.0;217.0;24.0;117.0;61.0;14.0;503.0;378.0;125.0;1172.0;730.0;208.0;133.0;101.0;361.0;0.0;361.0
1;Baten;Nederland;2005;56199.0;508.0;219.0;2305.0;662.0;930.0;549.0;164.0;940.0;3396.0;76.0;3321.0;867.0;228.0;335.0;304.0;8575.0;5259.0;2513.0;566.0;137.0;429.0;;237.0;3650.0;416.0;1892.0;1033.0;309.0;9132.0;6835.0;2297.0;20447.0;11918.0;3613.0;2087.0;2829.0;6161.0;450.0;5711.0;3447.0;31.0;13.0;141.0;41.0;57.0;34.0;10.0;58.0;208.0;5.0;204.0;53.0;14.0;21.0;19.0;526.0;323.0;154.0;35.0;8.0;26.0;;15.0;224.0;26.0;116.0;63.0;19.0;560.0;419.0;141.0;1254.0;731.0;222.0;128.0;173.0;378.0;28.0;350.0
2;Baten;Nederland;2006;57778.0;546.0;237.0;2294.0;587.0;995.0;540.0;172.0;1107.0;2873.0;99.0;2775.0;844.0;233.0;364.0;247.0;7929.0;4686.0;2461.0;514.0;154.0;360.0;;268.0;4744.0;408.0;2964.0;1108.0;264.0;10320.0;8405.0;1915.0;19938.0;13417.0;2565.0;2534.0;1422.0;6945.0;15.0;6929.0;3537.0;33.0;15.0;140.0;36.0;61.0;33.0;11.0;68.0;176.0;6.0;170.0;52.0;14.0;22.0;15.0;485.0;287.0;151.0;31.0;9.0;22.0;;16.0;290.0;25.0;181.0;68.0;16.0;632.0;515.0;117.0;1221.0;821.0;157.0;155.0;87.0;425.0;1.0;424.0
3;Baten;Nederland;2007;59319.0;637.0;214.0;2095.0;612.0;486.0;667.0;330.0;1319.0;2747.0;126.0;2621.0;871.0;213.0;386.0;272.0;8160.0;4593.0;2583.0;693.0;161.0;532.0;;291.0;4111.0;442.0;2133.0;1221.0;316.0;10270.0;8362.0;1908.0;21906.0;15096.0;2681.0;2483.0;1645.0;6988.0;127.0;6861.0;3626.0;39.0;13.0;128.0;37.0;30.0;41.0;20.0;81.0;168.0;8.0;160.0;53.0;13.0;24.0;17.0;499.0;281.0;158.0;42.0;10.0;33.0;;18.0;251.0;27.0;130.0;75.0;19.0;628.0;511.0;117.0;1339.0;923.0;164.0;152.0;101.0;427.0;8.0;419.0
4;Baten;Nederland;2008;62448.0;644.0;216.0;1739.0;565.0;249.0;615.0;310.0;1314.0;1848.0;94.0;1754.0;864.0;224.0;384.0;256.0;9989.0;4456.0;4452.0;832.0;186.0;646.0;;248.0;4275.0;420.0;2150.0;1436.0;268.0;10748.0;8720.0;2028.0;22977.0;16204.0;2797.0;2261.0;1715.0;7835.0;249.0;7585.0;3807.0;39.0;13.0;106.0;34.0;15.0;37.0;19.0;80.0;113.0;6.0;107.0;53.0;14.0;23.0;16.0;609.0;272.0;271.0;51.0;11.0;39.0;;15.0;261.0;26.0;131.0;88.0;16.0;655.0;532.0;124.0;1401.0;988.0;170.0;138.0;105.0;478.0;15.0;462.0
5;Baten;Nederland;2009;70588.0;702.0;248.0;1740.0;633.0;154.0;709.0;244.0;6489.0;1563.0;106.0;1457.0;914.0;267.0;399.0;248.0;10617.0;4553.0;4739.0;1005.0;236.0;768.0;;320.0;4449.0;544.0;2229.0;1378.0;298.0;9849.0;7878.0;1971.0;24597.0;17738.0;2935.0;2143.0;1781.0;9423.0;209.0;9214.0;4282.0;43.0;15.0;106.0;38.0;9.0;43.0;15.0;394.0;95.0;6.0;88.0;55.0;16.0;24.0;15.0;644.0;276.0;287.0;61.0;14.0;47.0;;19.0;270.0;33.0;135.0;84.0;18.0;597.0;478.0;120.0;1492.0;1076.0;178.0;130.0;108.0;572.0;13.0;559.0
6;Baten;Nederland;2010;65656.0;677.0;235.0;1735.0;625.0;133.0;752.0;225.0;1059.0;890.0;129.0;761.0;930.0;255.0;412.0;263.0;10359.0;4647.0;4802.0;801.0;194.0;608.0;;108.0;4535.0;508.0;2290.0;1442.0;295.0;8875.0;7171.0;1704.0;25319.0;18493.0;3043.0;2283.0;1499.0;11041.0;477.0;10563.0;3961.0;41.0;14.0;105.0;38.0;8.0;45.0;14.0;64.0;54.0;8.0;46.0;56.0;15.0;25.0;16.0;625.0;280.0;290.0;48.0;12.0;37.0;;7.0;274.0;31.0;138.0;87.0;18.0;535.0;433.0;103.0;1528.0;1116.0;184.0;138.0;90.0;666.0;29.0;637.0
7;Baten;Nederland;2011;64460.0;619.0;198.0;2002.0;677.0;262.0;807.0;256.0;1424.0;782.0;121.0;661.0;906.0;286.0;367.0;254.0;10031.0;4697.0;4459.0;785.0;171.0;614.0;;90.0;4562.0;484.0;2311.0;1491.0;276.0;8611.0;6992.0;1619.0;25517.0;18466.0;3170.0;2315.0;1566.0;9807.0;644.0;9162.0;3870.0;37.0;12.0;120.0;41.0;16.0;48.0;15.0;85.0;47.0;7.0;40.0;54.0;17.0;22.0;15.0;602.0;282.0;268.0;47.0;10.0;37.0;;5.0;274.0;29.0;139.0;90.0;17.0;517.0;420.0;97.0;1532.0;1109.0;190.0;139.0;94.0;589.0;39.0;550.0
8;Baten;Nederland;2012;62420.0;595.0;159.0;1930.0;675.0;143.0;830.0;283.0;1082.0;832.0;140.0;692.0;883.0;261.0;389.0;233.0;9889.0;5398.0;3817.0;595.0;135.0;460.0;;79.0;4321.0;257.0;2288.0;1525.0;250.0;7705.0;6242.0;1463.0;25507.0;18366.0;3336.0;2203.0;1602.0;9517.0;448.0;9070.0;3731.0;36.0;10.0;115.0;40.0;9.0;50.0;17.0;65.0;50.0;8.0;41.0;53.0;16.0;23.0;14.0;591.0;323.0;228.0;36.0;8.0;27.0;;5.0;258.0;15.0;137.0;91.0;15.0;461.0;373.0;87.0;1525.0;1098.0;199.0;132.0;96.0;569.0;27.0;542.0
9;Baten;Nederland;2013;60343.0;589.0;274.0;2157.0;711.0;223.0;859.0;365.0;829.0;759.0;93.0;667.0;848.0;221.0;409.0;218.0;10113.0;5917.0;3525.0;598.0;130.0;469.0;;73.0;4340.0;238.0;2258.0;1580.0;263.0;6827.0;5562.0;1265.0;25277.0;18040.0;3446.0;2205.0;1586.0;8330.0;204.0;8127.0;3596.0;35.0;16.0;129.0;42.0;13.0;51.0;22.0;49.0;45.0;6.0;40.0;51.0;13.0;24.0;13.0;603.0;353.0;210.0;36.0;8.0;28.0;;4.0;259.0;14.0;135.0;94.0;16.0;407.0;331.0;75.0;1506.0;1075.0;205.0;131.0;95.0;496.0;12.0;484.0
