ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
0;Totaal onroerendezaakbelasting;Aa en Hunze;2005;4501.0;178.0
1;Totaal onroerendezaakbelasting;Aa en Hunze;2006;2973.0;117.0
2;Totaal onroerendezaakbelasting;Aa en Hunze;2007;2944.0;115.0
3;Totaal onroerendezaakbelasting;Aa en Hunze;2008;3066.0;119.0
4;Totaal onroerendezaakbelasting;Aa en Hunze;2009;3298.0;129.0
5;Totaal onroerendezaakbelasting;Aa en Hunze;2010;3310.0;129.0
6;Totaal onroerendezaakbelasting;Aa en Hunze;2011;3323.0;129.0
7;Totaal onroerendezaakbelasting;Aa en Hunze;2012;3327.0;129.0
8;Totaal onroerendezaakbelasting;Aa en Hunze;2013;3436.0;134.0
9;Totaal onroerendezaakbelasting;Aa en Hunze;2014;3615.0;142.0
10;Totaal onroerendezaakbelasting;Aa en Hunze;2015;3743.0;149.0
11;Totaal onroerendezaakbelasting;Aa en Hunze;2016;3905.0;155.0
12;Totaal onroerendezaakbelasting;Aa en Hunze;2017;4100.0;162.0
13;Totaal onroerendezaakbelasting;Aa en Hunze;2018;4270.0;168.0
14;Totaal onroerendezaakbelasting;Aa en Hunze;2019;4301.0;169.0
15;Totaal onroerendezaakbelasting;Aa en Hunze;2020;4402.0;173.0
16;Totaal onroerendezaakbelasting;Aa en Hunze;2021;4517.0;178.0
17;Totaal onroerendezaakbelasting;Aa en Hunze;2022;4517.0;177.0
18;Totaal onroerendezaakbelasting;Aa en Hunze;2023;4851.0;189.0
19;Totaal onroerendezaakbelasting;Aa en Hunze;2024;5090.0;197.0
20;Totaal onroerendezaakbelasting;Aa en Hunze;2025;5250.0;202.0
21;Totaal onroerendezaakbelasting;Aalburg;2005;2016.0;165.0
22;Totaal onroerendezaakbelasting;Aalburg;2006;1307.0;107.0
23;Totaal onroerendezaakbelasting;Aalburg;2007;1438.0;117.0
24;Totaal onroerendezaakbelasting;Aalburg;2008;1546.0;125.0
25;Totaal onroerendezaakbelasting;Aalburg;2009;1625.0;129.0
26;Totaal onroerendezaakbelasting;Aalburg;2010;1707.0;135.0
27;Totaal onroerendezaakbelasting;Aalburg;2011;1796.0;142.0
28;Totaal onroerendezaakbelasting;Aalburg;2012;1902.0;149.0
29;Totaal onroerendezaakbelasting;Aalburg;2013;1992.0;156.0
30;Totaal onroerendezaakbelasting;Aalburg;2014;2024.0;158.0
31;Totaal onroerendezaakbelasting;Aalburg;2015;2081.0;161.0
32;Totaal onroerendezaakbelasting;Aalburg;2016;2131.0;164.0
33;Totaal onroerendezaakbelasting;Aalburg;2017;2170.0;166.0
34;Totaal onroerendezaakbelasting;Aalburg;2018;2217.0;169.0
35;Totaal onroerendezaakbelasting;Aalburg;2019;;
36;Totaal onroerendezaakbelasting;Aalburg;2020;;
37;Totaal onroerendezaakbelasting;Aalburg;2021;;
38;Totaal onroerendezaakbelasting;Aalburg;2022;;
39;Totaal onroerendezaakbelasting;Aalburg;2023;;
40;Totaal onroerendezaakbelasting;Aalburg;2024;;
41;Totaal onroerendezaakbelasting;Aalburg;2025;;
42;Totaal onroerendezaakbelasting;Aalsmeer;2005;6193.0;267.0
43;Totaal onroerendezaakbelasting;Aalsmeer;2006;4792.0;200.0
44;Totaal onroerendezaakbelasting;Aalsmeer;2007;5181.0;207.0
45;Totaal onroerendezaakbelasting;Aalsmeer;2008;5735.0;217.0
46;Totaal onroerendezaakbelasting;Aalsmeer;2009;6379.0;227.0
47;Totaal onroerendezaakbelasting;Aalsmeer;2010;6832.0;234.0
48;Totaal onroerendezaakbelasting;Aalsmeer;2011;6872.0;227.0
49;Totaal onroerendezaakbelasting;Aalsmeer;2012;7103.0;234.0
50;Totaal onroerendezaakbelasting;Aalsmeer;2013;7313.0;239.0
51;Totaal onroerendezaakbelasting;Aalsmeer;2014;7470.0;243.0
52;Totaal onroerendezaakbelasting;Aalsmeer;2015;7493.0;241.0
53;Totaal onroerendezaakbelasting;Aalsmeer;2016;7617.0;243.0
54;Totaal onroerendezaakbelasting;Aalsmeer;2017;7695.0;245.0
55;Totaal onroerendezaakbelasting;Aalsmeer;2018;8216.0;261.0
56;Totaal onroerendezaakbelasting;Aalsmeer;2019;8775.0;277.0
57;Totaal onroerendezaakbelasting;Aalsmeer;2020;9739.0;306.0
58;Totaal onroerendezaakbelasting;Aalsmeer;2021;10293.0;322.0
59;Totaal onroerendezaakbelasting;Aalsmeer;2022;10569.0;326.0
60;Totaal onroerendezaakbelasting;Aalsmeer;2023;11446.0;346.0
61;Totaal onroerendezaakbelasting;Aalsmeer;2024;13830.0;415.0
62;Totaal onroerendezaakbelasting;Aalsmeer;2025;15394.0;463.0
63;Totaal onroerendezaakbelasting;Aalten;2005;;
64;Totaal onroerendezaakbelasting;Aalten;2006;2217.0;81.0
