ID;Geslacht;Nationaliteit;WelGeenWoonadresInNederland;Perioden;TotaalRegistratiesVanVerdachten_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;Drugsmisdrijven_26;Vuurwapenmisdrijven_27;TotaalAanhoudingenVanVerdachten_28;Vermogensmisdrijven_29;VernielingEnOpenbareOrde_30;Geweldsmisdrijven_31;Verkeersmisdrijven_32;Drugsmisdrijven_33
0;Totaal mannen en vrouwen;Totaal;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;312250.0;131610.0;47910.0;47870.0;52810.0;13570.0
1;Totaal mannen en vrouwen;Totaal;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;292390.0;119130.0;43970.0;47520.0;51860.0;12250.0
2;Totaal mannen en vrouwen;Totaal;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;315010.0;125500.0;47260.0;54880.0;54740.0;14720.0
3;Totaal mannen en vrouwen;Totaal;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;354730.0;139080.0;53070.0;63050.0;59700.0;18420.0
4;Totaal mannen en vrouwen;Totaal;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;390210.0;144140.0;59440.0;73210.0;65430.0;22720.0
5;Totaal mannen en vrouwen;Totaal;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;417990.0;145910.0;65430.0;83630.0;67380.0;27070.0
6;Totaal mannen en vrouwen;Totaal;Totaal;2005;513450.0;176420.0;151020.0;11950.0;4910.0;5140.0;12160.0;5620.0;1090.0;39910.0;15260.0;2940.0;87470.0;45800.0;12720.0;29980.0;21210.0;4870.0;114580.0;68180.0;33360.0;9300.0;80870.0;26150.0;51870.0;30640.0;7340.0;418720.0;138160.0;68980.0;90370.0;67210.0;26190.0
7;Totaal mannen en vrouwen;Totaal;Totaal;2006;508430.0;166890.0;140370.0;10530.0;4580.0;3920.0;9840.0;5370.0;780.0;37720.0;15190.0;2480.0;89290.0;46960.0;13300.0;30670.0;21870.0;5010.0;118160.0;72270.0;32940.0;9040.0;80610.0;23890.0;53900.0;31590.0;6920.0;419770.0;131790.0;70570.0;93470.0;69710.0;26900.0
8;Totaal mannen en vrouwen;Totaal;Totaal;2007;496600.0;155720.0;130050.0;8920.0;3580.0;3380.0;8680.0;5250.0;870.0;37360.0;13100.0;2140.0;89230.0;46750.0;12330.0;31580.0;21830.0;4330.0;120200.0;75060.0;33230.0;8070.0;78960.0;21370.0;54510.0;30220.0;7040.0;427620.0;129240.0;75390.0;97020.0;72640.0;25980.0
9;Totaal mannen en vrouwen;Totaal;Totaal;2008;470950.0;152780.0;126280.0;10300.0;3640.0;3200.0;7470.0;4090.0;1280.0;38230.0;12400.0;1980.0;81000.0;42200.0;11490.0;28680.0;19310.0;3860.0;114040.0;71480.0;31580.0;7300.0;74160.0;18030.0;53120.0;28250.0;6970.0;392750.0;119490.0;66530.0;90450.0;68310.0;23450.0
10;Totaal mannen en vrouwen;Totaal;Totaal;2009;423420.0;139270.0;113890.0;8400.0;3140.0;2420.0;5490.0;3590.0;1260.0;41310.0;10350.0;1740.0;71950.0;31970.0;8820.0;29680.0;18920.0;3290.0;100170.0;59480.0;29840.0;6550.0;65740.0;12830.0;49120.0;26510.0;7280.0;349180.0;108370.0;53020.0;80170.0;64510.0;20440.0
11;Totaal mannen en vrouwen;Totaal;Totaal;2010;406510.0;141800.0;115280.0;6200.0;3010.0;2380.0;4990.0;4000.0;1540.0;42080.0;11280.0;1500.0;62800.0;24500.0;7420.0;29490.0;17590.0;2410.0;92830.0;52190.0;28900.0;5940.0;65340.0;12070.0;45000.0;23740.0;6930.0;322500.0;104780.0;49180.0;72980.0;54230.0;18890.0
12;Totaal mannen en vrouwen;Totaal;Totaal;2011;397790.0;140230.0;116030.0;5750.0;2540.0;2250.0;4690.0;4120.0;1520.0;42510.0;12290.0;1480.0;56710.0;21900.0;6260.0;26340.0;15360.0;2480.0;91960.0;51480.0;28960.0;5390.0;64150.0;11050.0;44300.0;22900.0;7970.0;326230.0;109080.0;45580.0;71700.0;54730.0;20710.0
13;Totaal mannen en vrouwen;Totaal;Totaal;2012;373480.0;136230.0;111930.0;5810.0;2530.0;1840.0;4090.0;3960.0;1550.0;41550.0;12440.0;1470.0;47060.0;19870.0;5850.0;19690.0;13580.0;2210.0;87480.0;48760.0;27940.0;5080.0;58420.0;9990.0;38830.0;22900.0;7310.0;314080.0;106160.0;42640.0;69540.0;49320.0;21340.0
14;Totaal mannen en vrouwen;Totaal;Totaal;2013;350400.0;135400.0;111950.0;6290.0;2100.0;1730.0;4040.0;3330.0;2050.0;42410.0;12330.0;1750.0;40000.0;17780.0;5080.0;16070.0;11070.0;1750.0;79760.0;44290.0;25770.0;4730.0;52440.0;9170.0;33750.0;23070.0;6820.0;287640.0;103780.0;35510.0;63630.0;41270.0;21210.0
15;Totaal mannen en vrouwen;Totaal;Totaal;2014;327320.0;125560.0;102020.0;6980.0;2260.0;1520.0;3330.0;2480.0;1400.0;40910.0;9350.0;1500.0;38290.0;16470.0;4750.0;15490.0;9890.0;1590.0;73500.0;41040.0;23600.0;4240.0;49590.0;8180.0;31490.0;21520.0;6320.0;251900.0;91410.0;31520.0;53410.0;35840.0;19630.0
16;Totaal mannen en vrouwen;Totaal;Totaal;2015;301560.0;118310.0;94900.0;6390.0;2100.0;1240.0;3160.0;2200.0;1350.0;39110.0;9010.0;1420.0;34760.0;15470.0;4490.0;13550.0;9170.0;1440.0;68370.0;38710.0;21060.0;4120.0;43220.0;7300.0;26910.0;19830.0;5920.0;;;;;;
17;Totaal mannen en vrouwen;Totaal;Totaal;2016;278930.0;106990.0;85950.0;5520.0;1590.0;1160.0;3100.0;1840.0;1190.0;37810.0;7220.0;1140.0;32030.0;13920.0;3860.0;11920.0;7640.0;1350.0;62980.0;36080.0;19080.0;3620.0;42350.0;6840.0;26150.0;17970.0;5670.0;;;;;;
18;Totaal mannen en vrouwen;Totaal;Totaal;2017;257900.0;99130.0;78940.0;4180.0;1400.0;880.0;2410.0;1630.0;1170.0;36660.0;6460.0;1080.0;29620.0;13110.0;3940.0;10760.0;6840.0;1330.0;56950.0;33060.0;16440.0;3560.0;40310.0;5860.0;25500.0;16750.0;4960.0;;;;;;
