ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind06Jaar_11;JongsteKind612Jaar_12;JongsteKind1218Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAndere_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner4564Jaar_18;LeeftijdHoofdkostwinner65JaarEO_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eKwartiel_22;k_2eKwartiel_23;k_3eKwartiel_24;k_4eKwartiel_25;ArbeidTotaalLoonEnWinst_26;Loon_27;UitkeringenTotaal_28;AOWPensioen_29;OverigeUitkeringen_30;GemiddeldeAankopen100_31;TotaalDetailhandel_32;WinkelsInclWarenhuizen_33;Warenhuizen_34;MarktPostorderbedrijfEnDergelijke_35;Horeca_36;TotaalOverigeKanalen_37;k_2eHands_38
0;Totale bestedingen in euro;1992 Huurwaarde oude definitie;18610.0;;1.0;18609.5;11216.5;19757.1;21747.9;23873.8;27683.8;22974.4;21572.7;26564.7;26728.6;20982.8;20138.8;25048.7;18671.2;21281.4;14119.8;23808.9;14163.8;9890.1;15175.8;20529.9;28855.4;21293.2;21015.9;14590.4;15396.8;13026.7;19803.0;;;;;;;
1;Totale bestedingen in euro;1993 Huurwaarde oude definitie;19397.0;;1.0;19396.8;11655.3;20322.5;23259.0;25598.2;27956.0;24356.7;23607.0;26502.6;27981.4;21512.4;20787.2;26650.1;19621.5;22233.9;14614.0;24906.2;14530.5;10162.4;15693.1;21581.3;30152.8;22390.4;22225.7;14581.3;15707.6;12250.3;20523.0;;;;;;;
2;Totale bestedingen in euro;1994 Huurwaarde oude definitie;19631.0;;1.0;19631.4;12041.1;20949.2;23927.8;25505.6;27700.1;24320.8;23753.6;26061.1;29467.6;22250.2;21463.8;27190.1;19959.5;22739.4;14672.1;24812.2;14925.3;10704.7;15831.5;22005.6;29994.0;22790.2;22449.4;14719.7;15401.3;13361.1;20150.0;;;;;;;
3;Totale bestedingen in euro;1995 Huurwaarde oude definitie;19989.0;;1.0;19989.0;12417.7;21165.2;25126.7;26140.0;27720.5;24762.3;24127.9;27068.9;30043.9;22760.3;21841.3;28963.4;20367.0;23212.7;14755.6;25411.7;14943.0;10591.2;15514.7;22194.8;31666.1;23228.6;22898.2;14898.1;15967.6;12886.9;20560.0;;;;;;;
4;Totale bestedingen in euro;1996 Huurwaarde oude definitie;20569.0;;1.0;20568.9;13068.4;21985.7;25005.6;26557.0;28372.6;25402.6;25116.7;27195.5;30070.2;23168.2;22488.4;28208.3;20862.5;23642.4;15312.4;25866.8;15518.8;11197.0;16873.8;22676.8;31542.3;23549.8;23254.0;15737.1;16568.9;14122.1;21125.0;;;;;;;
5;Totale bestedingen in euro;1997 Huurwaarde oude definitie;21284.0;;1.0;21283.7;13353.4;22627.8;26301.6;28006.0;30885.2;26405.5;26885.1;28941.6;30740.9;24304.5;23477.7;31198.3;21600.4;24262.3;16020.7;26822.9;15853.7;11317.7;17239.6;23598.8;32997.5;24085.7;23882.5;16608.8;17277.2;15182.1;21810.0;;;;;;;
6;Totale bestedingen in euro;1998 Huurwaarde oude definitie;22203.0;;1.0;22203.0;13956.9;24092.1;26870.6;29397.7;31629.8;27471.9;28487.9;30994.1;30172.3;25493.8;24861.3;32990.7;22657.7;25191.2;16644.2;27930.6;16655.1;12011.6;17364.8;24532.3;34905.2;25240.6;24959.3;16836.6;17686.1;14836.3;22820.0;;;;;;;
7;Totale bestedingen in euro;1999 Huurwaarde oude definitie;23175.0;;1.0;23174.6;14844.5;25071.8;28198.8;30210.0;32554.2;28261.9;29017.0;29901.4;32320.5;26695.0;25659.9;34970.6;23334.7;26381.0;17589.4;28744.7;17422.9;12815.7;18706.6;25474.8;35692.5;26128.2;26015.2;17719.2;18660.4;15279.2;23747.0;;;;;;;
8;Totale bestedingen in euro;2000 Huurwaarde oude definitie;24743.0;;1.0;24743.4;14923.1;27373.0;29184.3;33630.4;35171.9;31163.4;31916.1;32850.0;35620.5;28539.0;27922.2;34818.9;25442.8;27696.4;18538.1;31172.0;17810.0;13247.2;19384.2;27693.1;38648.1;28260.6;28079.7;18225.3;19325.2;15526.1;25308.0;;;;;;;
9;Totale bestedingen in euro;2000 Huurwaarde nieuwe definitie;24424.0;;1.0;24424.1;14851.3;26864.0;28712.1;33361.2;34746.6;30828.9;31426.1;32570.8;35540.9;28001.1;27377.0;34179.3;25238.8;27272.4;18095.5;30556.8;17810.0;13198.0;19622.0;27422.1;37463.5;27951.1;27858.6;17884.4;18860.5;15489.0;24989.0;;;;;;;
10;Totale bestedingen in euro;2003 Huurwaarde nieuwe definitie;28015.0;;1.0;28015.0;17317.0;30070.0;35141.0;37325.0;39175.0;34836.0;34403.0;36532.0;43390.0;32182.0;30863.0;;28224.0;31873.0;20460.0;34493.0;20933.0;16704.0;21967.0;30562.0;42798.0;31900.0;31009.0;21107.0;21674.0;19988.0;28948.0;;;;;;;
11;Totale bestedingen in euro;2004 Huurwaarde nieuwe definitie;28214.0;;1.0;28214.0;17424.0;29710.0;34432.0;39113.0;41394.0;36695.0;36315.0;43537.0;40728.0;31117.0;30560.0;38745.0;29159.0;31157.0;20160.0;35585.0;20155.0;17469.0;21653.0;30570.0;43195.0;32469.0;31312.0;20730.0;21737.0;18929.0;28993.0;;;;;;;
12;Totale bestedingen in euro;2005 Huurwaarde nieuwe definitie;28743.0;;1.0;28743.4;18392.2;31239.1;35065.4;37201.1;41622.7;35266.5;36330.4;36774.1;39960.3;33335.4;32331.9;;27970.8;32862.3;23071.0;35059.3;20990.7;18637.6;22743.2;30126.9;43537.2;31900.3;31211.8;22649.0;23608.0;;29448.0;;;;;;;
13;Totale bestedingen in euro;2006 Huurwaarde nieuwe definitie;29218.0;;1.0;29217.6;19205.5;30842.3;35706.9;39145.9;42525.8;37165.2;37802.3;39753.3;41543.1;32562.9;31571.9;;29066.2;32627.0;23426.9;35584.7;21380.8;17498.5;22993.9;31412.8;45085.2;32626.9;31403.5;22629.5;23806.4;;29904.0;;;;;;;
14;Totale bestedingen in euro;2007 Huurwaarde nieuwe definitie;30065.0;;1.0;30064.5;19302.7;32642.6;36455.5;40420.1;;37858.5;38627.8;41161.0;42309.7;34312.0;33431.9;;29094.5;34125.0;23912.4;36820.5;21828.2;18139.3;23462.8;32163.6;46375.5;33525.5;32456.0;23336.4;24365.5;;30834.0;;;;;;;
15;Totale bestedingen in %;1992 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;2.0;2.0;3.0;56.0;0.0
16;Totale bestedingen in %;1993 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;2.0;1.0;3.0;56.0;2.0
17;Totale bestedingen in %;1994 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;39.0;38.0;2.0;2.0;3.0;58.0;3.0
18;Totale bestedingen in %;1995 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;2.0;2.0;3.0;58.0;3.0
19;Totale bestedingen in %;1996 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;37.0;36.0;2.0;2.0;3.0;60.0;3.0
20;Totale bestedingen in %;1997 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;36.0;2.0;1.0;3.0;59.0;3.0
21;Totale bestedingen in %;1998 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;37.0;36.0;2.0;1.0;3.0;59.0;3.0
22;Totale bestedingen in %;1999 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;37.0;36.0;2.0;1.0;4.0;60.0;3.0
23;Totale bestedingen in %;2000 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;1.0;1.0;4.0;58.0;3.0
