ID;Bestemmingen;Perioden;Bouwsom_1;Aantal_2;Bouwsom_3;Aantal_4;Bouwsom_5;Aantal_6;Bouwsom_7;Aantal_8;Bouwsom_9;Aantal_10;Bouwsom_11;Aantal_12;Bouwsom_13;Aantal_14;Bouwsom_15;Aantal_16;Bouwsom_17;Aantal_18;Bouwsom_19;Aantal_20;Bouwsom_21;Aantal_22;Bouwsom_23;Aantal_24;Bouwsom_25;Aantal_26;Bouwsom_27;Aantal_28;Bouwsom_29;Aantal_30;Inhoud_31;Oppervlakte_32;Bouwsom_33;Aantal_34;Inhoud_35;Oppervlakte_36;Bouwsom_37;Aantal_38;Inhoud_39;Oppervlakte_40;Bouwsom_41;Aantal_42;Inhoud_43;Oppervlakte_44;Bouwsom_45;Aantal_46;Inhoud_47;Oppervlakte_48;Bouwsom_49;Aantal_50;Inhoud_51;Oppervlakte_52;Bouwsom_53;Aantal_54;Inhoud_55;Oppervlakte_56;Bouwsom_57;Aantal_58;Inhoud_59;Oppervlakte_60;Bouwsom_61;Aantal_62;Inhoud_63;Oppervlakte_64;Bouwsom_65;Aantal_66;Inhoud_67;Oppervlakte_68;Bouwsom_69;Aantal_70;Inhoud_71;Oppervlakte_72;Bouwsom_73;Aantal_74;Inhoud_75;Oppervlakte_76;Bouwsom_77;Aantal_78;Inhoud_79;Oppervlakte_80;Bouwsom_81;Aantal_82;Inhoud_83;Oppervlakte_84;Bouwsom_85;Aantal_86;Bouwsom_87;Aantal_88;Bouwsom_89;Aantal_90;Bouwsom_91;Aantal_92;Bouwsom_93;Aantal_94;Bouwsom_95;Aantal_96;Bouwsom_97;Aantal_98;Bouwsom_99;Aantal_100;Bouwsom_101;Aantal_102;Bouwsom_103;Aantal_104;Bouwsom_105;Aantal_106;Bouwsom_107;Aantal_108;Bouwsom_109;Aantal_110;Bouwsom_111;Aantal_112
0;Totaal gebouwbestemming;1998 januari;1050;3316;139;158;337;401;574;2757;516.0;1930.0;534.0;1386.0;100.0;248.0;87.0;164.0;121.0;164.0;7.0;49.0;38.0;264.0;21.0;128.0;30.0;63.0;128.0;306.0;796;1749;9074;2143;112;86;721;252;305;297;2333;734;379;1366;6020;1157;454.0;1128.0;2754.0;1015.0;342.0;621.0;6320.0;1128.0;76.0;135.0;2631.0;336.0;58.0;53.0;387.0;116.0;104.0;89.0;1193.0;193.0;4.0;24.0;656.0;145.0;30.0;167.0;927.0;194.0;9.0;17.0;109.0;28.0;15.0;21.0;129.0;35.0;46.0;111.0;81.0;81.0;253;1567;27;72;32;104;194;1391;62.0;802.0;191.0;765.0;24.0;113.0;29.0;111.0;17.0;75.0;3.0;25.0;8.0;94.0;12.0;111.0;15.0;42.0;82.0;194.0
1;Totaal gebouwbestemming;1998 februari;1098;3523;154;175;421;422;523;2926;586.0;2146.0;512.0;1377.0;59.0;257.0;108.0;160.0;116.0;177.0;12.0;52.0;33.0;237.0;27.0;123.0;48.0;55.0;108.0;316.0;896;2010;10211;2607;130;101;890;306;399;353;2838;922;366;1556;6484;1380;527.0;1307.0;3207.0;1187.0;369.0;703.0;7004.0;1420.0;40.0;149.0;1476.0;227.0;83.0;64.0;440.0;132.0;86.0;103.0;1420.0;280.0;9.0;34.0;1756.0;354.0;28.0;181.0;1010.0;205.0;14.0;17.0;169.0;44.0;37.0;19.0;213.0;52.0;71.0;133.0;127.0;127.0;202;1513;23;74;22;69;157;1370;59.0;839.0;143.0;674.0;19.0;108.0;25.0;96.0;30.0;74.0;3.0;18.0;5.0;54.0;13.0;106.0;11.0;36.0;37.0;182.0
2;Totaal gebouwbestemming;1998 januari-februari;2148;6839;293;333;758;823;1097;5683;1103.0;4076.0;1045.0;2763.0;159.0;505.0;196.0;324.0;237.0;341.0;20.0;101.0;71.0;501.0;49.0;251.0;78.0;118.0;236.0;622.0;1692;3759;19286;4751;243;187;1611;558;704;650;5171;1655;745;2922;12504;2537;981.0;2435.0;5960.0;2202.0;711.0;1324.0;13326.0;2549.0;117.0;284.0;4107.0;563.0;141.0;117.0;827.0;248.0;191.0;192.0;2612.0;473.0;13.0;58.0;2412.0;499.0;57.0;348.0;1937.0;399.0;23.0;34.0;278.0;72.0;52.0;40.0;342.0;87.0;117.0;244.0;208.0;208.0;456;3080;50;146;54;173;352;2761;122.0;1641.0;334.0;1439.0;42.0;221.0;54.0;207.0;47.0;149.0;6.0;43.0;14.0;148.0;26.0;217.0;26.0;78.0;119.0;376.0
3;Totaal gebouwbestemming;1998 maart;1409;4229;211;217;560;538;637;3474;715.0;2548.0;694.0;1681.0;103.0;311.0;177.0;183.0;89.0;188.0;15.0;71.0;37.0;312.0;31.0;163.0;49.0;84.0;193.0;369.0;1056;2305;11576;2980;142;119;945;315;535;446;3859;1221;379;1740;6772;1444;644.0;1517.0;3904.0;1447.0;412.0;788.0;7672.0;1533.0;79.0;177.0;2672.0;407.0;128.0;71.0;676.0;194.0;67.0;105.0;945.0;192.0;10.0;47.0;1706.0;366.0;27.0;203.0;880.0;180.0;18.0;23.0;216.0;57.0;13.0;20.0;117.0;31.0;69.0;133.0;108.0;108.0;353;1924;69;98;26;92;258;1734;70.0;1031.0;283.0;893.0;23.0;134.0;49.0;112.0;22.0;83.0;5.0;24.0;9.0;105.0;13.0;140.0;36.0;64.0;124.0;231.0
4;Totaal gebouwbestemming;1998 1e kwartaal;3556;11068;504;550;1318;1361;1734;9157;1817.0;6624.0;1739.0;4444.0;262.0;816.0;373.0;507.0;327.0;529.0;35.0;172.0;108.0;813.0;80.0;414.0;127.0;202.0;429.0;991.0;2748;6064;30862;7730;385;306;2556;873;1239;1096;9030;2876;1124;4662;19276;3981;1625.0;3952.0;9864.0;3648.0;1123.0;2112.0;20998.0;4082.0;196.0;461.0;6778.0;970.0;269.0;188.0;1503.0;441.0;258.0;297.0;3557.0;665.0;23.0;105.0;4119.0;864.0;84.0;551.0;2817.0;579.0;41.0;57.0;494.0;129.0;65.0;60.0;459.0;117.0;186.0;377.0;317.0;317.0;808;5004;119;244;79;265;610;4495;192.0;2672.0;616.0;2332.0;66.0;355.0;104.0;319.0;69.0;232.0;11.0;67.0;23.0;253.0;39.0;357.0;62.0;142.0;243.0;607.0
5;Totaal gebouwbestemming;1998 januari-maart;3556;11068;504;550;1318;1361;1734;9157;1817.0;6624.0;1739.0;4444.0;262.0;816.0;373.0;507.0;327.0;529.0;35.0;172.0;108.0;813.0;80.0;414.0;127.0;202.0;429.0;991.0;2748;6064;30862;7730;385;306;2556;873;1239;1096;9030;2876;1124;4662;19276;3981;1625.0;3952.0;9864.0;3648.0;1123.0;2112.0;20998.0;4082.0;196.0;461.0;6778.0;970.0;269.0;188.0;1503.0;441.0;258.0;297.0;3557.0;665.0;23.0;105.0;4119.0;864.0;84.0;551.0;2817.0;579.0;41.0;57.0;494.0;129.0;65.0;60.0;459.0;117.0;186.0;377.0;317.0;317.0;808;5004;119;244;79;265;610;4495;192.0;2672.0;616.0;2332.0;66.0;355.0;104.0;319.0;69.0;232.0;11.0;67.0;23.0;253.0;39.0;357.0;62.0;142.0;243.0;607.0
6;Totaal gebouwbestemming;1998 april;1136;3707;146;151;406;422;583;3134;552.0;2239.0;584.0;1468.0;107.0;261.0;112.0;163.0;125.0;164.0;15.0;69.0;32.0;272.0;42.0;129.0;29.0;64.0;122.0;346.0;886;1925;10948;2528;93;73;545;193;390;343;2862;891;402;1509;7541;1444;461.0;1215.0;2800.0;1043.0;425.0;710.0;8148.0;1485.0;82.0;146.0;2405.0;330.0;94.0;65.0;506.0;150.0;108.0;95.0;1557.0;205.0;11.0;43.0;1739.0;378.0;28.0;198.0;937.0;181.0;21.0;15.0;305.0;73.0;8.0;10.0;66.0;18.0;73.0;136.0;150.0;150.0;250;1782;53;78;16;79;181;1625;91.0;1024.0;159.0;758.0;25.0;115.0;18.0;98.0;17.0;69.0;4.0;26.0;5.0;73.0;21.0;114.0;20.0;54.0;49.0;209.0
7;Totaal gebouwbestemming;1998 januari-april;4692;14775;651;701;1724;1783;2317;12291;2369.0;8863.0;2323.0;5912.0;368.0;1077.0;485.0;670.0;451.0;693.0;50.0;241.0;140.0;1085.0;121.0;543.0;156.0;266.0;551.0;1337.0;3634;7989;41810;10258;478;379;3101;1066;1629;1439;11892;3768;1526;6171;26817;5425;2086.0;5167.0;12664.0;4691.0;1548.0;2822.0;29146.0;5567.0;278.0;607.0;9184.0;1300.0;363.0;253.0;2008.0;591.0;365.0;392.0;5114.0;870.0;35.0;148.0;5857.0;1242.0;112.0;749.0;3753.0;759.0;62.0;72.0;799.0;202.0;74.0;70.0;525.0;135.0;259.0;513.0;467.0;467.0;1058;6786;173;322;95;344;791;6120;284.0;3696.0;774.0;3090.0;91.0;470.0;122.0;417.0;86.0;301.0;15.0;93.0;28.0;326.0;60.0;471.0;82.0;196.0;292.0;816.0
8;Totaal gebouwbestemming;1998 mei;1074;3758;169;149;391;322;513;3287;538.0;2290.0;536.0;1468.0;80.0;278.0;124.0;122.0;86.0;195.0;20.0;83.0;42.0;336.0;19.0;113.0;13.0;61.0;152.0;280.0;872;2050;10845;2579;147;71;863;276;371;263;2740;841;354;1716;7242;1461;480.0;1278.0;2857.0;1053.0;392.0;772.0;7988.0;1526.0;60.0;168.0;2137.0;304.0;106.0;53.0;656.0;187.0;67.0;115.0;985.0;164.0;13.0;47.0;2147.0;436.0;33.0;238.0;1232.0;239.0;5.0;16.0;33.0;8.0;4.0;10.0;28.0;8.0;103.0;117.0;179.0;179.0;201;1708;22;78;20;59;159;1571;58.0;1012.0;143.0;696.0;20.0;110.0;18.0;69.0;19.0;80.0;6.0;36.0;8.0;92.0;14.0;97.0;8.0;51.0;49.0;161.0
9;Totaal gebouwbestemming;1998 januari-mei;5766;18533;820;850;2115;2105;2831;15578;2907.0;11153.0;2859.0;7380.0;448.0;1355.0;609.0;792.0;538.0;888.0;70.0;324.0;182.0;1421.0;140.0;656.0;168.0;327.0;703.0;1617.0;4506;10039;52655;12837;625;450;3964;1342;2000;1702;14633;4609;1881;7887;34059;6886;2565.0;6445.0;15521.0;5744.0;1941.0;3594.0;37134.0;7093.0;337.0;775.0;11321.0;1604.0;469.0;306.0;2664.0;778.0;432.0;507.0;6099.0;1034.0;48.0;195.0;8004.0;1679.0;145.0;987.0;4985.0;998.0;66.0;88.0;832.0;211.0;78.0;80.0;553.0;144.0;362.0;630.0;646.0;646.0;1260;8494;195;400;115;403;950;7691;342.0;4708.0;918.0;3786.0;111.0;580.0;140.0;486.0;105.0;381.0;22.0;129.0;36.0;418.0;74.0;568.0;90.0;247.0;341.0;977.0
