ID;Geslacht;LeeftijdOp31December;Perioden;KansOm1JaarOuderTeWorden_1;KansOm2JaarOuderTeWorden_2;KansOm3JaarOuderTeWorden_3;KansOm4JaarOuderTeWorden_4;KansOm5JaarOuderTeWorden_5;KansOm6JaarOuderTeWorden_6;KansOm7JaarOuderTeWorden_7;KansOm8JaarOuderTeWorden_8;KansOm9JaarOuderTeWorden_9;KansOm10JaarOuderTeWorden_10;KansOm11JaarOuderTeWorden_11;KansOm12JaarOuderTeWorden_12;KansOm13JaarOuderTeWorden_13;KansOm14JaarOuderTeWorden_14;KansOm15JaarOuderTeWorden_15;KansOm16JaarOuderTeWorden_16;KansOm17JaarOuderTeWorden_17;KansOm18JaarOuderTeWorden_18;KansOm19JaarOuderTeWorden_19;KansOm20JaarOuderTeWorden_20;KansOm21JaarOuderTeWorden_21;KansOm22JaarOuderTeWorden_22;KansOm23JaarOuderTeWorden_23;KansOm24JaarOuderTeWorden_24;KansOm25JaarOuderTeWorden_25;KansOm26JaarOuderTeWorden_26;KansOm27JaarOuderTeWorden_27;KansOm28JaarOuderTeWorden_28;KansOm29JaarOuderTeWorden_29;KansOm30JaarOuderTeWorden_30;KansOm31JaarOuderTeWorden_31;KansOm32JaarOuderTeWorden_32;KansOm33JaarOuderTeWorden_33;KansOm34JaarOuderTeWorden_34;KansOm35JaarOuderTeWorden_35;KansOm36JaarOuderTeWorden_36;KansOm37JaarOuderTeWorden_37;KansOm38JaarOuderTeWorden_38;KansOm39JaarOuderTeWorden_39;KansOm40JaarOuderTeWorden_40;KansOm41JaarOuderTeWorden_41;KansOm42JaarOuderTeWorden_42;KansOm43JaarOuderTeWorden_43;KansOm44JaarOuderTeWorden_44;KansOm45JaarOuderTeWorden_45;KansOm46JaarOuderTeWorden_46;KansOm47JaarOuderTeWorden_47;KansOm48JaarOuderTeWorden_48;KansOm49JaarOuderTeWorden_49;KansOm50JaarOuderTeWorden_50;KansOm51JaarOuderTeWorden_51;KansOm52JaarOuderTeWorden_52;KansOm53JaarOuderTeWorden_53;KansOm54JaarOuderTeWorden_54;KansOm55JaarOuderTeWorden_55;KansOm56JaarOuderTeWorden_56;KansOm57JaarOuderTeWorden_57;KansOm58JaarOuderTeWorden_58;KansOm59JaarOuderTeWorden_59;KansOm60JaarOuderTeWorden_60;KansOm61JaarOuderTeWorden_61;KansOm62JaarOuderTeWorden_62;KansOm63JaarOuderTeWorden_63;KansOm64JaarOuderTeWorden_64;KansOm65JaarOuderTeWorden_65;KansOm66JaarOuderTeWorden_66;KansOm67JaarOuderTeWorden_67;KansOm68JaarOuderTeWorden_68;KansOm69JaarOuderTeWorden_69;KansOm70JaarOuderTeWorden_70;KansOm71JaarOuderTeWorden_71;KansOm72JaarOuderTeWorden_72;KansOm73JaarOuderTeWorden_73;KansOm74JaarOuderTeWorden_74;KansOm75JaarOuderTeWorden_75;KansOm76JaarOuderTeWorden_76;KansOm77JaarOuderTeWorden_77;KansOm78JaarOuderTeWorden_78;KansOm79JaarOuderTeWorden_79;KansOm80JaarOuderTeWorden_80;KansOm81JaarOuderTeWorden_81;KansOm82JaarOuderTeWorden_82;KansOm83JaarOuderTeWorden_83;KansOm84JaarOuderTeWorden_84;KansOm85JaarOuderTeWorden_85;KansOm86JaarOuderTeWorden_86;KansOm87JaarOuderTeWorden_87;KansOm88JaarOuderTeWorden_88;KansOm89JaarOuderTeWorden_89;KansOm90JaarOuderTeWorden_90;KansOm91JaarOuderTeWorden_91;KansOm92JaarOuderTeWorden_92;KansOm93JaarOuderTeWorden_93;KansOm94JaarOuderTeWorden_94;KansOm95JaarOuderTeWorden_95;KansOm96JaarOuderTeWorden_96;KansOm97JaarOuderTeWorden_97;KansOm98JaarOuderTeWorden_98;KansOm99JaarOuderTeWorden_99
0;Totaal mannen en vrouwen;0 jaar;1950;97.77;97.22;97.0;96.87;96.76;96.66;96.58;96.53;96.47;96.42;96.38;96.35;96.3;96.26;96.22;96.16;96.1;96.03;95.97;95.9;95.82;95.74;95.64;95.54;95.44;95.34;95.25;95.15;95.05;94.94;94.83;94.74;94.63;94.52;94.4;94.25;94.13;93.96;93.81;93.63;93.45;93.25;93.05;92.82;92.57;92.29;91.99;91.65;91.3;90.93;90.48;89.97;89.46;88.89;88.27;87.6;86.89;86.11;85.26;84.33;83.34;82.28;81.12;79.76;78.33;76.68;74.91;73.12;71.12;68.89;66.56;63.93;61.25;58.45;55.47;52.28;48.79;45.37;41.65;37.95;34.46;30.84;27.12;23.53;20.07;16.83;14.0;11.43;9.11;6.97;5.29;3.98;2.92;2.12;1.54;1.15;0.8;0.57;0.36
1;Totaal mannen en vrouwen;0 jaar;1951;97.73;97.19;96.98;96.84;96.73;96.64;96.56;96.5;96.44;96.39;96.35;96.31;96.26;96.21;96.15;96.11;96.06;96.0;95.94;95.88;95.81;95.73;95.65;95.55;95.45;95.36;95.26;95.15;95.04;94.92;94.83;94.72;94.61;94.5;94.35;94.23;94.1;93.96;93.82;93.64;93.46;93.26;93.03;92.81;92.56;92.26;91.94;91.62;91.29;90.89;90.46;90.0;89.45;88.91;88.29;87.64;86.92;86.08;85.22;84.32;83.36;82.27;81.07;79.77;78.4;76.88;75.19;73.36;71.42;69.2;66.84;64.47;61.78;59.07;56.07;53.0;49.55;45.91;42.22;38.37;34.46;30.76;27.08;23.6;20.11;16.92;13.94;11.38;9.13;7.17;5.38;4.13;3.01;2.13;1.46;1.01;0.62;0.43;0.29
2;Totaal mannen en vrouwen;0 jaar;1952;97.93;97.46;97.27;97.14;97.04;96.95;96.88;96.82;96.76;96.72;96.67;96.64;96.61;96.56;96.51;96.48;96.42;96.37;96.31;96.26;96.2;96.12;96.04;95.97;95.89;95.81;95.73;95.64;95.57;95.47;95.37;95.28;95.17;95.05;94.93;94.8;94.66;94.52;94.37;94.2;94.02;93.85;93.67;93.44;93.19;92.92;92.64;92.32;92.0;91.6;91.12;90.65;90.13;89.57;88.95;88.29;87.56;86.8;85.96;85.02;84.07;82.99;81.8;80.53;79.17;77.61;75.93;74.17;72.26;70.09;67.79;65.41;62.84;60.03;56.85;53.75;50.39;47.04;43.51;39.74;35.95;32.08;28.47;24.93;21.62;18.38;15.32;12.54;10.08;7.93;6.25;4.73;3.52;2.52;1.69;1.18;0.79;0.54;0.38
3;Totaal mannen en vrouwen;0 jaar;1953;97.98;97.51;97.31;97.16;97.04;96.95;96.86;96.78;96.71;96.66;96.61;96.56;96.51;96.45;96.39;96.32;96.25;96.19;96.12;96.04;95.98;95.9;95.82;95.74;95.64;95.55;95.47;95.38;95.29;95.21;95.1;95.0;94.88;94.76;94.64;94.51;94.36;94.2;94.04;93.88;93.69;93.49;93.28;93.04;92.78;92.52;92.21;91.88;91.5;91.13;90.68;90.18;89.65;89.11;88.5;87.83;87.05;86.26;85.4;84.47;83.41;82.3;81.13;79.83;78.45;76.93;75.26;73.48;71.51;69.45;67.08;64.55;61.92;59.14;56.12;52.84;49.33;45.72;42.16;38.42;34.78;31.13;27.31;23.87;20.51;17.41;14.48;11.81;9.5;7.41;5.63;4.27;3.16;2.29;1.56;1.02;0.71;0.47;0.33
4;Totaal mannen en vrouwen;0 jaar;1954;98.05;97.63;97.47;97.36;97.26;97.19;97.12;97.06;97.02;96.98;96.94;96.9;96.87;96.83;96.79;96.75;96.7;96.65;96.6;96.55;96.49;96.44;96.37;96.3;96.23;96.16;96.07;95.99;95.91;95.83;95.73;95.63;95.54;95.44;95.32;95.21;95.1;94.96;94.81;94.64;94.48;94.29;94.1;93.87;93.65;93.41;93.12;92.81;92.45;92.06;91.65;91.16;90.65;90.08;89.45;88.75;88.01;87.22;86.33;85.36;84.34;83.25;82.06;80.73;79.31;77.76;76.12;74.33;72.32;70.2;68.01;65.59;62.99;60.14;57.15;54.0;50.66;47.26;43.64;39.96;36.1;32.37;28.65;25.01;21.58;18.23;15.25;12.44;9.99;7.82;6.11;4.7;3.53;2.64;1.87;1.31;0.89;0.62;0.39
5;Totaal mannen en vrouwen;0 jaar;1955;98.1;97.73;97.57;97.47;97.38;97.32;97.26;97.2;97.15;97.1;97.06;97.03;96.99;96.95;96.9;96.85;96.81;96.76;96.71;96.64;96.58;96.51;96.45;96.38;96.3;96.23;96.16;96.08;96.0;95.92;95.83;95.74;95.64;95.55;95.45;95.34;95.23;95.09;94.95;94.8;94.63;94.45;94.26;94.04;93.83;93.54;93.22;92.89;92.56;92.17;91.79;91.31;90.83;90.27;89.65;88.99;88.33;87.53;86.74;85.75;84.7;83.56;82.38;81.1;79.72;78.24;76.65;74.79;72.85;70.77;68.42;65.98;63.32;60.5;57.41;54.2;50.72;47.17;43.56;39.93;36.25;32.39;28.6;24.96;21.49;18.21;15.12;12.34;9.78;7.58;5.8;4.4;3.24;2.36;1.61;1.11;0.67;0.39;0.26
6;Totaal mannen en vrouwen;0 jaar;1956;98.25;97.89;97.74;97.63;97.55;97.48;97.42;97.37;97.31;97.27;97.23;97.19;97.16;97.12;97.09;97.05;97.01;96.96;96.91;96.84;96.78;96.72;96.64;96.58;96.5;96.42;96.34;96.27;96.2;96.12;96.05;95.95;95.86;95.76;95.67;95.56;95.44;95.31;95.16;95.02;94.85;94.66;94.47;94.28;94.05;93.78;93.49;93.22;92.87;92.49;92.07;91.61;91.13;90.59;90.04;89.41;88.68;87.9;86.99;86.04;85.03;83.91;82.6;81.32;79.87;78.23;76.56;74.73;72.78;70.76;68.51;66.08;63.36;60.39;57.28;53.94;50.5;46.93;43.23;39.41;35.65;31.82;27.85;24.09;20.59;17.22;14.25;11.46;9.03;7.03;5.27;3.9;2.79;1.98;1.42;0.96;0.67;0.42;0.23
7;Totaal mannen en vrouwen;0 jaar;1957;98.4;98.05;97.9;97.79;97.71;97.62;97.57;97.52;97.46;97.42;97.38;97.35;97.3;97.26;97.21;97.17;97.11;97.06;97.0;96.94;96.87;96.8;96.73;96.65;96.57;96.5;96.42;96.35;96.28;96.19;96.11;96.01;95.92;95.82;95.71;95.61;95.49;95.38;95.26;95.11;94.95;94.77;94.58;94.37;94.14;93.87;93.59;93.29;92.96;92.58;92.17;91.72;91.2;90.67;90.08;89.46;88.76;88.0;87.17;86.32;85.31;84.18;83.03;81.73;80.36;78.88;77.25;75.43;73.52;71.4;69.2;66.83;64.16;61.34;58.39;55.04;51.77;48.4;44.78;41.03;37.17;33.5;29.8;26.01;22.46;19.27;16.05;13.2;10.66;8.41;6.44;4.86;3.5;2.49;1.79;1.22;0.79;0.6;0.35
8;Totaal mannen en vrouwen;0 jaar;1958;98.4;98.06;97.9;97.79;97.7;97.64;97.59;97.53;97.49;97.45;97.42;97.39;97.35;97.32;97.28;97.24;97.19;97.14;97.08;97.01;96.95;96.88;96.82;96.74;96.67;96.59;96.52;96.44;96.37;96.29;96.22;96.13;96.04;95.94;95.85;95.75;95.64;95.53;95.41;95.27;95.11;94.95;94.77;94.53;94.28;94.04;93.79;93.5;93.15;92.8;92.42;91.95;91.46;90.93;90.36;89.74;89.05;88.28;87.43;86.53;85.53;84.42;83.21;81.96;80.61;79.1;77.48;75.69;73.84;71.8;69.6;67.18;64.56;61.74;58.79;55.63;52.33;48.84;45.35;41.56;37.66;33.8;29.98;26.27;22.7;19.24;16.16;13.14;10.67;8.36;6.56;4.91;3.66;2.64;1.76;1.2;0.85;0.56;0.4
9;Totaal mannen en vrouwen;0 jaar;1959;98.43;98.09;97.93;97.81;97.71;97.63;97.56;97.49;97.45;97.4;97.36;97.32;97.29;97.25;97.21;97.17;97.12;97.07;97.0;96.94;96.87;96.81;96.74;96.67;96.61;96.54;96.47;96.4;96.33;96.25;96.16;96.06;95.97;95.89;95.77;95.66;95.55;95.41;95.29;95.14;94.98;94.82;94.62;94.41;94.18;93.93;93.65;93.34;93.04;92.67;92.33;91.89;91.4;90.87;90.28;89.64;88.94;88.16;87.32;86.4;85.39;84.33;83.12;81.88;80.47;78.97;77.39;75.65;73.76;71.76;69.56;67.33;64.78;61.97;59.07;55.88;52.61;49.12;45.62;42.0;38.16;34.39;30.61;26.96;23.39;19.94;16.6;13.73;11.02;8.81;6.79;5.15;3.88;2.71;1.88;1.25;0.82;0.56;0.32
