ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
0;Totaal over alle leeftijden;2000;206590;94282;74970;25908;11439;140989;68995;71992;131954;67624;64330;79749;44318;35436;52205;23306;28894
1;Totaal over alle leeftijden;2001;206480;93635;75610;25755;11485;141023;69836;71188;132097;67912;64185;81561;45185;36378;50536;22727;27807
2;Totaal over alle leeftijden;2002;204958;92284;75560;25607;11513;141392;69774;71607;132700;68137;64563;83005;45844;37155;49695;22293;27408
3;Totaal over alle leeftijden;2003;202328;90601;74921;25305;11502;141775;69772;72002;132863;68230;64633;84392;46482;37907;48471;21748;26726
4;Totaal over alle leeftijden;2004;199532;89054;73957;25066;11459;142246;69849;72395;132828;68244;64584;85502;46974;38519;47326;21270;26065
5;Totaal over alle leeftijden;2005;196647;87732;72844;24693;11379;143614;70511;73105;132430;68020;64410;86525;47430;39100;45905;20590;25310
6;Totaal over alle leeftijden;2006;193886;86660;71703;24249;11274;145267;71426;73845;131981;67764;64217;87466;47832;39631;44515;19932;24586
7;Totaal over alle leeftijden;2007;191382;85853;70666;23727;11138;147118;72418;74702;131562;67518;64044;88342;48208;40131;43220;19310;23913
8;Totaal over alle leeftijden;2008;189366;85256;69830;23288;10990;148989;73417;75573;131214;67312;63902;89169;48561;40608;42045;18751;23294
9;Totaal over alle leeftijden;2009;187657;84778;69215;22820;10839;151013;74484;76531;131071;67209;63862;89961;48895;41073;41110;18314;22789
10;Totaal over alle leeftijden;2010;186581;84556;68844;22474;10707;152844;75542;77302;130995;67328;63667;90739;49217;41518;40256;18111;22149
11;Totaal over alle leeftijden;2011;186042;84595;68656;22201;10585;154857;76722;78136;130993;67349;63644;91465;49508;41955;39528;17841;21689
12;Totaal over alle leeftijden;2012;185894;84754;68654;21993;10497;156893;77851;79040;130917;67333;63584;92167;49794;42381;38750;17539;21203
13;Totaal over alle leeftijden;2013;186179;85063;68780;21899;10432;159042;79117;79920;130800;67293;63507;92831;50048;42786;37969;17245;20721
14;Totaal over alle leeftijden;2014;186753;85484;69022;21832;10409;161122;80366;80750;130669;67254;63415;93461;50283;43176;37208;16971;20239
15;Totaal over alle leeftijden;2015;187550;85934;69360;21853;10410;163145;81581;81567;130488;67192;63296;94035;50502;43537;36453;16690;19759
16;Totaal over alle leeftijden;2016;188548;86435;69777;21904;10431;165299;82882;82417;130359;67135;63224;94593;50704;43880;35766;16431;19344
17;Totaal over alle leeftijden;2017;189718;86957;70291;21998;10472;167476;84274;83199;130206;67090;63116;95103;50889;44212;35103;16201;18904
18;Totaal over alle leeftijden;2018;190988;87498;70853;22117;10521;169697;85657;84038;130079;67034;63045;95582;51055;44530;34497;15979;18515
19;Totaal over alle leeftijden;2019;192265;88006;71431;22238;10597;172078;87103;84975;130027;67003;63024;96032;51211;44827;33995;15792;18197
