ID;Perioden;Algemeen_1;AlgemeenExclKonOlie_2;Internationals_3;LokaleOndernemingen_4;FinancieleInstellingen_5;NietFinancieleInstellingen_6;Consumentengoederenindustrie_7;Kapitaalgoederenindustrie_8;Basisgoederenindustrie_9;BouwnijverheidEnInstallatie_10;TransportOpslagEnCommunicatie_11;NietFinancieleDienstverlening_12;Handel_13;BankenFinancieleDienstverlening_14;Verzekeraars_15;MIT_16;MITS_17;CBSKoersindexNietAEXFondsen_18;Algemeen_19;TotaalAandelenfondsen_20;BeleggingenInNederland_21;BeleggingenInEuropa_22;BeleggingenInNoordAmerika_23;BeleggingenInHetVerreOosten_24;BeleggingenWereldwijd_25;TotaalObligatiefondsen_26;DividendObligatiefondsen_27;GroeiObligatiefondsen_28;FictiefRendementObligatiefondsen_29;Geldmarktfondsen_30;GemengdeFondsen_31;Algemeen_32;TotaalVastgoedfondsenDirect_33;Nederland_34;Wereldwijd_35;Indirect_36;Algemeen_37;AlgemeenExclKonOlie_38;Internationals_39;LokaleOndernemingen_40;FinancieleInstellingen_41;NietFinancieleInstellingen_42;Consumentengoederenindustrie_43;Kapitaalgoederenindustrie_44;Basisgoederenindustrie_45;BouwnijverheidEnInstallatie_46;TransportOpslagEnCommunicatie_47;NietFinancieleDienstverlening_48;Handel_49;BankenFinancieleDienstverlening_50;Verzekeraars_51;MIT_52;MITS_53;CBSHerbeleggingsindexNietAEXFondsen_54;Algemeen_55;TotaalAandelenfondsen_56;BeleggingenInNederland_57;BeleggingenInEuropa_58;BeleggingenInHetVerreOosten_59;BeleggingenInNoordAmerika_60;BeleggingenWereldwijd_61;TotaalObligatiefondsen_62;DividendObligatiefondsen_63;GroeiObligatiefondsen_64;FictiefRendementObligatiefondsen_65;Geldmarktfondsen_66;GemengdeFondsen_67;Algemeen_68;TotaalVastgoedfondsenDirect_69;Nederland_70;Wereldwijd_71;Indirect_72;k_3Tot5Jaar_73;k_5Tot8Jaar_74;k_8Tot10Jaar_75;CBSKoersindexConverteerbareObligaties_76;Algemeen_77;TotaalStaatsobligaties_78;VasteLooptijd_79;k_0Tot3Jaar_80;k_3Tot5Jaar_81;k_5Tot8Jaar_82;k_8JaarEnLanger_83;GewoneObligaties_84;Kapitaalobligaties_85;TotaalStaatsleningen_86;k_2Tot3Jaar_87;k_3Tot4Jaar_88;k_4Tot5Jaar_89;k_5Tot6Jaar_90;k_6Tot7Jaar_91;k_8Tot9Jaar_92;k_7Tot8Jaar_93;k_9Tot10Jaar_94;k_3Tot5Jaar_95;k_5Tot8Jaar_96;k_3Tot8Jaar_97;k_5LangstlopendeLeningen_98;Nieuwste10JarigeLeningen_99;GewoneObligaties_100;Kapitaalobligaties_101;PandEnBankbrieven_102;Algemeen_103;TotaalStaatsleningen_104;VasteLooptijd_105;k_0Tot3Jaar_106;k_3Tot5Jaar_107;k_5Tot8Jaar_108;k_8JaarEnLanger_109;GewoneObligaties_110;Kapitaalobligaties_111
0;Woensdag 2 januari 1980;55.7;57.6;49.8;69.3;81.1;57.8;41.6;48.3;34.5;136.4;62.2;57.5;68.1;110.7;37.1;;;;;;;;;;;;;;;;;;;;;;41.9;44.1;37.1;53.2;60.5;46.0;31.7;36.6;29.4;104.6;49.7;43.1;54.4;81.2;41.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Donderdag 3 januari 1980;54.7;56.4;49.0;67.6;79.3;56.4;40.8;47.2;33.6;133.8;60.9;56.7;66.5;107.8;36.5;;;;;;;;;;;;;;;;;;;;;;41.2;43.1;36.5;52.0;59.2;44.8;31.0;35.7;28.6;102.6;48.7;42.5;53.1;79.0;41.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Vrijdag 4 januari 1980;54.8;56.9;49.1;67.9;79.7;56.6;41.1;47.9;34.2;134.2;61.7;56.9;66.4;108.3;36.5;;;;;;;;;;;;;;;;;;;;;;41.2;43.5;36.5;52.2;59.5;45.0;31.3;36.3;29.1;102.9;49.3;42.6;53.0;79.4;41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Maandag 7 januari 1980;54.9;56.9;49.2;68.0;79.8;56.6;41.2;48.0;34.5;134.9;60.5;57.1;67.0;108.3;36.6;;;;;;;;;;;;;;;;;;;;;;41.3;43.6;36.6;52.3;59.5;45.0;31.4;36.4;29.4;103.5;48.4;42.8;53.5;79.4;41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Dinsdag 8 januari 1980;55.1;57.1;49.4;68.1;80.0;56.8;41.5;48.3;34.7;134.4;60.6;57.2;66.9;108.1;36.8;;;;;;;;;;;;;;;;;;;;;;41.5;43.7;36.8;52.4;59.6;45.2;31.6;36.5;29.5;103.0;48.5;42.8;53.4;79.2;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Woensdag 9 januari 1980;55.5;57.8;49.6;69.0;80.9;57.5;42.4;48.3;35.3;134.7;61.3;57.7;67.7;109.1;36.9;;;;;;;;;;;;;;;;;;;;;;41.8;44.2;36.9;53.1;60.4;45.8;32.2;36.6;30.1;103.2;49.0;43.2;54.1;80.0;42.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Donderdag 10 januari 1980;55.3;57.6;49.4;68.7;80.4;57.4;42.2;48.1;35.4;134.1;61.3;57.7;67.6;108.5;36.8;;;;;;;;;;;;;;;;;;;;;;41.6;44.1;36.8;52.8;60.0;45.7;32.2;36.4;30.2;102.8;49.1;43.2;53.9;79.5;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;Vrijdag 11 januari 1980;55.5;57.9;49.7;68.9;80.3;57.8;42.6;48.5;35.8;134.2;62.6;57.5;68.6;108.4;37.0;;;;;;;;;;;;;;;;;;;;;;41.8;44.3;37.0;53.0;59.9;46.0;32.4;36.7;30.5;102.9;50.1;43.1;54.8;79.5;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Maandag 14 januari 1980;55.0;57.4;49.2;68.5;79.9;57.5;42.1;47.8;35.3;134.5;62.4;57.2;68.2;107.5;36.6;;;;;;;;;;;;;;;;;;;;;;41.4;43.9;36.6;52.7;59.6;45.7;32.1;36.2;30.0;103.1;49.9;42.8;54.4;78.8;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Dinsdag 15 januari 1980;55.0;57.3;49.2;68.4;79.6;57.5;42.1;47.8;34.8;134.5;63.0;56.9;68.3;107.0;36.6;;;;;;;;;;;;;;;;;;;;;;41.4;43.8;36.6;52.6;59.3;45.8;32.0;36.2;29.6;103.1;50.4;42.6;54.5;78.4;42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
