ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8760;390;250;225;240;565;880;1025;920;865;810;815;645;365;230;165;165;105;80;30;5;4585;185;125;105;120;240;420;540;550;500;470;445;355;215;110;80;60;40;20;10;0;4175;210;125;115;125;320;465;480;375;365;340;370;295;150;110;85;100;70;60;15;5;3005;1965;1040;5735;3850;1030;855;1.5;363;                  Amsterdam
1;1012;7015;230;95;95;155;670;1165;1180;835;625;540;445;385;235;145;85;60;45;20;10;5;4045;115;40;40;70;310;630;710;515;420;355;270;235;150;90;45;20;20;5;0;0;2970;115;50;55;80;355;535;470;325;210;185;170;145;85;60;40;35;25;15;10;5;2730;1795;940;5140;3745;995;400;1.36;363;                  Amsterdam
2;1013;18560;1015;745;760;820;1165;1795;2190;2020;1830;1510;1360;1095;690;500;340;270;235;150;70;15;9395;515;390;395;410;530;825;1160;1115;985;750;710;565;375;260;170;110;75;40;15;0;9170;500;350;370;410;635;970;1025;910;845;755;655;525;315;240;175;155;160;110;55;10;8225;2955;5270;11045;6840;1895;2310;1.64;363;                  Amsterdam
3;1014;120;5;5;0;15;10;10;5;5;5;15;0;10;10;5;0;5;5;0;0;0;70;5;0;0;10;5;10;5;5;5;10;0;5;5;5;0;0;0;0;0;0;50;5;0;5;0;5;0;0;0;0;5;0;5;5;0;0;5;0;0;0;0;35;15;20;70;45;15;15;1.72;363;                  Amsterdam
4;1015;15780;715;410;370;395;955;1630;2000;1925;1645;1340;1305;1200;710;480;270;210;130;75;15;5;8445;360;200;185;185;445;810;1055;1110;995;775;730;650;400;260;135;85;45;20;5;0;7335;350;210;180;210;515;825;940;810;650;560;580;550;310;215;135;125;85;60;10;0;5410;3345;2070;11105;7935;1775;1400;1.42;363;                  Amsterdam
5;1016;10555;475;240;205;240;610;1155;1410;1265;1005;870;830;790;510;265;220;180;150;85;35;10;5540;245;115;100;115;290;540;735;725;600;510;465;430;260;160;120;65;50;20;5;0;5015;230;125;105;125;320;615;675;540;405;365;370;360;250;105;100;115;105;65;35;10;3690;2660;1035;7070;4790;1405;875;1.47;363;                  Amsterdam
6;1017;11545;525;280;245;285;890;1510;1530;1230;970;825;840;945;610;315;235;155;90;50;15;5;6180;260;135;125;125;400;750;825;725;605;505;480;505;335;165;110;75;35;15;5;0;5365;265;140;120;160;490;765;705;500;360;325;360;435;275;150;125;85;60;40;10;0;4090;2990;1100;7820;5340;1560;920;1.48;363;                  Amsterdam
7;1018;19145;870;705;775;740;1370;1990;2010;1965;1930;1590;1445;1170;680;440;375;335;340;255;130;40;9640;465;350;400;390;615;960;1045;1080;1055;820;760;600;365;230;190;135;100;60;20;5;9505;400;355;380;350;755;1025;970;890;870;770;690;565;315;210;180;200;235;195;105;35;7455;3410;4045;11685;7625;1980;2080;1.57;363;                  Amsterdam
8;1019;16305;1645;1000;775;570;450;1010;2355;2555;2120;1430;930;625;345;250;120;80;35;10;5;0;8335;820;490;380;280;195;435;1175;1305;1220;755;500;350;185;130;60;35;15;5;0;0;7970;820;510;395;285;260;575;1180;1250;895;680;430;280;165;115;65;40;15;5;5;0;5820;2325;3490;8155;3535;2120;2490;2.0;363;                  Amsterdam
9;1021;7035;510;425;435;485;475;630;665;665;575;495;435;355;275;225;160;125;65;30;5;0;3545;265;210;225;245;215;300;350;375;285;260;220;185;125;115;70;60;25;10;5;0;3490;245;210;210;245;265;325;310;290;290;235;220;170;150;110;85;70;40;15;5;0;4140;600;3535;3575;1825;630;1115;1.97;363;                  Amsterdam
