ID;Kenmerken;Perioden;TotaalHuishoudensMetKinderen_1;FormeleOpvang_2;BetaaldeOppasOfPeuterspeelzaal_3;OnbetaaldeOppasDoorFamilie_4;Geen_5
0;Totaal kenmerken;2005;1418.0;194.0;74.0;298.0;851.0
1;Totaal kenmerken;2007;1397.0;243.0;76.0;368.0;708.0
2;Totaal kenmerken;2009;1374.0;313.0;63.0;362.0;634.0
3;Totaal kenmerken;2011;1355.0;299.0;42.0;414.0;601.0
4;Totaal kenmerken;2013;1317.0;299.0;35.0;387.0;595.0
5;Leeftijd jongste kind 0 jaar;2005;173.0;39.0;9.0;47.0;78.0
6;Leeftijd jongste kind 0 jaar;2007;162.0;44.0;9.0;45.0;63.0
7;Leeftijd jongste kind 0 jaar;2009;171.0;59.0;6.0;48.0;57.0
8;Leeftijd jongste kind 0 jaar;2011;165.0;51.0;4.0;52.0;59.0
9;Leeftijd jongste kind 0 jaar;2013;155.0;47.0;3.0;50.0;55.0
10;Leeftijd jongste kind 1 jaar;2005;186.0;47.0;14.0;44.0;82.0
11;Leeftijd jongste kind 1 jaar;2007;173.0;53.0;11.0;44.0;64.0
12;Leeftijd jongste kind 1 jaar;2009;161.0;61.0;8.0;34.0;59.0
13;Leeftijd jongste kind 1 jaar;2011;164.0;62.0;6.0;45.0;51.0
14;Leeftijd jongste kind 1 jaar;2013;160.0;59.0;3.0;44.0;54.0
15;Leeftijd jongste kind 2 jaar;2005;145.0;33.0;11.0;33.0;67.0
16;Leeftijd jongste kind 2 jaar;2007;144.0;43.0;11.0;36.0;54.0
17;Leeftijd jongste kind 2 jaar;2009;139.0;58.0;8.0;31.0;42.0
18;Leeftijd jongste kind 2 jaar;2011;132.0;50.0;6.0;38.0;38.0
19;Leeftijd jongste kind 2 jaar;2013;126.0;46.0;5.0;34.0;41.0
20;Leeftijd jongste kind 3 jaar;2005;122.0;28.0;10.0;26.0;58.0
21;Leeftijd jongste kind 3 jaar;2007;119.0;31.0;8.0;32.0;48.0
22;Leeftijd jongste kind 3 jaar;2009;109.0;39.0;8.0;23.0;39.0
23;Leeftijd jongste kind 3 jaar;2011;107.0;35.0;4.0;31.0;36.0
24;Leeftijd jongste kind 3 jaar;2013;101.0;33.0;5.0;30.0;33.0
25;Leeftijd jongste kind 4 jaar;2005;106.0;10.0;5.0;22.0;69.0
26;Leeftijd jongste kind 4 jaar;2007;109.0;17.0;4.0;33.0;55.0
27;Leeftijd jongste kind 4 jaar;2009;93.0;21.0;4.0;26.0;41.0
28;Leeftijd jongste kind 4 jaar;2011;100.0;23.0;3.0;30.0;45.0
29;Leeftijd jongste kind 4 jaar;2013;88.0;23.0;3.0;25.0;36.0
30;Leeftijd jongste kind 5 jaar;2005;96.0;9.0;6.0;22.0;59.0
31;Leeftijd jongste kind 5 jaar;2007;100.0;14.0;6.0;26.0;54.0
32;Leeftijd jongste kind 5 jaar;2009;97.0;20.0;3.0;31.0;43.0
33;Leeftijd jongste kind 5 jaar;2011;84.0;16.0;3.0;27.0;39.0
34;Leeftijd jongste kind 5 jaar;2013;87.0;23.0;2.0;27.0;36.0
35;Leeftijd jongste kind 6 jaar;2005;90.0;7.0;4.0;19.0;60.0
36;Leeftijd jongste kind 6 jaar;2007;98.0;14.0;6.0;27.0;51.0
37;Leeftijd jongste kind 6 jaar;2009;100.0;16.0;7.0;27.0;51.0
38;Leeftijd jongste kind 6 jaar;2011;92.0;18.0;2.0;29.0;43.0
39;Leeftijd jongste kind 6 jaar;2013;88.0;20.0;2.0;24.0;42.0
40;Leeftijd jongste kind 7 jaar;2005;86.0;7.0;3.0;21.0;55.0
41;Leeftijd jongste kind 7 jaar;2007;90.0;9.0;5.0;26.0;51.0
42;Leeftijd jongste kind 7 jaar;2009;85.0;12.0;4.0;30.0;39.0
43;Leeftijd jongste kind 7 jaar;2011;91.0;12.0;4.0;30.0;45.0
44;Leeftijd jongste kind 7 jaar;2013;83.0;17.0;2.0;28.0;36.0
45;Leeftijd jongste kind 8 jaar;2005;91.0;6.0;4.0;18.0;64.0
46;Leeftijd jongste kind 8 jaar;2007;85.0;8.0;5.0;22.0;50.0
47;Leeftijd jongste kind 8 jaar;2009;88.0;8.0;5.0;27.0;48.0
48;Leeftijd jongste kind 8 jaar;2011;91.0;15.0;3.0;30.0;43.0
49;Leeftijd jongste kind 8 jaar;2013;84.0;14.0;3.0;25.0;42.0
50;Leeftijd jongste kind 9 jaar;2005;74.0;2.0;3.0;15.0;53.0
51;Leeftijd jongste kind 9 jaar;2007;81.0;6.0;4.0;24.0;47.0
52;Leeftijd jongste kind 9 jaar;2009;91.0;11.0;4.0;26.0;50.0
53;Leeftijd jongste kind 9 jaar;2011;80.0;10.0;3.0;24.0;42.0
54;Leeftijd jongste kind 9 jaar;2013;83.0;10.0;2.0;29.0;42.0
55;Leeftijd jongste kind 10 jaar;2005;78.0;4.0;3.0;11.0;59.0
56;Leeftijd jongste kind 10 jaar;2007;83.0;3.0;3.0;24.0;53.0
57;Leeftijd jongste kind 10 jaar;2009;81.0;6.0;2.0;22.0;50.0
58;Leeftijd jongste kind 10 jaar;2011;83.0;4.0;2.0;29.0;49.0
59;Leeftijd jongste kind 10 jaar;2013;91.0;5.0;3.0;28.0;55.0
60;Leeftijd jongste kind 11 jaar;2005;86.0;;2.0;12.0;71.0
61;Leeftijd jongste kind 11 jaar;2007;76.0;2.0;2.0;17.0;56.0
62;Leeftijd jongste kind 11 jaar;2009;78.0;;2.0;20.0;55.0
63;Leeftijd jongste kind 11 jaar;2011;87.0;2.0;;29.0;55.0
64;Leeftijd jongste kind 11 jaar;2013;85.0;3.0;2.0;25.0;55.0
65;Leeftijd jongste kind 12 jaar;2005;85.0;;;8.0;75.0
66;Leeftijd jongste kind 12 jaar;2007;76.0;;2.0;13.0;60.0
67;Leeftijd jongste kind 12 jaar;2009;80.0;;2.0;17.0;60.0
68;Leeftijd jongste kind 12 jaar;2011;79.0;;;21.0;57.0
69;Leeftijd jongste kind 12 jaar;2013;86.0;;;17.0;67.0
70;1 kind jonger dan 13 jaar;2005;653.0;101.0;25.0;147.0;379.0
71;1 kind jonger dan 13 jaar;2007;637.0;114.0;28.0;177.0;318.0
72;1 kind jonger dan 13 jaar;2009;613.0;136.0;21.0;168.0;288.0
73;1 kind jonger dan 13 jaar;2011;607.0;120.0;14.0;198.0;275.0
74;1 kind jonger dan 13 jaar;2013;602.0;120.0;13.0;184.0;285.0
75;2 kinderen jonger dan 13 jaar;2005;589.0;75.0;34.0;124.0;356.0
76;2 kinderen jonger dan 13 jaar;2007;590.0;110.0;34.0;154.0;292.0
77;2 kinderen jonger dan 13 jaar;2009;586.0;141.0;30.0;158.0;256.0
78;2 kinderen jonger dan 13 jaar;2011;583.0;145.0;20.0;172.0;246.0
79;2 kinderen jonger dan 13 jaar;2013;550.0;147.0;13.0;161.0;229.0
80;3 of meer kinderen jonger dan 13 jaar;2005;176.0;17.0;15.0;28.0;116.0
81;3 of meer kinderen jonger dan 13 jaar;2007;170.0;20.0;14.0;38.0;98.0
82;3 of meer kinderen jonger dan 13 jaar;2009;175.0;36.0;12.0;36.0;91.0
83;3 of meer kinderen jonger dan 13 jaar;2011;165.0;33.0;8.0;43.0;81.0
84;3 of meer kinderen jonger dan 13 jaar;2013;165.0;32.0;9.0;42.0;81.0
85;Voltijd (>= 35 uur per week);2005;27.0;8.0;2.0;9.0;8.0
86;Voltijd (>= 35 uur per week);2007;28.0;7.0;2.0;13.0;6.0
87;Voltijd (>= 35 uur per week);2009;35.0;10.0;2.0;16.0;6.0
