ID;RegioS2009;Perioden;TotaleBevolking_1;k_0Tot20Jaar_2;k_20Tot65Jaar_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigratie_29;EmigratieInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
0;Nederland;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;180990.0;135273.0;129131.0;124179.0;618871.0;618871.0;1
1;Nederland;2010;16536250.0;3920622.0;10077534.0;2538094.0;13206953.0;345416.0;166033.0;179383.0;137027.0;80678.0;56349.0;1833170.0;1037434.0;795736.0;629241.0;411180.0;218061.0;340523.0;184758.0;155765.0;380963.0;194785.0;186178.0;1496127.0;642334.0;853793.0;178206.0;137241.0;128292.0;124691.0;619073.0;619073.0;1
2;Nederland;2011;16585282.0;3896277.0;10096432.0;2592573.0;13211179.0;351379.0;166288.0;185091.0;139910.0;81753.0;58157.0;1862285.0;1042708.0;819577.0;642798.0;414865.0;227933.0;343131.0;184884.0;158247.0;385067.0;194918.0;190149.0;1511818.0;654013.0;857805.0;177513.0;139208.0;129092.0;123516.0;624455.0;624455.0;1
3;Nederland;2012;16633470.0;3872921.0;10050872.0;2709677.0;13214388.0;357926.0;167078.0;190848.0;143012.0;83067.0;59945.0;1892893.0;1049146.0;843747.0;656551.0;418556.0;237995.0;345996.0;185232.0;160764.0;389408.0;195213.0;194195.0;1526189.0;664031.0;862158.0;177348.0;141165.0;129362.0;121463.0;633799.0;633799.0;1
4;Nederland;2013;16681830.0;3852586.0;10012978.0;2816266.0;13218272.0;364719.0;168178.0;196541.0;146166.0;84542.0;61624.0;1924102.0;1057200.0;866902.0;670531.0;423018.0;247513.0;348927.0;185820.0;163107.0;393759.0;195642.0;198117.0;1539455.0;672852.0;866603.0;177681.0;143131.0;129017.0;119053.0;647195.0;647195.0;1
5;Nederland;2014;16730595.0;3835113.0;9987400.0;2908082.0;13221868.0;371553.0;169398.0;202155.0;149562.0;86156.0;63406.0;1956654.0;1066912.0;889742.0;685689.0;428640.0;257049.0;351847.0;186565.0;165282.0;398003.0;196153.0;201850.0;1552073.0;680746.0;871327.0;177611.0;145085.0;128398.0;116698.0;654174.0;654174.0;1
6;Nederland;2015;16779067.0;3817434.0;9971290.0;2990343.0;13224540.0;378170.0;170707.0;207463.0;153016.0;87804.0;65212.0;1990307.0;1078101.0;912206.0;702310.0;435492.0;266818.0;354702.0;187351.0;167351.0;402109.0;196747.0;205362.0;1564219.0;688035.0;876184.0;178246.0;147046.0;128004.0;114963.0;661084.0;661084.0;1
7;Nederland;2016;16827459.0;3805797.0;9954974.0;3066688.0;13226369.0;384396.0;171970.0;212426.0;156439.0;89400.0;67039.0;2024610.0;1090331.0;934279.0;720361.0;443497.0;276864.0;357433.0;188133.0;169300.0;405981.0;197331.0;208650.0;1576481.0;695392.0;881089.0;179128.0;149024.0;127967.0;114179.0;662127.0;662127.0;1
8;Nederland;2017;16875449.0;3795528.0;9940914.0;3139007.0;13227144.0;390277.0;173217.0;217060.0;159874.0;90969.0;68905.0;2059218.0;1103278.0;955940.0;739442.0;452380.0;287062.0;359971.0;188796.0;171175.0;409654.0;197916.0;211738.0;1589087.0;703107.0;885980.0;180155.0;151045.0;127846.0;113946.0;666024.0;666024.0;1
9;Nederland;2018;16922424.0;3784669.0;9922623.0;3215132.0;13226600.0;395781.0;174417.0;221364.0;163309.0;92488.0;70821.0;2093950.0;1116730.0;977220.0;759358.0;461953.0;297405.0;362383.0;189420.0;172963.0;413119.0;198452.0;214667.0;1601874.0;710974.0;890900.0;181286.0;153080.0;127688.0;113792.0;670550.0;670550.0;1
