ID;BedrijfstakkenBranchesSBI93;Onderzoekspopulatie_1;Innovatoren_2;InVanDeOnderzoekspopulatie_3;InnovatorenInVanAlleBedrijven_4;AfzetmarktAlleenBinnenland_5;AfzetmarktBinnenEnBuitenland_6;BedrijvenMetVernieuwdeProductDienst_7;OmzetOngewijzigdeProducten_8;OmzetProductenNieuwMarkt_9;OmzetProductenNieuwBedrijf_10;NieuwVoorDeMarkt_11;AlleenNieuwVoorHetBedrijf_12;Innovatoren_13;InnovatorenMetPartner_14;InVanAlleInnovatoren_15;TotaalBinnenEigenConcern_16;InNederland_17;InHetBuitenlandTotaal_18;InEenEuropeesLand_19;InDeVerenigdeStaten_20;OverigeLanden_21;TotaalLeveranciers_22;InNederland_23;InHetBuitenlandTotaal_24;InEenEuropeesLand_25;InDeVerenigdeStaten_26;OverigeLanden_27;TotaalAfnemers_28;InNederland_29;InHetBuitenlandTotaal_30;InEenEuropeesLand_31;InDeVerenigdeStaten_32;OverigeLanden_33;TotaalConcurrenten_34;InNederland_35;InHetBuitenlandTotaal_36;InEenEuropeesLand_37;InDeVerenigdeStaten_38;OverigeLanden_39;TotaalConsultants_40;InNederland_41;InHetBuitenlandTotaal_42;InEenEuropeesLand_43;InDeVerenigdeStaten_44;OverigeLanden_45;TotaalUniversiteiten_46;InNederland_47;InHetBuitenlandTotaal_48;InEenEuropeesLand_49;InDeVerenigdeStaten_50;OverigeLanden_51;TotaalOverheid_52;InNederland_53;InHetBuitenlandTotaal_54;InEenEuropeesLand_55;InDeVerenigdeStaten_56;OverigeLanden_57;AndereBedrijfBinnenEigenConcern_58;Leverancier_59;Afnemer_60;Concurrent_61;Consultant_62;Universiteit_63;Overheidsinstelling_64;Innovatoren_65;TotaalInnovatieUitgaven_66;InnovatorenMetInnovatieUitgaven_67;EigenOnderzoek_68;AantalInnovatoren_69;RDVindtVrijwelPermanentPlaats_70;RDVindtMeerIncidenteelPlaats_71;RDAfdeling_72;UitbesteedOnderzoek_73;AantalInnovatoren_74;InkoopApparatuur_75;AantalInnovatoren_76;AankoopAndereExterneKennis_77;AantalInnovatoren_78;TotaleInnovatieUitgaven_79;UitgavenInBrutoToegevoegdeWaarde_80;Innovatoren_81;MetKnelpunt_82;ZijnAfgebrokenInConceptstadium_83;LaterZijnAfgebroken_84;ErnstigZijnVertraagd_85;Innovatoren_86;InnovatorenMetBelemmering_87;NietInnovatoren_88;NietInnovatorenMetBelemmering_89;SterkBelemmerend_90;Belemmerend_91;ZwakBelemmerend_92;NietWaargenomen_93;SterkBelemmerend_94;Belemmerend_95;ZwakBelemmerend_96;NietWaargenomen_97;SterkBelemmerend_98;Belemmerend_99;ZwakBelemmerend_100;NietWaargenomen_101;SterkBelemmerend_102;Belemmerend_103;ZwakBelemmerend_104;NietWaargenomen_105;SterkBelemmerend_106;Belemmerend_107;ZwakBelemmerend_108;NietWaargenomen_109;SterkBelemmerend_110;Belemmerend_111;ZwakBelemmerend_112;NietWaargenomen_113;SterkBelemmerend_114;Belemmerend_115;ZwakBelemmerend_116;NietWaargenomen_117;SterkBelemmerend_118;Belemmerend_119;ZwakBelemmerend_120;NietWaargenomen_121;SterkBelemmerend_122;Belemmerend_123;ZwakBelemmerend_124;NietWaargenomen_125;SterkBelemmerend_126;Belemmerend_127;ZwakBelemmerend_128;NietWaargenomen_129;SterkBelemmerend_130;Belemmerend_131;ZwakBelemmerend_132;NietWaargenomen_133;SterkBelemmerend_134;Belemmerend_135;ZwakBelemmerend_136;NietWaargenomen_137;SterkBelemmerend_138;Belemmerend_139;ZwakBelemmerend_140;NietWaargenomen_141;SterkBelemmerend_142;Belemmerend_143;ZwakBelemmerend_144;NietWaargenomen_145;SterkBelemmerend_146;Belemmerend_147;ZwakBelemmerend_148;NietWaargenomen_149;SterkBelemmerend_150;Belemmerend_151;ZwakBelemmerend_152;NietWaargenomen_153;SterkBelemmerend_154;Belemmerend_155;ZwakBelemmerend_156;NietWaargenomen_157;SterkBelemmerend_158;Belemmerend_159;ZwakBelemmerend_160;NietWaargenomen_161;SterkBelemmerend_162;Belemmerend_163;ZwakBelemmerend_164;NietWaargenomen_165;SterkBelemmerend_166;Belemmerend_167;ZwakBelemmerend_168;NietWaargenomen_169;SterkBelemmerend_170;Belemmerend_171;ZwakBelemmerend_172;NietWaargenomen_173;SterkBelemmerend_174;Belemmerend_175;ZwakBelemmerend_176;NietWaargenomen_177;EffectIsSterkWaargenomen_178;EffectIsGematigdWaargenomen_179;EffectIsZwakWaargenomen_180;EffectIsNietWaargenomen_181;EffectIsSterkWaargenomen_182;EffectIsGematigdWaargenomen_183;EffectIsZwakWaargenomen_184;EffectIsNietWaargenomen_185;EffectIsSterkWaargenomen_186;EffectIsGematigdWaargenomen_187;EffectIsZwakWaargenomen_188;EffectIsNietWaargenomen_189;EffectIsSterkWaargenomen_190;EffectIsGematigdWaargenomen_191;EffectIsZwakWaargenomen_192;EffectIsNietWaargenomen_193;EffectIsSterkWaargenomen_194;EffectIsGematigdWaargenomen_195;EffectIsZwakWaargenomen_196;EffectIsNietWaargenomen_197;EffectIsSterkWaargenomen_198;EffectIsGematigdWaargenomen_199;EffectIsZwakWaargenomen_200;EffectIsNietWaargenomen_201;EffectIsSterkWaargenomen_202;EffectIsGematigdWaargenomen_203;EffectIsZwakWaargenomen_204;EffectIsNietWaargenomen_205;EffectIsSterkWaargenomen_206;EffectIsGematigdWaargenomen_207;EffectIsZwakWaargenomen_208;EffectIsNietWaargenomen_209;EffectIsSterkWaargenomen_210;EffectIsGematigdWaargenomen_211;EffectIsZwakWaargenomen_212;EffectIsNietWaargenomen_213;Innovatoren_214;MetOntvangenOverheidssubsidies_215;LokaleOfRegionaleOverheden_216;NationaleOverheid_217;EuropeseUnieEU25_218;MetOntvangstenVanBedrijven_219;MetOntvangstenVanSemiOverheid_220;TotaleOntvangenRDFinanciering_221;BronWasZeerBelangrijk_222;BronWasBelangrijk_223;BronWasEnigszinsBelangrijk_224;BronNietGebruikt_225;BronWasZeerBelangrijk_226;BronWasBelangrijk_227;BronWasEnigszinsBelangrijk_228;BronNietGebruikt_229;BronWasZeerBelangrijk_230;BronWasBelangrijk_231;BronWasEnigszinsBelangrijk_232;BronNietGebruikt_233;BronWasZeerBelangrijk_234;BronWasBelangrijk_235;BronWasEnigszinsBelangrijk_236;BronNietGebruikt_237;BronWasZeerBelangrijk_238;BronWasBelangrijk_239;BronWasEnigszinsBelangrijk_240;BronNietGebruikt_241;BronWasZeerBelangrijk_242;BronWasBelangrijk_243;BronWasEnigszinsBelangrijk_244;BronNietGebruikt_245;BronWasZeerBelangrijk_246;BronWasBelangrijk_247;BronWasEnigszinsBelangrijk_248;BronNietGebruikt_249;BronWasZeerBelangrijk_250;BronWasBelangrijk_251;BronWasEnigszinsBelangrijk_252;BronNietGebruikt_253;BronWasZeerBelangrijk_254;BronWasBelangrijk_255;BronWasEnigszinsBelangrijk_256;BronNietGebruikt_257;BronWasZeerBelangrijk_258;BronWasBelangrijk_259;BronWasEnigszinsBelangrijk_260;BronNietGebruikt_261;Innovatoren_262;InnovatorenMetIntellectueelEigendo_263;OctrooiAangevraagd_264;IndustrieelOntwerpGedeponeerd_265;HandelsmerkGedeponeerd_266;AuteursrechtVastgelegd_267;OrganisatorischeEnMarketinginnovaties_268;BijDeInnovatoren_269;BijDeNietInnovatoren_270;TotaalOrganisatorischeInnovaties_271;BijDeInnovatoren_272;BijDeNietInnovatoren_273;TotaalKennismanagementsystemen_274;BijDeInnovatoren_275;BijDeNietInnovatoren_276;TotaalGroteVeranderingenOrganisatie_277;BijDeInnovatoren_278;BijDeNietInnovatoren_279;TotaalVeranderingInRelatiesDerden_280;BijDeInnovatoren_281;BijDeNietInnovatoren_282;EffectSterkWaargenomen_283;EffectGematigdWaargenomen_284;EffectZwakWaargenomen_285;EffectNietWaargenomen_286;EffectSterkWaargenomen_287;EffectGematigdWaargenomen_288;EffectZwakWaargenomen_289;EffectNietWaargenomen_290;EffectSterkWaargenomen_291;EffectGematigdWaargenomen_292;EffectZwakWaargenomen_293;EffectNietWaargenomen_294;EffectSterkWaargenomen_295;EffectGematigdWaargenomen_296;EffectZwakWaargenomen_297;EffectNietWaargenomen_298;TotaalMarketinginnovaties_299;BijDeInnovatoren_300;BijDeNietInnovatoren_301;TotaalVeranderingProductontwerp_302;BijDeInnovatoren_303;BijDeNietInnovatoren_304;TotaalVeranderdeVerkoopDistributie_305;BijDeInnovatoren_306;BijDeNietInnovatoren_307;BedrijvenMetAfgerondeInnovaties_308;AlsVanDeOnderzoekspopulatie_309;BedrijvenMetProductinnovaties_310;BedrijvenMetProductinnovaties_311;DoorEigenBedrijf_312;InSamenwerkingsverband_313;DoorDerden_314;Goederen_315;Diensten_316;BedrijvenMetProcesinnovaties_317;BedrijvenMetProcesinnovaties_318;DoorEigenBedrijf_319;InSamenwerkingsverband_320;DoorDerden_321;ProductieVanGoederenEnDiensten_322;DeLogistiek_323;OndersteunendeActiviteiten_324
0;1;62792;15464;25;25;17.0;40;10207;76;10;14;6628;7622;15464;5585;36;65;39;34;26;10;6;80;66;28;25;5;3;49;41;21;19;5;7;29;25;8;7;1;2;33;30;9;8;1;1;27;24;6;6;1;1;18;17;3;2;0;0;18;43;20;5;8;5;1;15464;10208.0;82;5712.0;54;38;17;17;1756.0;27;2479;56;260.0;15;10208.0;2.7;15464;38;53;43;87;15464;75;47328;16.0;11;23;28;37;17.0;26.0;21.0;36.0;7;15;23;56;9.0;21.0;16.0;55.0;10;23;24;43;7.0;17.0;13.0;63.0;10;31;32;27;6.0;22.0;23.0;49.0;3;18;35;44;1.0;8.0;17.0;74.0;4;15;33;49;1.0;5.0;16.0;78.0;3;11;25;61;2.0;4.0;9.0;85.0;6;16;28;51;4.0;10.0;16.0;70.0;5;19;28;48;4.0;9.0;11.0;77.0;1;8;21;70;4.0;6.0;10.0;80.0;1;8;20;71;10.0;9.0;10.0;71.0;40;27;8;25;34;30;10;25;43;31;6;20;32;29;10;29;32;27;11;30;17;24;17;42;10;20;17;52;12;20;12;56;16;22;12;50;15464;4168;29.0;84.0;20.0;713.0;140.0;2301.0;39;37;10;14;18;47;19;16;23;33;17;27;8;33;30;29;3;16;26;55;2;10;18;70;2;7;17;73;5;24;34;36;4;24;34;38;4;23;33;40;15464;25;12;4;16;5;24;53;15;22;46;14;11;27;6;15;31;10;8;18;5;35;33;10;22;40;33;8;19;19;32;17;32;22;39;15;23;9;24;3;5;17;2;5;13;3;14688;23;66;10207;62;26;12;7231;5396.0;65;10030;32.0;33.0;34.0;5725;3360.0;6608.0
1;2;10856;4565;42;42;25.0;54;3439;79;9;12;2277;2608;4565;2000;44;66;34;42;32;13;9;80;62;41;38;5;5;59;43;36;32;8;8;27;20;11;9;2;3;39;34;10;9;2;1;36;32;9;9;2;1;25;23;4;3;0;1;19;38;24;3;9;5;1;4565;6588.0;91;4262.0;73;53;20;29;1065.0;34;1199;59;62.0;16;6588.0;9.92;4565;44;52;46;89;4565;83;6291;17.0;13;25;30;31;20.0;30.0;18.0;31.0;8;14;26;52;8.0;26.0;12.0;54.0;12;27;24;38;10.0;24.0;9.0;56.0;10;32;33;25;11.0;19.0;22.0;48.0;4;20;39;38;3.0;7.0;20.0;70.0;4;17;34;44;1.0;5.0;18.0;76.0;3;12;27;58;1.0;6.0;7.0;86.0;6;18;30;46;3.0;7.0;17.0;73.0;5;22;30;43;5.0;12.0;12.0;71.0;1;8;22;69;5.0;7.0;10.0;77.0;2;5;19;74;10.0;9.0;11.0;70.0;46;27;9;17;41;32;11;16;44;35;6;16;36;30;11;24;38;29;11;22;23;26;21;31;15;29;20;35;16;28;15;42;17;26;13;44;4565;2039;26.0;86.0;17.0;266.0;40.0;1821.0;42;41;7;10;21;51;20;7;29;37;17;17;8;34;34;24;3;18;30;49;2;13;21;64;3;8;20;69;6;28;39;27;4;25;43;28;3;21;39;37;4565;34;22;8;18;5;31;52;16;27;45;15;14;26;6;19;31;11;11;18;5;35;32;11;21;36;33;11;20;21;34;17;27;20;39;15;26;12;24;4;9;19;1;6;10;3;4373;40;75;3439;69;24;7;3217;890.0;67;3048;35.0;36.0;29.0;2392;806.0;1589.0
2;3;1452;472;33;33;19.0;50;389;86;6;8;267;275;472;179;38;83;57;51;45;9;8;80;72;29;29;5;2;48;42;24;24;4;5;17;16;6;6;1;0;43;39;9;9;1;1;28;28;8;7;2;2;31;28;4;4;1;1;25;44;14;0;13;2;2;472;650.0;83;244.0;63;50;13;31;34.0;32;343;61;28.0;12;650.0;5.1;472;43;78;74;92;472;79;65;16.0;10;32;32;26;24.0;27.0;26.0;23.0;3;20;29;48;12.0;20.0;14.0;54.0;12;30;29;29;12.0;24.0;0.0;64.0;4;31;42;22;24.0;10.0;13.0;53.0;6;25;33;37;0.0;7.0;10.0;84.0;4;19;35;43;0.0;4.0;14.0;83.0;2;17;28;53;0.0;2.0;7.0;91.0;7;28;22;43;7.0;0.0;24.0;69.0;12;22;34;32;6.0;16.0;7.0;71.0;4;15;24;57;4.0;9.0;10.0;78.0;2;14;18;66;9.0;10.0;12.0;70.0;50;24;8;19;40;31;18;11;47;36;5;11;45;24;10;21;42;24;12;22;29;25;16;30;12;42;13;32;17;35;20;28;25;27;20;28;472;182;39.0;76.0;20.0;;;21.0;50;35;5;9;22;56;18;4;26;38;16;20;8;35;36;21;6;12;34;48;3;13;20;63;5;12;19;65;6;24;43;27;9;19;50;22;5;17;46;33;472;35;12;3;30;5;26;47;17;22;42;13;9;20;4;16;32;9;8;15;5;37;25;12;26;39;25;14;22;32;25;20;23;24;31;19;26;13;27;6;11;26;3;5;6;4;468;32;82;389;68;20;11;382;57.0;69;325;33.0;46.0;21.0;295;99.0;153.0
3;4;333;94;28;28;9.0;34;68;84;9;8;55;58;94;42;45;45;25;30;18;20;4;91;50;56;56;4;0;65;29;47;47;4;10;31;27;15;15;0;4;46;46;27;27;0;0;40;40;18;18;0;0;48;48;14;14;0;0;4;58;24;0;10;0;5;94;59.0;94;18.0;92;83;9;64;2.0;34;38;61;0.0;6;59.0;5.44;94;29;66;37;93;94;76;980;8.0;8;11;51;31;21.0;51.0;19.0;9.0;2;0;28;69;21.0;43.0;19.0;16.0;0;15;42;43;0.0;43.0;33.0;24.0;2;31;24;43;0.0;30.0;8.0;62.0;0;19;29;52;0.0;0.0;30.0;70.0;3;8;19;70;0.0;0.0;21.0;79.0;5;13;10;72;0.0;9.0;43.0;48.0;3;16;24;57;43.0;0.0;12.0;45.0;6;16;43;36;6.0;12.0;24.0;58.0;3;2;41;54;6.0;12.0;10.0;72.0;0;3;30;68;6.0;6.0;23.0;65.0;34;35;11;21;41;11;26;22;33;27;9;31;50;10;5;35;27;35;10;28;28;24;21;26;21;38;10;32;13;23;8;56;13;10;11;66;94;35;10.0;100.0;40.0;;;4.0;42;36;11;11;29;48;10;14;42;35;12;11;15;29;23;33;14;13;19;54;4;20;18;58;0;16;11;73;16;17;38;28;6;36;43;16;4;29;24;43;94;52;19;5;45;13;18;37;11;18;36;11;11;28;4;12;14;11;7;7;7;40;7;6;46;27;23;32;17;13;26;35;25;18;19;14;49;6;7;6;4;5;3;4;6;3;94;28;72;68;70;30;0;68;;76;71;;;;62;17.0;40.0
4;5;227;101;45;45;12.0;51;76;82;6;12;31;67;101;64;63;88;36;70;63;2;4;91;42;68;62;8;2;68;42;49;46;5;6;26;14;12;9;0;3;43;30;26;26;0;0;50;45;9;9;0;0;15;11;3;3;0;0;15;40;34;8;0;3;0;101;50.0;93;12.0;71;61;11;25;5.0;47;32;69;1.0;13;50.0;3.35;101;56;46;30;75;101;82;239;11.0;19;28;34;19;36.0;10.0;18.0;36.0;9;8;37;46;18.0;0.0;0.0;82.0;10;35;21;34;0.0;0.0;0.0;100.0;0;14;42;43;0.0;0.0;28.0;72.0;7;19;35;40;0.0;0.0;10.0;90.0;2;10;39;50;0.0;0.0;0.0;100.0;2;7;29;63;0.0;0.0;0.0;100.0;11;15;31;43;0.0;10.0;18.0;71.0;3;23;25;50;8.0;9.0;18.0;65.0;0;5;21;74;6.0;8.0;16.0;70.0;0;6;6;88;12.0;12.0;14.0;62.0;59;17;7;17;40;28;13;19;54;29;7;10;41;31;19;9;56;20;9;16;33;37;13;17;23;44;6;27;15;34;15;35;10;33;15;42;101;29;0.0;100.0;36.0;;;1.0;56;31;9;5;24;57;15;5;38;30;14;18;9;33;32;25;2;26;34;38;0;15;26;60;0;2;29;69;2;23;44;30;0;22;47;31;6;18;33;43;101;32;25;8;14;7;39;49;31;36;43;31;16;23;11;29;34;26;9;15;4;30;20;18;31;25;34;15;26;25;36;33;6;13;42;11;34;9;17;2;8;17;0;2;2;2;98;43;75;76;55;36;9;67;20.0;79;80;18.0;42.0;40.0;65;21.0;36.0
5;6;1192;449;38;38;31.0;47;266;79;11;10;160;208;449;159;35;70;36;34;34;9;0;86;67;22;22;0;1;36;36;3;3;0;0;25;23;5;5;0;0;27;27;6;6;0;0;26;26;3;3;0;0;26;26;0;0;0;0;30;51;7;0;8;3;0;449;139.0;85;43.0;51;32;18;8;13.0;25;81;64;2.0;16;139.0;2.39;449;39;60;47;92;449;82;126;13.0;16;28;25;31;27.0;34.0;14.0;25.0;8;22;25;45;15.0;19.0;18.0;47.0;7;34;11;48;13.0;20.0;12.0;55.0;9;29;27;35;3.0;10.0;50.0;37.0;3;16;39;42;0.0;5.0;38.0;57.0;0;16;28;56;0.0;5.0;27.0;68.0;5;12;24;59;0.0;3.0;0.0;97.0;6;14;30;50;0.0;20.0;22.0;59.0;3;31;20;47;3.0;10.0;14.0;73.0;0;8;15;77;5.0;4.0;12.0;80.0;0;5;21;73;4.0;6.0;10.0;79.0;40;24;12;24;34;29;9;28;40;45;2;13;55;27;4;15;50;28;6;16;21;32;16;31;13;35;17;34;21;24;7;48;13;30;6;51;449;40;48.0;71.0;16.0;;;0.0;29;47;5;19;22;62;8;8;29;40;10;21;9;47;22;21;4;17;16;63;1;7;11;81;1;5;16;78;10;36;32;21;4;35;37;24;3;31;40;26;449;23;5;3;20;11;34;58;20;29;49;18;16;31;7;22;35;14;15;23;10;30;36;9;24;26;38;10;25;16;41;20;23;17;42;13;28;15;31;5;7;20;0;12;25;5;416;35;59;266;55;27;18;178;184.0;70;314;12.0;26.0;61.0;248;79.0;169.0
6;7;20;11;58;58;0.0;65;10;85;2;12;4;10;11;5;48;67;0;67;67;0;0;74;49;74;74;26;26;26;26;26;26;26;26;0;0;0;0;0;0;51;51;51;51;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;51;0;0;11;;92;;92;92;0;33;;36;5;48;;12;;0.23;11;32;100;25;62;11;65;743;;0;31;37;31;;;;;0;12;0;88;;;;;19;12;50;19;;;;;0;18;50;31;;;;;12;0;0;88;;;;;0;0;31;69;;;;;0;0;18;82;;;;;0;18;44;38;;;;;18;0;25;57;;;;;0;12;0;88;;;;;0;12;31;57;;;;;58;42;0;0;35;28;0;37;28;63;0;9;26;13;9;51;54;9;0;37;0;0;63;37;23;14;26;37;36;0;28;36;36;0;41;23;11;9;;;;;;0.0;65;0;23;12;24;36;41;0;40;35;12;12;12;27;49;12;0;28;24;47;0;16;0;84;0;0;16;84;0;0;88;12;0;12;47;40;0;0;64;36;11;16;0;0;16;0;39;45;31;39;45;31;26;33;16;18;20;15;12;20;0;17;48;0;34;30;36;0;34;18;0;30;52;0;34;30;36;5;8;0;5;8;0;0;0;0;10;51;88;10;60;40;0;10;;60;7;;;;5;;
7;8;178;125;70;70;44.0;72;102;85;7;8;68;75;125;91;73;82;12;79;53;35;33;66;42;56;51;9;8;59;33;58;58;9;11;19;9;18;16;5;4;41;29;28;25;11;8;45;42;31;27;11;8;32;27;11;11;1;1;36;21;24;3;6;7;2;125;815.0;93;579.0;85;64;21;40;167.0;65;69;52;0.0;10;815.0;10.96;125;67;59;55;91;125;89;8;41.0;18;37;34;10;14.0;78.0;8.0;0.0;4;18;35;43;0.0;40.0;14.0;46.0;8;27;43;22;0.0;7.0;8.0;85.0;11;26;34;30;0.0;0.0;10.0;90.0;3;13;45;39;0.0;10.0;14.0;75.0;10;11;45;34;0.0;10.0;0.0;90.0;0;6;44;49;0.0;10.0;14.0;75.0;5;19;44;32;0.0;25.0;8.0;67.0;4;21;37;39;3.0;9.0;4.0;84.0;4;8;19;69;19.0;8.0;0.0;72.0;6;8;20;66;19.0;11.0;0.0;70.0;49;19;10;21;37;35;7;21;55;19;4;22;23;39;6;33;44;24;8;24;34;18;17;31;25;29;15;31;21;36;14;29;22;20;16;42;125;60;13.0;85.0;23.0;;;48.0;61;27;8;4;19;48;24;8;47;27;12;14;14;20;41;25;1;15;42;42;1;26;24;48;4;12;30;53;0;40;35;25;0;39;41;20;8;15;44;32;125;45;36;5;18;9;50;60;25;42;49;25;23;31;6;34;40;19;15;19;6;30;28;6;36;32;39;11;19;38;42;3;17;18;28;19;35;21;29;0;10;14;0;12;18;0;121;68;82;102;80;20;0;101;20.0;77;96;71.0;28.0;1.0;76;35.0;48.0
8;9;79;41;53;53;24.0;56;35;84;8;8;22;26;41;27;65;87;26;76;49;23;20;63;38;45;31;14;0;36;11;33;33;7;6;11;11;7;7;7;7;69;56;40;40;21;14;59;53;14;14;7;7;32;32;7;7;7;7;39;11;10;0;12;27;0;41;927.0;95;595.0;67;56;11;62;295.0;48;36;74;1.0;24;927.0;;41;51;76;52;73;41;85;53;;10;22;34;33;;;;;3;15;31;51;;;;;5;47;27;21;;;;;5;45;37;13;;;;;0;28;49;23;;;;;6;9;53;32;;;;;0;10;23;67;;;;;5;49;22;25;;;;;0;20;47;33;;;;;0;20;24;56;;;;;5;6;19;70;;;;;56;29;5;10;62;26;8;4;41;41;9;10;24;22;14;40;22;29;14;36;12;36;16;36;4;17;31;48;13;36;14;37;40;24;14;22;41;19;41.0;75.0;16.0;;;269.0;73;19;8;0;11;33;49;6;22;44;24;10;13;34;37;15;4;45;39;13;16;27;25;32;9;21;23;47;13;38;49;0;21;46;29;4;9;20;55;16;41;45;34;10;28;0;42;61;22;42;61;22;28;46;9;30;37;22;16;23;8;34;23;20;23;19;33;14;34;10;34;22;34;18;26;17;39;16;30;0;10;19;0;9;18;0;38;49;84;35;82;18;0;35;7.0;63;26;61.0;39.0;0.0;23;;11.0
9;2420b Ov. chemische eindproductenind.;198;133;67;67;51.0;71;110;82;7;11;80;93;133;69;52;83;35;73;57;41;22;69;56;58;54;18;8;65;31;57;57;20;19;24;14;13;11;3;4;41;37;16;16;6;1;42;42;22;21;7;1;26;26;5;5;1;1;31;30;13;6;10;10;0;133;278.0;98;196.0;85;78;8;71;30.0;38;48;55;5.0;18;278.0;;133;53;58;57;85;133;80;37;22.0;7;33;29;30;15.0;22.0;0.0;63.0;8;17;20;55;0.0;37.0;0.0;63.0;14;28;18;40;17.0;37.0;0.0;46.0;6;29;45;19;17.0;15.0;15.0;53.0;3;20;39;37;0.0;0.0;15.0;85.0;2;26;36;36;0.0;0.0;15.0;85.0;1;7;37;55;0.0;0.0;15.0;85.0;10;15;38;37;15.0;17.0;0.0;68.0;3;23;36;37;3.0;28.0;12.0;57.0;0;6;40;55;5.0;13.0;11.0;71.0;1;8;25;66;13.0;12.0;7.0;68.0;55;33;4;8;46;42;6;6;51;40;3;6;28;36;7;29;30;37;4;30;24;22;20;33;16;24;19;41;25;40;11;23;29;38;7;25;133;68;35.0;77.0;16.0;;;27.0;52;38;4;6;28;48;18;5;36;41;21;3;19;41;34;6;1;31;37;30;1;13;39;48;1;14;27;59;6;44;42;8;11;45;31;13;7;41;35;17;133;43;22;7;27;5;35;42;22;31;36;20;16;21;5;24;29;13;11;13;7;42;25;9;24;50;32;4;14;18;41;10;32;25;15;32;29;18;24;5;13;19;2;7;8;4;120;61;83;110;77;23;0;110;19.0;57;76;38.0;40.0;22.0;51;23.0;49.0
