ID;Model;BranchesSIC2008;Periods;ConsolidatedProductionInMlnEuro_1;ConsolidatedProduction2010100_2;Total_3;ConsumptionOfEnergy_4;ConsumptionOfMaterials_5;ConsumptionOfServices_6;Total_7;ConsumptionOfEnergy_8;ConsumptionOfMaterials_9;ConsumptionOfServices_10;ValueAddedMlnEuro_11;ValueAdded2010100_12;HoursWorked_13;CompensationOfLabourMlnEuro_14;CompensationOfLabour2010100_15;CapitalServicesMlnEuro_16;CapitalServices2010100_17;CapitalServicesHoursWorkedEuro_18;CapitalServicesHoursWorked2010100_19;TotalInputKLEMS_20;TotalInputCapitalAndLabour_21;TotalInputKLEMS_22;TotalInputCapitalAndLabour_23;LabourProductivityChange_24;LabourProductivity2010100_25;LabourProductivityChange_26;LabourProductivity2010100_27;ConsolidatedProduction_28;ContributionOfLabour_29;ContributionOfHoursWorked_30;ContributionOfLabourComposition_31;ContributionOfCapital_32;ContributionOfIntermediateConsumption_33;ContributionOfEnergy_34;ContributionOfMaterials_35;ContributionOfServices_36;ContributionOfMfp_37;ValueAdded_38;ContributionOfLabour_39;ContributionOfHoursWorked_40;ContributionOfLabourComposition_41;ContributionOfCapital_42;ContributionOfMfp_43
0;Official SN calculation;A-U Market sector (excl L,O,P,T);1995;325724.0;67.5;90149.0;11737.0;47035.0;31377.0;66.0;105.3;75.1;49.1;235575.0;68.1;9373.0;165986.0;77.6;65544.0;66.9;7.0;77.5;321679.0;231530.0;72.0;74.7;;78.2;;78.9;;;;;;;;;;;;;;;;
1;Official SN calculation;A-U Market sector (excl L,O,P,T);1996;343441.0;70.3;97002.0;13720.0;49177.0;34105.0;69.2;103.7;78.8;52.7;246439.0;70.8;9713.0;172924.0;80.7;65860.0;71.8;6.8;80.3;335787.0;238784.0;75.5;78.3;0.6;78.7;0.3;79.2;4.2;2.0;1.9;0.1;1.5;1.4;-0.1;0.7;0.7;-0.7;4.0;2.8;2.6;0.2;2.1;-0.9
2;Official SN calculation;A-U Market sector (excl L,O,P,T);1997;370786.0;74.5;107004.0;14167.0;53613.0;39224.0;75.2;100.5;84.9;60.5;263782.0;74.1;9944.0;182298.0;82.9;68443.0;74.9;6.9;81.8;357745.0;250741.0;79.1;80.8;3.4;81.3;2.3;81.0;5.9;1.4;1.2;0.2;0.8;2.5;-0.1;1.1;1.5;1.1;4.8;2.0;1.7;0.3;1.2;1.6
3;Official SN calculation;A-U Market sector (excl L,O,P,T);1998;392381.0;78.7;110969.0;10803.0;56184.0;43982.0;80.5;99.6;90.2;67.3;281412.0;77.9;10173.0;194216.0;86.1;68389.0;76.4;6.7;81.5;373574.0;262605.0;82.7;83.5;3.3;84.0;2.8;83.2;5.7;2.0;1.2;0.8;0.4;2.1;0.0;0.9;1.2;1.2;5.1;2.8;1.7;1.1;0.5;1.8
4;Official SN calculation;A-U Market sector (excl L,O,P,T);1999;417677.0;83.0;118173.0;12916.0;57312.0;47945.0;84.7;94.5;94.5;72.8;299504.0;82.4;10481.0;208334.0;88.9;64942.0;80.1;6.2;83.1;391449.0;273276.0;86.1;86.6;2.4;86.1;2.6;85.4;5.5;1.7;1.6;0.1;0.9;1.5;-0.1;0.7;1.0;1.4;5.7;2.4;2.2;0.1;1.3;2.0
5;Official SN calculation;A-U Market sector (excl L,O,P,T);2000;462070.0;87.4;137430.0;21285.0;62766.0;53379.0;89.7;97.8;98.4;79.0;324640.0;86.5;10584.0;224529.0;89.7;73978.0;84.2;7.0;86.4;435937.0;298506.0;88.7;88.2;4.2;89.7;3.9;88.7;5.2;0.5;0.5;0.0;0.8;1.8;0.1;0.6;1.0;2.1;5.0;0.7;0.7;0.0;1.2;3.1
6;Official SN calculation;A-U Market sector (excl L,O,P,T);2001;489047.0;89.6;139864.0;19419.0;63009.0;57436.0;92.9;101.3;99.4;84.3;349183.0;88.2;10696.0;232936.0;91.7;79602.0;88.2;7.4;89.6;452401.0;312538.0;91.5;90.7;1.4;91.0;1.0;89.6;2.5;1.1;0.5;0.6;0.8;1.1;0.2;0.1;0.8;-0.6;2.0;1.7;0.8;0.9;1.2;-0.8
7;Official SN calculation;A-U Market sector (excl L,O,P,T);2002;501992.0;89.7;141194.0;18399.0;61982.0;60813.0;94.0;103.2;99.2;86.3;360798.0;88.0;10584.0;242727.0;91.4;82757.0;90.0;7.8;92.4;466679.0;325485.0;92.0;91.0;1.2;92.1;0.8;90.3;0.1;-0.1;-0.5;0.4;0.4;0.4;0.1;0.0;0.3;-0.4;-0.3;-0.2;-0.8;0.6;0.5;-0.6
8;Official SN calculation;A-U Market sector (excl L,O,P,T);2003;506271.0;89.3;139673.0;18116.0;59662.0;61895.0;92.0;101.6;96.1;85.3;366598.0;88.1;10399.0;248963.0;90.9;85013.0;90.9;8.2;95.0;473649.0;333976.0;91.3;90.9;1.3;93.3;2.0;92.1;-0.5;-0.3;-0.9;0.6;0.2;-0.6;-0.1;-0.4;-0.1;0.3;0.2;-0.4;-1.3;0.9;0.2;0.3
9;Official SN calculation;A-U Market sector (excl L,O,P,T);2004;525507.0;91.5;147944.0;20696.0;61800.0;65448.0;94.0;99.4;97.8;88.4;377563.0;90.4;10453.0;253896.0;92.0;87565.0;92.8;8.4;96.5;489404.0;341461.0;92.8;92.2;1.9;95.1;2.1;94.0;2.5;0.6;0.3;0.4;0.4;0.6;-0.1;0.2;0.5;0.8;2.6;0.9;0.4;0.5;0.5;1.2
