ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;Vermogensmisdrijven_1;VernielingEnOpenbareOrde_2;Geweldsmisdrijven_3;Verkeersmisdrijven_4;OverigeMisdrijven_5;Firstoffender_6;Meerpleger_7;Veelpleger_8;EnkelsoortigeVerdachte_9;TweesoortigeVerdachte_10;MeersoortigeVerdachte_11;Vermogensmisdrijven_12;VernielingEnOpenbareOrde_13;Geweldsmisdrijven_14;Verkeersmisdrijven_15;OverigeMisdrijven_16;Firstoffender_17;Meerpleger_18;Veelpleger_19;EnkelsoortigeVerdachte_20;TweesoortigeVerdachte_21;MeersoortigeVerdachte_22
0;Totale bevolking;12 tot 18 jaar;Totaal mannen en vrouwen;1999;46.7;32.5;34.1;4.6;8.1;58.7;34.8;6.5;78.8;16.9;4.3;45.2;34.1;32.7;5.0;8.1;61.0;33.5;5.6;79.4;16.6;4.0
1;Totale bevolking;12 tot 18 jaar;Totaal mannen en vrouwen;2000;46.4;32.8;33.8;4.3;7.8;58.8;34.6;6.6;79.6;16.3;4.1;44.8;34.6;32.2;4.6;7.7;60.8;33.4;5.7;80.3;16.0;3.7
2;Totale bevolking;12 tot 18 jaar;Totaal mannen en vrouwen;2001;45.3;32.2;34.2;4.6;7.4;60.4;33.9;5.7;80.4;16.0;3.7;43.7;34.0;32.9;5.0;7.2;62.0;32.9;5.1;80.9;15.7;3.4
3;Totale bevolking;12 tot 18 jaar;Totaal mannen en vrouwen;2002;43.5;33.4;33.9;4.6;8.8;60.7;33.9;5.3;80.0;16.3;3.7;41.7;34.9;33.0;5.0;9.0;62.4;32.9;4.7;80.6;15.9;3.6
4;Totale bevolking;12 tot 18 jaar;Totaal mannen en vrouwen;2003;42.2;35.5;32.7;4.3;9.5;60.2;34.7;5.1;80.0;16.1;3.8;40.7;36.9;31.7;4.5;9.6;61.6;33.8;4.5;80.5;15.9;3.6
5;Totale bevolking;12 tot 18 jaar;Totaal mannen en vrouwen;2004;41.5;36.6;33.6;3.5;10.0;60.6;34.3;5.1;79.4;16.6;4.1;40.1;38.0;32.6;3.7;10.1;62.0;33.3;4.6;79.9;16.3;3.9
6;Totale bevolking;12 tot 18 jaar;Totaal mannen en vrouwen;2005;40.8;37.6;33.7;3.3;9.5;59.4;35.4;5.1;79.3;16.9;3.9;39.3;39.0;32.7;3.5;9.7;60.9;34.5;4.6;79.7;16.6;3.7
7;Totale bevolking;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;39.7;38.2;33.4;3.7;10.0;58.5;35.9;5.6;79.3;16.8;4.0;38.1;39.3;32.8;4.0;10.1;60.0;35.0;5.0;79.8;16.4;3.7
8;Totale bevolking;12 tot 18 jaar;Mannen;1999;45.9;35.0;33.5;5.0;8.8;55.9;36.8;7.3;77.1;18.2;4.7;44.5;36.8;31.8;5.4;8.7;58.4;35.3;6.3;77.8;17.9;4.3
9;Totale bevolking;12 tot 18 jaar;Mannen;2000;45.6;35.0;34.0;4.7;8.4;56.1;36.5;7.4;77.6;17.7;4.6;44.0;37.1;32.0;5.1;8.3;58.2;35.3;6.5;78.5;17.3;4.2
10;Totale bevolking;12 tot 18 jaar;Mannen;2001;44.2;34.7;33.9;5.3;8.1;57.6;35.8;6.6;78.4;17.4;4.2;42.6;36.7;32.2;5.7;8.0;59.4;34.8;5.9;79.1;17.1;3.9
11;Totale bevolking;12 tot 18 jaar;Mannen;2002;42.5;35.6;33.6;5.2;9.5;58.1;35.8;6.1;78.3;17.6;4.1;40.7;37.4;32.3;5.6;9.7;59.9;34.8;5.3;78.9;17.1;4.0
12;Totale bevolking;12 tot 18 jaar;Mannen;2003;41.1;37.6;32.8;4.8;10.2;57.3;36.9;5.8;78.3;17.4;4.3;39.4;39.3;31.5;5.1;10.4;58.8;36.1;5.1;78.9;17.1;4.0
13;Totale bevolking;12 tot 18 jaar;Mannen;2004;40.6;38.9;33.3;4.0;10.8;57.6;36.4;5.9;77.7;17.7;4.6;39.1;40.7;32.1;4.2;10.9;59.2;35.4;5.4;78.2;17.4;4.4
