ID;Veiligheidstaxatie;Veiligheidsbeoordeling;RegioS;Perioden;OntvangenMeldingen_1;OntvangenMeldingenRelatief_2
0;Totaal;Totaal;Nederland;1e halfjaar 2019;65075.0;377.0
1;Totaal;Totaal;Nederland;2e halfjaar 2019;66730.0;386.0
2;Totaal;Totaal;Nederland;2019;131800.0;763.0
3;Totaal;Totaal;Nederland;1e halfjaar 2020;64505.0;371.0
4;Totaal;Totaal;Nederland;2e halfjaar 2020;62910.0;361.0
5;Totaal;Totaal;Nederland;2020;127410.0;732.0
6;Totaal;Totaal;Nederland;1e halfjaar 2021;60880.0;348.0
7;Totaal;Totaal;Nederland;2e halfjaar 2021;58500.0;335.0
8;Totaal;Totaal;Nederland;2021;119375.0;683.0
9;Totaal;Totaal;Nederland;1e halfjaar 2022;60040.0;341.0
10;Totaal;Totaal;Nederland;2e halfjaar 2022;62970.0;358.0
11;Totaal;Totaal;Nederland;2022;123010.0;699.0
12;Totaal;Totaal;Nederland;1e halfjaar 2023;64470.0;362.0
13;Totaal;Totaal;Nederland;2e halfjaar 2023;62925.0;353.0
14;Totaal;Totaal;Nederland;2023;127390.0;715.0
15;Totaal;Totaal;Nederland;1e halfjaar 2024;63800.0;356.0
16;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2019;5215.0;303.0
17;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2019;5815.0;337.0
18;Totaal;Totaal;Noord-Nederland (LD);2019;11030.0;640.0
19;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2020;5275.0;305.0
20;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2020;5370.0;310.0
21;Totaal;Totaal;Noord-Nederland (LD);2020;10645.0;615.0
22;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2021;5215.0;301.0
23;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2021;5180.0;299.0
24;Totaal;Totaal;Noord-Nederland (LD);2021;10395.0;600.0
25;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2022;5165.0;297.0
26;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2022;5175.0;297.0
27;Totaal;Totaal;Noord-Nederland (LD);2022;10340.0;594.0
28;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2023;5285.0;301.0
29;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2023;5085.0;289.0
30;Totaal;Totaal;Noord-Nederland (LD);2023;10370.0;590.0
31;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2024;5235.0;296.0
32;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2019;10340.0;284.0
33;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2019;10465.0;287.0
34;Totaal;Totaal;Oost-Nederland (LD);2019;20805.0;571.0
35;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2020;10325.0;281.0
36;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2020;10375.0;283.0
37;Totaal;Totaal;Oost-Nederland (LD);2020;20700.0;564.0
38;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2021;9900.0;268.0
39;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2021;9810.0;266.0
40;Totaal;Totaal;Oost-Nederland (LD);2021;19715.0;534.0
41;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2022;9840.0;265.0
42;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2022;10495.0;282.0
43;Totaal;Totaal;Oost-Nederland (LD);2022;20335.0;547.0
44;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2023;10820.0;288.0
45;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2023;10380.0;276.0
46;Totaal;Totaal;Oost-Nederland (LD);2023;21200.0;563.0
47;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2024;10425.0;275.0
48;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2019;35605.0;431.0
49;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2019;36060.0;437.0
50;Totaal;Totaal;West-Nederland (LD);2019;71665.0;868.0
51;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2020;35140.0;422.0
52;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2020;33355.0;401.0
53;Totaal;Totaal;West-Nederland (LD);2020;68495.0;823.0
54;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2021;32425.0;388.0
55;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2021;31100.0;372.0
56;Totaal;Totaal;West-Nederland (LD);2021;63525.0;760.0
57;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2022;31685.0;376.0
58;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2022;33485.0;398.0
59;Totaal;Totaal;West-Nederland (LD);2022;65170.0;774.0
60;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2023;34365.0;403.0
61;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2023;33620.0;394.0
62;Totaal;Totaal;West-Nederland (LD);2023;67990.0;796.0
63;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2024;34065.0;396.0
64;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2019;13915.0;380.0
65;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2019;14385.0;393.0
66;Totaal;Totaal;Zuid-Nederland (LD);2019;28300.0;773.0
67;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2020;13760.0;374.0
68;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2020;13810.0;375.0
69;Totaal;Totaal;Zuid-Nederland (LD);2020;27570.0;749.0
70;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2021;13330.0;361.0
71;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2021;12410.0;336.0
72;Totaal;Totaal;Zuid-Nederland (LD);2021;25740.0;698.0
73;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2022;13350.0;360.0
74;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2022;13815.0;372.0
