ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
0;Mannen en vrouwen;Totaal Mbo niveau;0;0;2004/'05 naar 2005/'06;293800.0;11040.0;4710.0;6330.0;480.0;5040.0;4540.0;980.0;0.0;0.0;20.0;3050.0;0.0;4210.0;460.0;980.0;1520.0;800.0;77540.0;18860.0;58670.0;3990.0;30010.0;27220.0;16310.0;0.0;0.0;640.0;16170.0;2860.0;28520.0;3170.0;11020.0;15160.0;0.0;81250.0;12050.0;69190.0;4350.0;15260.0;26280.0;35350.0;0.0;0.0;1280.0;15580.0;6670.0;13470.0;3520.0;28190.0;12540.0;0.0;123970.0;2550.0;121420.0;7180.0;35630.0;42400.0;38760.0;0.0;4980.0;6480.0;27470.0;6130.0;24370.0;6110.0;30780.0;17650.0;0.0
1;Mannen en vrouwen;Totaal Mbo niveau;0;0;2005/'06 naar 2006/'07;327810.0;11930.0;5680.0;6240.0;610.0;6870.0;3590.0;850.0;0.0;0.0;;2200.0;0.0;3730.0;520.0;850.0;1400.0;3210.0;85330.0;21930.0;63400.0;3940.0;32270.0;30450.0;18580.0;90.0;0.0;880.0;17570.0;3150.0;30070.0;3050.0;11850.0;18770.0;0.0;87870.0;13380.0;74500.0;4490.0;16990.0;27910.0;38470.0;10.0;0.0;1500.0;16610.0;6390.0;14760.0;3740.0;30830.0;14050.0;0.0;142680.0;2830.0;139850.0;7410.0;41730.0;47090.0;45720.0;730.0;5760.0;9290.0;30720.0;6600.0;26460.0;6290.0;34690.0;22870.0;0.0
2;Mannen en vrouwen;Totaal Mbo niveau;0;0;2006/'07 naar 2007/'08;336420.0;12020.0;5690.0;6330.0;750.0;7730.0;2760.0;780.0;0.0;0.0;10.0;1290.0;0.0;3560.0;650.0;780.0;1380.0;4350.0;87120.0;21830.0;65280.0;3900.0;32900.0;30940.0;19080.0;300.0;0.0;940.0;16780.0;3320.0;30890.0;3220.0;11960.0;20010.0;0.0;89940.0;13620.0;76320.0;4730.0;17730.0;27990.0;39430.0;60.0;0.0;1650.0;16230.0;6180.0;15640.0;3600.0;31300.0;15340.0;0.0;147340.0;3080.0;144270.0;7800.0;43150.0;46540.0;48170.0;1700.0;6350.0;11030.0;31080.0;6910.0;26240.0;6360.0;35490.0;23900.0;0.0
3;Mannen en vrouwen;Totaal Mbo niveau;0;0;2007/'08 naar 2008/'09;341720.0;11240.0;5450.0;5790.0;660.0;7810.0;2100.0;640.0;30.0;0.0;0.0;870.0;0.0;3180.0;590.0;640.0;1170.0;4790.0;88720.0;21610.0;67110.0;4060.0;35380.0;29320.0;18900.0;1060.0;0.0;1010.0;15660.0;3070.0;32770.0;3230.0;12080.0;20900.0;0.0;91820.0;13620.0;78200.0;4700.0;17730.0;29780.0;39510.0;90.0;0.0;1600.0;17180.0;5820.0;16110.0;3570.0;30840.0;16700.0;0.0;149950.0;3040.0;146910.0;8080.0;44850.0;46870.0;49470.0;690.0;6910.0;13050.0;30920.0;7500.0;26520.0;6440.0;35490.0;23120.0;0.0
4;Mannen en vrouwen;Totaal Mbo niveau;0;0;2008/'09 naar 2009/'10;349130.0;11410.0;4980.0;6430.0;720.0;7970.0;1880.0;630.0;210.0;;60.0;1500.0;190.0;3650.0;690.0;1340.0;1620.0;2360.0;90930.0;22400.0;68530.0;4260.0;37150.0;29530.0;18610.0;1390.0;110.0;1300.0;15600.0;3180.0;33470.0;3340.0;12710.0;20880.0;330.0;95760.0;14160.0;81600.0;5140.0;18640.0;31860.0;39980.0;130.0;910.0;2010.0;19830.0;5100.0;16990.0;3870.0;29680.0;17340.0;30.0;151040.0;3120.0;147920.0;8400.0;45840.0;47460.0;48980.0;360.0;6950.0;14550.0;30900.0;7470.0;25820.0;6820.0;35300.0;23200.0;20.0
5;Mannen en vrouwen;Totaal Mbo niveau;0;5;2004/'05 naar 2005/'06;233810.0;7180.0;3410.0;3770.0;180.0;3390.0;3030.0;580.0;0.0;0.0;;1920.0;0.0;2730.0;180.0;580.0;1180.0;590.0;61930.0;15500.0;46440.0;3000.0;24340.0;21270.0;13330.0;0.0;0.0;550.0;11950.0;2330.0;22950.0;2600.0;8460.0;13110.0;0.0;62370.0;9760.0;52620.0;3740.0;10960.0;21330.0;26340.0;0.0;0.0;1110.0;12310.0;5770.0;9500.0;3100.0;19800.0;10780.0;0.0;102330.0;2040.0;100290.0;6280.0;30270.0;35760.0;30020.0;0.0;4380.0;5580.0;22650.0;5530.0;20570.0;5310.0;22620.0;15700.0;0.0
6;Mannen en vrouwen;Totaal Mbo niveau;0;5;2005/'06 naar 2006/'07;258050.0;7600.0;4100.0;3500.0;210.0;4480.0;2450.0;450.0;0.0;0.0;;1410.0;0.0;2350.0;210.0;450.0;1100.0;2080.0;67420.0;17860.0;49570.0;2980.0;26040.0;23300.0;15070.0;50.0;0.0;750.0;12790.0;2490.0;23880.0;2550.0;9190.0;15780.0;0.0;66080.0;10520.0;55560.0;3860.0;12030.0;21730.0;28450.0;;0.0;1260.0;12240.0;5480.0;10340.0;3270.0;21560.0;11930.0;0.0;116960.0;2250.0;114700.0;6450.0;35380.0;39030.0;35430.0;680.0;5120.0;8000.0;24920.0;5900.0;22320.0;5430.0;25200.0;20060.0;0.0
7;Mannen en vrouwen;Totaal Mbo niveau;0;5;2006/'07 naar 2007/'08;259780.0;7240.0;4010.0;3220.0;260.0;4650.0;1910.0;410.0;0.0;0.0;;890.0;0.0;1910.0;240.0;410.0;1060.0;2720.0;67120.0;17300.0;49820.0;3010.0;26030.0;23090.0;14810.0;180.0;0.0;820.0;11890.0;2580.0;24100.0;2600.0;8810.0;16310.0;0.0;66420.0;10560.0;55860.0;3840.0;12430.0;21690.0;28430.0;40.0;0.0;1390.0;11960.0;5280.0;10660.0;3120.0;21200.0;12820.0;0.0;119010.0;2350.0;116650.0;6810.0;36170.0;37500.0;37000.0;1530.0;5630.0;9350.0;24420.0;6100.0;21940.0;5590.0;25280.0;20690.0;0.0
8;Mannen en vrouwen;Totaal Mbo niveau;0;5;2007/'08 naar 2008/'09;267720.0;7150.0;3900.0;3250.0;260.0;4960.0;1520.0;390.0;30.0;0.0;0.0;640.0;0.0;1900.0;240.0;390.0;950.0;3040.0;69370.0;17500.0;51870.0;3090.0;28120.0;22580.0;14860.0;720.0;0.0;880.0;11460.0;2550.0;25890.0;2680.0;8970.0;16950.0;0.0;68600.0;10590.0;58010.0;3840.0;12650.0;23860.0;28180.0;70.0;0.0;1410.0;13300.0;5020.0;11070.0;3110.0;20430.0;14260.0;0.0;122600.0;2420.0;120180.0;7060.0;37650.0;38560.0;38720.0;610.0;6250.0;11230.0;24620.0;6780.0;22080.0;5720.0;25640.0;20290.0;0.0
9;Mannen en vrouwen;Totaal Mbo niveau;0;5;2008/'09 naar 2009/'10;271900.0;6830.0;3580.0;3250.0;280.0;4910.0;1190.0;400.0;60.0;;50.0;1080.0;160.0;2010.0;290.0;830.0;1140.0;1260.0;70680.0;18120.0;52560.0;3130.0;29120.0;22750.0;14680.0;1000.0;90.0;1160.0;11630.0;2630.0;26110.0;2700.0;9340.0;16790.0;230.0;71420.0;11000.0;60420.0;4080.0;13320.0;25520.0;28410.0;90.0;740.0;1770.0;15350.0;4370.0;11770.0;3240.0;19270.0;14880.0;20.0;122980.0;2470.0;120510.0;7340.0;38210.0;39010.0;38140.0;300.0;6260.0;12560.0;24630.0;6700.0;21270.0;6010.0;25240.0;20290.0;10.0
