ID;RegioS2005;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
0;Nederland;2006;16328200;3985794;10023366;2319040;13180474;1427296;582180;845116;1720430;1016412;704018;331397;187158;144239;129065;79382;49683;364828;196082;168746;322184;167888;154296;572956;385902;187054;187202.0;144355.0;97030.0;108278.0;606935.0;606933.0;1
1;Nederland;2007;16360888;3976473;10035733;2348682;13181139;1432793;584348;848445;1746956;1015756;731200;334236;186811;147425;129017;77945;51072;371183;197066;174117;329962;168639;161323;582560;385300;197260;184403.0;145537.0;100119.0;107118.0;605535.0;605534.0;1
2;Nederland;2008;16393835;3964846;10045234;2383755;13179244;1440581;588931;851650;1774010;1016518;757492;336901;186523;150378;129657;77261;52396;377368;198111;179257;337539;169409;168130;592548;385217;207331;182104.0;146850.0;103772.0;106279.0;605178.0;605176.0;1
3;Nederland;2009;16427653;3953160;10044764;2429729;13175035;1451053;596198;854855;1801565;1018682;782883;339432;186302;153130;130907;77250;53657;383376;199206;184170;344866;170193;174673;602982;385733;217249;180328.0;148189.0;107525.0;105784.0;605281.0;605282.0;1
4;Nederland;2010;16462596;3938861;10041207;2482528;13168821;1464237;606154;858083;1829538;1022008;807530;341854;186155;155699;132662;77724;54938;389230;200350;188880;351959;171000;180959;613834;386782;227052;178999.0;149617.0;110906.0;105576.0;605619.0;605619.0;1
5;Nederland;2011;16498384;3916201;10056623;2525560;13160920;1479930;618510;861420;1857534;1026134;831400;344163;186066;158097;134621;78406;56215;394925;201527;193398;358770;171809;186961;625056;388325;236731;177930.0;151111.0;113734.0;105574.0;606141.0;606142.0;1
6;Nederland;2012;16534456;3893522;10010145;2630789;13151458;1497621;632723;864898;1885377;1030887;854490;346404;186049;160355;136617;79119;57498;400445;202740;197705;365287;172631;192656;636621;390347;246274;177396.0;152674.0;115939.0;105698.0;606649.0;606649.0;1
7;Nederland;2013;16570525;3873487;9971111;2725927;13140790;1516691;648144;868547;1913044;1036166;876878;348584;186086;162498;138657;79848;58809;405799;203957;201842;371507;173472;198035;648497;392799;255698;177425.0;154389.0;117208.0;105831.0;607096.0;607095.0;1
8;Nederland;2014;16606076;3855659;9943637;2806780;13129279;1536187;663749;872438;1940610;1042009;898601;350672;186169;164503;140746;80605;60141;411014;205201;205813;377429;174315;203114;660750;395717;265033;177743.0;156147.0;117767.0;105948.0;607367.0;607367.0;1
9;Nederland;2015;16640638;3837808;9924611;2878219;13117172;1555429;678924;876505;1968037;1048338;919699;352704;186300;166404;142866;81393;61473;416138;206457;209681;383028;175139;207889;673300;399048;274252;178370.0;158007.0;118011.0;105974.0;607834.0;607833.0;1
