ID;InEnUitvoer;Perioden;WaardeIndexcijfersOorspronkelijk_1;WaardeIndexcijfersWerkdaggecorrigeerd_2;PrijsindexcijfersOorspronkelijk_3;VolumeIndexcijfersOorspronkelijk_4;VolumeIndexcijfersWerkdaggecorrigeerd_5;WaardemutatiesOorspronkelijk_6;WaardemutatiesWerkdaggecorrigeerd_7;PrijsmutatiesOorspronkelijk_8;VolumemutatiesOorspronkelijk_9;VolumemutatiesWerkdaggecorrigeerd_10
0;10;1990 januari;48.9;48.0;106.7;45.9;45.1;;;;;
1;10;1990 februari;45.8;46.2;105.4;43.5;43.9;;;;;
2;10;1990 maart;50.5;50.4;104.0;48.5;48.5;;;;;
3;10;1990 1e kwartaal;48.4;48.2;105.4;45.9;45.8;;;;;
4;10;1990 april;47.9;49.0;104.5;45.8;46.9;;;;;
5;10;1990 mei;51.1;49.2;102.7;49.7;48.0;;;;;
6;10;1990 juni;46.4;47.5;101.1;45.8;47.0;;;;;
7;10;1990 2e kwartaal;48.5;48.6;102.8;47.1;47.3;;;;;
8;10;1990 juli;45.1;45.3;103.4;43.6;43.8;;;;;
9;10;1990 augustus;46.8;45.6;107.1;43.7;42.7;;;;;
10;10;1990 september;47.1;49.1;109.1;43.2;44.9;;;;;
11;10;1990 3e kwartaal;46.3;46.7;106.6;43.5;43.8;;;;;
12;10;1990 oktober;55.4;54.1;107.9;51.4;50.2;;;;;
13;10;1990 november;49.3;48.5;105.0;47.0;46.2;;;;;
14;10;1990 december;42.2;44.2;105.2;40.2;42.0;;;;;
15;10;1990 4e kwartaal;49.0;48.9;106.0;46.2;46.1;;;;;
16;10;1990;48.0;48.1;105.2;45.7;45.7;;;;;
17;10;1991 januari;51.5;50.6;105.0;49.1;48.3;5.4;5.4;-1.6;7.1;7.1
18;10;1991 februari;47.6;48.0;102.3;46.6;47.0;4.0;3.9;-2.9;7.1;7.1
19;10;1991 maart;51.2;52.7;102.8;49.9;51.3;1.5;4.5;-1.2;2.8;5.7
20;10;1991 1e kwartaal;50.1;50.4;103.3;48.5;48.8;3.6;4.6;-1.9;5.6;6.6
21;10;1991 april;49.7;49.4;104.3;47.7;47.4;3.8;0.8;-0.2;4.0;1.1
22;10;1991 mei;52.1;51.3;103.7;50.2;49.5;1.9;4.1;1.0;0.9;3.1
23;10;1991 juni;49.8;51.4;103.2;48.2;49.7;7.4;8.1;2.1;5.2;5.9
24;10;1991 2e kwartaal;50.5;50.7;103.7;48.7;48.9;4.3;4.3;0.9;3.3;3.4
25;10;1991 juli;51.3;50.0;106.9;48.0;46.9;13.7;10.4;3.3;10.0;7.0
26;10;1991 augustus;43.4;43.6;106.2;40.9;41.0;-7.2;-4.4;-0.8;-6.4;-3.8
27;10;1991 september;50.8;51.4;104.6;48.6;49.1;7.8;4.7;-4.2;12.5;9.4
28;10;1991 3e kwartaal;48.5;48.3;105.9;45.8;45.7;4.7;3.6;-0.6;5.3;4.3
29;10;1991 oktober;54.4;53.1;103.7;52.5;51.2;-1.9;-1.8;-3.9;2.1;2.1
30;10;1991 november;50.5;51.2;102.7;49.2;49.8;2.5;5.5;-2.2;4.8;7.7
31;10;1991 december;46.1;46.9;103.3;44.7;45.4;9.2;6.0;-1.8;11.2;8.1
32;10;1991 4e kwartaal;50.4;50.4;103.2;48.8;48.8;2.8;2.9;-2.6;5.6;5.8
33;10;1991;49.9;50.0;104.0;48.0;48.0;3.8;3.9;-1.1;5.0;5.0
34;10;1992 januari;49.4;48.5;103.0;47.9;47.1;-4.2;-4.2;-1.9;-2.4;-2.4
