ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
0;A-U All economic activities;The Netherlands;1995;69729
1;A-U All economic activities;The Netherlands;1996;75053
2;A-U All economic activities;The Netherlands;1997;80945
3;A-U All economic activities;The Netherlands;1998;87288
4;A-U All economic activities;The Netherlands;1999;97195
5;A-U All economic activities;The Netherlands;2000;102967
6;A-U All economic activities;The Netherlands;2001;108404
7;A-U All economic activities;The Netherlands;2002;107484
8;A-U All economic activities;The Netherlands;2003;107773
9;A-U All economic activities;The Netherlands;2004;109457
10;A-U All economic activities;The Netherlands;2005;115566
11;A-U All economic activities;The Netherlands;2006;125946
12;A-U All economic activities;The Netherlands;2007;146944
13;A-U All economic activities;The Netherlands;2008;145875
14;A-U All economic activities;The Netherlands;2009;136293
15;A-U All economic activities;The Netherlands;2010;128218
16;A-U All economic activities;The Netherlands;2011;134029
17;A-U All economic activities;The Netherlands;2012;125250
18;A-U All economic activities;The Netherlands;2013;126095
19;A-U All economic activities;The Netherlands;2014;123432
20;A-U All economic activities;The Netherlands;2015;163953
21;A-U All economic activities;The Netherlands;2016;141854
22;A-U All economic activities;The Netherlands;2017;151124
23;A-U All economic activities;The Netherlands;2018;161602
24;A-U All economic activities;The Netherlands;2019;177365
25;A-U All economic activities;The Netherlands;2020;177592
26;A-U All economic activities;The Netherlands;2021;189188
27;A-U All economic activities;The Netherlands;2022;208818
28;A-U All economic activities;Noord-Nederland (LD);1995;6880
29;A-U All economic activities;Noord-Nederland (LD);1996;7275
30;A-U All economic activities;Noord-Nederland (LD);1997;7929
31;A-U All economic activities;Noord-Nederland (LD);1998;8269
32;A-U All economic activities;Noord-Nederland (LD);1999;8797
33;A-U All economic activities;Noord-Nederland (LD);2000;9470
34;A-U All economic activities;Noord-Nederland (LD);2001;10101
35;A-U All economic activities;Noord-Nederland (LD);2002;10092
36;A-U All economic activities;Noord-Nederland (LD);2003;9966
37;A-U All economic activities;Noord-Nederland (LD);2004;10077
38;A-U All economic activities;Noord-Nederland (LD);2005;10595
39;A-U All economic activities;Noord-Nederland (LD);2006;11681
