ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
0;1011;8815;370;265;225;245;640;890;915;890;840;790;785;765;400;255;175;145;110;70;35;5;4615;175;135;115;110;300;420;495;530;495;435;450;415;215;140;75;55;35;20;5;5;4200;190;125;110;140;340;470;425;360;340;355;340;355;180;120;95;90;80;50;30;5;3205;2110;1095;5760;3930;1000;835;1.48;363;                      Amsterdam
1;1012;7200;240;100;75;180;855;1130;1090;835;645;545;445;430;260;165;80;55;35;15;10;5;4155;125;55;35;75;420;600;650;530;430;355;285;250;165;95;45;25;15;5;0;0;3040;120;50;45;105;435;535;435;300;210;185;160;175;95;65;40;35;20;10;5;0;2915;1950;965;5280;3895;985;405;1.36;363;                      Amsterdam
2;1013;19195;960;745;700;945;1980;1840;1930;1885;1780;1555;1375;1225;730;505;355;245;225;145;55;20;9625;500;380;360;450;905;870;980;1005;980;780;705;635;385;270;190;110;80;35;20;0;9575;460;365;340;495;1080;975;955;885;795;775;670;585;345;235;170;135;145;110;40;15;8345;3245;5105;11880;7720;1920;2235;1.59;363;                      Amsterdam
3;1014;145;5;5;5;10;20;30;10;5;5;10;10;10;10;10;0;5;0;0;0;0;85;5;5;0;5;5;20;10;0;5;10;5;5;5;0;0;0;0;0;0;0;60;0;0;5;0;15;10;0;0;0;5;5;5;5;5;0;0;5;0;0;0;40;20;25;100;70;20;10;1.45;363;                      Amsterdam
4;1015;15890;720;435;330;430;1045;1585;1835;1835;1665;1365;1210;1375;775;520;315;195;145;80;15;5;8475;365;220;160;200;465;790;970;1035;1015;815;680;735;435;280;160;90;50;15;5;5;7415;360;215;175;230;580;795;870;805;655;555;530;635;340;240;155;110;95;60;15;0;5610;3520;2090;11160;7985;1790;1385;1.42;363;                      Amsterdam
5;1016;10800;470;255;185;280;680;1145;1285;1260;1015;900;840;875;550;350;215;170;145;110;45;5;5630;260;130;85;135;295;515;655;735;595;535;460;475;290;190;120;75;40;30;10;0;5165;215;125;95;145;385;630;630;530;420;370;380;400;260;160;105;95;100;75;35;10;3875;2765;1110;7235;4905;1445;880;1.46;363;                      Amsterdam
6;1017;12000;560;315;265;325;975;1490;1515;1285;1060;840;790;940;660;410;225;175;105;40;15;0;6430;265;150;140;135;450;720;775;765;670;530;465;525;360;225;100;75;45;15;5;0;5575;295;160;120;190;525;770;735;515;395;315;330;420;305;180;120;95;60;25;10;0;4360;3175;1185;8045;5455;1630;965;1.49;363;                      Amsterdam
7;1018;20000;915;690;735;865;1595;1935;2030;1890;1915;1730;1495;1430;785;515;405;315;345;250;110;40;10085;480;365;375;445;685;945;1045;1035;1040;920;795;745;410;265;205;135;120;55;20;10;9915;435;330;360;425;910;990;990;860;875;810;705;695;370;250;200;180;225;195;85;30;7880;3715;4160;12205;7870;2165;2165;1.58;363;                      Amsterdam
8;1019;16700;1565;1150;780;665;505;925;1925;2460;2270;1635;1085;765;405;255;160;95;35;10;5;0;8530;765;575;385;335;210;425;945;1270;1240;895;575;410;220;130;80;45;15;5;0;0;8170;795;575;395;335;295;500;985;1190;1030;745;515;355;185;125;80;45;15;5;5;0;6000;2440;3560;8325;3655;2055;2615;2.01;363;                      Amsterdam
9;1021;6885;500;415;390;465;485;580;625;610;590;530;445;400;240;235;160;115;60;20;10;0;3450;270;200;190;225;215;275;325;340;305;270;230;195;125;120;70;50;30;10;0;0;3435;225;220;195;240;265;315;300;270;290;260;215;205;115;115;90;65;35;10;5;5;4160;610;3555;3540;1880;570;1090;1.94;363;                      Amsterdam
10;1022;1370;90;85;85;95;115;115;140;115;110;105;80;80;55;40;30;20;10;5;5;5;690;40;45;40;45;60;50;70;60;55;50;45;45;30;10;10;15;5;0;0;0;680;55;35;40;50;50;70;65;55;55;55;30;35;25;25;20;5;5;0;0;0;725;125;605;685;360;125;210;1.99;363;                      Amsterdam
11;1023;4450;210;210;220;235;115;145;205;360;400;375;315;415;295;290;240;180;145;75;15;5;2110;115;105;105;110;55;65;95;170;185;185;150;200;135;145;120;80;45;30;5;0;2340;95;100;115;125;55;80;110;190;220;185;165;215;165;150;115;100;100;45;10;5;745;450;290;2290;985;675;630;1.94;363;                      Amsterdam
12;1024;13230;1200;1205;925;900;860;945;1010;1005;1020;770;580;640;460;440;435;370;255;145;45;15;6185;605;595;465;440;390;405;455;485;500;345;275;320;215;200;180;155;100;40;10;0;7050;590;610;460;465;475;535;555;520;520;425;305;320;250;235;255;210;155;105;35;10;8380;1075;7310;5885;2395;1060;2430;2.25;363;                      Amsterdam
13;1025;14650;855;785;755;880;895;885;890;1010;1080;955;810;905;780;770;690;690;510;330;150;30;6920;455;415;385;455;435;440;425;485;520;495;395;440;350;345;300;285;170;90;30;10;7725;400;365;365;425;460;445;470;525;560;460;410;465;435;425;390;405;340;235;120;20;6080;1550;4530;7470;3580;1795;2100;1.93;363;                      Amsterdam
14;1026;475;35;35;35;20;10;10;15;45;55;40;35;35;35;20;15;15;10;0;0;0;245;15;20;15;10;10;5;5;25;25;30;20;20;25;10;5;10;5;0;0;0;225;20;15;15;10;5;5;10;25;25;20;15;15;15;10;10;10;5;0;5;0;50;35;15;200;60;65;75;2.33;363;                      Amsterdam
15;1027;420;25;30;25;15;10;10;15;30;35;30;40;50;30;35;20;10;10;0;0;0;220;20;15;15;5;5;5;10;15;25;10;20;25;15;15;10;5;0;0;5;0;200;5;10;5;10;10;5;10;15;15;20;20;30;15;15;5;5;5;5;0;0;40;25;15;175;50;65;65;2.37;363;                      Amsterdam
16;1028;595;30;35;35;30;30;20;25;50;60;50;55;55;35;25;15;20;15;5;0;0;300;10;20;20;20;15;15;10;25;25;25;25;25;20;10;10;10;5;0;0;0;295;20;15;15;15;20;5;15;25;30;25;25;25;15;15;10;10;10;5;0;0;55;35;20;235;70;60;105;2.51;363;                      Amsterdam
17;1031;5140;435;315;270;280;380;480;510;550;445;350;290;235;185;135;115;70;45;25;10;0;2615;220;150;140;150;160;215;265;290;260;180;160;130;90;80;70;35;15;5;0;0;2525;215;165;130;135;220;265;245;265;185;165;130;110;95;60;50;40;35;20;5;0;2880;470;2410;2725;1475;465;785;1.89;363;                      Amsterdam
18;1032;4985;250;245;275;305;325;290;310;405;380;405;340;315;275;265;245;185;120;55;15;0;2420;140;115;150;145;155;145;140;210;180;195;170;150;130;125;115;75;45;20;10;0;2570;110;125;130;160;175;150;165;200;200;210;165;165;140;140;125;110;70;30;5;0;1610;380;1235;2585;1200;565;825;1.93;363;                      Amsterdam
19;1033;11240;520;480;555;770;785;690;720;775;925;845;765;755;520;540;540;525;330;155;40;0;5425;300;235;300;370;405;335;340;370;455;410;375;380;240;245;230;220;135;55;15;0;5815;220;240;255;395;380;350;380;410;475;435;390;375;275;290;315;305;200;95;30;5;2975;915;2060;5790;2720;1390;1675;1.93;363;                      Amsterdam
20;1034;13985;975;1060;960;905;795;780;935;1060;1130;955;860;860;635;530;495;460;335;195;60;15;6550;490;575;490;425;360;355;415;490;555;480;410;420;285;235;220;175;110;45;10;5;7440;490;490;470;480;435;420;520;570;570;475;455;440;340;295;280;280;220;150;50;15;7315;1245;6070;6445;2700;1360;2380;2.15;363;                      Amsterdam
21;1035;10190;680;680;695;630;480;465;640;860;950;840;685;640;425;400;425;350;225;110;20;0;4860;315;335;345;340;245;220;300;410;465;410;335;310;205;180;175;150;85;35;5;0;5330;365;340;345;290;235;245;340;455;485;425;350;330;220;220;250;200;135;75;15;0;3255;1005;2245;4490;1480;1220;1795;2.27;363;                      Amsterdam
22;1037;155;5;5;5;10;5;5;10;15;15;10;20;10;5;10;5;0;5;5;0;0;80;5;5;0;5;0;0;5;10;5;10;10;10;5;5;0;0;0;0;0;0;75;0;5;0;5;5;0;5;10;5;5;10;10;0;10;0;5;0;0;0;0;20;15;10;70;20;20;25;2.17;363;                      Amsterdam
23;1041;40;0;0;5;0;5;0;0;0;0;5;5;5;0;5;5;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;20;5;10;5;1.89;363;                      Amsterdam
24;1042;25;0;0;0;5;10;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;20;0;0;0;0;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;5;5;15;10;5;5;1.61;363;                      Amsterdam
25;1043;25;0;0;0;0;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;20;0;0;0;0;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;25;20;5;0;1.13;363;                      Amsterdam
26;1044;10;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;5;0;9.0;363;                      Amsterdam
27;1045;65;0;0;0;0;0;10;5;15;15;5;5;5;0;5;0;0;0;0;0;0;45;0;0;0;0;0;0;10;5;10;5;5;5;0;0;0;0;0;0;0;0;25;0;0;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;20;0;60;50;0;5;1.18;363;                      Amsterdam
28;1046;10;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;5;5;0;0;1.33;363;                      Amsterdam
29;1047;50;0;5;10;5;0;0;5;5;5;0;0;10;0;0;0;0;5;0;0;0;30;0;0;5;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;25;5;0;5;0;0;0;5;5;5;0;0;5;0;0;0;0;0;0;0;0;10;10;0;20;5;5;10;2.27;363;                      Amsterdam
30;1051;12245;775;630;510;440;765;1285;1585;1515;1345;1055;745;540;355;250;160;135;85;45;20;5;6275;405;340;265;215;335;595;775;825;725;590;410;310;185;140;75;50;30;10;0;0;5975;370;290;250;225;425;685;805;685;615;470;340;235;170;110;90;80;50;35;15;0;5465;1910;3555;7395;4630;1240;1525;1.66;363;                      Amsterdam
31;1052;11100;545;395;335;350;685;1205;1460;1290;1115;915;735;665;430;300;220;160;135;95;55;20;5540;285;195;175;155;290;535;720;690;620;480;400;360;220;150;105;70;40;30;10;0;5560;260;195;165;190;400;665;740;595;500;435;335;300;210;145;120;85;90;65;50;20;4415;1960;2455;7180;4790;1280;1110;1.53;363;                      Amsterdam
32;1053;14590;655;450;400;545;1145;1880;1905;1600;1335;1155;935;880;540;415;295;200;145;85;30;0;7440;350;225;195;295;505;865;960;865;775;620;495;495;285;225;140;70;45;30;5;5;7150;305;225;205;250;640;1020;945;730;560;535;440;385;260;190;155;130;100;60;25;5;6300;2465;3840;9650;6495;1710;1450;1.51;363;                      Amsterdam
33;1054;15780;930;530;395;485;1090;1860;2295;1910;1420;1195;1010;985;585;370;265;190;145;85;40;5;7735;480;270;195;220;450;855;1165;990;740;630;515;490;295;170;115;80;50;15;5;5;8040;450;265;205;265;635;1000;1125;920;680;570;495;490;290;200;145;110;95;70;35;5;5345;3305;2045;10065;6470;1980;1615;1.55;363;                      Amsterdam
34;1055;18855;1415;1010;815;950;1705;2475;2435;1770;1380;1015;895;850;590;490;310;280;245;140;65;15;9500;725;510;405;450;780;1145;1235;975;825;565;475;425;320;270;155;115;75;45;15;0;9360;690;500;415;505;920;1330;1200;800;560;445;420;425;270;225;155;170;170;95;45;15;11455;1970;9490;10400;5870;2000;2530;1.81;363;                      Amsterdam
35;1056;17720;1175;820;670;750;1555;2600;2510;1775;1325;995;800;810;550;490;355;215;165;110;35;5;8735;590;410;320;370;620;1115;1305;960;745;560;415;420;275;260;170;100;60;30;5;0;8990;585;410;350;380;935;1485;1205;815;580;440;385;385;280;230;185;115;105;80;25;5;9090;2360;6730;10415;6200;2065;2150;1.7;363;                      Amsterdam
36;1057;16470;1150;855;665;715;1425;2040;2165;1645;1335;1070;820;700;525;430;335;220;185;125;65;15;8145;570;410;320;345;625;910;1055;905;765;575;445;375;280;205;190;75;45;25;10;0;8330;580;445;345;365;800;1130;1105;735;570;490;370;325;240;225;150;145;145;100;55;15;9185;2185;6995;9360;5350;1850;2155;1.75;363;                      Amsterdam
37;1058;13385;770;450;370;390;1010;1855;2110;1545;995;760;610;685;500;425;300;240;195;100;50;5;6260;395;215;195;185;410;815;1025;810;525;370;275;320;230;190;135;90;60;25;5;5;7125;375;230;175;210;605;1045;1085;740;475;395;340;370;270;235;170;155;135;75;45;5;4785;2340;2445;8250;4890;1920;1435;1.62;363;                      Amsterdam
38;1059;5820;295;175;135;190;580;760;940;695;455;325;270;285;205;140;125;105;90;50;5;0;2845;150;85;70;105;275;325;470;365;225;170;150;135;100;60;50;50;35;15;5;0;2975;150;90;65;80;305;435;470;330;230;155;125;150;105;80;70;55;50;35;5;0;2300;1045;1260;3645;2235;820;590;1.58;363;                      Amsterdam
39;1060;10305;920;1030;785;635;475;465;810;1275;1255;895;550;440;225;175;175;130;50;10;5;0;5125;460;510;430;315;250;195;345;605;645;460;290;245;125;85;75;60;25;5;0;0;5185;460;530;355;320;220;265;460;670;615;430;260;195;100;90;100;75;25;5;5;0;5030;1115;3915;3885;960;885;2040;2.65;363;                      Amsterdam
40;1061;9950;900;950;930;950;960;790;735;765;745;590;455;375;275;210;125;100;70;25;5;0;5050;470;460;490;485;490;365;345;385;380;305;250;205;170;115;60;45;20;10;0;0;4900;425;490;440;465;470;425;390;385;370;280;210;170;100;95;60;50;50;15;5;0;8885;485;8405;3845;1530;520;1790;2.59;363;                      Amsterdam
41;1062;7780;530;490;480;530;620;725;670;655;580;475;350;335;275;280;245;220;180;90;40;15;3835;275;245;240;275;300;340;350;350;320;230;175;175;125;135;110;90;60;20;5;0;3950;250;240;250;255;315;385;325;300;260;245;175;160;145;145;135;130;120;70;35;15;4860;915;3950;3835;1905;885;1050;2.03;363;                      Amsterdam
42;1063;11940;940;745;680;760;935;1070;1005;945;860;745;665;625;445;395;330;360;300;115;20;5;5985;470;365;345;410;405;510;510;545;500;390;335;315;230;205;150;135;115;40;5;0;5950;470;375;330;355;525;560;495;395;360;350;330;310;220;190;180;225;185;75;15;0;7815;1090;6725;5885;2900;1150;1830;2.03;363;                      Amsterdam
43;1064;16035;1245;1115;920;940;1035;1165;1210;1270;1265;1060;925;860;600;510;530;540;495;235;90;25;7945;660;550;485;475;475;535;605;705;685;565;500;450;310;245;220;200;175;85;20;0;8095;585;570;440;470;565;625;610;570;580;500;425;405;290;260;310;335;320;150;75;20;9780;1535;8245;7750;3805;1570;2370;2.05;363;                      Amsterdam
44;1065;10405;660;580;590;595;570;775;800;720;690;600;500;585;450;500;440;490;435;240;150;35;4915;360;300;320;325;275;355;395;360;355;295;250;275;215;225;160;190;165;55;30;10;5490;300;280;270;270;295;420;410;360;340;305;250;310;230;270;280;295;270;180;115;25;5525;1205;4315;5225;2615;1215;1395;1.94;363;                      Amsterdam
45;1066;17190;990;1270;1415;1175;800;815;1020;1505;1860;1645;1245;1025;610;490;470;420;250;130;45;10;8370;500;670;720;585;415;365;480;700;885;805;640;505;325;255;190;175;95;40;15;5;8815;485;605;695;590;385;450;535;810;975;840;605;525;285;235;280;245;150;90;35;10;7050;2165;4880;7260;2420;1765;3070;2.34;363;                      Amsterdam
46;1067;16700;1265;1225;1200;1235;1235;1080;1175;1230;1285;1200;1005;925;595;500;420;490;375;195;60;10;8205;655;640;585;640;610;495;570;590;675;600;495;490;305;270;195;180;140;55;10;5;8500;610;585;610;590;630;585;600;640;610;595;505;435;295;235;230;305;235;135;45;10;10285;1420;8860;7040;2595;1520;2925;2.34;363;                      Amsterdam
47;1068;14375;700;670;685;760;1080;1060;955;890;885;820;725;835;595;760;910;915;695;320;90;10;6710;350;350;340;390;455;500;485;485;470;405;340;415;285;320;370;360;265;105;15;0;7665;345;325;345;375;625;560;475;400;420;415;385;415;320;445;535;555;425;220;70;10;7065;1465;5605;7895;4180;2030;1680;1.82;363;                      Amsterdam
48;1069;19250;1340;1150;1240;1330;1470;1435;1445;1370;1470;1210;1030;1060;740;810;695;670;455;225;80;25;9220;680;580;630;680;670;685;735;695;755;580;515;515;340;375;275;270;155;70;15;5;10030;655;575;615;650;800;750;715;680;715;630;515;545;405;435;415;395;300;155;65;20;11345;1795;9550;9065;4010;2040;3020;2.1;363;                      Amsterdam
