ID;Dagsoort;Perioden;TotaalWegennet_1;TotaalRijkswegen_2;Autosnelwegen_3;ProvincialeWegen_4;TotaalHoofdwegen_5;HoofdTransportAssen_6;AchterlandVerbindingen_7;TotaalRandstadScreenlines_8;OpRijkswegen_9;OpProvincialeWegen_10;NoordNederland_11;OostNederland_12;WestNederland_13;ZuidNederland_14;NoordNederland_15;OostNederland_16;WestNederland_17;ZuidNederland_18;NoordNederland_19;OostNederland_20;WestNederland_21;ZuidNederland_22
0;Weekdagen;1994 jaargemiddelde;83;81;81;90;;;;;;;84;80;85;82;78;78;84;79;92;87;88;94
1;Weekdagen;1995 jaargemiddelde;85;84;83;93;;;;;;;86;83;87;85;79;81;86;83;95;92;90;95
2;Weekdagen;1996 jaargemiddelde;87;86;86;94;;;;;;;88;85;89;87;83;84;88;85;96;93;92;95
3;Weekdagen;1997 jaargemiddelde;91;90;90;95;90.0;88.0;90.0;89.0;88.0;93.0;92;89;91;92;89;88;91;92;97;94;93;96
4;Weekdagen;1998 januari;85;85;85;89;85.0;83.0;86.0;84.0;83.0;90.0;85;84;87;85;80;83;87;83;89;88;90;90
5;Weekdagen;1998 februari;89;89;89;92;89.0;88.0;90.0;89.0;88.0;93.0;89;88;91;87;85;88;91;86;93;91;93;91
6;Weekdagen;1998 maart;92;92;92;96;92.0;90.0;93.0;91.0;91.0;98.0;91;92;93;92;86;91;93;91;95;95;96;97
7;Weekdagen;1998 april;97;96;96;100;97.0;95.0;97.0;96.0;95.0;105.0;94;97;97;97;89;96;97;96;100;100;100;100
8;Weekdagen;1998 mei;98;97;96;101;97.0;95.0;97.0;96.0;95.0;102.0;97;98;97;98;91;97;97;97;103;101;101;101
9;Weekdagen;1998 juni;98;97;97;102;98.0;96.0;97.0;97.0;96.0;96.0;99;99;97;98;93;98;97;98;105;102;101;101
10;Weekdagen;1998 juli;94;94;93;97;94.0;92.0;94.0;91.0;91.0;88.0;93;93;93;99;89;92;93;99;99;94;95;101
11;Weekdagen;1998 augustus;93;93;93;94;94.0;92.0;93.0;93.0;92.0;93.0;93;95;94;92;89;95;93;93;97;95;94;89
12;Weekdagen;1998 september;98;97;97;101;98.0;96.0;98.0;97.0;96.0;100.0;99;98;98;98;93;98;97;97;104;101;100;99
13;Weekdagen;1998 oktober;97;97;97;100;97.0;95.0;98.0;96.0;96.0;100.0;98;97;97;97;93;97;97;97;102;99;99;99
14;Weekdagen;1998 november;95;94;94;98;95.0;93.0;95.0;94.0;94.0;98.0;95;94;96;95;91;93;96;94;100;96;98;98
15;Weekdagen;1998 december;88;88;88;91;88.0;86.0;88.0;87.0;87.0;90.0;88;87;89;88;85;86;89;87;92;89;91;91
16;Weekdagen;1998 jaargemiddelde;94;93;93;97;94.0;92.0;94.0;93.0;92.0;96.0;93;94;94;94;89;93;94;93;98;96;96;96
17;Weekdagen;1999 januari;89;89;89;91;89.0;88.0;89.0;88.0;88.0;90.0;88;88;90;89;85;87;90;88;91;89;91;92
18;Weekdagen;1999 februari;90;89;89;92;90.0;88.0;90.0;89.0;89.0;91.0;90;89;91;87;87;89;91;87;93;91;93;90
19;Weekdagen;1999 maart;97;97;97;101;97.0;96.0;97.0;96.0;96.0;99.0;97;97;98;97;93;96;98;96;102;100;100;102
20;Weekdagen;1999 april;101;101;101;104;101.0;100.0;101.0;100.0;99.0;104.0;101;101;102;100;98;100;101;100;105;104;103;104
21;Weekdagen;1999 mei;102;101;101;104;102.0;100.0;102.0;100.0;100.0;104.0;102;102;101;102;98;102;101;102;106;103;103;103
22;Weekdagen;1999 juni;103;103;102;106;103.0;102.0;102.0;102.0;101.0;109.0;104;104;103;104;100;103;102;103;108;105;106;106
23;Weekdagen;1999 juli;99;98;98;100;99.0;97.0;97.0;96.0;96.0;101.0;100;98;98;100;98;98;97;100;104;98;102;97
24;Weekdagen;1999 augustus;97;97;97;96;98.0;96.0;98.0;94.0;94.0;94.0;93;97;96;99;91;97;96;100;97;96;96;94
