ID;PersonalCharacteristics;Countries;Periods;OtherPeople_1;LegalSystem_2;Police_3;Politicians_4;Parliament_5;PoliticalParties_6;EuropeanParliament_7;UnitedNations_8;OtherPeople_9;LegalSystem_10;Police_11;Politicians_12;Parliament_13;PoliticalParties_14;EuropeanParliament_15;UnitedNations_16
0;Total;Belgium;2002;4.8;4.4;5.6;4.3;5.0;;4.9;5.1;40.0;36.0;57.0;31.0;43.0;;42.0;48.0
1;Total;Belgium;2004;4.8;4.8;5.8;4.2;4.7;4.3;5.0;5.1;40.0;42.0;59.0;30.0;37.0;31.0;42.0;46.0
2;Total;Belgium;2006;5.0;4.9;5.9;4.4;5.0;4.4;5.1;5.3;42.0;43.0;63.0;30.0;42.0;32.0;47.0;50.0
3;Total;Belgium;2008;5.1;4.9;6.0;4.0;4.6;4.0;5.1;5.3;46.0;43.0;63.0;26.0;34.0;24.0;46.0;51.0
4;Total;Belgium;2010;5.0;4.9;6.0;3.9;4.5;3.9;5.0;5.3;43.0;43.0;64.0;24.0;34.0;23.0;45.0;48.0
5;Total;Belgium;2012;5.1;4.9;6.1;4.3;5.0;4.2;5.1;5.5;46.0;44.0;66.0;31.0;44.0;30.0;47.0;53.0
6;Total;Belgium;2014;5.0;5.0;6.0;4.1;4.8;4.1;4.8;5.2;43.0;47.0;66.0;29.0;43.0;28.0;42.0;47.0
7;Total;Belgium;2016;5.2;5.3;6.4;4.1;4.8;4.0;4.6;5.3;48.0;52.0;73.0;28.0;42.0;27.0;39.0;50.0
8;Total;Belgium;2018;5.1;5.3;6.5;4.2;4.8;4.2;4.9;5.3;44.0;52.0;75.0;29.0;39.0;28.0;42.0;49.0
9;Total;Belgium;2020;5.4;5.4;6.3;4.0;4.7;3.9;4.8;5.3;52.0;52.0;71.0;28.0;41.0;26.0;44.0;49.0
10;Total;Bulgaria;2002;;;;;;;;;;;;;;;;
11;Total;Bulgaria;2004;;;;;;;;;;;;;;;;
12;Total;Bulgaria;2006;;;;;;;;;;;;;;;;
13;Total;Bulgaria;2008;3.5;2.3;3.3;1.6;1.9;1.7;4.6;4.8;19.0;11.0;20.0;5.0;7.0;5.0;36.0;38.0
14;Total;Bulgaria;2010;3.5;2.5;3.9;2.0;2.4;2.0;4.8;4.9;20.0;11.0;25.0;7.0;9.0;6.0;40.0;40.0
15;Total;Bulgaria;2012;3.4;2.3;3.6;1.8;2.1;1.8;4.3;4.6;18.0;10.0;23.0;4.0;7.0;4.0;32.0;39.0
16;Total;Bulgaria;2014;;;;;;;;;;;;;;;;
17;Total;Bulgaria;2016;;;;;;;;;;;;;;;;
18;Total;Bulgaria;2018;3.5;3.0;3.8;2.1;2.5;2.1;3.3;3.3;18.0;14.0;24.0;6.0;7.0;7.0;21.0;22.0
19;Total;Bulgaria;2020;3.6;2.9;4.6;2.0;2.3;2.1;4.2;4.4;21.0;16.0;39.0;7.0;8.0;6.0;31.0;33.0
20;Total;Cyprus;2002;;;;;;;;;;;;;;;;
21;Total;Cyprus;2004;;;;;;;;;;;;;;;;
22;Total;Cyprus;2006;;;;;;;;;;;;;;;;
23;Total;Cyprus;2008;4.5;6.4;5.9;4.5;5.6;4.4;6.0;4.8;34.0;64.0;57.0;33.0;51.0;29.0;60.0;37.0
24;Total;Cyprus;2010;3.8;5.6;5.5;3.6;4.6;3.5;5.0;4.4;23.0;53.0;51.0;19.0;33.0;18.0;43.0;32.0
25;Total;Cyprus;2012;3.6;4.7;4.9;2.5;3.4;2.4;4.3;3.7;21.0;40.0;44.0;9.0;18.0;9.0;32.0;27.0
26;Total;Cyprus;2014;;;;;;;;;;;;;;;;
27;Total;Cyprus;2016;;;;;;;;;;;;;;;;
28;Total;Cyprus;2018;3.8;4.4;5.3;2.7;3.6;2.6;4.6;4.6;22.0;31.0;49.0;10.0;17.0;10.0;34.0;35.0
29;Total;Cyprus;2020;;;;;;;;;;;;;;;;
30;Total;Denmark;2002;7.0;7.1;7.9;5.5;6.2;;4.8;6.5;75.0;77.0;90.0;51.0;62.0;;40.0;70.0
31;Total;Denmark;2004;6.8;7.2;7.9;5.6;6.3;5.6;4.8;6.6;72.0;78.0;90.0;52.0;64.0;52.0;38.0;71.0
32;Total;Denmark;2006;7.0;7.5;7.8;5.6;6.4;4.8;4.8;5.4;77.0;83.0;89.0;55.0;67.0;54.0;41.0;70.0
33;Total;Denmark;2008;6.9;7.3;7.6;5.6;6.5;5.7;5.0;6.5;75.0;80.0;86.0;53.0;68.0;55.0;42.0;70.0
34;Total;Denmark;2010;6.8;7.4;7.7;5.0;5.8;5.2;5.0;6.2;76.0;82.0;88.0;42.0;56.0;43.0;40.0;65.0
35;Total;Denmark;2012;7.0;7.7;8.0;5.2;6.1;5.3;5.2;6.6;78.0;86.0;90.0;47.0;63.0;48.0;45.0;72.0
36;Total;Denmark;2014;6.9;7.4;7.7;4.9;5.9;5.1;4.8;6.3;76.0;83.0;87.0;43.0;60.0;46.0;40.0;66.0
37;Total;Denmark;2016;;;;;;;;;;;;;;;;
38;Total;Denmark;2018;6.9;7.5;8.0;5.1;6.0;5.2;5.2;6.5;77.0;84.0;91.0;46.0;61.0;47.0;47.0;69.0
39;Total;Denmark;2020;;;;;;;;;;;;;;;;
40;Total;Germany;2002;4.7;5.7;6.7;3.5;4.5;;4.5;5.2;34.0;55.0;73.0;16.0;32.0;;31.0;45.0
41;Total;Germany;2004;4.8;5.5;6.5;3.2;4.2;3.2;4.2;4.9;38.0;53.0;69.0;14.0;29.0;12.0;28.0;41.0
42;Total;Germany;2006;4.8;5.6;6.6;3.3;4.2;3.3;4.1;4.7;38.0;54.0;72.0;16.0;28.0;15.0;25.0;38.0
